year,Site,doy,mean.ta,bbdoy
2019,Oyster Bay,360,14.805416666666666,283
2019,Oyster Bay,361,17.944583333333334,283
2019,Oyster Bay,362,16.406666666666666,283
2019,Oyster Bay,363,17.158041666666666,283
2019,Oyster Bay,364,17.6525,283
2019,Oyster Bay,365,17.942916666666665,283
2006,Seaview,1,15.325833333333334,274
2006,Seaview,2,20.482916666666668,274
2006,Seaview,3,18.433333333333334,274
2006,Seaview,4,16.061666666666667,274
2006,Seaview,5,15.927083333333334,274
2006,Seaview,6,13.418333333333333,274
2006,Seaview,7,19.005416666666665,274
2006,Seaview,8,20.9225,274
2006,Seaview,9,16.774166666666666,274
2006,Seaview,10,17.14,274
2006,Seaview,11,20.288333333333334,274
2006,Seaview,12,15.942499999999999,274
2006,Seaview,13,18.551666666666666,274
2006,Seaview,14,17.718333333333334,274
2006,Seaview,15,18.6025,274
2006,Seaview,16,14.050416666666667,274
2006,Seaview,17,17.22458333333333,274
2006,Seaview,18,18.087500000000002,274
2006,Seaview,19,13.493333333333334,274
2006,Seaview,20,13.849583333333333,274
2006,Seaview,21,17.73125,274
2006,Seaview,22,17.872916666666665,274
2006,Seaview,23,16.921666666666667,274
2006,Seaview,24,18.0775,274
2006,Seaview,25,17.570416666666667,274
2006,Seaview,26,15.354583333333334,274
2006,Seaview,27,15.274166666666666,274
2006,Seaview,28,16.2825,274
2006,Seaview,29,17.147916666666667,274
2006,Seaview,30,21.642083333333332,274
2006,Seaview,31,22.5925,274
2006,Seaview,32,17.152916666666666,274
2006,Seaview,33,18.76,274
2006,Seaview,34,17.67125,274
2006,Seaview,35,16.06375,274
2006,Seaview,36,15.603333333333333,274
2006,Seaview,37,14.0125,274
2006,Seaview,38,16.54,274
2006,Seaview,39,15.949166666666667,274
2006,Seaview,40,15.014583333333334,274
2006,Seaview,41,16.49875,274
2006,Seaview,42,18.624583333333334,274
2006,Seaview,43,20.672916666666666,274
2006,Seaview,44,16.704583333333332,274
2006,Seaview,45,18.923333333333332,274
2006,Seaview,46,15.995416666666667,274
2006,Seaview,47,17.394583333333333,274
2006,Seaview,48,16.874583333333334,274
2006,Seaview,49,15.93875,274
2006,Seaview,50,18.358333333333334,274
2006,Seaview,51,18.954166666666666,274
2006,Seaview,52,21.981666666666666,274
2006,Seaview,53,20.857916666666668,274
2006,Seaview,54,13.168750000000001,274
2006,Seaview,55,13.822083333333333,274
2006,Seaview,56,16.64875,274
2006,Seaview,57,17.080000000000002,274
2006,Seaview,58,18.062083333333334,274
2006,Seaview,59,16.153333333333332,274
2006,Seaview,60,17.7125,274
2006,Seaview,61,13.795416666666666,274
2006,Seaview,62,13.69125,274
2006,Seaview,63,12.068333333333333,274
2006,Seaview,64,14.58725,274
2006,Seaview,65,16.857083333333335,274
2006,Seaview,66,19.8975,274
2006,Seaview,67,18.064166666666665,274
2006,Seaview,68,10.738875,274
2006,Seaview,69,15.762375,274
2006,Seaview,70,17.510416666666668,274
2006,Seaview,71,13.324583333333333,274
2006,Seaview,72,11.497875,274
2006,Seaview,73,15.992916666666666,274
2006,Seaview,74,15.569583333333334,274
2006,Seaview,75,12.548333333333334,274
2006,Seaview,76,13.67375,274
2006,Seaview,77,16.042916666666667,274
2006,Seaview,78,17.638333333333332,274
2006,Seaview,79,15.969583333333333,274
2006,Seaview,80,15.220833333333333,274
2006,Seaview,81,13.175416666666667,274
2006,Seaview,82,14.047916666666667,274
2006,Seaview,83,13.55125,274
2006,Seaview,84,11.902083333333334,274
2006,Seaview,85,12.824166666666667,274
2006,Seaview,86,14.6,274
2006,Seaview,87,15.456666666666667,274
2006,Seaview,88,12.662083333333333,274
2006,Seaview,89,11.928333333333333,274
2006,Seaview,90,12.518333333333333,274
2006,Seaview,91,14.314,274
2006,Seaview,92,16.37,274
2006,Seaview,93,18.734166666666667,274
2006,Seaview,94,17.6225,274
2006,Seaview,95,14.692083333333333,274
2006,Seaview,96,14.809583333333332,274
2006,Seaview,97,16.65875,274
2006,Seaview,98,15.410416666666666,274
2006,Seaview,99,13.862916666666667,274
2006,Seaview,100,13.447916666666666,274
2006,Seaview,101,12.205916666666667,274
2006,Seaview,102,10.495625,274
2006,Seaview,103,12.881666666666666,274
2006,Seaview,104,12.095416666666667,274
2006,Seaview,105,12.940583333333333,274
2006,Seaview,106,16.907916666666665,274
2006,Seaview,107,16.523333333333333,274
2006,Seaview,108,15.82375,274
2006,Seaview,109,13.953333333333333,274
2006,Seaview,110,12.952541666666667,274
2006,Seaview,111,17.166666666666668,274
2006,Seaview,112,18.32208333333333,274
2006,Seaview,113,18.31875,274
2006,Seaview,114,17.11916666666667,274
2006,Seaview,115,12.919583333333334,274
2006,Seaview,116,13.529583333333333,274
2006,Seaview,117,12.898333333333333,274
2006,Seaview,118,14.706666666666667,274
2006,Seaview,119,12.87,274
2006,Seaview,120,11.984166666666667,274
2006,Seaview,121,11.985833333333334,274
2006,Seaview,122,11.565,274
2006,Seaview,123,11.907208333333333,274
2006,Seaview,124,11.592083333333333,274
2006,Seaview,125,11.831666666666667,274
2006,Seaview,126,12.504166666666666,274
2006,Seaview,127,10.860416666666666,274
2006,Seaview,128,10.764458333333334,274
2006,Seaview,129,9.597333333333333,274
2006,Seaview,130,12.296666666666667,274
2006,Seaview,131,12.837916666666667,274
2006,Seaview,132,9.90625,274
2006,Seaview,133,9.525,274
2006,Seaview,134,11.336666666666666,274
2006,Seaview,135,8.177,274
2006,Seaview,136,7.6370000000000005,274
2006,Seaview,137,9.669541666666667,274
2006,Seaview,138,10.329708333333333,274
2006,Seaview,139,10.291541666666667,274
2006,Seaview,140,9.372708333333334,274
2006,Seaview,141,12.7625,274
2006,Seaview,142,12.6075,274
2006,Seaview,143,10.392916666666666,274
2006,Seaview,144,10.368,274
2006,Seaview,145,10.258916666666666,274
2006,Seaview,146,14.71125,274
2006,Seaview,147,15.495833333333334,274
2006,Seaview,148,14.604583333333334,274
2006,Seaview,149,11.091541666666666,274
2006,Seaview,150,8.832083333333333,274
2006,Seaview,151,7.513791666666666,274
2006,Seaview,152,7.887666666666666,274
2006,Seaview,153,8.849833333333333,274
2006,Seaview,154,9.83725,274
2006,Seaview,155,11.803333333333333,274
2006,Seaview,156,5.584458333333333,274
2006,Seaview,157,7.1146666666666665,274
2006,Seaview,158,7.43825,274
2006,Seaview,159,8.451208333333334,274
2006,Seaview,160,9.396583333333334,274
2006,Seaview,161,10.93,274
2006,Seaview,162,14.094583333333333,274
2006,Seaview,163,9.525541666666667,274
2006,Seaview,164,5.33925,274
2006,Seaview,165,7.101708333333334,274
2006,Seaview,166,12.30125,274
2006,Seaview,167,10.970833333333333,274
2006,Seaview,168,6.703,274
2006,Seaview,169,5.5445,274
2006,Seaview,170,6.073291666666667,274
2006,Seaview,171,4.93475,274
2006,Seaview,172,6.334458333333333,274
2006,Seaview,173,5.364916666666667,274
2006,Seaview,174,7.415666666666667,274
2006,Seaview,175,7.3449583333333335,274
2006,Seaview,176,4.506541666666666,274
2006,Seaview,177,5.18525,274
2006,Seaview,178,6.054791666666667,274
2006,Seaview,179,5.0555,274
2006,Seaview,180,4.54275,274
2006,Seaview,181,5.561375,274
2006,Seaview,182,6.271625,274
2006,Seaview,183,8.785208333333333,274
2006,Seaview,184,9.385166666666667,274
2006,Seaview,185,8.974291666666666,274
2006,Seaview,186,6.61325,274
2006,Seaview,187,8.701541666666667,274
2006,Seaview,188,9.714458333333333,274
2006,Seaview,189,12.828333333333333,274
2006,Seaview,190,11.554375,274
2006,Seaview,191,12.651666666666667,274
2006,Seaview,192,12.535833333333333,274
2006,Seaview,193,11.96125,274
2006,Seaview,194,9.84375,274
2006,Seaview,195,8.165083333333333,274
2006,Seaview,196,9.229583333333334,274
2006,Seaview,197,9.733333333333334,274
2006,Seaview,198,7.424833333333333,274
2006,Seaview,199,8.66225,274
2006,Seaview,200,8.088333333333333,274
2006,Seaview,201,7.972125,274
2006,Seaview,202,6.520125,274
2006,Seaview,203,5.789958333333334,274
2006,Seaview,204,7.4383333333333335,274
2006,Seaview,205,8.495583333333334,274
2006,Seaview,206,6.824375,274
2006,Seaview,207,6.5248333333333335,274
2006,Seaview,208,5.8951666666666664,274
2006,Seaview,209,5.723041666666667,274
2006,Seaview,210,8.302291666666667,274
2006,Seaview,211,12.024583333333332,274
2006,Seaview,212,12.711666666666666,274
2006,Seaview,213,11.97875,274
2006,Seaview,214,9.398333333333333,274
2006,Seaview,215,9.285416666666666,274
2006,Seaview,216,9.017208333333333,274
2006,Seaview,217,8.593625,274
2006,Seaview,218,9.682916666666667,274
2006,Seaview,219,9.050416666666667,274
2006,Seaview,220,9.6075,274
2006,Seaview,221,6.637166666666666,274
2006,Seaview,222,5.241291666666667,274
2006,Seaview,223,6.899875,274
2006,Seaview,224,9.351374999999999,274
2006,Seaview,225,7.691083333333333,274
2006,Seaview,226,4.888041666666667,274
2006,Seaview,227,5.269458333333334,274
2006,Seaview,228,6.488875,274
2006,Seaview,229,8.769666666666668,274
2006,Seaview,230,12.536249999999999,274
2006,Seaview,231,12.439166666666667,274
2006,Seaview,232,12.25125,274
2006,Seaview,233,9.97075,274
2006,Seaview,234,5.5709583333333335,274
2006,Seaview,235,4.555875,274
2006,Seaview,236,7.393208333333334,274
2006,Seaview,237,11.242791666666667,274
2006,Seaview,238,8.063041666666667,274
2006,Seaview,239,7.492,274
2006,Seaview,240,10.452666666666667,274
2006,Seaview,241,10.469708333333333,274
2006,Seaview,242,10.550958333333334,274
2006,Seaview,243,13.69975,274
2006,Seaview,244,13.202083333333333,274
2006,Seaview,245,14.99125,274
2006,Seaview,246,13.846666666666666,274
2006,Seaview,247,14.911666666666667,274
2006,Seaview,248,13.115833333333333,274
2006,Seaview,249,12.71,274
2006,Seaview,250,10.849875,274
2006,Seaview,251,11.041666666666666,274
2006,Seaview,252,9.464875,274
2006,Seaview,253,7.737,274
2006,Seaview,254,6.934708333333333,274
2006,Seaview,255,10.148833333333334,274
2006,Seaview,256,9.293833333333334,274
2006,Seaview,257,11.224666666666666,274
2006,Seaview,258,11.178333333333333,274
2006,Seaview,259,14.422916666666667,274
2006,Seaview,260,12.4235,274
2006,Seaview,261,10.502916666666668,274
2006,Seaview,262,12.400833333333333,274
2006,Seaview,263,13.735,274
2006,Seaview,264,17.03125,274
2006,Seaview,265,15.287083333333333,274
2006,Seaview,266,13.562833333333334,274
2006,Seaview,267,16.384166666666665,274
2006,Seaview,268,15.586666666666666,274
2006,Seaview,269,12.79125,274
2006,Seaview,270,10.241666666666667,274
2006,Seaview,271,10.532791666666666,274
2006,Seaview,272,12.153333333333332,274
2006,Seaview,273,15.341666666666667,274
2006,Seaview,274,13.335833333333333,274
2006,Seaview,275,10.33625,274
2006,Seaview,276,11.46875,274
2006,Seaview,277,10.685833333333333,274
2006,Seaview,278,8.622,274
2006,Seaview,279,8.019375,274
2006,Seaview,280,13.214541666666667,274
2006,Seaview,281,14.11625,274
2006,Seaview,282,11.88375,274
2006,Seaview,283,8.498625,274
2006,Seaview,284,11.891625,274
2006,Seaview,285,18.242916666666666,274
2006,Seaview,286,20.116666666666667,274
2006,Seaview,287,18.53375,274
2006,Seaview,288,17.94,274
2006,Seaview,289,10.512416666666667,274
2006,Seaview,290,8.607291666666667,274
2006,Seaview,291,11.533083333333334,274
2006,Seaview,292,15.644166666666667,274
2006,Seaview,293,15.160416666666666,274
2006,Seaview,294,15.467500000000001,274
2006,Seaview,295,8.899708333333333,274
2006,Seaview,296,8.935416666666667,274
2006,Seaview,297,9.9175,274
2006,Seaview,298,9.994166666666667,274
2006,Seaview,299,11.408166666666666,274
2006,Seaview,300,14.465416666666666,274
2006,Seaview,301,15.19875,274
2006,Seaview,302,15.250833333333333,274
2006,Seaview,303,11.315416666666668,274
2006,Seaview,304,12.060833333333333,274
2006,Seaview,305,11.387916666666667,274
2006,Seaview,306,12.928375,274
2006,Seaview,307,15.977500000000001,274
2006,Seaview,308,16.864166666666666,274
2006,Seaview,309,17.471666666666668,274
2006,Seaview,310,11.215833333333334,274
2006,Seaview,311,12.97625,274
2006,Seaview,312,14.981666666666667,274
2006,Seaview,313,7.446666666666666,274
2006,Seaview,314,10.355125,274
2006,Seaview,315,15.90375,274
2006,Seaview,316,16.22833333333333,274
2006,Seaview,317,14.044583333333334,274
2006,Seaview,318,19.15,274
2006,Seaview,319,14.577083333333333,274
2006,Seaview,320,18.445,274
2006,Seaview,321,17.608333333333334,274
2006,Seaview,322,15.64625,274
2006,Seaview,323,11.7575,274
2006,Seaview,324,12.881666666666666,274
2006,Seaview,325,13.591666666666667,274
2006,Seaview,326,13.63125,274
2006,Seaview,327,18.494583333333335,274
2006,Seaview,328,18.1075,274
2006,Seaview,329,17.098333333333333,274
2006,Seaview,330,16.093333333333334,274
2006,Seaview,331,9.871208333333334,274
2006,Seaview,332,14.49775,274
2006,Seaview,333,17.00958333333333,274
2006,Seaview,334,13.575833333333334,274
2006,Seaview,335,10.174166666666666,274
2006,Seaview,336,9.932958333333334,274
2006,Seaview,337,13.4285,274
2006,Seaview,338,12.880416666666667,274
2006,Seaview,339,11.66375,274
2006,Seaview,340,11.845583333333334,274
2006,Seaview,341,17.964583333333334,274
2006,Seaview,342,13.53875,274
2006,Seaview,343,10.209708333333333,274
2006,Seaview,344,10.130083333333333,274
2006,Seaview,345,12.700833333333334,274
2006,Seaview,346,19.559583333333332,274
2006,Seaview,347,13.654583333333333,274
2006,Seaview,348,12.139583333333333,274
2006,Seaview,349,14.566291666666666,274
2006,Seaview,350,16.410416666666666,274
2006,Seaview,351,14.722916666666666,274
2006,Seaview,352,12.883333333333333,274
2006,Seaview,353,16.36875,274
2006,Seaview,354,15.193333333333333,274
2006,Seaview,355,11.735833333333334,274
2006,Seaview,356,11.842291666666666,274
2006,Seaview,357,11.652916666666666,274
2006,Seaview,358,15.064166666666667,274
2006,Seaview,359,16.10625,274
2006,Seaview,360,18.88125,274
2006,Seaview,361,18.77125,274
2006,Seaview,362,18.22625,274
2006,Seaview,363,18.231666666666666,274
2006,Seaview,364,12.527083333333334,274
2006,Seaview,365,10.736875,274
2007,Seaview,1,12.074583333333333,276
2007,Seaview,2,12.569166666666668,276
2007,Seaview,3,11.52375,276
2007,Seaview,4,11.642875,276
2007,Seaview,5,17.324166666666667,276
2007,Seaview,6,17.93875,276
2007,Seaview,7,12.685416666666667,276
2007,Seaview,8,18.920833333333334,276
2007,Seaview,9,17.241666666666667,276
2007,Seaview,10,14.635833333333334,276
2007,Seaview,11,18.497916666666665,276
2007,Seaview,12,17.389583333333334,276
2007,Seaview,13,16.886666666666667,276
2007,Seaview,14,20.291666666666668,276
2007,Seaview,15,18.324166666666667,276
2007,Seaview,16,16.609166666666667,276
2007,Seaview,17,13.19375,276
2007,Seaview,18,13.676666666666668,276
2007,Seaview,19,16.278333333333332,276
2007,Seaview,20,17.94625,276
2007,Seaview,21,19.0225,276
2007,Seaview,22,24.445,276
2007,Seaview,23,20.425,276
2007,Seaview,24,18.830833333333334,276
2007,Seaview,25,19.030416666666667,276
2007,Seaview,26,16.023333333333333,276
2007,Seaview,27,15.191666666666666,276
2007,Seaview,28,17.347083333333334,276
2007,Seaview,29,17.655833333333334,276
2007,Seaview,30,15.59375,276
2007,Seaview,31,18.567083333333333,276
2007,Seaview,32,19.205833333333334,276
2007,Seaview,33,14.703333333333333,276
2007,Seaview,34,13.6225,276
2007,Seaview,35,16.09625,276
2007,Seaview,36,17.70916666666667,276
2007,Seaview,37,16.284166666666668,276
2007,Seaview,38,18.417916666666667,276
2007,Seaview,39,19.391666666666666,276
2007,Seaview,40,20.562916666666666,276
2007,Seaview,41,14.524166666666666,276
2007,Seaview,42,14.317916666666667,276
2007,Seaview,43,13.287916666666666,276
2007,Seaview,44,14.969166666666666,276
2007,Seaview,45,15.417916666666667,276
2007,Seaview,46,15.857916666666666,276
2007,Seaview,47,15.330833333333333,276
2007,Seaview,48,13.589583333333334,276
2007,Seaview,49,14.615833333333333,276
2007,Seaview,50,16.817083333333333,276
2007,Seaview,51,17.202083333333334,276
2007,Seaview,52,18.21875,276
2007,Seaview,53,17.5275,276
2007,Seaview,54,15.912916666666666,276
2007,Seaview,55,15.377083333333333,276
2007,Seaview,56,19.545833333333334,276
2007,Seaview,57,22.856666666666666,276
2007,Seaview,58,15.66,276
2007,Seaview,59,13.034583333333334,276
2007,Seaview,60,17.46875,276
2007,Seaview,61,16.36875,276
2007,Seaview,62,16.723333333333333,276
2007,Seaview,63,18.120416666666667,276
2007,Seaview,64,22.199166666666667,276
2007,Seaview,65,22.596666666666668,276
2007,Seaview,66,20.19625,276
2007,Seaview,67,17.95875,276
2007,Seaview,68,15.130833333333333,276
2007,Seaview,69,15.16,276
2007,Seaview,70,19.428333333333335,276
2007,Seaview,71,21.068333333333335,276
2007,Seaview,72,15.557500000000001,276
2007,Seaview,73,11.562083333333334,276
2007,Seaview,74,13.748625,276
2007,Seaview,75,18.412083333333335,276
2007,Seaview,76,18.63125,276
2007,Seaview,77,14.471666666666666,276
2007,Seaview,78,18.60625,276
2007,Seaview,79,15.132083333333334,276
2007,Seaview,80,16.21,276
2007,Seaview,81,14.229166666666666,276
2007,Seaview,82,16.120416666666667,276
2007,Seaview,83,18.469166666666666,276
2007,Seaview,84,20.039583333333333,276
2007,Seaview,85,15.834583333333333,276
2007,Seaview,86,15.8925,276
2007,Seaview,87,16.435833333333335,276
2007,Seaview,88,17.846666666666668,276
2007,Seaview,89,20.476666666666667,276
2007,Seaview,90,20.374583333333334,276
2007,Seaview,91,18.71,276
2007,Seaview,92,14.367916666666666,276
2007,Seaview,93,14.42375,276
2007,Seaview,94,13.2125,276
2007,Seaview,95,10.958208333333333,276
2007,Seaview,96,12.68775,276
2007,Seaview,97,11.767916666666666,276
2007,Seaview,98,13.048333333333334,276
2007,Seaview,99,12.96875,276
2007,Seaview,100,17.315416666666668,276
2007,Seaview,101,17.1175,276
2007,Seaview,102,9.887083333333333,276
2007,Seaview,103,10.787041666666667,276
2007,Seaview,104,11.472333333333333,276
2007,Seaview,105,12.652458333333334,276
2007,Seaview,106,14.437083333333334,276
2007,Seaview,107,14.140416666666667,276
2007,Seaview,108,10.167208333333333,276
2007,Seaview,109,9.0295,276
2007,Seaview,110,10.634375,276
2007,Seaview,111,12.1675,276
2007,Seaview,112,12.11125,276
2007,Seaview,113,12.670416666666666,276
2007,Seaview,114,10.760833333333334,276
2007,Seaview,115,11.584958333333333,276
2007,Seaview,116,11.344666666666667,276
2007,Seaview,117,13.48875,276
2007,Seaview,118,10.915416666666667,276
2007,Seaview,119,9.859458333333333,276
2007,Seaview,120,9.493375,276
2007,Seaview,121,11.648333333333333,276
2007,Seaview,122,13.389166666666666,276
2007,Seaview,123,11.115416666666667,276
2007,Seaview,124,11.060875,276
2007,Seaview,125,14.94125,276
2007,Seaview,126,16.474583333333335,276
2007,Seaview,127,16.210833333333333,276
2007,Seaview,128,10.911666666666667,276
2007,Seaview,129,12.527958333333334,276
2007,Seaview,130,15.551666666666666,276
2007,Seaview,131,13.699166666666667,276
2007,Seaview,132,9.47575,276
2007,Seaview,133,10.985791666666668,276
2007,Seaview,134,11.79625,276
2007,Seaview,135,13.305,276
2007,Seaview,136,17.357916666666668,276
2007,Seaview,137,14.675833333333333,276
2007,Seaview,138,11.894583333333333,276
2007,Seaview,139,11.412083333333333,276
2007,Seaview,140,15.726666666666667,276
2007,Seaview,141,17.564166666666665,276
2007,Seaview,142,12.063,276
2007,Seaview,143,15.969166666666666,276
2007,Seaview,144,15.005833333333333,276
2007,Seaview,145,13.290833333333333,276
2007,Seaview,146,14.00375,276
2007,Seaview,147,13.638333333333334,276
2007,Seaview,148,8.5435,276
2007,Seaview,149,11.5335,276
2007,Seaview,150,10.824375,276
2007,Seaview,151,13.477083333333333,276
2007,Seaview,152,14.857916666666666,276
2007,Seaview,153,14.372916666666667,276
2007,Seaview,154,8.461666666666666,276
2007,Seaview,155,9.945416666666667,276
2007,Seaview,156,13.344166666666666,276
2007,Seaview,157,15.72125,276
2007,Seaview,158,12.164541666666667,276
2007,Seaview,159,9.611583333333334,276
2007,Seaview,160,5.705916666666667,276
2007,Seaview,161,5.844458333333334,276
2007,Seaview,162,7.974708333333333,276
2007,Seaview,163,8.478916666666667,276
2007,Seaview,164,7.074583333333333,276
2007,Seaview,165,8.628583333333333,276
2007,Seaview,166,6.5281666666666665,276
2007,Seaview,167,6.852166666666666,276
2007,Seaview,168,6.327708333333334,276
2007,Seaview,169,4.873625,276
2007,Seaview,170,5.141666666666667,276
2007,Seaview,171,5.2675833333333335,276
2007,Seaview,172,10.046791666666667,276
2007,Seaview,173,9.585833333333333,276
2007,Seaview,174,7.928416666666666,276
2007,Seaview,175,9.766791666666666,276
2007,Seaview,176,5.303041666666667,276
2007,Seaview,177,4.1105,276
2007,Seaview,178,3.329458333333333,276
2007,Seaview,179,3.990083333333333,276
2007,Seaview,180,9.939166666666667,276
2007,Seaview,181,11.775416666666667,276
2007,Seaview,182,13.7475,276
2007,Seaview,183,12.60375,276
2007,Seaview,184,10.9925,276
2007,Seaview,185,9.903916666666667,276
2007,Seaview,186,7.203791666666667,276
2007,Seaview,187,4.914666666666666,276
2007,Seaview,188,3.76925,276
2007,Seaview,189,3.1614999999999998,276
2007,Seaview,190,3.7965416666666667,276
2007,Seaview,191,6.746333333333333,276
2007,Seaview,192,7.521,276
2007,Seaview,193,6.36425,276
2007,Seaview,194,3.9793333333333334,276
2007,Seaview,195,4.158333333333333,276
2007,Seaview,196,5.044,276
2007,Seaview,197,7.210375,276
2007,Seaview,198,9.253333333333334,276
2007,Seaview,199,8.331666666666667,276
2007,Seaview,200,7.991208333333334,276
2007,Seaview,201,9.824166666666667,276
2007,Seaview,202,8.538583333333333,276
2007,Seaview,203,5.926833333333334,276
2007,Seaview,204,6.990625,276
2007,Seaview,205,10.108333333333333,276
2007,Seaview,206,13.080416666666666,276
2007,Seaview,207,14.682916666666667,276
2007,Seaview,208,14.59375,276
2007,Seaview,209,12.732083333333334,276
2007,Seaview,210,9.656666666666666,276
2007,Seaview,211,9.534166666666668,276
2007,Seaview,212,10.731666666666667,276
2007,Seaview,213,10.034583333333334,276
2007,Seaview,214,9.554875,276
2007,Seaview,215,8.852083333333333,276
2007,Seaview,216,8.754166666666666,276
2007,Seaview,217,10.82875,276
2007,Seaview,218,10.439166666666667,276
2007,Seaview,219,8.298166666666667,276
2007,Seaview,220,7.018166666666667,276
2007,Seaview,221,12.910833333333333,276
2007,Seaview,222,14.619583333333333,276
2007,Seaview,223,14.939166666666667,276
2007,Seaview,224,8.754708333333333,276
2007,Seaview,225,5.53875,276
2007,Seaview,226,5.313208333333334,276
2007,Seaview,227,5.013166666666667,276
2007,Seaview,228,7.089583333333334,276
2007,Seaview,229,9.820333333333334,276
2007,Seaview,230,10.6675,276
2007,Seaview,231,8.405,276
2007,Seaview,232,7.9359166666666665,276
2007,Seaview,233,7.2856250000000005,276
2007,Seaview,234,8.098333333333333,276
2007,Seaview,235,7.8865,276
2007,Seaview,236,7.873666666666667,276
2007,Seaview,237,10.841541666666666,276
2007,Seaview,238,9.908875,276
2007,Seaview,239,8.344125,276
2007,Seaview,240,10.063333333333333,276
2007,Seaview,241,10.986208333333334,276
2007,Seaview,242,11.799333333333333,276
2007,Seaview,243,11.235333333333333,276
2007,Seaview,244,15.4825,276
2007,Seaview,245,11.682083333333333,276
2007,Seaview,246,13.415,276
2007,Seaview,247,10.089541666666667,276
2007,Seaview,248,6.691375,276
2007,Seaview,249,4.673291666666667,276
2007,Seaview,250,7.421916666666667,276
2007,Seaview,251,9.810875,276
2007,Seaview,252,8.77625,276
2007,Seaview,253,8.98575,276
2007,Seaview,254,9.011833333333334,276
2007,Seaview,255,9.870541666666666,276
2007,Seaview,256,13.367083333333333,276
2007,Seaview,257,13.860416666666667,276
2007,Seaview,258,12.262541666666667,276
2007,Seaview,259,15.036666666666667,276
2007,Seaview,260,13.7625,276
2007,Seaview,261,10.79625,276
2007,Seaview,262,11.79625,276
2007,Seaview,263,11.617916666666666,276
2007,Seaview,264,12.105833333333333,276
2007,Seaview,265,14.788333333333334,276
2007,Seaview,266,12.498333333333333,276
2007,Seaview,267,10.415000000000001,276
2007,Seaview,268,8.60625,276
2007,Seaview,269,7.53875,276
2007,Seaview,270,7.218333333333334,276
2007,Seaview,271,8.975625,276
2007,Seaview,272,13.682083333333333,276
2007,Seaview,273,13.028333333333332,276
2007,Seaview,274,13.199583333333333,276
2007,Seaview,275,12.955833333333333,276
2007,Seaview,276,7.859958333333333,276
2007,Seaview,277,10.592,276
2007,Seaview,278,14.27375,276
2007,Seaview,279,15.629999999999999,276
2007,Seaview,280,15.267083333333334,276
2007,Seaview,281,14.09125,276
2007,Seaview,282,11.375875,276
2007,Seaview,283,9.523333333333333,276
2007,Seaview,284,11.5075,276
2007,Seaview,285,10.23875,276
2007,Seaview,286,14.332083333333333,276
2007,Seaview,287,12.513666666666667,276
2007,Seaview,288,10.819749999999999,276
2007,Seaview,289,14.200708333333333,276
2007,Seaview,290,15.587083333333332,276
2007,Seaview,291,7.6254583333333334,276
2007,Seaview,292,7.436583333333333,276
2007,Seaview,293,12.506666666666666,276
2007,Seaview,294,14.79625,276
2007,Seaview,295,12.149166666666666,276
2007,Seaview,296,15.69,276
2007,Seaview,297,13.572458333333334,276
2007,Seaview,298,12.421958333333333,276
2007,Seaview,299,14.0825,276
2007,Seaview,300,8.976416666666667,276
2007,Seaview,301,8.463625,276
2007,Seaview,302,13.78125,276
2007,Seaview,303,18.25875,276
2007,Seaview,304,17.945,276
2007,Seaview,305,14.195,276
2007,Seaview,306,12.88125,276
2007,Seaview,307,15.051666666666666,276
2007,Seaview,308,17.218333333333334,276
2007,Seaview,309,11.04125,276
2007,Seaview,310,9.8775,276
2007,Seaview,311,13.206666666666667,276
2007,Seaview,312,12.15375,276
2007,Seaview,313,11.216,276
2007,Seaview,314,11.1675,276
2007,Seaview,315,12.620833333333334,276
2007,Seaview,316,15.187916666666666,276
2007,Seaview,317,14.815,276
2007,Seaview,318,11.4275,276
2007,Seaview,319,12.651083333333334,276
2007,Seaview,320,11.109166666666667,276
2007,Seaview,321,11.483416666666667,276
2007,Seaview,322,13.809166666666666,276
2007,Seaview,323,14.38375,276
2007,Seaview,324,14.771666666666667,276
2007,Seaview,325,15.705416666666666,276
2007,Seaview,326,15.74875,276
2007,Seaview,327,17.452916666666667,276
2007,Seaview,328,17.587916666666665,276
2007,Seaview,329,17.673333333333332,276
2007,Seaview,330,14.344166666666666,276
2007,Seaview,331,13.011666666666667,276
2007,Seaview,332,11.425125,276
2007,Seaview,333,14.490666666666666,276
2007,Seaview,334,12.64,276
2007,Seaview,335,14.495000000000001,276
2007,Seaview,336,15.052083333333334,276
2007,Seaview,337,15.971666666666668,276
2007,Seaview,338,15.00125,276
2007,Seaview,339,18.692916666666665,276
2007,Seaview,340,15.015,276
2007,Seaview,341,12.720416666666667,276
2007,Seaview,342,14.868333333333332,276
2007,Seaview,343,19.384166666666665,276
2007,Seaview,344,20.314583333333335,276
2007,Seaview,345,20.737916666666667,276
2007,Seaview,346,20.59875,276
2007,Seaview,347,17.669166666666666,276
2007,Seaview,348,14.919583333333334,276
2007,Seaview,349,19.785,276
2007,Seaview,350,21.267083333333332,276
2007,Seaview,351,21.415,276
2007,Seaview,352,13.43875,276
2007,Seaview,353,12.092916666666667,276
2007,Seaview,354,12.722916666666666,276
2007,Seaview,355,12.550416666666667,276
2007,Seaview,356,14.505,276
2007,Seaview,357,16.99125,276
2007,Seaview,358,19.138333333333332,276
2007,Seaview,359,18.963333333333335,276
2007,Seaview,360,12.508208333333334,276
2007,Seaview,361,15.217291666666666,276
2007,Seaview,362,12.923333333333334,276
