20,121,2019,330,2300,17.9,6999,-0.084,0,12.6,22.3,22.4,21.4,16.1,1.7,2.2,341,0,51.5,17.9,0,20.4,0.027
20,121,2019,331,0,17.5,6999,-0.084,0,13.1,21.4,21.9,21.2,16.1,1.7,2.2,355,0,50.5,17.5,0,20.3,0.029
50,121,2019,331,0,7.3,31,19.1,13.08
20,121,2019,331,100,16.7,6999,-0.084,0,9.6,20.8,21.4,21,16.1,1.7,2.6,349,0,51.7,16.7,0,20.3,0.022
20,121,2019,331,200,15.8,6999,-0.084,0,8.3,20,20.9,20.8,16.2,1.6,1.6,356,0,53.8,15.8,0,19.8,0.024
20,121,2019,331,300,15.9,6999,-0.084,0,10.4,19.4,20.4,20.6,16.1,1.7,2.5,350,0,52.4,15.9,0,20.2,0.026
20,121,2019,331,400,15.2,6999,-0.084,0,10.1,18.8,19.9,20.4,16.2,1.7,3.2,1,0,53.7,15.2,0,20.1,0.024
20,121,2019,331,500,14.6,6999,-0.084,0,9.3,18.3,19.5,20.1,16.2,4.9,3.3,7,0,55.4,14.6,0,20.3,0.021
20,121,2019,331,600,13.8,6999,-0.084,0,7,17.8,19.1,19.9,16.2,66.8,2.5,347,0,61.2,13.8,47,20.5,0.025
20,121,2019,331,700,16.8,6999,-0.084,0,9.7,17.7,18.8,19.6,16.2,197.2,0.8,199,0,55.2,16.8,43,20.2,0.164
20,121,2019,331,800,17.7,6999,-0.084,0,16.6,18.1,18.6,19.4,16.2,184,1.5,326,0,54.3,17.8,25,20.6,0.23
30,121,2019,331,800,13.3,30.8,21.1,0,7,18.3,18.6,19.3,16.2,27.8,220,17.2,6999,10.8,1538,12.3,7.4,20.6,59.6
20,121,2019,331,900,17,6999,-0.084,0,16.2,18.5,18.7,19.2,16.2,174.3,3.2,344,0,63.3,17,16,20.2,0.199
20,121,2019,331,1000,18,6999,-0.084,0,16.2,18.7,18.7,19.1,16.2,210.7,4.1,352,0,62,18,9,20.3,0.221
20,121,2019,331,1100,23.2,6999,-0.084,0,19,19.4,18.8,19,16.2,789,3.7,42,0,42.1,23.2,60,20.4,0.566
20,121,2019,331,1200,25.5,6999,-0.084,0,30,21.4,19.4,19,16.2,961,4.5,342,0,33.8,25.6,60,20.2,0.742
20,121,2019,331,1300,24.3,6999,-0.084,0,31.3,23.6,20.4,19.1,16.2,1021,5.4,334,0,43.3,24.3,60,20.1,0.659
20,121,2019,331,1400,24.1,6999,-0.084,0,30.9,25.3,21.7,19.3,16.2,955,5.8,348,0,43.4,24.1,60,20,0.634
20,121,2019,331,1500,23.9,6999,-0.084,0,29.6,26.5,22.8,19.7,16.2,902,5.3,3,0,44.5,23.9,60,19.8,0.605
20,121,2019,331,1600,23.5,6999,-0.084,0,27.3,26.8,23.5,20.1,16.2,735,5.7,11,0,46.4,23.6,60,19.5,0.536
20,121,2019,331,1700,22.3,6999,-0.084,0,24.9,26.6,23.9,20.5,16.2,559.2,6,352,0,48.3,22.3,60,19.9,0.438
20,121,2019,331,1800,21.6,6999,-0.084,0,21.5,25.9,23.9,20.9,16.2,357,5,354,0,49.5,21.6,60,19.8,0.337
20,121,2019,331,1900,19.9,6999,-0.084,0,17.2,25,23.7,21.1,16.2,150,3.8,344,0,55.1,19.9,50,19.8,0.218
20,121,2019,331,2000,18.1,6999,-0.084,0,13.7,23.8,23.2,21.2,16.2,6.9,3.7,354,0,63.2,18.1,0,19.5,0.022
20,121,2019,331,2100,17.5,6999,-0.084,0,12.6,22.7,22.7,21.3,16.2,0.6,2.9,352,0,67.3,17.5,0,19.4,0.018
20,121,2019,331,2200,17.3,6999,-0.084,0,12.6,21.8,22.1,21.2,16.2,0.5,2.7,334,0,69.9,17.3,0,19.7,0.017
20,121,2019,331,2300,16.5,6999,0.184,0,12.1,21.1,21.6,21.1,16.2,0.4,3.5,316,0,73.4,16.5,0,19.9,0.009
20,121,2019,332,0,16.6,6999,0.184,0,12.4,20.4,21.1,20.9,16.2,0.6,1.5,353,0,73.6,16.6,0,19.8,0.012
50,121,2019,332,0,13.2,26.3,19,13.16
20,121,2019,332,100,15.8,6999,0.722,0,10.7,19.9,20.6,20.7,16.2,0.3,2.4,346,0,75.6,15.8,0,19.7,0.006
20,121,2019,332,200,14.9,6999,2.335,0,8.8,19.3,20.2,20.5,16.3,0.1,1.3,326,0,78.7,14.9,0,19.7,0.003
20,121,2019,332,300,14.7,6999,0.991,0,8.9,18.7,19.8,20.3,16.3,0.1,1.3,327,0,80.7,14.7,0,19.2,0.004
20,121,2019,332,400,14.7,6999,5.696,0,10.4,18.3,19.4,20.1,16.2,0,1.5,312,0,81.2,14.7,0,20.5,0.005
20,121,2019,332,500,14,6999,2.604,0,9.1,17.9,19.1,19.9,16.3,1.6,2.1,292,0,83.5,14,0,19.8,0
20,121,2019,332,600,14.2,6999,0.453,0,9.3,17.6,18.8,19.6,16.3,37.2,1.2,290,0,82.2,14.2,6,20,0.003
20,121,2019,332,700,16.4,6999,-0.084,0,10.4,17.5,18.5,19.4,16.3,207.9,1.4,316,0,73.7,16.4,60,19.9,0.108
20,121,2019,332,800,18.8,6999,-0.084,0,17.4,18,18.4,19.2,16.3,316.3,0.9,337,0,60.2,18.8,60,19.3,0.237
30,121,2019,332,800,13.9,26.1,18.9,0,8.8,18.4,18.4,19.2,16.3,26.6,282,19.7,6999,14.2,1558,11.2,5.83,19.3,59.47
20,121,2019,332,900,20.9,6999,-0.084,0,20.6,19,18.6,19.1,16.3,570.5,2.6,316,0,52.6,20.9,60,19.6,0.386
20,121,2019,332,1000,22.6,6999,-0.084,0,26.8,20.6,19.1,19,16.3,754,3.6,317,0,46.2,22.6,60,19.3,0.515
20,121,2019,332,1100,24.1,6999,-0.084,0,28.7,22.4,19.9,19,16.3,870,4.4,300,0,42.2,24.1,60,19.5,0.608
20,121,2019,332,1200,25.2,6999,-0.084,0,32.6,24.4,21,19.2,16.3,964,4,312,0,42.9,25.2,60,19.5,0.659
20,121,2019,332,1300,25.8,6999,-0.084,0,32.1,26.2,22.3,19.5,16.3,933,2.9,343,0,40.1,25.8,59,19.5,0.676
20,121,2019,332,1400,26.5,6999,-0.084,0,32.7,27.7,23.5,20,16.3,934,3.1,349,0,38.2,26.5,60,19.5,0.71
20,121,2019,332,1500,26.3,6999,-0.084,0,30.2,28.5,24.4,20.4,16.3,800,3.7,346,0,36.4,26.3,60,18.8,0.664
20,121,2019,332,1600,25.4,6999,-0.084,0,28.6,28.7,25,20.9,16.3,742,3.8,336,0,40.3,25.4,60,18.8,0.613
20,121,2019,332,1700,24.3,6999,-0.084,0,25.4,28.4,25.3,21.4,16.3,556.4,4.8,321,0,43.3,24.3,60,18.9,0.502
20,121,2019,332,1800,22.7,6999,-0.084,0,20.6,27.5,25.3,21.7,16.4,274.6,4.6,328,0,48,22.7,60,19.1,0.334
20,121,2019,332,1900,21.3,6999,-0.084,0,17.9,26.3,25,22,16.3,166.9,3.6,330,0,52,21.3,60,18.9,0.248
20,121,2019,332,2000,19.4,6999,-0.084,0,14.2,25.1,24.4,22.1,16.4,20.1,3.3,327,0,57.1,19.4,13,19,0.118
20,121,2019,332,2100,17.9,6999,-0.084,0,12,23.9,23.8,22.1,16.4,0.9,2.3,326,0,63,17.9,0,19.2,0.019
20,121,2019,332,2200,17.4,6999,-0.084,0,12.1,22.8,23.1,22.1,16.4,0.7,1.8,324,0,66.1,17.4,0,18.8,0.018
20,121,2019,332,2300,16.8,6999,-0.084,0,11.8,22,22.5,21.9,16.4,0.7,2.1,336,0,70.4,16.8,0,18.8,0.013
20,121,2019,333,0,16.3,6999,0.184,0,11.4,21.2,22,21.7,16.4,0.5,1.9,346,0,73.9,16.3,0,18.7,0.011
50,121,2019,333,0,13.7,27.3,19.8,13.1
20,121,2019,333,100,16.6,6999,0.184,0,12,20.6,21.4,21.5,16.4,0.6,1.8,345,0,74.3,16.6,0,19.1,0.012
20,121,2019,333,200,15.5,6999,0.453,0,11.2,20,21,21.2,16.4,0.2,2.2,307,0,79.8,15.5,0,19,0.008
20,121,2019,333,300,15.4,6999,0.453,0,11.8,19.5,20.6,21,16.4,0.1,2.5,281,0,80.3,15.4,0,18.9,0.008
20,121,2019,333,400,15.3,6999,0.453,0,11.8,19,20.2,20.8,16.4,0.1,2.7,259,0,80,15.3,0,19,0.009
20,121,2019,333,500,14.2,6999,2.335,0,9.8,18.6,19.8,20.5,16.4,2.3,2.9,274,0,81.2,14.3,0,19.1,0.007
20,121,2019,333,600,13.6,6999,0.184,0,9.5,18.2,19.4,20.3,16.4,53.5,2.4,280,0,84.5,13.6,50,18.9,0.029
20,121,2019,333,700,16.1,6999,-0.084,0,11.9,18.1,19.2,20,16.4,196.9,2.5,301,0,78.3,16.1,60,18.8,0.113
20,121,2019,333,800,19.7,6999,-0.084,0,18.6,18.7,19,19.8,16.4,376.8,2.5,277,0,65.5,19.7,60,19,0.246
30,121,2019,333,800,13.1,27.2,20,0,9.5,19.2,19.1,19.8,16.4,29.6,261,21.4,6999,10.9,1652,13.3,6.764,19,58.69
20,121,2019,333,900,22.4,6999,-0.084,0,24.3,19.9,19.3,19.7,16.4,561.9,3.1,272,0,57.8,22.4,60,19.2,0.366
20,121,2019,333,1000,23.5,6999,-0.084,0,29.6,21.7,19.8,19.6,16.4,677.8,2.1,330,0,54.2,23.5,60,19,0.443
20,121,2019,333,1100,23.6,6999,-0.084,0,31.9,23.5,20.8,19.6,16.4,841,1.6,22,0,55.8,23.6,60,18.9,0.51
20,121,2019,333,1200,20.4,6999,-0.084,0,28.8,25.3,21.8,19.8,16.4,925,3.9,92,0,67.4,20.5,60,19,0.39
20,121,2019,333,1300,20,6999,-0.084,0,27.6,26.4,23,20.2,16.4,865,6.4,73,0,68.4,20,52,18.8,0.37
20,121,2019,333,1400,21.4,6999,-0.084,0,28.6,27.2,23.8,20.6,16.4,924,5.7,75,0,60.7,21.4,60,18.4,0.462
20,121,2019,333,1500,22.5,6999,-0.084,0,31.3,28.1,24.5,21,16.4,842,4.7,77,0,54.1,22.5,60,18.3,0.496
20,121,2019,333,1600,21.5,6999,-0.084,0,25.8,28.4,25.1,21.4,16.4,534.8,4.3,92,0,55,21.5,60,18.8,0.378
20,121,2019,333,1700,20.3,6999,-0.084,0,21.5,27.9,25.3,21.7,16.4,264.5,4,98,0,56.2,20.4,23,18.7,0.252
20,121,2019,333,1800,19.5,6999,-0.084,0,20,27,25.2,22.1,16.5,150.4,2.4,112,0,58.2,19.5,9,18.3,0.176
20,121,2019,333,1900,18.8,6999,-0.084,0,17.4,26,24.8,22.2,16.5,86.6,1.8,118,0,58.5,18.8,6,18.9,0.139
20,121,2019,333,2000,16.6,6999,0.184,0,12.2,25,24.4,22.3,16.5,14.8,1.7,105,0,67.2,16.6,7,18.4,0.086
20,121,2019,333,2100,14.7,6999,0.991,0,11.1,23.8,23.8,22.3,16.5,0.1,2,56,0,78.6,14.7,0,18.7,0.011
20,121,2019,333,2200,13.7,6999,26.27,0,9.2,22.6,23.1,22.2,16.5,-0.2,2.3,35,0,83.6,13.7,0,18.6,0.006
20,121,2019,333,2300,13,6999,72.1,0,8.4,21.6,22.5,22.1,16.5,-0.4,1.5,33,0,87,13,0,18.5,0.004
20,121,2019,334,0,11.8,6999,63.37,0,7.2,20.8,21.9,21.8,16.5,-0.4,1.2,36,0,90.7,11.8,0,19,0.001
50,121,2019,334,0,11.3,24.3,17.9,13.15
20,121,2019,334,100,11,6999,70.2,0,5.9,20,21.3,21.6,16.5,-0.4,0.9,102,0,92.1,11,0,18.6,0
20,121,2019,334,200,10.4,6999,77.2,0,5.4,19.2,20.8,21.3,16.5,-0.3,0.7,58,0,93.4,10.4,0,18.3,0
20,121,2019,334,300,10.5,6999,81.6,0,6,18.7,20.3,21.1,16.5,-0.5,0.9,75,0,94.4,10.4,0,18.6,0
20,121,2019,334,400,10.5,6999,87.3,0,7.6,18.2,19.8,20.8,16.5,-0.4,0.6,99,0,92.9,10.5,0,18.9,0
20,121,2019,334,500,11.3,6999,90,0,10.2,18,19.4,20.5,16.5,2,0.9,241,0,90.1,11.3,0,18.7,0.002
20,121,2019,334,600,11.7,6999,10.27,0,10.9,17.9,19.2,20.2,16.5,43.9,1.1,251,0,89.3,11.7,0,18.6,0.017
20,121,2019,334,700,12.9,6999,0.184,0,13.1,18,19,20,16.5,110.8,0.9,276,0,88,12.9,0,18.5,0.054
20,121,2019,334,800,14.1,6999,-0.084,0,15.6,18.3,18.9,19.8,16.5,243.5,0.7,295,0,81.2,14.1,2,18.2,0.119
30,121,2019,334,800,10.2,24.2,16.5,0,5.4,18.6,18.9,19.7,16.5,25.5,190,14.8,6999,11.8,1235,11.5,4.53,18.2,76.7
20,121,2019,334,900,15.8,6999,-0.084,0,19.4,19.3,19,19.6,16.6,574.4,0.7,290,0,75.1,15.8,60,18.5,0.262
20,121,2019,334,1000,17.9,6999,-0.084,0,25.3,20.8,19.5,19.6,16.6,732,1.1,84,0,68.6,17.9,60,18.6,0.355
20,121,2019,334,1100,19.3,6999,-0.084,0,29.6,22.7,20.3,19.6,16.6,855,1.6,54,0,64.5,19.3,60,18.6,0.413
20,121,2019,334,1200,19.4,6999,-0.084,0,31.4,24.6,21.3,19.7,16.6,935,2.7,73,0,64.6,19.4,60,18.6,0.429
20,121,2019,334,1300,19.5,6999,-0.084,0,31.4,26.2,22.4,20,16.6,927,3.4,71,0,64.8,19.5,60,18.6,0.418
20,121,2019,334,1400,19.6,6999,-0.084,0,31.4,27.3,23.5,20.4,16.6,904,3.9,74,0,66.6,19.6,60,18.5,0.398
20,121,2019,334,1500,20.4,6999,-0.084,0,30.9,28.2,24.4,20.9,16.6,864,4.3,75,0,64.3,20.4,60,18.4,0.415
20,121,2019,334,1600,20.4,6999,-0.084,0,29.5,28.5,25.1,21.3,16.6,702,3.9,80,0,65.9,20.4,60,18.3,0.359
20,121,2019,334,1700,21.1,6999,-0.084,0,27.3,28.4,25.4,21.7,16.6,527.4,3.4,90,0,66.1,21.1,60,18.5,0.302
20,121,2019,334,1800,21.7,6999,-0.084,0,22,27.8,25.4,22,16.6,267.8,2.4,105,0,64.6,21.7,38,18.5,0.184
20,121,2019,334,1900,20.5,6999,-0.084,0,18.5,26.9,25.3,22.3,16.6,103.2,1.3,124,0,67.4,20.5,9,18.2,0.085
20,121,2019,334,2000,20.5,6999,-0.084,0,16.4,25.8,24.9,22.5,16.6,15.8,1.3,103,0,62.2,20.5,6,18.4,0.094
20,121,2019,334,2100,20,6999,-0.084,0,15.2,24.7,24.3,22.5,16.6,1.2,2,18,0,59.8,20,0,18.4,0.022
20,121,2019,334,2200,19.2,6999,-0.084,0,14.3,23.7,23.8,22.5,16.6,1.1,1.4,345,0,61.5,19.2,0,18.5,0.021
20,121,2019,334,2300,18.6,6999,-0.084,0,13.9,22.9,23.2,22.4,16.6,0.9,1.7,334,0,64,18.6,0,17.9,0.021
20,121,2019,335,0,17.4,6999,-0.084,0,12.4,22.1,22.7,22.2,16.6,0.6,2.2,335,0,68.9,17.4,0,18.4,0.015
50,121,2019,335,0,10.1,22.2,16.8,13.06
20,121,2019,335,100,17,6999,0.453,0,11.2,21.5,22.2,22,16.7,0.5,1.8,353,0,71.2,17.1,0,18.3,0.011
20,121,2019,335,200,16.4,6999,0.453,0,11.1,20.8,21.7,21.8,16.6,0.2,1.4,334,0,76,16.4,0,18.3,0.008
20,121,2019,335,300,17.7,6999,-0.084,0,11.1,20.3,21.3,21.6,16.6,0.5,1.4,8,0,72.8,17.7,0,18,0.017
20,121,2019,335,400,18.8,6999,-0.084,0,14.5,20,20.9,21.4,16.7,0.8,4.1,316,0,66,18.8,0,17.9,0.024
20,121,2019,335,500,19,6999,-0.084,0,15.9,19.8,20.6,21.1,16.7,4.6,5.2,300,0,64.9,19,0,18.1,0.024
20,121,2019,335,600,18.8,6999,-0.084,0,16.9,19.7,20.4,20.9,16.7,51.3,4,309,0,69,18.8,9,18.6,0.099
20,121,2019,335,700,19.2,6999,0.05,0,18,19.8,20.2,20.7,16.6,76.6,2.7,320,0,67.5,19.2,2,18.4,0.168
20,121,2019,335,800,18.3,6999,0.05,0,17.4,19.9,20.2,20.6,16.7,83.8,3.9,306,0,74.2,18.4,0,17.8,0.116
30,121,2019,335,800,14.6,22,19,0,11.1,19.8,20,20.3,16.5,27.5,229,18.4,6999,9.2,434,9.9,4.379,17.8,77
20,121,2019,335,900,18.9,6999,34.87,0,18.9,20.1,20.2,20.4,16.7,147.9,2.5,352,0,73.8,18.9,0,18.4,0.142
20,121,2019,335,1000,20.5,6999,25.46,0,20,20.5,20.2,20.3,16.7,381.7,2.3,345,0,66.6,20.5,6,18.1,0.266
20,121,2019,335,1100,21.2,6999,100,0.3,20.7,21.4,20.4,20.3,16.7,329.4,2.8,313,0.2,64.6,21.2,1,17.8,0.282
20,121,2019,335,1200,19.7,6999,70.8,0,18.8,21.7,20.7,20.3,16.7,235.2,4.4,311,0,72.5,19.7,0,17.8,0.202
20,121,2019,335,1300,20.9,6999,0.184,0.1,20.1,21.7,20.9,20.3,16.7,511.4,4.5,296,0,67.2,20.9,14,18,0.312
20,121,2019,335,1400,21.4,6999,6.906,0,23.8,22.2,21,20.3,16.7,622.3,5.3,311,0,67.5,21.4,27,18.1,0.34
20,121,2019,335,1500,21.4,6999,0.184,0,22.4,22.9,21.4,20.4,16.7,412.7,5.7,308,0,60,21.4,9,18.2,0.344
20,121,2019,335,1600,21.5,6999,-0.084,0,22.3,23.2,21.7,20.5,16.7,520.4,7.1,318,0,55.4,21.5,44,18,0.392
20,121,2019,335,1700,20.1,6999,-0.084,0,19.2,23.3,22,20.6,16.7,250.9,7.4,320,0,63.9,20.1,6,18,0.25
20,121,2019,335,1800,19.3,6999,-0.084,0,18.7,23,22,20.7,16.7,122.3,5,331,0,70,19.3,0,18.2,0.156
20,121,2019,335,1900,19.6,6999,-0.084,0,18,22.5,21.9,20.8,16.7,45.2,3,342,0,65.2,19.6,0,18.1,0.141
20,121,2019,335,2000,19.4,6999,-0.084,0,16.7,22,21.7,20.8,16.8,9.1,2.6,318,0,63.2,19.4,0,18.1,0.027
20,121,2019,335,2100,19.2,6999,0.722,0,16.4,21.4,21.4,20.8,16.7,0.8,2.6,312,0,64.9,19.2,0,18.2,0.027
20,121,2019,335,2200,18.8,6999,0.722,0,16.6,21,21.1,20.7,16.8,0.6,4.7,304,0,69.6,18.8,0,18.3,0.023
20,121,2019,335,2300,18.7,6999,-0.084,0,16.5,20.6,20.8,20.6,16.7,0.3,4.6,318,0,72.2,18.7,0,18,0.02
20,121,2019,336,0,19.4,6999,-0.084,0,17.3,20.3,20.6,20.6,16.8,0.7,4,326,0,66.7,19.4,0,18.3,0.026
50,121,2019,336,0,16.2,22.5,19.4,13.14
20,121,2019,336,100,19.5,6999,-0.084,0,17.4,20,20.4,20.4,16.8,0.9,5.4,318,0,64.5,19.6,0,18.1,0.028
20,121,2019,336,200,19.4,6999,0.05,0,17.3,19.8,20.2,20.3,16.8,0.7,5.6,318,0,66.8,19.4,0,17.8,0.026
20,121,2019,336,300,18.1,6999,0.319,0,16.5,19.7,20,20.2,16.8,-0.1,4.6,318,0,78.8,18.2,0,18.1,0.014
20,121,2019,336,400,17.8,6999,78.4,0,16.1,19.5,19.9,20.1,16.8,-0.3,2.3,12,0,81.8,17.8,0,18,0.011
20,121,2019,336,500,17.6,6999,63.24,0,16,19.4,19.7,20,16.8,1.2,2.2,15,0,84.3,17.6,0,18.2,0.009
20,121,2019,336,600,17.5,6999,100,0.1,16.3,19.2,19.6,19.9,16.8,9.1,2.1,28,0.2,86.6,17.5,0,18.1,0.007
20,121,2019,336,700,17.1,6999,98.5,1.4,16.6,19.1,19.5,19.8,16.8,26.8,1.2,346,0.8,92.1,17.1,0,17.7,0.02
20,121,2019,336,800,17.1,6999,99,0.3,17.1,19.1,19.4,19.7,16.8,56.9,1.1,72,0.4,92.4,17.1,0,18.4,0.036
30,121,2019,336,800,17,22.3,19.3,1.6,16,19.1,19.3,19.6,16.8,13.3,332,17.3,6999,15.6,1559,2,3.218,18.4,92.4
20,121,2019,336,900,17.5,6999,99.7,0.5,18,19.1,19.3,19.6,16.8,116.4,1.6,64,0.4,91.1,17.5,0,17.9,0.066
20,121,2019,336,1000,18.4,6999,-0.084,0,18.9,19.3,19.3,19.5,16.8,254.1,2,16,0,84.7,18.4,0,18.1,0.139
20,121,2019,336,1100,19.6,6999,0.05,0,20.7,19.8,19.4,19.5,16.8,219.1,3.5,338,0,73.4,19.6,0,17.9,0.177
20,121,2019,336,1200,19.8,6999,-0.084,0,19.9,20,19.6,19.4,16.8,217.5,2.4,258,0,72.3,19.8,0,18.1,0.182
20,121,2019,336,1300,19.8,6999,-0.084,0,20.9,20.2,19.7,19.4,16.8,207.4,2.3,297,0,73.2,19.8,0,18,0.174
20,121,2019,336,1400,19.9,6999,-0.084,0,21.5,20.4,19.8,19.4,16.8,302,2.3,29,0,75.4,19.9,0,18.2,0.204
20,121,2019,336,1500,19.7,6999,25.06,0,21.7,20.6,19.9,19.5,16.8,327.9,3.3,10,0,78.6,19.7,3,18.1,0.194
20,121,2019,336,1600,19.4,6999,44.41,0,21.3,20.8,20,19.5,16.8,279.5,3.5,350,0,82,19.5,0,18.3,0.162
20,121,2019,336,1700,19.2,6999,100,0,20.7,21,20.2,19.6,16.8,216.6,3,352,0,83.1,19.2,0,18.1,0.133
20,121,2019,336,1800,18.7,6999,97.2,0.7,18.9,21,20.3,19.6,16.8,127,2.6,353,0.6,87.1,18.7,0,18.1,0.085
20,121,2019,336,1900,18.5,6999,98.5,0.3,17.6,20.7,20.3,19.6,16.8,54,2.9,353,0.4,87.6,18.5,0,18.1,0.056
20,121,2019,336,2000,18,6999,99,0.4,16.7,20.2,20.2,19.7,16.8,6.2,2.7,348,0.2,88.2,18,0,18.1,0.007
20,121,2019,336,2100,17.7,6999,98.5,1,16.5,19.8,20,19.7,16.8,-0.8,2.6,349,0.6,89.2,17.7,0,18,0.006
20,121,2019,336,2200,17.7,6999,99.4,0.2,16.5,19.4,19.7,19.6,16.8,-0.7,2.6,349,0.2,88.7,17.7,0,18.1,0.006
20,121,2019,336,2300,18,6999,99.4,0.1,16.4,19.2,19.5,19.6,16.9,-0.5,2.2,334,0,85.1,18,0,18.6,0.009
20,121,2019,337,0,17.8,6999,99.1,0.3,16.5,19,19.4,19.5,16.9,-0.5,2.5,339,0.2,86.9,17.8,0,17.8,0.007
50,121,2019,337,0,16.8,20.4,18.5,13.1
20,121,2019,337,100,18.2,6999,99.9,0,16.4,18.8,19.2,19.4,16.9,-0.2,2,320,0.2,82,18.2,0,18.2,0.012
20,121,2019,337,200,18.4,6999,100,0,15.9,18.6,19.1,19.4,16.9,-0.1,2.6,318,0,80,18.4,0,17.9,0.013
20,121,2019,337,300,18.3,6999,99.7,0.2,16.2,18.5,18.9,19.2,16.9,-0.2,2.2,339,0,81.8,18.3,0,18.3,0.012
20,121,2019,337,400,18.2,6999,99.9,0.1,16.4,18.4,18.8,19.2,16.9,-0.3,2.5,344,0,84.2,18.2,0,18.2,0.01
20,121,2019,337,500,17.9,6999,99.8,0.6,16.5,18.2,18.7,19.1,16.9,-0.2,2.4,346,0.6,85.8,17.9,0,17.9,0.009
20,121,2019,337,600,18,6999,100,0.5,16.7,18.2,18.6,19,16.9,2.5,2.4,10,0.4,89,18,0,17.7,0.006
20,121,2019,337,700,18.1,6999,100,0.6,17.2,18.2,18.5,18.9,16.9,8.4,1.7,61,0.6,90.6,18.1,0,18,0.005
20,121,2019,337,800,18.4,6999,100,0.3,17.6,18.2,18.5,18.8,16.9,31.4,1.3,75,0.4,88,18.4,0,18.1,0.033
30,121,2019,337,800,17.2,20.3,18.5,4.8,15.9,18.1,18.3,18.6,16.9,8.5,212,18.8,6999,9.6,333,0,1.742,18.1,84.4
20,121,2019,337,900,19.4,6999,98.7,0.8,18,18.4,18.5,18.8,16.9,146.7,1.3,44,1,82.8,19.4,0,18.1,0.116
20,121,2019,337,1000,19.9,6999,98.1,1.2,19.5,18.8,18.6,18.7,16.9,300.9,2.9,347,1.2,80.9,19.9,5,18.2,0.178
20,121,2019,337,1100,18.4,6999,91.2,6.7,17.8,19.3,18.8,18.7,16.9,87.8,3.3,358,7,87.8,18.4,0,18.4,0.076
20,121,2019,337,1200,18.9,6999,96,1.6,18,19.2,18.9,18.7,16.8,268.4,4.2,347,2,87.2,18.9,1,18.3,0.134
20,121,2019,337,1300,19.9,6999,99.5,0.4,18.9,19.6,19,18.8,16.8,548.1,4,346,0.4,75.4,19.9,21,18.8,0.259
20,121,2019,337,1400,18.3,6999,-0.084,0.2,17,20,19.2,18.8,16.8,230.6,5.8,326,0.2,68.3,18.3,1,19.1,0.206
20,121,2019,337,1500,19.2,6999,-0.084,0,19.2,19.9,19.4,18.9,16.8,275.1,4.1,324,0,63.4,19.2,0,17.7,0.246
20,121,2019,337,1600,19.6,6999,-0.084,0,19.9,20,19.4,18.9,16.9,528.2,3.9,302,0,63.4,19.6,34,17.9,0.31
20,121,2019,337,1700,20.4,6999,-0.084,0,21.8,20.3,19.6,19,16.9,565.4,5.9,311,0,59,20.4,58,18.1,0.351
20,121,2019,337,1800,20.2,6999,-0.084,0,21,20.3,19.7,19.1,16.9,403.3,6.5,310,0,56.4,20.2,60,17.9,0.325
20,121,2019,337,1900,19.5,6999,-0.084,0,17.1,19.8,19.6,19.1,16.9,186.1,6.7,306,0,53,19.5,55,17.9,0.274
20,121,2019,337,2000,18.1,6999,-0.084,0,13.1,19.1,19.4,19.2,16.9,17.3,5.8,302,0,52,18.2,5,17.8,0.191
20,121,2019,337,2100,16.2,6999,-0.084,0,11.5,18.4,19.1,19.1,16.9,0.8,4.3,296,0,63.8,16.2,0,18.6,0.018
20,121,2019,337,2200,15.9,6999,-0.084,0,10.5,17.8,18.7,19,16.9,1,2.6,324,0,63.5,16,0,17.9,0.018
20,121,2019,337,2300,14.7,6999,-0.084,0,9,17.3,18.4,18.9,16.9,0.6,2.5,329,0,69,14.7,0,18.3,0.011
20,121,2019,338,0,15.9,6999,-0.084,0,9.6,16.8,18,18.8,16.9,1.5,1.9,330,0,61,15.9,0,18.4,0.023
50,121,2019,338,0,14.2,20.8,18.3,13.09
20,121,2019,338,100,16.2,6999,-0.084,0,12.5,16.4,17.7,18.6,16.9,1.3,4.8,305,0,59.6,16.2,0,18.5,0.024
20,121,2019,338,200,15.8,6999,-0.084,0,11.6,16.1,17.4,18.5,16.9,1.2,4.5,296,0,61.2,15.8,0,18.3,0.02
20,121,2019,338,300,15.8,6999,-0.084,0,11.9,15.8,17.1,18.3,16.9,1.3,2.9,297,0,62.3,15.8,0,18.6,0.02
20,121,2019,338,400,15.9,6999,-0.084,0,13,15.7,16.9,18.1,16.9,1.1,3.1,290,0,62.9,15.9,0,19.2,0.019
20,121,2019,338,500,16.1,6999,-0.084,0,13.6,15.7,16.8,18,16.9,6.8,2.9,291,0,64.4,16.1,0,19.5,0.019
20,121,2019,338,600,16.3,6999,-0.084,0,13.3,15.6,16.7,17.9,16.9,84.4,3.3,290,0,66.6,16.3,27,19.3,0.079
20,121,2019,338,700,17.8,6999,-0.084,0,16.1,15.9,16.6,17.7,16.9,169.9,2,292,0,62,17.8,18,19.4,0.158
20,121,2019,338,800,19,6999,-0.084,0,19.3,16.5,16.7,17.6,16.9,332.4,1.8,335,0,55.9,19,38,19.4,0.266
30,121,2019,338,800,14.2,20.7,17.8,11.8,9,17,16.8,17.6,16.9,15,334,19.4,6999,14.6,1328,4,3.375,19.4,55.96
20,121,2019,338,900,19,6999,-0.084,0,19.3,17.2,17,17.6,16.9,241.9,3,310,0,53.1,19,5,20,0.295
