"Datalogger reprogrammed 17/12/15, Site ID inserted, and time of min and max temps",,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA5,PFR093_RapauraCentral,CR200X,No_SN,CR200X.Std.03,PFR093_RapauraCentral_17Dec2015.CR2,32142,Midnight,,,,,,,,,,,,,,,,,,,,
28/10/2017 0:00,31,93,6.007,27/10/2017 5:40,18.855,27/10/2017 13:34,11.67442,0,7.733334,27/10/2017 16:36,2.082529,179.9509,12.49841,12.431,2.431,27/10/2017,2017,October,143.5,107.8,,,,,,,
29/10/2017 0:00,32,93,6.471,28/10/2017 4:02,20.482,28/10/2017 11:29,13.31726,0,7.433333,28/10/2017 15:32,2.433458,210.2547,12.511,13.4765,3.4765,28/10/2017,2017,October,147.0,107.8,,,,,,,
30/10/2017 0:00,33,93,9.265,29/10/2017 1:35,24.504,29/10/2017 13:59,16.76319,0,9.4,29/10/2017 13:00,2.544268,219.827,12.52695,16.8845,6.8845,29/10/2017,2017,October,153.9,107.8,,,,,,,
31/10/2017 0:00,34,93,13.023,30/10/2017 22:04,23.672,30/10/2017 14:44,18.73286,0,11.36667,30/10/2017 12:36,3.319752,286.827,12.59074,18.3475,8.3475,30/10/2017,2017,October,162.2,107.8,,,,,,,
1/11/2017 0:00,35,93,9.84,31/10/2017 23:52,27.046,31/10/2017 15:00,18.58237,0,8.466666,31/10/2017 11:04,2.249185,194.3318,12.55884,18.443,8.443,31/10/2017,2017,October,170.7,107.8,,,,,,,
2/11/2017 0:00,36,93,9.216,1/11/2017 5:18,24.034,1/11/2017 14:10,17.38572,0,9.466666,1/11/2017 13:34,2.551036,220.4107,12.52862,16.625,6.625,1/11/2017,2017,November,177.3,107.8,,,,,,,
3/11/2017 0:00,37,93,13.617,2/11/2017 5:28,21.947,2/11/2017 13:20,17.87235,0,11.36667,2/11/2017 14:36,4.251326,367.316,12.55297,17.782,7.782,2/11/2017,2017,November,185.1,107.8,,,,,,,
4/11/2017 0:00,38,93,14.1,3/11/2017 3:46,22.56,3/11/2017 14:09,17.7492,1.8416,13.16667,3/11/2017 14:15,3.201862,276.6426,12.54709,18.33,8.33,3/11/2017,2017,November,193.4,109.7,,,,,,,
5/11/2017 0:00,39,93,16.042,4/11/2017 23:02,23.492,4/11/2017 10:42,18.8403,0,14.2,4/11/2017 18:05,5.584583,482.5096,12.54541,19.767,9.767,4/11/2017,2017,November,203.2,109.7,,,,,,,
6/11/2017 0:00,40,93,8.852,5/11/2017 23:47,22.027,5/11/2017 12:00,16.11568,0,11.63333,5/11/2017 14:17,4.50104,388.9493,12.55129,15.4395,5.4395,5/11/2017,2017,November,208.6,109.7,,,,,,,
7/11/2017 0:00,41,93,5.442,6/11/2017 21:40,20.352,6/11/2017 11:40,12.48148,0,9.9,6/11/2017 13:33,3.385378,292.4966,12.53114,12.897,2.897,6/11/2017,2017,November,211.5,109.7,,,,,,,
8/11/2017 0:00,42,93,3.552,7/11/2017 3:42,18.654,7/11/2017 10:55,13.04575,4.258698,14.83333,7/11/2017 14:40,4.347005,375.5805,12.48917,11.103,1.103,7/11/2017,2017,November,212.6,113.9,,,,,,,
9/11/2017 0:00,43,93,10.162,9/11/2017 0:00,19.92,8/11/2017 14:20,15.81807,14.73279,18.96667,8/11/2017 2:47,5.576177,481.7821,12.55045,15.041,5.041,8/11/2017,2017,November,217.6,128.7,,,,,,,
10/11/2017 0:00,44,93,7.106,9/11/2017 5:32,23.331,9/11/2017 16:04,15.92124,0,10.16667,9/11/2017 15:01,3.4915,301.6688,12.55717,15.2185,5.2185,9/11/2017,2017,November,222.9,128.7,,,,,,,
11/11/2017 0:00,45,93,9.72,10/11/2017 3:52,16.675,10/11/2017 13:44,12.83755,0,9.066667,10/11/2017 0:22,2.427169,209.7094,12.52191,13.1975,3.1975,10/11/2017,2017,November,226.1,128.7,,,,,,,
12/11/2017 0:00,46,93,4.583,11/11/2017 4:33,17.85,11/11/2017 10:06,11.59184,0,9.066667,11/11/2017 14:26,2.541072,219.5511,12.51016,11.2165,1.2165,11/11/2017,2017,November,227.3,128.7,,,,,,,
13/11/2017 0:00,47,93,5.2,12/11/2017 2:50,17.108,12/11/2017 10:05,11.5525,0,7.433333,12/11/2017 13:28,1.584619,136.9134,12.54038,11.154,1.154,12/11/2017,2017,November,228.4,128.7,,,,,,,
14/11/2017 0:00,48,93,9.316,13/11/2017 4:18,16.022,13/11/2017 11:08,11.79884,2.302,7.633334,13/11/2017 14:43,2.282882,197.2404,12.50344,12.669,2.669,13/11/2017,2017,November,231.1,131.0,,,,,,,
15/11/2017 0:00,49,93,8.69,14/11/2017 2:27,17.288,14/11/2017 11:14,12.38292,0,7.8,14/11/2017 15:27,1.751669,151.3449,12.48917,12.989,2.989,14/11/2017,2017,November,234.1,131.0,,,,,,,
16/11/2017 0:00,50,93,2.43,15/11/2017 4:24,17.952,15/11/2017 11:10,11.42544,0,8.4,15/11/2017 12:40,1.789095,154.5798,12.50932,10.191,0.191,15/11/2017,2017,November,234.3,131.0,,,,,,,
17/11/2017 0:00,51,93,4.37,16/11/2017 4:20,23.832,16/11/2017 13:55,15.12162,0,9.3,16/11/2017 12:55,2.665356,230.2875,12.53954,14.101,4.101,16/11/2017,2017,November,238.4,131.0,,,,,,,
18/11/2017 0:00,52,93,5.604,17/11/2017 5:12,20.202,17/11/2017 13:59,14.38483,0,8.433333,17/11/2017 14:08,2.352576,203.2645,12.50428,12.903,2.903,17/11/2017,2017,November,241.3,131.0,,,,,,,
19/11/2017 0:00,53,93,10.143,18/11/2017 2:51,17.308,18/11/2017 13:18,13.15654,0,11.23333,18/11/2017 14:44,3.452263,298.3186,12.54709,13.7255,3.7255,18/11/2017,2017,November,245.0,131.0,,,,,,,
20/11/2017 0:00,54,93,5.604,19/11/2017 23:54,18.835,19/11/2017 11:23,12.77095,0,9.466666,19/11/2017 12:29,2.621268,226.479,12.53114,12.2195,2.2195,19/11/2017,2017,November,247.2,131.0,,,,,,,
21/11/2017 0:00,55,93,3.724,20/11/2017 1:28,19.82,20/11/2017 11:57,12.28246,0,9,20/11/2017 13:02,2.437688,210.6178,12.51184,11.772,1.772,20/11/2017,2017,November,249.0,131.0,,,,,,,
22/11/2017 0:00,56,93,12.399,21/11/2017 3:19,16.866,21/11/2017 8:05,14.1816,0,6.933333,21/11/2017 17:55,1.890586,163.3471,12.53702,14.6325,4.6325,21/11/2017,2017,November,253.6,131.0,,,,,,,
23/11/2017 0:00,57,93,7.561,22/11/2017 23:57,20.692,22/11/2017 11:11,14.92415,0,7.733334,22/11/2017 15:04,1.78662,154.361,12.54877,14.1265,4.1265,22/11/2017,2017,November,257.8,131.0,,,,,,,
24/11/2017 0:00,58,93,6.38,23/11/2017 3:13,23.402,23/11/2017 10:13,14.81452,0,8.666666,23/11/2017 15:21,1.96779,170.017,12.54877,14.891,4.891,23/11/2017,2017,November,262.6,131.0,,,,,,,
25/11/2017 0:00,59,93,7.662,24/11/2017 3:32,30.048,24/11/2017 14:58,18.72765,0,9.233334,24/11/2017 14:40,2.135314,184.4935,12.52946,18.855,8.855,24/11/2017,2017,November,271.5,131.0,,,,,,,
26/11/2017 0:00,60,93,14.02,25/11/2017 22:50,19.679,25/11/2017 11:26,16.135,0,6.733334,25/11/2017 17:43,2.560151,221.1988,12.56472,16.8495,6.8495,25/11/2017,2017,November,278.3,131.0,,,,,,,
27/11/2017 0:00,61,93,13.154,26/11/2017 21:46,21.325,26/11/2017 14:17,15.81054,0,7.333333,26/11/2017 17:03,1.92174,166.0642,12.55968,17.2395,7.2395,26/11/2017,2017,November,285.6,131.0,,,,,,,
28/11/2017 0:00,62,93,9.8,27/11/2017 4:33,23.222,27/11/2017 11:56,16.54306,0.5755,9,27/11/2017 13:12,2.067152,178.6015,12.52779,16.511,6.511,27/11/2017,2017,November,292.1,131.5,,,,,,,
29/11/2017 0:00,63,93,10.647,28/11/2017 23:49,22.689,28/11/2017 11:53,16.4911,0,7.833333,28/11/2017 13:06,1.532903,132.4416,12.5429,16.668,6.668,28/11/2017,2017,November,298.8,131.5,,,,GDD,Mean,Max,Min
30/11/2017 0:00,64,93,10.324,29/11/2017 1:14,22.48,29/11/2017 13:19,16.58252,0.2302,7.5,29/11/2017 14:11,1.702757,147.1187,12.55129,16.402,6.402,29/11/2017,2017,November,305.2,131.8,50% FL Squire PG,,,256.9,14.0,20.0,8.0
1/12/2017 0:00,65,93,9.538,30/11/2017 22:29,20.753,30/11/2017 15:33,16.53073,0,6.666667,30/11/2017 17:04,1.772879,153.1767,12.53366,15.1455,5.1455,30/11/2017,2017,November,310.3,131.8,,,,,,,
2/12/2017 0:00,66,93,8.106,1/12/2017 4:42,30.68,1/12/2017 14:34,20.60463,0,8.2,1/12/2017 16:22,2.234159,193.0335,12.55381,19.393,9.393,1/12/2017,2017,December,319.7,131.8,,,,,,,
3/12/2017 0:00,67,93,11.855,2/12/2017 4:00,28.84,2/12/2017 13:01,22.11222,0,10.36667,2/12/2017 14:42,3.221851,278.3714,12.53198,20.3475,10.3475,2/12/2017,2017,December,330.1,131.8,,,,,,,
4/12/2017 0:00,68,93,12.097,3/12/2017 4:45,30.67,3/12/2017 16:09,20.89908,0,7.766666,3/12/2017 13:43,2.06771,178.6517,12.53618,21.3835,11.3835,3/12/2017,2017,December,341.4,131.8,,,,GDD,Mean,Max,Min
5/12/2017 0:00,69,93,10.606,4/12/2017 4:57,31.74,4/12/2017 14:30,20.7907,0,7.066666,4/12/2017 13:09,1.747083,150.9478,12.511,21.173,11.173,4/12/2017,2017,December,352.6,131.8,50% FL Squire SB,,,281.7,14.7,20.9,8.4
6/12/2017 0:00,70,93,9.74,5/12/2017 2:39,27.158,5/12/2017 15:34,19.88625,0,7.466666,5/12/2017 12:40,2.142688,185.1302,12.51603,18.449,8.449,5/12/2017,2017,December,361.1,131.8,,,,,,,
7/12/2017 0:00,71,93,12.078,6/12/2017 23:22,23.411,6/12/2017 12:58,18.57196,0,9.4,6/12/2017 13:56,2.354223,203.4064,12.55381,17.7445,7.7445,6/12/2017,2017,December,368.8,131.8,,,,,,,
8/12/2017 0:00,72,93,10.082,7/12/2017 3:34,31.759,7/12/2017 15:37,20.65508,0,7.733334,7/12/2017 16:33,1.920454,165.9286,12.54541,20.9205,10.9205,7/12/2017,2017,December,379.7,131.8,,,,,,,
9/12/2017 0:00,73,93,16.222,8/12/2017 0:51,28.701,8/12/2017 13:34,23.37556,0,13.26667,8/12/2017 13:47,4.768704,412.0726,12.58571,22.4615,12.4615,8/12/2017,2017,December,392.2,131.8,,,,,,,
10/12/2017 0:00,74,93,16.654,9/12/2017 1:48,26.526,9/12/2017 14:36,22.00611,0,11.83333,9/12/2017 15:49,4.144274,358.0683,12.5622,21.59,11.59,9/12/2017,2017,December,403.8,131.8,,,,,,,
11/12/2017 0:00,75,93,18.374,10/12/2017 23:43,27.868,10/12/2017 11:49,22.60921,0.2302,11.2,10/12/2017 11:07,3.659292,316.1665,12.60669,23.121,13.121,10/12/2017,2017,December,416.9,132.0,,,,,,,
12/12/2017 0:00,76,93,16.594,11/12/2017 4:02,30.638,11/12/2017 14:14,23.5215,0,10.3,11/12/2017 14:59,3.451389,298.2034,12.56136,23.616,13.616,11/12/2017,2017,December,430.5,132.0,,,,,,,
13/12/2017 0:00,77,93,12.158,12/12/2017 23:42,27.478,12/12/2017 10:15,19.51735,0,9.566667,12/12/2017 14:02,3.274413,282.9107,12.56472,19.818,9.818,12/12/2017,2017,December,440.3,132.0,,,,,,,
14/12/2017 0:00,78,93,10.021,13/12/2017 2:45,22.148,13/12/2017 8:34,14.96177,12.20059,7.633334,13/12/2017 15:24,1.961913,169.511,12.50428,16.0845,6.0845,13/12/2017,2017,December,446.4,144.2,,,,,,,
15/12/2017 0:00,79,93,11.18,14/12/2017 22:32,20.502,14/12/2017 15:34,15.2614,3.337899,7.8,14/12/2017 13:15,2.01353,173.9707,12.50848,15.841,5.841,14/12/2017,2017,December,452.3,147.5,,,,,,,
16/12/2017 0:00,80,93,10.858,15/12/2017 3:50,26.818,15/12/2017 17:17,19.20152,0,10.56667,15/12/2017 10:45,3.111896,268.8684,12.57899,18.838,8.838,15/12/2017,2017,December,461.1,147.5,,,,,,,
17/12/2017 0:00,81,93,12.902,16/12/2017 4:43,27.078,16/12/2017 15:47,19.66659,0,7.766666,16/12/2017 15:18,1.825265,157.7268,12.54709,19.99,9.99,16/12/2017,2017,December,471.1,147.5,,,,,,,
18/12/2017 0:00,82,93,12.902,17/12/2017 2:55,33.357,17/12/2017 13:41,23.86735,0,8.766666,17/12/2017 16:09,2.326501,201.0112,12.51939,23.1295,13.1295,17/12/2017,2017,December,484.2,147.5,,,,,,,
19/12/2017 0:00,83,93,13.265,18/12/2017 23:50,23.893,18/12/2017 0:01,17.49537,0,8.633333,18/12/2017 3:45,2.575192,222.5004,12.56472,18.579,8.579,18/12/2017,2017,December,492.8,147.5,,,,,,,
20/12/2017 0:00,84,93,10.122,19/12/2017 1:38,26.136,19/12/2017 15:01,17.42876,0,15.63333,19/12/2017 16:30,3.680773,318.0196,12.48917,18.129,8.129,19/12/2017,2017,December,500.9,147.5,,,,,,,
21/12/2017 0:00,85,93,7.5,20/12/2017 4:29,23.01,20/12/2017 13:40,15.43182,0.5755,9.4,20/12/2017 15:11,2.448056,211.5131,12.54206,15.255,5.255,20/12/2017,2017,December,506.2,148.1,,,,,,,
22/12/2017 0:00,86,93,7.419,21/12/2017 5:00,30.25,21/12/2017 15:12,18.32289,0,8.4,21/12/2017 16:17,2.270024,196.131,12.53198,18.8345,8.8345,21/12/2017,2017,December,515.0,148.1,,,,,,,
23/12/2017 0:00,87,93,11.028,22/12/2017 23:59,20.984,22/12/2017 11:17,16.63784,0,9.5,22/12/2017 10:46,2.509914,216.8584,12.55717,16.006,6.006,22/12/2017,2017,December,521.0,148.1,,,,,,,
24/12/2017 0:00,88,93,8.237,23/12/2017 3:54,24.854,23/12/2017 13:43,16.58783,0,8.1,23/12/2017 16:14,1.833778,158.4405,12.51687,16.5455,6.5455,23/12/2017,2017,December,527.6,148.1,,,,,,,
25/12/2017 0:00,89,93,9.982,24/12/2017 3:59,27.608,24/12/2017 14:03,20.85944,0,14.03333,24/12/2017 16:49,3.870623,334.4223,12.54961,18.795,8.795,24/12/2017,2017,December,536.4,148.1,,,,,,,
26/12/2017 0:00,90,93,17.097,25/12/2017 1:52,27.38,25/12/2017 13:48,21.93337,0,13.83333,25/12/2017 15:37,3.802007,328.4939,12.57228,22.2385,12.2385,25/12/2017,2017,December,548.6,148.1,,,,,,,
27/12/2017 0:00,91,93,12.178,26/12/2017 20:22,19.488,26/12/2017 1:10,14.88228,6.905996,6.666667,26/12/2017 1:08,1.921851,166.0485,12.55213,15.833,5.833,26/12/2017,2017,December,554.4,155.0,,,,,,,
28/12/2017 0:00,92,93,7.178,27/12/2017 23:59,20.392,27/12/2017 14:14,13.63413,0,8.1,27/12/2017 15:07,1.89776,163.9685,12.48497,13.785,3.785,27/12/2017,2017,December,558.2,155.0,,,,,,,
29/12/2017 0:00,93,93,4.734,28/12/2017 2:15,21.174,28/12/2017 12:44,13.2982,0,8.3,28/12/2017 13:38,2.003897,173.1624,12.511,12.954,2.954,28/12/2017,2017,December,561.2,155.0,,,,,,,
30/12/2017 0:00,94,93,4.916,29/12/2017 3:58,20.874,29/12/2017 12:35,13.27698,0,10.03333,29/12/2017 14:41,2.365978,204.4212,12.52107,12.895,2.895,29/12/2017,2017,December,564.1,155.0,,,,,,,
31/12/2017 0:00,95,93,5.866,30/12/2017 5:07,26.507,30/12/2017 13:05,17.53224,0,6.1,30/12/2017 22:38,1.726366,149.1584,12.53114,16.1865,6.1865,30/12/2017,2017,December,570.3,155.0,,,,,,,
1/01/2018 0:00,96,93,12.962,31/12/2017 5:27,23.752,31/12/2017 9:18,19.49422,0,9.3,31/12/2017 12:11,2.997766,259.0106,12.56388,18.357,8.357,31/12/2017,2017,December,578.6,155.0,,,,,,,
2/01/2018 0:00,97,93,15.338,1/01/2018 4:55,21.988,1/01/2018 14:49,17.7914,0,7.133334,1/01/2018 16:55,2.546385,220.0108,12.57395,18.663,8.663,1/01/2018,2018,January,587.3,155.0,,,,,,,
3/01/2018 0:00,98,93,15.84,2/01/2018 1:51,28.619,2/01/2018 10:44,21.98149,0.1151,8.166667,2/01/2018 15:44,1.891873,163.4597,12.57228,22.2295,12.2295,2/01/2018,2018,January,599.5,155.1,,,,,,,
4/01/2018 0:00,99,93,13.064,3/01/2018 5:05,31.598,3/01/2018 14:37,23.04266,0,7.2,3/01/2018 11:36,1.68645,145.7107,12.54457,22.331,12.331,3/01/2018,2018,January,611.8,155.1,,,,,,,
5/01/2018 0:00,100,93,13.99,4/01/2018 5:11,28.68,4/01/2018 11:54,20.52931,8.977795,8.1,4/01/2018 15:59,1.757532,151.8528,12.54625,21.335,11.335,4/01/2018,2018,January,623.2,164.1,,,,,,,
6/01/2018 0:00,101,93,16.364,5/01/2018 5:43,24.202,5/01/2018 11:11,18.90014,43.62309,9,5/01/2018 2:01,1.888783,163.1919,12.5387,20.283,10.283,5/01/2018,2018,January,633.4,207.7,,,,,,,
7/01/2018 0:00,102,93,11.936,6/01/2018 20:22,24.414,6/01/2018 10:22,17.30818,7.826796,7.966666,6/01/2018 11:47,2.144019,185.2699,12.52695,18.175,8.175,6/01/2018,2018,January,641.6,215.6,,,,,,,
8/01/2018 0:00,103,93,10.626,7/01/2018 3:15,23.43,7/01/2018 15:04,16.72691,1.3812,9.766666,7/01/2018 12:24,1.485275,128.328,12.4514,17.028,7.028,7/01/2018,2018,January,648.7,216.9,,,,,,,
9/01/2018 0:00,104,93,12.339,8/01/2018 5:01,25.948,8/01/2018 14:26,19.14013,0.3453,8.7,8/01/2018 15:57,2.02817,175.2322,12.55129,19.1435,9.1435,8/01/2018,2018,January,657.8,217.3,,,,,,,
10/01/2018 0:00,105,93,12.882,9/01/2018 4:22,28.439,9/01/2018 10:23,21.78986,0,5.5,9/01/2018 20:15,1.330548,114.9608,12.55129,20.6605,10.6605,9/01/2018,2018,January,668.5,217.3,,,,,,,
11/01/2018 0:00,106,93,14.594,10/01/2018 23:19,22.87,10/01/2018 9:10,18.49798,11.27979,9.066667,10/01/2018 11:39,2.489074,215.0587,12.58235,18.732,8.732,10/01/2018,2018,January,677.2,228.6,,,,,,,
12/01/2018 0:00,107,93,14.16,11/01/2018 4:52,18.604,11/01/2018 14:29,15.82278,13.35159,5.633333,11/01/2018 18:21,1.713174,148.0228,12.50596,16.382,6.382,11/01/2018,2018,January,683.6,241.9,,,,,,,
13/01/2018 0:00,108,93,13.688,12/01/2018 3:18,17.157,12/01/2018 14:46,14.87624,8.056995,6.033333,12/01/2018 9:41,1.929498,166.71,12.47406,15.4225,5.4225,12/01/2018,2018,January,689.0,250.0,,,,,,,
14/01/2018 0:00,109,93,14.191,13/01/2018 0:15,26.468,13/01/2018 15:32,19.02967,0.8057001,8.733334,13/01/2018 14:34,1.826115,157.7788,12.46063,20.3295,10.3295,13/01/2018,2018,January,699.3,250.8,,,,,,,
15/01/2018 0:00,110,93,13.668,14/01/2018 5:15,30.74,14/01/2018 15:01,22.4967,0,7.133334,14/01/2018 15:03,1.913493,165.351,12.55717,22.204,12.204,14/01/2018,2018,January,711.5,250.8,,,,,,,
16/01/2018 0:00,111,93,15.62,15/01/2018 4:29,30.74,15/01/2018 14:34,22.85183,0,6,15/01/2018 12:32,1.885291,162.8915,12.5345,23.18,13.18,15/01/2018,2018,January,724.7,250.8,,,,,,,
17/01/2018 0:00,112,93,15.7,16/01/2018 2:22,28.2,16/01/2018 14:34,21.27714,0,7.6,16/01/2018 15:57,1.885385,162.9009,12.54038,21.95,11.95,16/01/2018,2018,January,736.7,250.8,,,,,,,
18/01/2018 0:00,113,93,17.509,17/01/2018 22:04,23.972,17/01/2018 9:09,19.94084,17.265,5.166667,17/01/2018 3:11,1.213613,104.8693,12.55045,20.7405,10.7405,17/01/2018,2018,January,747.4,268.0,,,,,,,
19/01/2018 0:00,114,93,17.428,18/01/2018 4:50,26.918,18/01/2018 16:38,21.16001,2.7624,7.233334,18/01/2018 14:26,1.891949,163.4656,12.52695,22.173,12.173,18/01/2018,2018,January,759.6,270.8,,,,,,,
20/01/2018 0:00,115,93,14.392,19/01/2018 5:27,24.124,19/01/2018 17:54,19.56965,0,7.866666,19/01/2018 14:06,2.223497,192.1134,12.5664,19.258,9.258,19/01/2018,2018,January,768.8,270.8,,,,,,,
21/01/2018 0:00,116,93,16.264,20/01/2018 0:13,31.41,20/01/2018 15:42,24.20258,0,8.2,20/01/2018 11:47,2.19169,189.3648,12.5664,23.837,13.837,20/01/2018,2018,January,782.7,270.8,,,,,,,
22/01/2018 0:00,117,93,16.062,21/01/2018 5:31,25.075,21/01/2018 13:39,21.17868,0,8.2,21/01/2018 13:08,1.740091,150.3461,12.53702,20.5685,10.5685,21/01/2018,2018,January,793.2,270.8,,,,,,,
23/01/2018 0:00,118,93,19.016,22/01/2018 0:22,27.598,22/01/2018 16:47,22.10209,0,5,22/01/2018 16:58,1.397932,120.7834,12.53702,23.307,13.307,22/01/2018,2018,January,806.5,270.8,,,,,,,
24/01/2018 0:00,119,93,15.086,23/01/2018 5:21,26.418,23/01/2018 15:27,21.10085,0,7.7,23/01/2018 16:36,1.729024,149.3872,12.53114,20.752,10.752,23/01/2018,2018,January,817.3,270.8,,,,,,,
25/01/2018 0:00,120,93,12.078,24/01/2018 5:18,29.228,24/01/2018 14:27,20.97754,0,7.333333,24/01/2018 15:35,1.604729,138.6464,12.51268,20.653,10.653,24/01/2018,2018,January,827.9,270.8,,,,,,,
26/01/2018 0:00,121,93,14.372,25/01/2018 4:40,28.63,25/01/2018 15:39,21.80058,0,7.666667,25/01/2018 23:24,1.584913,136.952,12.50092,21.501,11.501,25/01/2018,2018,January,839.4,270.8,,,,,,,
27/01/2018 0:00,122,93,16.706,26/01/2018 23:57,25.886,26/01/2018 11:57,20.27652,0,8.733334,26/01/2018 16:05,2.406952,207.9634,12.52023,21.296,11.296,26/01/2018,2018,January,850.7,270.8,,,,,,,
28/01/2018 0:00,123,93,15.156,27/01/2018 1:15,26.106,27/01/2018 14:29,20.57779,0,7.166667,27/01/2018 16:30,1.565822,135.2852,12.54793,20.631,10.631,27/01/2018,2018,January,861.4,270.8,,,,,,,
29/01/2018 0:00,124,93,12.47,28/01/2018 4:39,24.554,28/01/2018 11:22,19.06915,0,8.533334,28/01/2018 15:52,1.748701,151.0887,12.50176,18.512,8.512,28/01/2018,2018,January,869.9,270.8,,,,,,,
30/01/2018 0:00,125,93,17.509,29/01/2018 22:24,27.38,29/01/2018 12:30,21.56476,0,6.166667,29/01/2018 14:31,1.258895,108.7687,12.52443,22.4445,12.4445,29/01/2018,2018,January,882.3,270.8,,,,,,,
31/01/2018 0:00,126,93,14.171,30/01/2018 5:32,34.774,30/01/2018 13:32,25.44964,0,8.866667,30/01/2018 20:05,1.964666,169.7477,12.54625,24.4725,14.4725,30/01/2018,2018,January,896.8,270.8,,,,,,,
1/02/2018 0:00,127,93,16.806,31/01/2018 2:11,27.008,31/01/2018 9:39,22.87766,0,11.23333,31/01/2018 9:14,2.817472,243.4321,12.54625,21.907,11.907,31/01/2018,2018,January,908.7,270.8,,,,,,,
2/02/2018 0:00,128,93,19.649,1/02/2018 8:32,26.148,1/02/2018 14:08,22.18897,12.20059,15.9,1/02/2018 17:51,4.092527,353.596,12.54122,22.8985,12.8985,1/02/2018,2018,February,921.6,283.0,,,,,,,
3/02/2018 0:00,129,93,12.782,2/02/2018 20:34,21.044,2/02/2018 8:06,16.69397,4.719098,9.033334,2/02/2018 10:25,2.884505,249.2215,12.56304,16.913,6.913,2/02/2018,2018,February,928.5,287.7,8 Brix Squire PG,,,,,,
4/02/2018 0:00,130,93,9.316,3/02/2018 4:29,18.866,3/02/2018 14:29,14.32535,0,8.166667,3/02/2018 16:30,2.106729,182.0538,12.45475,14.091,4.091,3/02/2018,2018,February,932.6,287.7,,,,,,,
5/02/2018 0:00,131,93,11.694,4/02/2018 5:32,22.348,4/02/2018 16:35,17.44955,0,10.23333,4/02/2018 11:56,2.622685,226.6017,12.52023,17.021,7.021,4/02/2018,2018,February,939.6,287.7,,,,,,,
6/02/2018 0:00,132,93,15.258,5/02/2018 6:42,25.788,5/02/2018 13:46,20.06309,0,9.833334,5/02/2018 15:55,3.635286,314.0917,12.53366,20.523,10.523,5/02/2018,2018,February,950.2,287.7,8 Brix Squire SB,,,,,,
7/02/2018 0:00,133,93,12.822,6/02/2018 5:47,23.492,6/02/2018 9:57,16.15457,0,9.233334,6/02/2018 11:21,2.681429,231.6781,12.52275,18.157,8.157,6/02/2018,2018,February,958.3,287.7,,,,,,,
8/02/2018 0:00,134,93,6.885,7/02/2018 23:35,21.566,7/02/2018 14:31,15.29535,0,8.166667,7/02/2018 15:34,1.871575,161.7034,12.48749,14.2255,4.2255,7/02/2018,2018,February,962.5,287.7,,,,,,,
9/02/2018 0:00,135,93,6.996,8/02/2018 0:04,21.586,8/02/2018 13:25,14.3532,0,7.733334,8/02/2018 15:29,2.05222,177.3152,12.48413,14.291,4.291,8/02/2018,2018,February,966.8,287.7,,,,,,,
10/02/2018 0:00,136,93,5.946,9/02/2018 4:45,26.026,9/02/2018 15:09,16.5566,0,7.533333,9/02/2018 13:50,1.823973,157.5922,12.49253,15.986,5.986,9/02/2018,2018,February,972.8,287.7,,,,,,,
11/02/2018 0:00,137,93,11.251,10/02/2018 0:00,22.87,10/02/2018 15:16,17.53199,2.4171,4,10/02/2018 15:30,1.267009,109.4702,12.49253,17.0605,7.0605,10/02/2018,2018,February,979.9,290.1,,,,,,,
12/02/2018 0:00,138,93,16.986,11/02/2018 1:07,20.322,11/02/2018 11:01,18.58912,62.26943,5.033333,11/02/2018 18:49,0.8494093,73.39285,12.52443,18.654,8.654,11/02/2018,2018,February,988.5,352.4,,,,,,,
13/02/2018 0:00,139,93,16.625,12/02/2018 23:36,28.63,12/02/2018 13:43,23.57128,0,11.5,12/02/2018 15:34,2.944463,254.4397,12.49757,22.6275,12.6275,12/02/2018,2018,February,1001.2,352.4,,,,,,,
14/02/2018 0:00,140,93,14.171,13/02/2018 5:57,30.9,13/02/2018 15:17,22.8057,0,8.666666,13/02/2018 15:02,1.851707,159.9894,12.51939,22.5355,12.5355,13/02/2018,2018,February,1013.7,352.4,,,,,,,
15/02/2018 0:00,141,93,15.75,14/02/2018 21:38,25.175,14/02/2018 9:01,19.27472,0,7.2,14/02/2018 10:48,1.755423,151.6704,12.50344,20.4625,10.4625,14/02/2018,2018,February,1024.2,352.4,,,,,,,
16/02/2018 0:00,142,93,11.826,15/02/2018 5:47,25.956,15/02/2018 12:54,20.1921,0,9.433333,15/02/2018 16:03,2.296398,198.4097,12.54206,18.891,8.891,15/02/2018,2018,February,1033.0,352.4,,,,,,,
17/02/2018 0:00,143,93,13.93,16/02/2018 5:30,28.689,16/02/2018 12:11,22.57683,0,9.833334,16/02/2018 16:17,2.997324,258.9731,12.51687,21.3095,11.3095,16/02/2018,2018,February,1044.4,352.4,,,,,,,
18/02/2018 0:00,144,93,15.81,17/02/2018 6:05,26.726,17/02/2018 13:28,22.31581,0,9.6,17/02/2018 12:21,3.026582,261.4988,12.52359,21.268,11.268,17/02/2018,2018,February,1055.6,352.4,,,,,,,
19/02/2018 0:00,145,93,15.197,18/02/2018 2:27,28.6,18/02/2018 15:22,22.6597,0,8.933333,18/02/2018 14:14,3.348143,289.2805,12.52107,21.8985,11.8985,18/02/2018,2018,February,1067.5,352.4,,,,,,,
