Daily summary at midnight,,,,,,,,,,,,,,,,,,,,,,
"NB: Up until Day 133 2016 the midnight summary was at 2400, end of day. ",,,,,,,,,,,,,,,,,,,,,,
"Program changed and no Day 133 summary. Day 135 to Day 138 became a summary at 0 at beginning of day, so both daily max and min need to be backdated",,,,,,,,,,,,,,,,,,,,,,
Day 138 to Day 146 2016 back to 2400 summary. From Day 147 onwards data is from NIWA server and a 0 hour summary so data needs to be backdated,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Battery,,,,GDD,,,,,,,,,,
50,121,2011,68,2400,9.64,18.67,14.11,13.34,,,,,,,,,,,,,,
50,121,2011,69,2400,5.641,23.58,14.58,13.34,,,,,,,,,,,,,,
50,121,2011,70,2400,9.16,23.33,15.82,13.25,,,,,,,,,,,,,,
50,121,2011,71,2400,14.27,20.29,16.65,13.35,,,,,,,,,,,,,,
50,121,2011,72,2400,11.1,25.34,18.17,13.27,,,,,,,,,,,,,,
50,121,2011,73,2400,14.66,25.3,20.21,13.32,,,,,,,,,,,,,,
50,121,2011,74,2400,12.87,26.14,18.24,13.33,,,,,,,,,,,,,,
50,121,2011,75,2400,12.59,23.33,17.37,13.34,,,,,,,,,,,,,,
50,121,2011,76,2400,12.86,24.16,18.21,13.36,,,,,,,,,,,,,,
50,121,2011,77,2400,10.56,24.47,17.82,13.34,,,,,,,,,,,,,,
50,121,2011,78,2400,11.96,19.61,16.26,13.35,,,,,,,,,,,,,,
50,121,2011,79,2400,10.88,20.52,15.09,13.32,,,,,,,,,,,,,,
50,121,2011,80,2400,9.63,20.77,15.19,13.33,,,,,,,,,,,,,,
50,121,2011,81,2400,13.87,21.09,16.4,13.28,,,,,,,,,,,,,,
50,121,2011,82,2400,9.8,21.26,15.27,13.3,,,,,,,,,,,,,,
50,121,2011,83,2400,8.03,17.96,12.09,13.34,,,,,,,,,,,,,,
50,121,2011,84,2400,6.178,20.46,13.87,13.34,,,,,,,,,,,,,,
50,121,2011,85,2400,14.07,24.9,17.55,13.29,,,,,,,,,,,,,,
50,121,2011,86,2400,12.1,21.63,16.61,13.32,,,,,,,,,,,,,,
50,121,2011,87,2400,5.704,17.88,11.96,13.29,,,,,,,,,,,,,,
50,121,2011,88,2400,6.264,20.4,12.95,13.32,,,,,,,,,,,,,,
50,121,2011,89,2400,6.461,19.87,12.32,13.35,,,,,,,,,,,,,,
50,121,2011,90,2400,5.235,23.38,13.84,13.32,,,,,,,,,,,,,,
50,121,2011,91,2400,7.56,17.18,12.49,13.35,,,,,,,,,,,,,,
50,121,2011,92,2400,4.457,18.77,11.16,13.31,,,,,,,,,,,,,,
50,121,2011,93,2400,6.581,19.29,13.63,13.28,,,,,,,,,,,,,,
50,121,2011,94,2400,11.25,21.55,16.28,13.35,,,,,,,,,,,,,,
50,121,2011,95,2400,4.5,16.16,10.34,13.29,,,,,,,,,,,,,,
50,121,2011,96,2400,2.944,16.23,9.92,13.25,,,,,,,,,,,,,,
50,121,2011,97,2400,3.905,15.82,10.16,13.28,,,,,,,,,,,,,,
50,121,2011,98,2400,2.74,18.78,10.8,13.26,,,,,,,,,,,,,,
50,121,2011,99,2400,10.74,14.74,12.59,13.29,,,,,,,,,,,,,,
50,121,2011,100,2400,7.02,19.88,13.43,13.32,,,,,,,,,,,,,,
50,121,2011,101,2400,7.7,21.42,14.11,13.32,,,,,,,,,,,,,,
50,121,2011,102,2400,5.641,20.15,12.21,13.3,,,,,,,,,,,,,,
50,121,2011,103,2400,6.494,21.73,13.44,13.32,,,,,,,,,,,,,,
50,121,2011,104,2400,7.94,20.28,14.1,13.32,,,,,,,,,,,,,,
50,121,2011,105,2400,11.93,19,14.21,13.28,,,,,,,,,,,,,,
50,121,2011,106,2400,11.04,14.42,13.45,13.31,,,,,,,,,,,,,,
50,121,2011,107,2400,8.96,18.94,12.77,13.31,,,,,,,,,,,,,,
50,121,2011,108,2400,3.472,14.43,8.73,13.27,,,,,,,,,,,,,,
50,121,2011,109,2400,1.059,16.66,8.29,13.27,,,,,,,,,,,,,,
50,121,2011,110,2400,7.31,17.64,12.08,13.3,,,,,,,,,,,,,,
50,121,2011,111,2400,6.982,17.43,11.41,13.31,,,,,,,,,,,,,,
50,121,2011,112,2400,5.655,20.52,12.99,13.33,,,,,,,,,,,,,,
50,121,2011,113,2400,14.22,21.03,16.99,13.36,,,,,,,,,,,,,,
50,121,2011,114,2400,14.1,20.2,16.41,13.31,,,,,,,,,,,,,,
50,121,2011,115,2400,10.48,17.09,13.83,13.32,,,,,,,,,,,,,,
50,121,2011,116,2400,9.73,11.68,10.65,13.34,,,,,,,,,,,,,,
50,121,2011,117,2400,9.2,11.55,10.15,13.35,,,,,,,,,,,,,,
50,121,2011,118,2400,5.193,13.61,9.76,13.35,,,,,,,,,,,,,,
50,121,2011,119,2400,1.857,14.41,7.34,13.41,,,,,,,,,,,,,,
50,121,2011,120,2400,3.842,19.85,9.67,13.26,,,,,,,,,,,,,,
50,121,2011,121,2400,4.276,18.19,10.91,13.36,,,,,,,,,,,,,,
50,121,2011,122,2400,11.11,15.86,13.02,13.3,,,,,,,,,,,,,,
50,121,2011,123,2400,12.7,20.32,14.47,13.36,,,,,,,,,,,,,,
50,121,2011,124,2400,12.27,20.65,16.04,13.33,,,,,,,,,,,,,,
50,121,2011,125,2400,13.11,21.58,16.56,13.4,,,,,,,,,,,,,,
50,121,2011,126,2400,12.22,17.53,14.03,13.36,,,,,,,,,,,,,,
50,121,2011,127,2400,11.27,14.34,12.73,13.33,,,,,,,,,,,,,,
50,121,2011,128,2400,11.88,18.46,14.21,13.27,,,,,,,,,,,,,,
50,121,2011,129,2400,8.69,21.07,13.75,13.28,,,,,,,,,,,,,,
50,121,2011,130,2400,8.07,17,11.01,13.35,,,,,,,,,,,,,,
50,121,2011,131,2400,7.81,17.48,12.55,13.33,,,,,,,,,,,,,,
50,121,2011,132,2400,10.42,20.81,16.78,13.34,,,,,,,,,,,,,,
50,121,2011,133,2400,8.08,15.8,11.88,13.34,,,,,,,,,,,,,,
50,121,2011,134,2400,12.22,19.66,15.5,13.34,,,,,,,,,,,,,,
50,121,2011,135,2400,9.84,17.96,13.14,13.3,,,,,,,,,,,,,,
50,121,2011,136,2400,8.01,16.12,12.47,13.35,,,,,,,,,,,,,,
50,121,2011,137,2400,7.03,18.84,13.74,13.34,,,,,,,,,,,,,,
50,121,2011,138,2400,4.042,15.11,8.98,13.33,,,,,,,,,,,,,,
50,121,2011,139,2400,6.421,18.94,10.89,13.24,,,,,,,,,,,,,,
50,121,2011,140,2400,4.556,19.35,10.44,13.23,,,,,,,,,,,,,,
50,121,2011,141,2400,6.58,15.45,10.07,13.3,,,,,,,,,,,,,,
50,121,2011,142,2400,4.466,18.05,9.58,13.29,,,,,,,,,,,,,,
50,121,2011,143,2400,4.9,17.16,9.28,13.34,,,,,,,,,,,,,,
50,121,2011,144,2400,6.652,17.31,12.68,13.27,,,,,,,,,,,,,,
50,121,2011,145,2400,12.78,19.66,16.23,13.35,,,,,,,,,,,,,,
50,121,2011,146,2400,10.76,14.84,13.08,13.35,,,,,,,,,,,,,,
50,121,2011,147,2400,9.04,13.2,11.28,13.3,,,,,,,,,,,,,,
50,121,2011,148,2400,5.947,17.17,11.51,13.3,,,,,,,,,,,,,,
50,121,2011,149,2400,1.881,14.99,7.4,13.26,,,,,,,,,,,,,,
50,121,2011,150,2400,0.866,17.29,7.24,13.24,,,,,,,,,,,,,,
50,121,2011,151,2400,1.302,16.04,7.07,13.3,,,,,,,,,,,,,,
50,121,2011,152,2400,3.224,15.84,9.31,13.27,,,,,,,,,,,,,,
50,121,2011,153,2400,4.18,15.13,9.79,13.34,,,,,,,,,,,,,,
50,121,2011,154,2400,3.775,12.85,8.99,13.34,,,,,,,,,,,,,,
50,121,2011,155,2400,7.4,16.22,10.84,13.34,,,,,,,,,,,,,,
50,121,2011,156,2400,10.14,20.72,13.88,13.35,,,,,,,,,,,,,,
50,121,2011,157,2400,10.36,15.47,12.14,12.46,,,,,,,,,,,,,,
50,121,2011,158,2400,10.13,16.92,12.3,12.42,,,,,,,,,,,,,,
50,121,2011,159,2400,6.376,14.9,10.14,13.35,,,,,,,,,,,,,,
50,121,2011,160,2400,4.228,13.63,8.16,13.24,,,,,,,,,,,,,,
50,121,2011,161,2400,5.928,9.86,8.63,13.35,,,,,,,,,,,,,,
50,121,2011,162,2400,5.253,15.09,9.25,13.34,,,,,,,,,,,,,,
50,121,2011,163,2400,3.309,15.08,9.72,13.34,,,,,,,,,,,,,,
50,121,2011,164,2400,3.595,15.32,9.6,13.35,,,,,,,,,,,,,,
50,121,2011,165,2400,1.496,17,8.33,13.33,,,,,,,,,,,,,,
50,121,2011,166,2400,7.53,16.52,11.49,13.35,,,,,,,,,,,,,,
50,121,2011,167,2400,3.276,13.61,8.07,13.31,,,,,,,,,,,,,,
50,121,2011,168,2400,2.034,11.12,5.753,13.27,,,,,,,,,,,,,,
50,121,2011,169,2400,6.493,9.84,7.95,13.32,,,,,,,,,,,,,,
50,121,2011,170,2400,6.382,14.77,10.84,13.33,,,,,,,,,,,,,,
50,121,2011,171,2400,8.36,14.15,10.89,13.34,,,,,,,,,,,,,,
50,121,2011,172,2400,5.525,11.64,8.69,13.33,,,,,,,,,,,,,,
50,121,2011,173,2400,5.033,15.48,10.06,13.34,,,,,,,,,,,,,,
50,121,2011,174,2400,7.58,13.97,10.26,13.36,,,,,,,,,,,,,,
50,121,2011,175,2400,3.642,12.99,7.62,13.37,,,,,,,,,,,,,,
50,121,2011,176,2400,2.165,13.79,6.97,13.33,,,,,,,,,,,,,,
50,121,2011,177,2400,0.809,13.92,5.204,13.3,,,,,,,,,,,,,,
50,121,2011,178,2400,-0.558,14.62,5.421,13.3,,,,,,,,,,,,,,
50,121,2011,179,2400,1.253,12.95,6.541,13.33,,,,,,,,,,,,,,
50,121,2011,180,2400,1.069,12.18,6.725,13.32,,,,,,,,,,,,,,
50,121,2011,181,2400,-0.007,14.7,5.486,13.34,,,,,,,,,,,,,,
50,121,2011,182,2400,0.273,12.09,5.614,13.32,,,,,,,,,,,,,,
50,121,2011,183,2400,0.016,10.92,3.41,13.27,,,,,,,,,,,,,,
50,121,2011,184,2400,-1.314,14.15,4.434,13.3,,,,,,,,,,,,,,
50,121,2011,185,2400,-0.829,14.64,4.89,13.32,,,,,,,,,,,,,,
50,121,2011,186,2400,-0.069,13.22,4.609,13.27,,,,,,,,,,,,,,
50,121,2011,187,2400,3.389,14.06,8.82,13.3,,,,,,,,,,,,,,
50,121,2011,188,2400,5.171,14.46,10.27,13.36,,,,,,,,,,,,,,
50,121,2011,189,2400,5.042,13.57,9.19,13.34,,,,,,,,,,,,,,
50,121,2011,190,2400,6.737,14.93,9.87,13.33,,,,,,,,,,,,,,
50,121,2011,191,2400,4.574,14.04,10.05,13.35,,,,,,,,,,,,,,
50,121,2011,192,2400,7.41,14.22,11.28,13.36,,,,,,,,,,,,,,
50,121,2011,193,2400,3.556,12.13,7.99,13.35,,,,,,,,,,,,,,
50,121,2011,194,2400,4.274,12.23,7.98,13.31,,,,,,,,,,,,,,
50,121,2011,195,2400,2.193,12.44,8.26,13.37,,,,,,,,,,,,,,
50,121,2011,196,2400,-0.943,11.35,3.921,13.31,,,,,,,,,,,,,,
50,121,2011,197,2400,-0.197,14.47,5.008,13.33,,,,,,,,,,,,,,
50,121,2011,198,2400,0.636,14.44,5.626,13.31,,,,,,,,,,,,,,
50,121,2011,199,2400,0.692,14.9,5.691,13.34,,,,,,,,,,,,,,
50,121,2011,200,2400,1.422,15,6.311,13.33,,,,,,,,,,,,,,
50,121,2011,201,2400,0.377,15.6,6.636,13.35,,,,,,,,,,,,,,
50,121,2011,202,2400,0.797,10.22,5.993,13.33,,,,,,,,,,,,,,
50,121,2011,203,2400,5.951,9.64,7.38,13.3,,,,,,,,,,,,,,
50,121,2011,204,2400,5.113,10.02,7.5,13.33,,,,,,,,,,,,,,
50,121,2011,205,2400,2.639,8.66,5.554,13.36,,,,,,,,,,,,,,
50,121,2011,206,2400,-1.775,9.81,3.262,13.28,,,,,,,,,,,,,,
50,121,2011,207,2400,-3.109,13.34,4.745,13.32,,,,,,,,,,,,,,
50,121,2011,208,2400,6.363,14.6,9.6,13.32,,,,,,,,,,,,,,
50,121,2011,209,2400,6.759,16.57,11.22,13.32,,,,,,,,,,,,,,
50,121,2011,210,2400,8.4,14.69,11.88,13.36,,,,,,,,,,,,,,
50,121,2011,211,2400,0.861,16.28,8.94,13.28,,,,,,,,,,,,,,
50,121,2011,212,2400,-1.014,13.04,4.463,13.24,,,,,,,,,,,,,,
50,121,2011,213,2400,-0.007,13.79,4.687,13.26,,,,,,,,,,,,,,
50,121,2011,214,2400,-1.252,14.5,4.538,13.33,,,,,,,,,,,,,,
50,121,2011,215,2400,-0.501,13.54,5.251,13.32,,,,,,,,,,,,,,
50,121,2011,216,2400,1.165,15.52,6.441,13.25,,,,,,,,,,,,,,
50,121,2011,217,2400,4.16,13.16,7.88,13.32,,,,,,,,,,,,,,
50,121,2011,218,2400,1.808,18.26,10.18,13.25,,,,,,,,,,,,,,
50,121,2011,219,2400,1.483,15.01,9.89,13.26,,,,,,,,,,,,,,
50,121,2011,220,2400,-1.033,16.64,7.63,13.3,,,,,,,,,,,,,,
50,121,2011,221,2400,0.363,13.88,5.901,13.28,,,,,,,,,,,,,,
50,121,2011,222,2400,0.277,16.08,6.899,13.28,,,,,,,,,,,,,,
50,121,2011,223,2400,0.749,10.37,5.513,13.35,,,,,,,,,,,,,,
50,121,2011,224,2400,6.012,9.49,7.47,12.39,,,,,,,,,,,,,,
50,121,2011,225,2400,5.075,14.22,9.14,13.28,,,,,,,,,,,,,,
50,121,2011,226,2400,1.694,10.71,5.869,13.21,,,,,,,,,,,,,,
50,121,2011,227,2400,-2.238,7.09,1.54,13.18,,,,,,,,,,,,,,
50,121,2011,228,2400,-3.445,9.88,2.153,13.22,,,,,,,,,,,,,,
50,121,2011,229,2400,-0.411,10.98,4.726,13.21,,,,,,,,,,,,,,
50,121,2011,230,2400,-0.958,12.65,4.85,13.24,,,,,,,,,,,,,,
50,121,2011,231,2400,-0.045,13.88,5.159,13.2,,,,,,,,,,,,,,
50,121,2011,232,2400,-1.857,10.86,3.328,13.22,,,,,,,,,,,,,,
50,121,2011,233,2400,0.268,14.5,5.758,13.19,,,,,,,,,,,,,,
50,121,2011,234,2400,0.579,17.14,7.73,13.21,,,,,,,,,,,,,,
50,121,2011,235,2400,1.221,16.26,8.42,13.34,,,,,,,,,,,,,,
50,121,2011,236,2400,4.122,21.06,12.08,13.3,,,,,,,,,,,,,,
50,121,2011,237,2400,4.008,19.55,10.86,13.33,,,,,,,,,,,,,,
50,121,2011,238,2400,2.686,17.75,10.31,13.23,,,,,,,,,,,,,,
50,121,2011,239,2400,7.14,21.03,13.19,12.45,,,,,,,,,,,,,,
50,121,2011,240,2400,3.903,17,10.07,13.17,,,,,,,,,,,,,,
50,121,2011,241,2400,7.34,16.03,11.58,13.25,,,,,,,,,,,,,,
50,121,2011,242,2400,7.9,19.31,13.76,12.57,,,,,,,,,,,,,,
50,121,2011,243,2400,9.87,17.51,12.21,13.26,,,,,,,,,,,,,,
50,121,2011,244,2400,3.451,11.59,9.6,13.26,,,,,,,,,,,,,,
50,121,2011,245,2400,3.323,12.57,6.576,13.19,,,,,,,,,,,,,,
50,121,2011,246,2400,2.066,16.31,8.39,13.2,,,,,,,,,,,,,,
50,121,2011,247,2400,0.908,15.32,7.1,13.12,,,,,,,,,,,,,,
50,121,2011,248,2400,2.582,18.72,9.87,13.26,,,,,,,,,,,,,,
50,121,2011,249,2400,5.496,17.82,10.68,13.28,,,,,,,,,,,,,,
50,121,2011,250,2400,2.919,17.76,9.75,13.27,,,,,,,,,,,,,,
50,121,2011,251,2400,6.013,19.04,12.88,13.28,,,,,,,,,,,,,,
50,121,2011,252,2400,8.4,18.3,13.48,13.25,,,,,,,,,,,,,,
50,121,2011,253,2400,5.291,17.23,12.04,13.28,,,,,,,,,,,,,,
50,121,2011,254,2400,7.23,12.99,10.65,13.26,,,,,,,,,,,,,,
50,121,2011,255,2400,4.742,17.91,10.8,13.24,,,,,,,,,,,,,,
50,121,2011,256,2400,4.881,15.27,9.15,13.25,,,,,,,,,,,,,,
50,121,2011,257,2400,1.192,14.35,7.77,13.11,,,,,,,,,,,,,,
50,121,2011,258,2400,2.282,17.72,10.05,13.16,,,,,,,,,,,,,,
50,121,2011,259,2400,4.603,17.28,11.22,13.23,,,,,,,,,,,,,,
50,121,2011,260,2400,0.86,13.86,8.16,13.13,,,,,,,,,,,,,,
50,121,2011,261,2400,5.635,12.98,8.62,13.22,,,,,,,,,,,,,,
50,121,2011,262,2400,3.865,16.37,10.2,13.19,,,,,,,,,,,,,,
50,121,2011,263,2400,1.28,14.9,7.39,13.16,,,,,,,,,,,,,,
50,121,2011,264,2400,3.546,13.9,8.03,13.17,,,,,,,,,,,,,,
50,121,2011,265,2400,0.991,17.69,8.74,13.14,,,,,,,,,,,,,,
50,121,2011,266,2400,4.026,15.09,8.91,13.19,,,,,,,,,,,,,,
50,121,2011,267,2400,4.942,18.23,12.28,13.18,,,,,,,,,,,,,,
50,121,2011,268,2400,4.713,14.79,8.17,13.15,,,,,,,,,,,,,,
50,121,2011,269,2400,0.96,15.62,7.99,13.16,,,,,,,,,,,,,,
50,121,2011,270,2400,1.671,20.04,11.3,13.14,,,,,,,,,,,,,,
50,121,2011,271,2400,4.322,16.81,10.96,13.19,,,,,,,,,,,,,,
50,121,2011,272,2400,5.248,15.86,10.16,13.24,,,,,,,,,,,,,,
50,121,2011,273,2400,4.579,20.21,12.08,13.18,,,,,,,,,,,,,,
50,121,2011,274,2400,3.703,19.84,12.02,13.2,,,,,,,,,,,,,,
50,121,2011,275,2400,11.24,17.34,14.08,13.13,,,,,,,,,,,,,,
50,121,2011,276,2400,10.24,14.28,12.54,12.91,,,,,,,,,,,,,,
50,121,2011,277,2400,6.795,12.61,10.39,12.36,,,,,,,,,,,,,,
50,121,2011,278,2400,6.541,13.88,10.18,12.93,,,,,,,,,,,,,,
50,121,2011,279,2400,8.82,14.06,11.08,13.15,,,,,,,,,,,,,,
50,121,2011,280,2400,9.42,14.92,10.85,13.17,,,,,,,,,,,,,,
50,121,2011,281,2400,3.96,14.59,8.71,13.2,,,,,,,,,,,,,,
50,121,2011,282,2400,0.429,13.27,6.716,13.12,,,,,,,,,,,,,,
50,121,2011,283,2400,1.662,16.34,9.05,13.23,,,,,,,,,,,,,,
50,121,2011,284,2400,11.09,19.4,14.73,12.58,,,,,,,,,,,,,,
50,121,2011,285,2400,8.7,21.73,14.73,13.17,,,,,,,,,,,,,,
50,121,2011,286,2400,10.12,21.85,15.51,13.22,,,,,,,,,,,,,,
50,121,2011,287,2400,6.474,16.8,10.63,13.18,,,,,,,,,,,,,,
50,121,2011,288,2400,7.49,13.68,10.01,13.14,,,,,,,,,,,,,,
50,121,2011,289,2400,5.93,14.59,10.2,12.3,,,,,,,,,,,,,,
50,121,2011,290,2400,6.013,20.71,12.86,11.99,,,,,,,,,,,,,,
50,121,2011,291,2400,7.87,18.84,13.67,10.45,,,,,,,,,,,,,,
50,121,2011,292,2400,7.34,17.18,10.33,9.92,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
50,121,2011,294,2400,12.69,15.21,13.93,13.34,,,,,,,,,,,,,,
50,121,2011,295,2400,9.75,13.42,11.15,13.28,,,,,,,,,,,,,,
50,121,2011,296,2400,6.726,16.52,11.42,13.24,,,,,,,,,,,,,,
50,121,2011,297,2400,7.3,22.02,15.78,13.29,,,,,,,,,,,,,,
50,121,2011,298,2400,13.52,21.48,16.83,13.34,,,,,,,,,,,,,,
50,121,2011,299,2400,9.57,18.51,12.93,13.41,,,,,,,,,,,,,,
50,121,2011,300,2400,9.26,15.98,11.76,13.41,,,,,,,,,,,,,,
50,121,2011,301,2400,9.12,15.8,12.06,13.45,,,,,,,,,,,,,,
50,121,2011,302,2400,10.98,23.45,16.66,13.48,,,,,,,,,,,,,,
50,121,2011,303,2400,10.42,24.5,16.39,13.47,,,,,,,,,,,,,,
50,121,2011,304,2400,10.32,23.7,17.09,13.48,,,,,,,,,,,,,,
50,121,2011,305,2400,13.41,19.98,16.26,13.55,,,,,,,,,,,,,,
50,121,2011,306,2400,13.8,19.09,16.19,13.55,,,,,,,,,,,,,,
50,121,2011,307,2400,10.98,19.56,15.32,13.56,,,,,,,,,,,,,,
50,121,2011,308,2400,6.987,17.83,12.14,13.56,,,,,,,,,,,,,,
50,121,2011,309,2400,3.053,15.26,9.36,13.48,,,,,,,,,,,,,,
50,121,2011,310,2400,6.442,21.05,13.41,13.52,,,,,,,,,,,,,,
50,121,2011,311,2400,7.1,19.83,14.15,13.54,,,,,,,,,,,,,,
50,121,2011,312,2400,10.51,23.69,17.43,13.54,,,,,,,,,,,,,,
50,121,2011,313,2400,10.95,17.61,14.34,13.54,,,,,,,,,,,,,,
50,121,2011,314,2400,8.56,16.92,12.28,13.53,,,,,,,,,,,,,,
50,121,2011,315,2400,4.493,19.17,12.54,13.56,,,,,,,,,,,,,,
50,121,2011,316,2400,8.7,15.02,12.31,13.48,,,,,,,,,,,,,,
50,121,2011,317,2400,7.82,16.97,12.46,13.48,,,,,,,,,,,,,,
50,121,2011,318,2400,10.23,16.64,12.89,13.54,,,,,,,,,,,,,,
50,121,2011,319,2400,6.688,22.37,15.22,13.55,,,,,,,,,,,,,,
50,121,2011,320,2400,11.49,19.12,14.16,13.53,,,,,,,,,,,,,,
50,121,2011,321,2400,12.09,23.83,16.97,13.53,,,,,,,,,,,,,,
50,121,2011,322,2400,8,20.43,13.39,13.55,,,,,,,,,,,,,,
50,121,2011,323,2400,7.09,17.2,11.93,13.54,,,,,,,,,,,,,,
50,121,2011,324,2400,8.21,22.43,14.93,13.46,,,,,,,,,,,,,,
50,121,2011,325,2400,10.12,24.35,17.44,13.53,,,,,,,,,,,,,,
50,121,2011,326,2400,7.79,23.84,16.46,13.52,,,,,,,,,,,,,,
50,121,2011,327,2400,15.13,23.17,17.98,13.52,,,,,,,,,,,,,,
50,121,2011,328,2400,11.88,20.8,15.31,13.54,,,,,,,,,,,,,,
50,121,2011,329,2400,11.63,25.84,19.17,13.55,,,,,,,,,,,,,,
50,121,2011,330,2400,9.04,17.15,13.94,13.51,,,,,,,,,,,,,,
50,121,2011,331,2400,6.04,25.53,15.58,13.52,,,,,,,,,,,,,,
50,121,2011,332,2400,11.55,23.54,18.33,13.54,,,,,,,,,,,,,,
50,121,2011,333,2400,8.87,15.39,12.01,13.52,,,,,,,,,,,,,,
50,121,2011,334,2400,5.706,17.54,12.53,13.52,,,,,,,,,,,,,,
50,121,2011,335,2400,6.94,24.27,16.87,13.55,,,,,,,,,,,,,,
50,121,2011,336,2400,15.28,24.3,19.05,13.54,,,,,,,,,,,,,,
50,121,2011,337,2400,13.04,23.9,18.8,13.46,,,,,,,,,,,,,,
50,121,2011,338,2400,15.52,20.3,17.9,13.53,,,,,,,,,,,,,,
50,121,2011,339,2400,14.1,17.68,15.46,13.51,,,,,,,,,,,,,,
50,121,2011,340,2400,11.41,16.23,13.56,13.48,,,,,,,,,,,,,,
50,121,2011,341,2400,9.98,18.22,13.2,13.54,,,,,,,,,,,,,,
50,121,2011,342,2400,11.35,15.38,12.86,13.54,,,,,,,,,,,,,,
50,121,2011,343,2400,11.2,18.06,14.58,13.53,,,,,,,,,,,,,,
50,121,2011,344,2400,13.49,19.66,15.96,13.46,,,,,,,,,,,,,,
50,121,2011,345,2400,11.33,22.1,16.79,13.44,,,,,,,,,,,,,,
50,121,2011,346,2400,14.9,20.78,17.42,13.52,,,,,,,,,,,,,,
50,121,2011,347,2400,16.47,25.32,20.86,13.53,,,,,,,,,,,,,,
50,121,2011,348,2400,16.35,19.98,18.66,13.52,,,,,,,,,,,,,,
50,121,2011,349,2400,15.49,19.28,17.1,13.53,,,,,,,,,,,,,,
50,121,2011,350,2400,12.5,19.7,15.63,13.54,,,,,,,,,,,,,,
50,121,2011,351,2400,10.56,16.76,12.67,13.47,,,,,,,,,,,,,,
50,121,2011,352,2400,5.605,14.9,11.36,13.46,,,,,,,,,,,,,,
50,121,2011,353,2400,10.68,15.51,12.24,13.45,,,,,,,,,,,,,,
50,121,2011,354,2400,6.665,16.35,12.33,13.46,,,,,,,,,,,,,,
50,121,2011,355,2400,7.81,17.6,13.84,13.46,,,,,,,,,,,,,,
50,121,2011,356,2400,6.336,19.85,13.31,13.51,,,,,,,,,,,,,,
50,121,2011,357,2400,8.09,19.23,13.67,13.52,,,,,,,,,,,,,,
50,121,2011,358,2400,6.847,20.12,14.17,13.5,,,,,,,,,,,,,,
50,121,2011,359,2400,8.22,21.19,15.64,13.45,,,,,,,,,,,,,,
50,121,2011,360,2400,10.5,24.93,17.94,13.5,,,,,,,,,,,,,,
50,121,2011,361,2400,9.59,28.04,19.84,13.49,,,,,,,,,,,,,,
50,121,2011,362,2400,17.97,26.22,21.11,13.45,,,,,,,,,,,,,,
50,121,2011,363,2400,15.63,21.28,18.07,13.53,,,,,,,,,,,,,,
50,121,2011,364,2400,12.66,17.17,15.33,13.5,,,,,,,,,,,,,,
50,121,2011,365,2400,11.87,15.62,13.38,13.45,,,,,,,,,,,,,,
50,121,2012,1,2400,12.09,19.19,14.87,13.45,,,,,,,,,,,,,,
50,121,2012,2,2400,11.93,17.83,14.25,13.45,,,,,,,,,,,,,,
50,121,2012,3,2400,11.46,18.27,14.56,13.46,,,,,,,,,,,,,,
50,121,2012,4,2400,10.41,25.29,18.4,13.45,,,,,,,,,,,,,,
50,121,2012,5,2400,13.9,27.42,20.26,13.45,,,,,,,,,,,,,,
50,121,2012,6,2400,13.86,24.29,18.56,13.46,,,,,,,,,,,,,,
50,121,2012,7,2400,14.04,20.8,17.38,13.51,,,,,,,,,,,,,,
50,121,2012,8,2400,13.42,17.58,15.51,13.46,,,,,,,,,,,,,,
50,121,2012,9,2400,13.86,21.67,16.97,13.45,,,,,,,,,,,,,,
50,121,2012,10,2400,13.93,25.94,20.11,13.51,,,,,,,,,,,,,,
50,121,2012,11,2400,14.29,27.33,21.08,13.52,,,,,,,,,,,,,,
50,121,2012,12,2400,17.55,25.7,20.59,13.5,,,,,,,,,,,,,,
50,121,2012,13,2400,15.11,22.1,18.47,13.5,,,,,,,,,,,,,,
50,121,2012,14,2400,17.06,24.44,20.41,13.5,,,,,,,,,,,,,,
50,121,2012,15,2400,10.6,23.21,17.74,13.5,,,,,,,,,,,,,,
50,121,2012,16,2400,8.34,19.09,14.4,13.47,,,,,,,,,,,,,,
50,121,2012,17,2400,7.38,24.22,16.19,13.42,,,,,,,,,,,,,,
50,121,2012,18,2400,9.55,25.29,17.87,13.53,,,,,,,,,,,,,,
50,121,2012,19,2400,11.88,25.71,18.59,13.52,,,,,,,,,,,,,,
50,121,2012,20,2400,12.17,27.27,19.73,13.51,,,,,,,,,,,,,,
50,121,2012,21,2400,10.02,24.97,18.01,13.51,,,,,,,,,,,,,,
50,121,2012,22,2400,6.301,22.22,14.27,13.5,,,,,,,,,,,,,,
50,121,2012,23,2400,4.739,18.25,12.38,13.51,,,,,,,,,,,,,,
50,121,2012,24,2400,7.96,19.34,14.63,13.52,,,,,,,,,,,,,,
50,121,2012,25,2400,13.24,19.91,16.04,13.53,,,,,,,,,,,,,,
50,121,2012,26,2400,11.52,25.42,19.15,13.51,,,,,,,,,,,,,,
50,121,2012,27,2400,8.64,18.91,12.68,13.48,,,,,,,,,,,,,,
50,121,2012,28,2400,6.316,25.23,16.99,13.5,,,,,,,,,,,,,,
