Siteid,timestamp,Temp
201,12/19/2016 2:00,12.6
201,12/19/2016 3:00,11.4
201,12/19/2016 4:00,10.4
201,12/19/2016 5:00,8.5
201,12/19/2016 6:00,11
201,12/19/2016 7:00,13.9
201,12/19/2016 8:00,15.4
201,12/19/2016 9:00,17.4
201,12/19/2016 10:00,19.1
201,12/19/2016 11:00,20.3
201,12/19/2016 12:00,21.1
201,12/19/2016 13:00,21.5
201,12/19/2016 14:00,22
201,12/19/2016 15:00,23.1
201,12/19/2016 16:00,22.5
201,12/19/2016 17:00,20.9
201,12/19/2016 18:00,19.6
201,12/19/2016 19:00,18.4
201,12/19/2016 20:00,16.1
201,12/19/2016 21:00,13.9
201,12/19/2016 22:00,12.4
201,12/19/2016 23:00,12.1
201,12/20/2016 0:00,11.8
201,12/20/2016 1:00,11.6
201,12/20/2016 2:00,9.8
201,12/20/2016 3:00,5.8
201,12/20/2016 4:00,3.4
201,12/20/2016 5:00,2.7
201,12/20/2016 6:00,4.4
201,12/20/2016 7:00,11.2
201,12/20/2016 8:00,14.9
201,12/20/2016 9:00,16.4
201,12/20/2016 10:00,16
201,12/20/2016 11:00,16.6
201,12/20/2016 12:00,17.1
201,12/20/2016 13:00,17.2
201,12/20/2016 14:00,17.4
201,12/20/2016 15:00,18.2
201,12/20/2016 16:00,19.2
201,12/20/2016 17:00,19.3
201,12/20/2016 18:00,18.4
201,12/20/2016 19:00,17
201,12/20/2016 20:00,14.7
201,12/20/2016 21:00,13
201,12/20/2016 22:00,12
201,12/20/2016 23:00,11.8
201,12/21/2016 0:00,11.8
201,12/21/2016 1:00,11.4
201,12/21/2016 2:00,11.4
201,12/21/2016 3:00,11.6
201,12/21/2016 4:00,11.7
201,12/21/2016 5:00,12.6
201,12/21/2016 6:00,14.6
201,12/21/2016 7:00,17.8
201,12/21/2016 8:00,21.2
201,12/21/2016 9:00,22.8
201,12/21/2016 10:00,24.2
201,12/21/2016 11:00,25.5
201,12/21/2016 12:00,26.4
201,12/21/2016 13:00,27.1
201,12/21/2016 14:00,26.4
201,12/21/2016 15:00,25.7
201,12/21/2016 16:00,25.4
201,12/21/2016 17:00,23.9
201,12/21/2016 18:00,21.8
201,12/21/2016 19:00,20.5
201,12/21/2016 20:00,20.3
201,12/21/2016 21:00,19.9
201,12/21/2016 22:00,19.3
201,12/21/2016 23:00,19.1
201,12/22/2016 0:00,19.8
201,12/22/2016 1:00,19.7
201,12/22/2016 2:00,20.3
201,12/22/2016 3:00,19.8
201,12/22/2016 4:00,19.5
201,12/22/2016 5:00,19.6
201,12/22/2016 6:00,20.2
201,12/22/2016 7:00,20.1
201,12/22/2016 8:00,21.4
201,12/22/2016 9:00,22
201,12/22/2016 10:00,21.2
201,12/22/2016 11:00,22.4
201,12/22/2016 12:00,22.2
201,12/22/2016 13:00,20.3
201,12/22/2016 14:00,19.6
201,12/22/2016 15:00,19.6
201,12/22/2016 16:00,19.2
201,12/22/2016 17:00,18.9
201,12/22/2016 18:00,18.6
201,12/22/2016 19:00,18.1
201,12/22/2016 20:00,17.3
201,12/22/2016 21:00,14.9
201,12/22/2016 22:00,13.7
201,12/22/2016 23:00,13.2
201,12/23/2016 0:00,12
201,12/23/2016 1:00,10.6
201,12/23/2016 2:00,9.9
201,12/23/2016 3:00,10
201,12/23/2016 4:00,9.9
201,12/23/2016 5:00,9.7
201,12/23/2016 6:00,9.9
201,12/23/2016 7:00,10.5
201,12/23/2016 8:00,11.2
201,12/23/2016 9:00,11.7
201,12/23/2016 10:00,11.6
201,12/23/2016 11:00,11.8
201,12/23/2016 12:00,12.1
201,12/23/2016 13:00,12.5
201,12/23/2016 14:00,12.9
201,12/23/2016 15:00,13
201,12/23/2016 16:00,13.1
201,12/23/2016 17:00,13.1
201,12/23/2016 18:00,12.7
201,12/23/2016 19:00,12.2
201,12/23/2016 20:00,11.8
201,12/23/2016 21:00,11
201,12/23/2016 22:00,10.7
201,12/23/2016 23:00,10.8
201,12/24/2016 0:00,10.8
201,12/24/2016 1:00,10.7
201,12/24/2016 2:00,10.5
201,12/24/2016 3:00,10
201,12/24/2016 4:00,9.6
201,12/24/2016 5:00,9.7
201,12/24/2016 6:00,10.1
201,12/24/2016 7:00,10.7
201,12/24/2016 8:00,12
201,12/24/2016 9:00,13.1
201,12/24/2016 10:00,14.7
201,12/24/2016 11:00,17
201,12/24/2016 12:00,17.9
201,12/24/2016 13:00,18.8
201,12/24/2016 14:00,19.3
201,12/24/2016 15:00,20.1
201,12/24/2016 16:00,19.6
201,12/24/2016 17:00,18.4
201,12/24/2016 18:00,18
201,12/24/2016 19:00,18.2
201,12/24/2016 20:00,15.4
201,12/24/2016 21:00,12.9
201,12/24/2016 22:00,10.7
201,12/24/2016 23:00,10.5
201,12/25/2016 0:00,11.4
201,12/25/2016 1:00,11.9
201,12/25/2016 2:00,12.1
201,12/25/2016 3:00,12
201,12/25/2016 4:00,12.1
201,12/25/2016 5:00,11.6
201,12/25/2016 6:00,11
201,12/25/2016 7:00,12.8
201,12/25/2016 8:00,14.7
201,12/25/2016 9:00,14.3
201,12/25/2016 10:00,14.9
201,12/25/2016 11:00,14.9
201,12/25/2016 12:00,14.9
201,12/25/2016 13:00,14.8
201,12/25/2016 14:00,14.8
201,12/25/2016 15:00,14.6
201,12/25/2016 16:00,15
201,12/25/2016 17:00,14.7
201,12/25/2016 18:00,15.3
201,12/25/2016 19:00,15.1
201,12/25/2016 20:00,13.5
201,12/25/2016 21:00,13.1
201,12/25/2016 22:00,12.8
201,12/25/2016 23:00,12.3
201,12/26/2016 0:00,12.2
201,12/26/2016 1:00,11.2
201,12/26/2016 2:00,11.5
201,12/26/2016 3:00,11.3
201,12/26/2016 4:00,10.8
201,12/26/2016 5:00,9.4
201,12/26/2016 6:00,9.7
201,12/26/2016 7:00,12.1
201,12/26/2016 8:00,15.1
201,12/26/2016 9:00,17.1
201,12/26/2016 10:00,17.6
201,12/26/2016 11:00,17.1
201,12/26/2016 12:00,18.2
201,12/26/2016 13:00,18.8
201,12/26/2016 14:00,18.9
201,12/26/2016 15:00,18.6
201,12/26/2016 16:00,20
201,12/26/2016 17:00,20.6
201,12/26/2016 18:00,20.6
201,12/26/2016 19:00,19.6
201,12/26/2016 20:00,16.9
201,12/26/2016 21:00,14.1
201,12/26/2016 22:00,12.9
201,12/26/2016 23:00,11.7
201,12/27/2016 0:00,12.6
201,12/27/2016 1:00,12.5
201,12/27/2016 2:00,12.9
201,12/27/2016 3:00,13.3
201,12/27/2016 4:00,15.6
201,12/27/2016 5:00,16.4
201,12/27/2016 6:00,16.4
201,12/27/2016 7:00,17.6
201,12/27/2016 8:00,19.1
201,12/27/2016 9:00,19.4
201,12/27/2016 10:00,19.6
201,12/27/2016 11:00,19.9
201,12/27/2016 12:00,21.9
201,12/27/2016 13:00,23.1
201,12/27/2016 14:00,21.6
201,12/27/2016 15:00,21.9
201,12/27/2016 16:00,24.9
201,12/27/2016 17:00,24.9
201,12/27/2016 18:00,25.5
201,12/27/2016 19:00,22.5
201,12/27/2016 20:00,14.8
201,12/27/2016 21:00,12.7
201,12/27/2016 22:00,11.1
201,12/27/2016 23:00,10
201,12/28/2016 0:00,11.4
201,12/28/2016 1:00,12.3
201,12/28/2016 2:00,12.8
201,12/28/2016 3:00,12.6
201,12/28/2016 4:00,12.1
201,12/28/2016 5:00,10.4
201,12/28/2016 6:00,11.3
201,12/28/2016 7:00,13.2
201,12/28/2016 8:00,14
201,12/28/2016 9:00,14.5
201,12/28/2016 10:00,14.7
201,12/28/2016 11:00,15.3
201,12/28/2016 12:00,15.5
201,12/28/2016 13:00,14.7
201,12/28/2016 14:00,13.5
201,12/28/2016 15:00,12.9
201,12/28/2016 16:00,12.6
201,12/28/2016 17:00,12.6
201,12/28/2016 18:00,12.5
201,12/28/2016 19:00,12.4
201,12/28/2016 20:00,12.2
201,12/28/2016 21:00,12.1
201,12/28/2016 22:00,12
201,12/28/2016 23:00,11.5
201,12/29/2016 0:00,10.7
201,12/29/2016 1:00,10.5
201,12/29/2016 2:00,10.2
201,12/29/2016 3:00,9.9
201,12/29/2016 4:00,9.6
201,12/29/2016 5:00,9.3
201,12/29/2016 6:00,9.4
201,12/29/2016 7:00,9
201,12/29/2016 8:00,9.2
201,12/29/2016 9:00,9.9
201,12/29/2016 10:00,10.3
201,12/29/2016 11:00,11.1
201,12/29/2016 12:00,11.8
201,12/29/2016 13:00,13.9
201,12/29/2016 14:00,12.8
201,12/29/2016 15:00,13
201,12/29/2016 16:00,14
201,12/29/2016 17:00,13.5
201,12/29/2016 18:00,13.6
201,12/29/2016 19:00,13
201,12/29/2016 20:00,12.2
201,12/29/2016 21:00,11.2
201,12/29/2016 22:00,9.7
201,12/29/2016 23:00,7.7
201,12/30/2016 0:00,6
201,12/30/2016 1:00,4.9
201,12/30/2016 2:00,4.4
201,12/30/2016 3:00,4.7
201,12/30/2016 4:00,4.2
201,12/30/2016 5:00,5.8
201,12/30/2016 6:00,7.1
201,12/30/2016 7:00,10
201,12/30/2016 8:00,12.5
201,12/30/2016 9:00,15
201,12/30/2016 10:00,17.4
201,12/30/2016 11:00,19
201,12/30/2016 12:00,20.4
201,12/30/2016 13:00,22.7
201,12/30/2016 14:00,22.6
201,12/30/2016 15:00,22.4
201,12/30/2016 16:00,22.1
201,12/30/2016 17:00,21.7
201,12/30/2016 18:00,21.1
201,12/30/2016 19:00,20.2
201,12/30/2016 20:00,17.7
201,12/30/2016 21:00,14
201,12/30/2016 22:00,11.8
201,12/30/2016 23:00,9.9
201,12/31/2016 0:00,8.3
201,12/31/2016 1:00,10.5
201,12/31/2016 2:00,11.4
201,12/31/2016 3:00,11.1
201,12/31/2016 4:00,10.6
201,12/31/2016 5:00,10.7
201,12/31/2016 6:00,10.1
201,12/31/2016 7:00,10.4
201,12/31/2016 8:00,12
201,12/31/2016 9:00,16.8
201,12/31/2016 10:00,19
201,12/31/2016 11:00,20.8
201,12/31/2016 12:00,21.8
201,12/31/2016 13:00,23.4
201,12/31/2016 14:00,24.7
201,12/31/2016 15:00,23.9
201,12/31/2016 16:00,22.8
201,12/31/2016 17:00,22.4
201,12/31/2016 18:00,22.4
201,12/31/2016 19:00,22.1
201,12/31/2016 20:00,21.4
201,12/31/2016 21:00,20.6
201,12/31/2016 22:00,20.6
201,12/31/2016 23:00,21.1
201,1/1/2017 0:00,21.2
201,1/1/2017 1:00,21.3
201,1/1/2017 2:00,21
201,1/1/2017 3:00,21.7
201,1/1/2017 4:00,20.4
201,1/1/2017 5:00,20.8
201,1/1/2017 6:00,20.7
201,1/1/2017 7:00,21.3
201,1/1/2017 8:00,23.8
201,1/1/2017 9:00,25.7
201,1/1/2017 10:00,25.5
201,1/1/2017 11:00,25.3
201,1/1/2017 12:00,25.3
201,1/1/2017 13:00,25.6
201,1/1/2017 14:00,25.7
201,1/1/2017 15:00,24.6
201,1/1/2017 16:00,24.2
201,1/1/2017 17:00,23.6
201,1/1/2017 18:00,22.9
201,1/1/2017 19:00,21.8
201,1/1/2017 20:00,20.4
201,1/1/2017 21:00,19.7
201,1/1/2017 22:00,19.2
201,1/1/2017 23:00,18.4
201,1/2/2017 0:00,18.2
201,1/2/2017 1:00,17.7
201,1/2/2017 2:00,15.2
201,1/2/2017 3:00,13.4
201,1/2/2017 4:00,12.3
201,1/2/2017 5:00,11
201,1/2/2017 6:00,10.8
201,1/2/2017 7:00,11.3
201,1/2/2017 8:00,11.8
201,1/2/2017 9:00,12.9
201,1/2/2017 10:00,13.3
201,1/2/2017 11:00,14.4
201,1/2/2017 12:00,15.2
201,1/2/2017 13:00,15.7
201,1/2/2017 14:00,15.1
201,1/2/2017 15:00,14.5
201,1/2/2017 16:00,14.3
201,1/2/2017 17:00,13.4
201,1/2/2017 18:00,12.3
201,1/2/2017 19:00,12
201,1/2/2017 20:00,11.7
201,1/2/2017 21:00,11.4
201,1/2/2017 22:00,11.3
201,1/2/2017 23:00,11.1
201,1/3/2017 0:00,11
201,1/3/2017 1:00,11
201,1/3/2017 2:00,11.2
201,1/3/2017 3:00,11
201,1/3/2017 4:00,10.8
201,1/3/2017 5:00,10.8
201,1/3/2017 6:00,10.6
201,1/3/2017 7:00,11
201,1/3/2017 8:00,11.4
201,1/3/2017 9:00,11.5
201,1/3/2017 10:00,11.8
201,1/3/2017 11:00,12.2
201,1/3/2017 12:00,13
201,1/3/2017 13:00,14.4
201,1/3/2017 14:00,15.3
201,1/3/2017 15:00,17.6
201,1/3/2017 16:00,21.1
201,1/3/2017 17:00,21.8
201,1/3/2017 18:00,18.9
201,1/3/2017 19:00,16.1
201,1/3/2017 20:00,14.2
201,1/3/2017 21:00,12.6
201,1/3/2017 22:00,10.7
201,1/3/2017 23:00,11.7
201,1/4/2017 0:00,12.7
201,1/4/2017 1:00,13.6
201,1/4/2017 2:00,13.2
201,1/4/2017 3:00,12.4
201,1/4/2017 4:00,11.6
201,1/4/2017 5:00,11.4
201,1/4/2017 6:00,11.3
201,1/4/2017 7:00,12.8
201,1/4/2017 8:00,15
201,1/4/2017 9:00,17.1
201,1/4/2017 10:00,17.9
201,1/4/2017 11:00,17.8
201,1/4/2017 12:00,9.7
201,1/4/2017 13:00,8.6
201,1/4/2017 14:00,8.5
201,1/4/2017 15:00,8.1
201,1/4/2017 16:00,8.4
201,1/4/2017 17:00,8.1
201,1/4/2017 18:00,8.3
201,1/4/2017 19:00,8.9
201,1/4/2017 20:00,8.7
201,1/4/2017 21:00,6.7
201,1/4/2017 22:00,5.2
201,1/4/2017 23:00,5.5
201,1/5/2017 0:00,4.1
201,1/5/2017 1:00,2.5
201,1/5/2017 2:00,2.1
201,1/5/2017 3:00,1.6
201,1/5/2017 4:00,1
201,1/5/2017 5:00,1.3
201,1/5/2017 6:00,1.7
201,1/5/2017 7:00,7
201,1/5/2017 8:00,10.7
201,1/5/2017 9:00,12.8
201,1/5/2017 10:00,13.9
201,1/5/2017 11:00,15.1
201,1/5/2017 12:00,15.8
201,1/5/2017 13:00,16.7
201,1/5/2017 14:00,16.4
201,1/5/2017 15:00,16.3
201,1/5/2017 16:00,16.4
201,1/5/2017 17:00,16
201,1/5/2017 18:00,14.8
201,1/5/2017 19:00,13
201,1/5/2017 20:00,11.2
201,1/5/2017 21:00,10.4
201,1/5/2017 22:00,9.7
201,1/5/2017 23:00,8
201,1/6/2017 0:00,6
201,1/6/2017 1:00,4.1
201,1/6/2017 2:00,4.2
201,1/6/2017 3:00,6.2
201,1/6/2017 4:00,7.2
201,1/6/2017 5:00,8.2
201,1/6/2017 6:00,10.8
201,1/6/2017 7:00,13.5
201,1/6/2017 8:00,15.5
201,1/6/2017 9:00,15.8
201,1/6/2017 10:00,16.8
201,1/6/2017 11:00,17.4
201,1/6/2017 12:00,19.5
201,1/6/2017 13:00,21.5
201,1/6/2017 14:00,22.8
201,1/6/2017 15:00,22.1
201,1/6/2017 16:00,22.3
201,1/6/2017 17:00,21.4
201,1/6/2017 18:00,19.7
201,1/6/2017 19:00,16.6
201,1/6/2017 20:00,14.3
201,1/6/2017 21:00,12.5
201,1/6/2017 22:00,11.1
201,1/6/2017 23:00,10.3
201,1/7/2017 0:00,10
201,1/7/2017 1:00,10
201,1/7/2017 2:00,9.7
201,1/7/2017 3:00,8.5
201,1/7/2017 4:00,7.4
201,1/7/2017 5:00,5.8
201,1/7/2017 6:00,7.2
201,1/7/2017 7:00,9.2
201,1/7/2017 8:00,11.2
201,1/7/2017 9:00,13.4
201,1/7/2017 10:00,16.1
201,1/7/2017 11:00,17.5
201,1/7/2017 12:00,18.5
201,1/7/2017 13:00,17.3
201,1/7/2017 14:00,18
201,1/7/2017 15:00,17.9
201,1/7/2017 16:00,17
201,1/7/2017 17:00,14.4
201,1/7/2017 18:00,12.8
201,1/7/2017 19:00,12.9
201,1/7/2017 20:00,12.5
201,1/7/2017 21:00,10.6
201,1/7/2017 22:00,10.3
201,1/7/2017 23:00,10.1
201,1/8/2017 0:00,9.8
201,1/8/2017 1:00,9.5
201,1/8/2017 2:00,9.6
201,1/8/2017 3:00,9.5
201,1/8/2017 4:00,9.2
201,1/8/2017 5:00,9.1
201,1/8/2017 6:00,8.8
201,1/8/2017 7:00,9.7
201,1/8/2017 8:00,11.9
201,1/8/2017 9:00,15.5
201,1/8/2017 10:00,18.5
201,1/8/2017 11:00,19.8
201,1/8/2017 12:00,19.5
201,1/8/2017 13:00,19.7
201,1/8/2017 14:00,22.5
201,1/8/2017 15:00,21.5
201,1/8/2017 16:00,21.2
201,1/8/2017 17:00,20.6
201,1/8/2017 18:00,20.1
201,1/8/2017 19:00,19.1
201,1/8/2017 20:00,18.1
201,1/8/2017 21:00,17.7
201,1/8/2017 22:00,17.8
201,1/8/2017 23:00,17.2
201,1/9/2017 0:00,14.8
201,1/9/2017 1:00,13
201,1/9/2017 2:00,11.7
201,1/9/2017 3:00,10.5
201,1/9/2017 4:00,9.2
201,1/9/2017 5:00,10.6
201,1/9/2017 6:00,10.9
201,1/9/2017 7:00,11.3
201,1/9/2017 8:00,12.3
201,1/9/2017 9:00,12
201,1/9/2017 10:00,12.5
201,1/9/2017 11:00,13.6
201,1/9/2017 12:00,14.1
201,1/9/2017 13:00,15.3
201,1/9/2017 14:00,15.7
201,1/9/2017 15:00,16.7
201,1/9/2017 16:00,17.5
201,1/9/2017 17:00,18.3
201,1/9/2017 18:00,17
201,1/9/2017 19:00,16.8
201,1/9/2017 20:00,15.3
201,1/9/2017 21:00,13.1
201,1/9/2017 22:00,11.6
201,1/9/2017 23:00,9.9
201,1/10/2017 0:00,9.1
201,1/10/2017 1:00,8.2
201,1/10/2017 2:00,8.7
201,1/10/2017 3:00,12.4
201,1/10/2017 4:00,12.6
201,1/10/2017 5:00,13.4
201,1/10/2017 6:00,13.4
201,1/10/2017 7:00,15.3
201,1/10/2017 8:00,18.1
201,1/10/2017 9:00,19.5
201,1/10/2017 10:00,20.6
201,1/10/2017 11:00,20.3
201,1/10/2017 12:00,20.5
201,1/10/2017 13:00,19.9
201,1/10/2017 14:00,20
201,1/10/2017 15:00,20.3
201,1/10/2017 16:00,20.4
201,1/10/2017 17:00,19.1
201,1/10/2017 18:00,17.3
201,1/10/2017 19:00,16.3
201,1/10/2017 20:00,15.6
201,1/10/2017 21:00,14.3
201,1/10/2017 22:00,13.8
201,1/10/2017 23:00,12.9
201,1/11/2017 0:00,12.6
201,1/11/2017 1:00,11.4
201,1/11/2017 2:00,10.6
201,1/11/2017 3:00,10.1
201,1/11/2017 4:00,10.3
201,1/11/2017 5:00,13.1
201,1/11/2017 6:00,18.4
201,1/11/2017 7:00,20
201,1/11/2017 8:00,20.7
201,1/11/2017 9:00,20.8
201,1/11/2017 10:00,21
201,1/11/2017 11:00,21.4
201,1/11/2017 12:00,21.9
201,1/11/2017 13:00,22.4
201,1/11/2017 14:00,23.2
201,1/11/2017 15:00,25
201,1/11/2017 16:00,26.2
201,1/11/2017 17:00,26.7
201,1/11/2017 18:00,25.9
201,1/11/2017 19:00,23.9
201,1/11/2017 20:00,21.4
201,1/11/2017 21:00,20.1
201,1/11/2017 22:00,19.9
201,1/11/2017 23:00,20.5
201,1/12/2017 0:00,20.8
201,1/12/2017 1:00,20.7
201,1/12/2017 2:00,21.2
201,1/12/2017 3:00,22
201,1/12/2017 4:00,22.2
201,1/12/2017 5:00,21.4
201,1/12/2017 6:00,21.1
201,1/12/2017 7:00,22
201,1/12/2017 8:00,22.6
201,1/12/2017 9:00,22.6
201,1/12/2017 10:00,23.5
201,1/12/2017 11:00,24.5
201,1/12/2017 12:00,25.5
201,1/12/2017 13:00,24.3
201,1/12/2017 14:00,23.2
201,1/12/2017 15:00,23.1
201,1/12/2017 16:00,23
201,1/12/2017 17:00,23.8
201,1/12/2017 18:00,21.2
201,1/12/2017 19:00,18.5
201,1/12/2017 20:00,16.3
201,1/12/2017 21:00,12.8
201,1/12/2017 22:00,10.3
201,1/12/2017 23:00,11.4
201,1/13/2017 0:00,12.8
201,1/13/2017 1:00,13.7
201,1/13/2017 2:00,13.8
201,1/13/2017 3:00,14.1
201,1/13/2017 4:00,14.8
201,1/13/2017 5:00,14.3
201,1/13/2017 6:00,14.1
201,1/13/2017 7:00,15.1
201,1/13/2017 8:00,17.7
201,1/13/2017 9:00,19.9
201,1/13/2017 10:00,21.4
201,1/13/2017 11:00,22
201,1/13/2017 12:00,22.2
201,1/13/2017 13:00,22.7
201,1/13/2017 14:00,20.9
201,1/13/2017 15:00,20.6
201,1/13/2017 16:00,18.7
201,1/13/2017 17:00,17.4
201,1/13/2017 18:00,16.1
201,1/13/2017 19:00,14.6
201,1/13/2017 20:00,12.7
201,1/13/2017 21:00,12.4
201,1/13/2017 22:00,12.6
201,1/13/2017 23:00,12.4
201,1/14/2017 0:00,12.3
201,1/14/2017 1:00,11.3
201,1/14/2017 2:00,11.1
201,1/14/2017 3:00,10.6
201,1/14/2017 4:00,10.8
201,1/14/2017 5:00,11.1
201,1/14/2017 6:00,11.4
201,1/14/2017 7:00,12.7
201,1/14/2017 8:00,14.6
201,1/14/2017 9:00,16.5
201,1/14/2017 10:00,19.4
201,1/14/2017 11:00,21.8
201,1/14/2017 12:00,22.6
201,1/14/2017 13:00,21.4
201,1/14/2017 14:00,22
201,1/14/2017 15:00,22.1
201,1/14/2017 16:00,22.5
201,1/14/2017 17:00,21.2
201,1/14/2017 18:00,20.7
201,1/14/2017 19:00,19.9
201,1/14/2017 20:00,19.5
201,1/14/2017 21:00,19.2
201,1/14/2017 22:00,19.6
201,1/14/2017 23:00,19.4
201,1/15/2017 0:00,20.4
201,1/15/2017 1:00,20.8
201,1/15/2017 2:00,21.1
201,1/15/2017 3:00,21.8
201,1/15/2017 4:00,22.8
201,1/15/2017 5:00,23.4
201,1/15/2017 6:00,22.9
201,1/15/2017 7:00,22.8
201,1/15/2017 8:00,23.9
201,1/15/2017 9:00,24.5
201,1/15/2017 10:00,24.7
201,1/15/2017 11:00,24.8
201,1/15/2017 12:00,22.9
201,1/15/2017 13:00,22.6
201,1/15/2017 14:00,25.9
201,1/15/2017 15:00,26.3
201,1/15/2017 16:00,25.8
201,1/15/2017 17:00,24.8
201,1/15/2017 18:00,23.1
201,1/15/2017 19:00,21
201,1/15/2017 20:00,19.6
201,1/15/2017 21:00,18.4
201,1/15/2017 22:00,17.9
201,1/15/2017 23:00,17.5
201,1/16/2017 0:00,16.4
201,1/16/2017 1:00,15.3
201,1/16/2017 2:00,14
201,1/16/2017 3:00,11.9
201,1/16/2017 4:00,7.2
201,1/16/2017 5:00,5.8
201,1/16/2017 6:00,6
201,1/16/2017 7:00,11.5
201,1/16/2017 8:00,17.2
201,1/16/2017 9:00,18.9
201,1/16/2017 10:00,19.9
201,1/16/2017 11:00,20.7
201,1/16/2017 12:00,19
201,1/16/2017 13:00,17.4
201,1/16/2017 14:00,19.7
201,1/16/2017 15:00,22.4
201,1/16/2017 16:00,22.2
201,1/16/2017 17:00,20.8
201,1/16/2017 18:00,20.3
201,1/16/2017 19:00,19.4
201,1/16/2017 20:00,18.3
201,1/16/2017 21:00,17.4
201,1/16/2017 22:00,17.5
201,1/16/2017 23:00,17.3
201,1/17/2017 0:00,16.7
201,1/17/2017 1:00,16.2
201,1/17/2017 2:00,16.4
201,1/17/2017 3:00,16.3
201,1/17/2017 4:00,15.9
201,1/17/2017 5:00,16
201,1/17/2017 6:00,14.9
201,1/17/2017 7:00,17.9
201,1/17/2017 8:00,20.6
201,1/17/2017 9:00,22
201,1/17/2017 10:00,23.6
201,1/17/2017 11:00,23.9
201,1/17/2017 12:00,24.8
201,1/17/2017 13:00,24.5
201,1/17/2017 14:00,24.8
201,1/17/2017 15:00,25.1
201,1/17/2017 16:00,24.9
201,1/17/2017 17:00,24.1
201,1/17/2017 18:00,23.4
201,1/17/2017 19:00,22.4
201,1/17/2017 20:00,20.3
201,1/17/2017 21:00,18
201,1/17/2017 22:00,19.3
201,1/17/2017 23:00,19.7
201,1/18/2017 0:00,20.1
201,1/18/2017 1:00,20.1
201,1/18/2017 2:00,20.9
201,1/18/2017 3:00,20.4
201,1/18/2017 4:00,20
201,1/18/2017 5:00,20.3
201,1/18/2017 6:00,19.4
201,1/18/2017 7:00,18.8
201,1/18/2017 8:00,18.8
201,1/18/2017 9:00,19.5
201,1/18/2017 10:00,19.9
201,1/18/2017 11:00,18.9
201,1/18/2017 12:00,19.1
201,1/18/2017 13:00,20.5
201,1/18/2017 14:00,19
201,1/18/2017 15:00,19.4
201,1/18/2017 16:00,22.1
201,1/18/2017 17:00,22.9
201,1/18/2017 18:00,25.5
201,1/18/2017 19:00,24
201,1/18/2017 20:00,21.9
201,1/18/2017 21:00,21.2
201,1/18/2017 22:00,22.1
201,1/18/2017 23:00,18.9
201,1/19/2017 0:00,18.6
201,1/19/2017 1:00,18.9
201,1/19/2017 2:00,16.9
201,1/19/2017 3:00,15.9
201,1/19/2017 4:00,15.6
201,1/19/2017 5:00,14.2
201,1/19/2017 6:00,12.9
201,1/19/2017 7:00,14.1
201,1/19/2017 8:00,14.8
201,1/19/2017 9:00,15.7
201,1/19/2017 10:00,18.3
201,1/19/2017 11:00,20.3
201,1/19/2017 12:00,20.4
201,1/19/2017 13:00,21.2
201,1/19/2017 14:00,21.3
201,1/19/2017 15:00,19.3
201,1/19/2017 16:00,14.5
201,1/19/2017 17:00,14.1
201,1/19/2017 18:00,11.8
201,1/19/2017 19:00,10.4
201,1/19/2017 20:00,9.7
201,1/19/2017 21:00,9
201,1/19/2017 22:00,9
201,1/19/2017 23:00,8.8
201,1/20/2017 0:00,8.5
201,1/20/2017 1:00,8.5
201,1/20/2017 2:00,7.9
201,1/20/2017 3:00,6.7
201,1/20/2017 4:00,4.4
201,1/20/2017 5:00,2.8
201,1/20/2017 6:00,3.6
201,1/20/2017 7:00,6.7
201,1/20/2017 8:00,10.7
201,1/20/2017 9:00,13.5
201,1/20/2017 10:00,15.5
201,1/20/2017 11:00,17.1
201,1/20/2017 12:00,17.9
201,1/20/2017 13:00,17.3
201,1/20/2017 14:00,16.4
201,1/20/2017 15:00,15.7
201,1/20/2017 16:00,15.6
201,1/20/2017 17:00,14.9
201,1/20/2017 18:00,14.3
201,1/20/2017 19:00,12.8
201,1/20/2017 20:00,12.2
201,1/20/2017 21:00,12
201,1/20/2017 22:00,11.3
201,1/20/2017 23:00,8.3
201,1/21/2017 0:00,5.3
201,1/21/2017 1:00,4.4
201,1/21/2017 2:00,4.5
201,1/21/2017 3:00,3.3
201,1/21/2017 4:00,2.9
201,1/21/2017 5:00,4.3
201,1/21/2017 6:00,5.8
201,1/21/2017 7:00,8.9
201,1/21/2017 8:00,12.9
201,1/21/2017 9:00,15.5
201,1/21/2017 10:00,16.9
201,1/21/2017 11:00,18
201,1/21/2017 12:00,19.7
201,1/21/2017 13:00,20.2
201,1/21/2017 14:00,19.8
201,1/21/2017 15:00,19.3
201,1/21/2017 16:00,18.5
201,1/21/2017 17:00,18.5
201,1/21/2017 18:00,18.9
201,1/21/2017 19:00,17
201,1/21/2017 20:00,15.7
201,1/21/2017 21:00,14.2
201,1/21/2017 22:00,12.6
201,1/21/2017 23:00,12.3
201,1/22/2017 0:00,12.5
201,1/22/2017 1:00,13
201,1/22/2017 2:00,12.6
201,1/22/2017 3:00,12.3
201,1/22/2017 4:00,13.6
201,1/22/2017 5:00,13.6
201,1/22/2017 6:00,13.9
201,1/22/2017 7:00,14.1
201,1/22/2017 8:00,12.6
201,1/22/2017 9:00,11.3
201,1/22/2017 10:00,11.6
201,1/22/2017 11:00,11.9
201,1/22/2017 12:00,12.7
201,1/22/2017 13:00,12.6
201,1/22/2017 14:00,12.5
201,1/22/2017 15:00,13.7
201,1/22/2017 16:00,14.5
201,1/22/2017 17:00,15
