year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,202,9.8,8.98,3.77,6.6107826086956525,3.83544,1.1801739130434783,89.17826086956522,0.10273485852428793,0.9637962449795138,-8.836203755020486,OYB,OYB,Marlborough
2021,203,25.6,12.1,7.25,8.972173913043479,3.01848,0.4763478260869565,93.6,0.07647530791960959,0.7077759356028177,-24.892224064397183,OYB,OYB,Marlborough
2021,204,0.8,13.52,5.951,8.35204347826087,8.5176,0.5037826086956522,85.00260869565217,0.1914628945345198,1.9239638597726305,1.1239638597726305,OYB,OYB,Marlborough
2021,205,0,14.31,2.213,7.094739130434783,9.95808,1.496,82.66956521739131,0.2109029529159502,2.481266752149793,2.481266752149793,OYB,OYB,Marlborough
2021,206,0.2,12.29,4.956,8.646173913043478,5.3826,0.7183478260869566,85.50869565217391,0.1730066218085125,1.3200142579485525,1.1200142579485526,OYB,OYB,Marlborough
2021,207,32.8,12.7,8.94,10.31695652173913,2.11392,0.8608260869565217,90.85217391304347,0.11653178747891468,0.6112470234722999,-32.188752976527695,OYB,OYB,Marlborough
2021,208,0.8,15.61,6.212,9.950217391304347,7.69212,2.0888260869565216,81.51391304347825,0.25566895516874644,2.4005339421172525,1.6005339421172524,OYB,OYB,Marlborough
2021,209,0,15.35,2.478,7.545565217391305,10.36704,1.1810869565217392,80.34173913043479,0.25562276066845796,2.5465890116410472,2.5465890116410472,OYB,OYB,Marlborough
2021,210,0.2,16.55,1.935,7.973304347826087,10.28304,0.9112608695652173,79.22173913043478,0.2859527629347411,2.4778592695741004,2.2778592695741002,OYB,OYB,Marlborough
2021,211,0,14.75,5.935,8.944652173913044,7.85376,0.6633043478260869,87.1608695652174,0.16234036251287248,1.834719421182669,1.834719421182669,OYB,OYB,Marlborough
2021,212,0,18.48,4.538,9.518521739130435,10.3902,0.8457826086956521,84.53565217391305,0.25350472766687493,2.526047937755887,2.526047937755887,OYB,OYB,Marlborough
2021,213,0.2,14.5,2.9,7.866086956521739,8.41284,0.6255652173913043,87.77347826086957,0.1610340500982004,1.8948429630659585,1.6948429630659585,OYB,OYB,Marlborough
2021,214,0,15.18,7.94,10.552173913043479,6.6906,0.9183913043478261,84.34347826086956,0.21492763255335687,1.7505632424029776,1.7505632424029776,OYB,OYB,Marlborough
2021,215,1.6,13.1,7.48,9.730434782608695,5.74272,2.464695652173913,65.8104347826087,0.4390713541571251,2.660693135457169,1.0606931354571687,OYB,OYB,Marlborough
2021,216,0,11.72,-0.679,5.339913043478261,11.20416,1.4,67.10130434782609,0.33100165626431766,2.8190076505727926,2.8190076505727926,OYB,OYB,Marlborough
2021,217,4.2,12.16,3.43,6.9802608695652175,4.76964,0.7512173913043478,83.7104347826087,0.1765419652709758,1.1641733146773143,-3.035826685322686,OYB,OYB,Marlborough
2021,218,18.4,12.95,5.719,8.312478260869565,4.95216,1.3291739130434783,86.72260869565217,0.15883948763501285,1.3514391944244804,-17.04856080557552,OYB,OYB,Marlborough
2021,219,0,15.18,2.187,8.663565217391305,10.73952,2.8293478260869565,69.8391304347826,0.4219757482803281,3.858937787623691,3.858937787623691,OYB,OYB,Marlborough
2021,220,12.6,7.49,2.181,4.545173913043478,1.38636,1.6200434782608695,80.53565217391305,0.17033187551611068,0.7178085663784005,-11.8821914336216,OYB,OYB,Marlborough
2021,221,0.2,8.97,-0.337,4.71,12.26496,2.1397391304347826,62.72565217391304,0.3522032550900667,3.4383613013446186,3.2383613013446184,OYB,OYB,Marlborough
2021,222,0,14.77,2.496,7.4736521739130435,12.38268,2.2248260869565217,59.06782608695652,0.47450071759121437,3.9380504756530472,3.9380504756530472,OYB,OYB,Marlborough
2021,223,0,15.65,4.164,8.593130434782609,12.242400000000002,1.513608695652174,69.05782608695652,0.3954850444136364,3.343558215949919,3.343558215949919,OYB,OYB,Marlborough
2021,224,0,16.73,0.832,9.316,9.88788,2.0533478260869567,70.3,0.4486849274992575,3.30269256753411,3.30269256753411,OYB,OYB,Marlborough
2021,225,1.4,14.85,4.956,10.066608695652175,9.00444,2.067217391304348,80.52739130434783,0.2670284229490521,2.708544579298868,1.308544579298868,OYB,OYB,Marlborough
2021,226,0.2,15.16,2.22,8.441086956521739,11.517960000000002,2.259434782608696,72.17739130434782,0.3739874944807159,3.5488235838806066,3.3488235838806064,OYB,OYB,Marlborough
2021,227,0,15.73,1.049,7.987826086956522,13.13352,1.939913043478261,66.63739130434783,0.4364375316356189,3.826244838301825,3.826244838301825,OYB,OYB,Marlborough
2021,228,0,15.68,7.06,11.66391304347826,12.837,2.5696086956521738,60.16173913043478,0.5656025954107451,4.592281748498362,4.592281748498362,OYB,OYB,Marlborough
2021,229,27.2,13.09,5.06,9.766434782608696,4.19892,1.966608695652174,82.04782608695652,0.22290605687589518,1.5181914218532258,-25.681808578146775,OYB,OYB,Marlborough
2021,230,7.8,11.06,2.286,6.329521739130435,7.63368,1.2836521739130435,83.99130434782609,0.17062382384697222,1.8520184953450496,-5.94798150465495,OYB,OYB,Marlborough
2021,231,0.2,15.44,-0.313,7.612826086956522,12.267839999999998,2.6763478260869564,71.20652173913044,0.3893207371132237,3.9507698214279037,3.7507698214279035,OYB,OYB,Marlborough
2021,232,1.4000000000000001,13.27,2.427,8.319565217391304,7.50528,2.3802608695652174,76.64304347826086,0.28124663935207045,2.5145346282212975,1.1145346282212973,OYB,OYB,Marlborough
2021,233,0.2,12.52,0.91,5.196739130434783,13.58328,0.88286956521739135,80.08608695652174,0.2318133998349577,2.8906978835854447,2.6906978835854445,OYB,OYB,Marlborough
2021,234,0.2,13.49,1.791,8.075,5.51232,1.0083478260869565,80.96521739130435,0.21958360612867955,1.4649470163093035,1.2649470163093035,OYB,OYB,Marlborough
2021,235,0,16.82,7.82,12.047826086956523,13.81344,1.714695652173913,76.01217391304348,0.3739206504334478,3.9200349509167234,3.9200349509167234,OYB,OYB,Marlborough
2021,236,0,16.48,6.725,12.683260869565217,14.61324,2.1530434782608694,65.95478260869565,0.535302373172387,4.662912763642452,4.662912763642452,OYB,OYB,Marlborough
2021,237,0,16.62,8.66,12.277826086956521,14.96604,1.9296521739130434,60.92130434782609,0.5884028323972476,4.673219609958024,4.673219609958024,OYB,OYB,Marlborough
2021,238,0.2,15.62,4.623,10.459695652173913,8.5098,1.7275652173913043,72.79739130434783,0.3914942754663823,2.7289838252532532,2.528983825253253,OYB,OYB,Marlborough
2021,239,15.4,12.46,9.32,10.900434782608695,4.57716,0.7057391304347826,94.55652173913043,0.07106521037416982,1.1145754378148327,-14.285424562185167,OYB,OYB,Marlborough
2021,240,11.4,11.57,9.33,10.506521739130434,4.75908,1.4281304347826087,93.45217391304348,0.08377318290894774,1.2396747830863895,-10.160325216913611,OYB,OYB,Marlborough
2021,241,0.2,14.48,8.8,10.278260869565218,7.83912,1.6038695652173913,87.48260869565217,0.16800710028593904,2.107785004675358,1.9077850046753582,OYB,OYB,Marlborough
2021,242,0,10.22,4.6,7.8925217391304345,8.73324,3.6081304347826086,74.14391304347826,0.2779658382316375,3.2491680128207387,3.2491680128207387,OYB,OYB,Marlborough
2021,243,0,9.66,0.54,5.107608695652174,6.66588,1.844608695652174,74.27347826086957,0.25720655766380934,2.0117568210595107,2.0117568210595107,OYB,OYB,Marlborough
2021,244,0,13.88,3.392,7.41995652173913,15.762,1.1783043478260868,72.64173913043479,0.32529987067581384,3.7084588486589705,3.7084588486589705,OYB,OYB,Marlborough
2021,245,0,14.95,-0.033,7.552,15.43104,1.752,76.31695652173913,0.3176592797890582,3.9121294409950034,3.9121294409950034,OYB,OYB,Marlborough
2021,246,0,17.49,2.623,9.710086956521739,16.85556,1.5479565217391305,70.87521739130435,0.4326628860564985,4.44167157990663,4.44167157990663,OYB,OYB,Marlborough
2021,247,0,17.78,3.49,11.007739130434782,17.00124,2.3047826086956524,62.95434782608696,0.6093333989894787,5.379910046320568,5.379910046320568,OYB,OYB,Marlborough
2021,248,0,18.52,6.847,12.448130434782609,15.14628,2.145695652173913,56.197391304347825,0.6861128750588603,5.060076325076825,5.060076325076825,OYB,OYB,Marlborough
2021,249,8.2,14.8,6.747,10.585869565217392,6.55836,2.040782608695652,69.47782608695653,0.4184206896797053,2.532832286207212,-5.667167713792788,OYB,OYB,Marlborough
2021,250,25.6,15.67,11.45,12.990434782608695,12.75312,2.757304347826087,73.84913043478261,0.39936197037067694,4.266379463071313,-21.333620536928688,OYB,OYB,Marlborough
2021,251,0.8,14.04,1.514,7.309130434782609,9.41532,2.273391304347826,73.00521739130434,0.30623575587760726,2.91183321871448,2.11183321871448,OYB,OYB,Marlborough
2021,252,0.2,15.64,-0.392,9.819521739130435,15.55272,2.151130434782609,66.63347826086957,0.4943352047746587,4.661944188445539,4.461944188445539,OYB,OYB,Marlborough
2021,253,0.4,19.34,8.04,14.167391304347825,12.79788,3.4655652173913043,58.544347826086955,0.7260919126513,5.708867503667527,5.308867503667527,OYB,OYB,Marlborough
2021,254,0,16.91,3.878,9.514347826086956,17.63784,1.8644347826086956,63.22347826086956,0.5022042236959583,4.903207205836312,4.903207205836312,OYB,OYB,Marlborough
2021,255,0,16.66,4.077,11.592608695652174,14.39544,3.109086956521739,59.759130434782605,0.6046049690522423,5.43031285220144,5.43031285220144,OYB,OYB,Marlborough
2021,256,4.2,16.48,10.02,13.601304347826087,7.38504,3.131304347826087,69.04521739130435,0.5011856674920822,3.5329365664721153,-0.6670634335278849,OYB,OYB,Marlborough
2021,257,1.6,13.01,5.677,8.596478260869565,17.57484,2.017478260869565,75.09217391304348,0.29697195450290964,4.500591251750444,2.9005912517504435,OYB,OYB,Marlborough
2021,258,0.2,12.75,1.035,6.2929130434782605,16.07316,1.125304347826087,76.25304347826088,0.2762745480864239,3.5973447928110454,3.397344792811045,OYB,OYB,Marlborough
2021,259,0,10.78,4.677,7.773217391304348,7.61592,2.3588695652173914,71.56695652173913,0.32536612869002807,2.6557518769923187,2.6557518769923187,OYB,OYB,Marlborough
2021,260,0,11.16,3.98,7.673869565217391,17.49576,2.9129130434782606,65.37260869565218,0.3818384316151007,5.100157155476791,5.100157155476791,OYB,OYB,Marlborough
2021,261,0,12.26,-0.14,5.861,20.1678,1.117304347826087,71.80347826086957,0.31722178018049846,4.382644117935829,4.382644117935829,OYB,OYB,Marlborough
2021,262,1.2,16.23,1.811,9.565782608695653,16.83576,2.0157826086956523,70.47260869565217,0.4406021323085874,4.71747488225117,3.51747488225117,OYB,OYB,Marlborough
2021,263,1.4,18.92,8.6,13.175217391304347,19.093319999999995,2.3272608695652175,60.54826086956522,0.680184340812851,6.094220762899368,4.694220762899368,OYB,OYB,Marlborough
2021,264,0,17.78,8.79,13.45608695652174,18.03636,3.2558695652173912,59.68086956521739,0.6507103832996959,6.506578764321868,6.506578764321868,OYB,OYB,Marlborough
2021,265,34.2,13.18,8.83,10.26,3.54996,0.866,91.16956521739131,0.11433131310211707,0.9299681507258833,-33.27003184927412,OYB,OYB,Marlborough
2021,266,14.600000000000001,14.85,9.04,11.173043478260869,6.49296,0.9165652173913044,93.49565217391304,0.0910608848225177,1.6024968871681597,-12.997503112831842,OYB,OYB,Marlborough
2021,267,0.2,21.79,8.84,14.778260869565218,20.37636,2.7609565217391303,64.40086956521739,0.6704033692275471,6.767993978722328,6.567993978722328,OYB,OYB,Marlborough
2021,268,2.8,19.21,5.484,13.326,20.163,2.252565217391304,67.73739130434782,0.5856804681545922,6.109718245650875,3.309718245650875,OYB,OYB,Marlborough
2021,269,6,16.14,6.251,10.342826086956523,15.28284,2.4430434782608694,72.60434782608695,0.38267620455723034,4.531650707561749,-1.4683492924382513,OYB,OYB,Marlborough
2021,270,0.4,14.37,5.057,8.229434782608696,13.46448,1.7426521739130434,73.18434782608696,0.33696405121925005,3.5892186267937203,3.1892186267937204,OYB,OYB,Marlborough
2021,271,0,12.46,1.533,6.424347826086956,21.686159999999997,1.637913043478261,76.97086956521738,0.27307105901432444,4.913847291875518,4.913847291875518,OYB,OYB,Marlborough
2021,272,0.2,18.54,2.863,10.746391304347826,22.42752,2.823391304347826,64.77434782608695,0.5810345124505538,6.840014206435221,6.640014206435221,OYB,OYB,Marlborough
2021,273,0.2,12.64,3.123,8.977391304347826,10.8108,2.1735217391304347,76.03565217391305,0.28735347977301623,3.1519150077058335,2.9519150077058334,OYB,OYB,Marlborough
2021,274,0,18.94,1.545,10.414347826086956,22.59084,1.5019130434782608,69.76391304347827,0.4980715753971415,5.770050084619622,5.770050084619622,OYB,OYB,Marlborough
2021,275,0,21.09,3.269,11.22304347826087,22.00896,1.4071304347826088,72.6791304347826,0.49839257370642925,5.66646377774329,5.66646377774329,OYB,OYB,Marlborough
2021,276,0,18.68,6.276,12.003,18.14412,1.2947391304347826,73.02869565217391,0.44983204211347844,4.771375956062025,4.771375956062025,OYB,OYB,Marlborough
2021,277,8,13.46,9.47,11.214782608695652,5.9754000000000005,0.9586956521739131,90.80869565217391,0.12566773393581593,1.527041810587497,-6.472958189412503,OYB,OYB,Marlborough
2021,278,0.2,18.26,9.98,13.058260869565217,12.91464,0.5948260869565217,84.25173913043479,0.28020021828290226,3.2310959439135587,3.0310959439135585,OYB,OYB,Marlborough
2021,279,13.6,16.12,10.53,13.620434782608696,8.19432,0.7871304347826087,88.04347826086956,0.2006037302367336,2.1584888179101873,-11.441511182089812,OYB,OYB,Marlborough
2021,280,15.8,18.19,13.18,15.107826086956521,11.15424,1.7091304347826086,84.70434782608696,0.2793819459760822,3.284702990087873,-12.515297009912128,OYB,OYB,Marlborough
2021,281,0,22.47,11.1,16.092173913043478,23.5338,1.5266521739130434,68.41478260869565,0.6757678053087618,6.723921685345916,6.723921685345916,OYB,OYB,Marlborough
2021,282,6,19.66,7.66,13.030434782608696,17.27676,2.2543478260869567,67.98217391304348,0.5315917540413397,5.335950176656782,-0.6640498233432179,OYB,OYB,Marlborough
2021,283,0.2,15.89,4.723,10.525869565217391,21.91392,1.5400434782608696,82.57478260869566,0.2578801264914764,5.3608571987737275,5.160857198773727,OYB,OYB,Marlborough
2021,284,6.6,19.01,4.797,12.395695652173913,17.49852,1.6410434782608696,74.7804347826087,0.4466144859905702,4.843816974336372,-1.7561830256636277,OYB,OYB,Marlborough
2021,285,5.8,16.24,5.4,10.795826086956522,18.39996,2.045695652173913,71.22173913043478,0.4019923233077189,5.072449569854676,-0.7275504301453237,OYB,OYB,Marlborough
2021,286,0,13.5,2.567,8.128130434782609,11.03796,2.3871739130434784,66.20478260869565,0.43432231232215573,3.6833357877296082,3.6833357877296082,OYB,OYB,Marlborough
2021,287,0,14.62,1.537,8.451217391304347,21.80892,2.010521739130435,69.95565217391304,0.3854347194206159,5.541134977593814,5.541134977593814,OYB,OYB,Marlborough
2021,288,0,19.26,3.819,11.989956521739131,25.88364,0.9495217391304348,71.95173913043479,0.5045045402497783,6.322126989720974,6.322126989720974,OYB,OYB,Marlborough
2021,289,0,19.87,6.078,12.941869565217392,25.38768,1.9282173913043479,60.383478260869566,0.6956363712800048,7.184857668194674,7.184857668194674,OYB,OYB,Marlborough
2021,290,24.8,16.7,10.36,14.144782608695653,6.75348,1.9387391304347825,77.23,0.3728470336215948,2.4447450643296555,-22.355254935670345,OYB,OYB,Marlborough
2021,291,0.4,20.62,12.93,16.905217391304348,24.08364,2.3419565217391303,63.98652173913044,0.7211276223564637,7.558880298015913,7.158880298015912,OYB,OYB,Marlborough
2021,292,0,20.72,10.33,15.34608695652174,26.28252,2.6802608695652173,55.42739130434783,0.8468803487598251,8.46082800604155,8.46082800604155,OYB,OYB,Marlborough
2021,293,0,12.86,7.02,10.03,16.05636,2.2996521739130436,73.37913043478261,0.3443064336137056,4.514385234334058,4.514385234334058,OYB,OYB,Marlborough
2021,294,0,15.13,3.688,9.41691304347826,18.3726,1.2052173913043478,76.81173913043479,0.3236874310325063,4.426358644436677,4.426358644436677,OYB,OYB,Marlborough
2021,295,0,15.14,3.318,9.50204347826087,24.9156,1.606086956521739,72.78086956521739,0.4035424820951381,6.10578212235628,6.10578212235628,OYB,OYB,Marlborough
2021,296,0,18.66,3.151,10.64595652173913,21.37572,0.7554347826086957,75.07347826086956,0.4136460272737342,5.029882304071067,5.029882304071067,OYB,OYB,Marlborough
2021,297,0,19.81,10.23,15.245652173913044,17.683919999999997,0.9736956521739131,73.35565217391304,0.5179752442801818,4.791505368355512,4.791505368355512,OYB,OYB,Marlborough
2021,298,0,23.54,13.2,18.29304347826087,27.90852,1.341695652173913,64.38521739130435,0.8466244178313784,7.979198159601501,7.979198159601501,OYB,OYB,Marlborough
2021,299,0,22.37,8.39,16.116086956521738,21.42828,1.0410434782608695,70.82217391304349,0.6502922853276056,5.868107410855421,5.868107410855421,OYB,OYB,Marlborough
2021,300,0,22.44,12.9,17.248260869565218,17.14572,1.5109565217391303,69.42478260869565,0.6708194146708242,5.239364588403668,5.239364588403668,OYB,OYB,Marlborough
2021,301,5,19.51,10.24,13.921304347826087,17.38764,0.8380434782608696,82.9908695652174,0.30370736136272314,4.44930681071002,-0.55069318928998,OYB,OYB,Marlborough
2021,302,8.799999999999999,22.62,10.26,15.166956521739131,20.80512,0.8300434782608695,82.04652173913044,0.39878189707132694,5.419045092108448,-3.3809549078915513,OYB,OYB,Marlborough
2021,303,0.2,21.54,8.66,15.500869565217391,25.43604,1.3265652173913043,76.78391304347826,0.49410294091500123,6.864174290813007,6.664174290813007,OYB,OYB,Marlborough
2021,304,0,20.48,10.62,15.693478260869565,23.477400000000003,2.1861304347826085,58.21565217391304,0.8304637541944638,7.371403542721664,7.371403542721664,OYB,OYB,Marlborough
2021,305,0,19.45,9.43,13.873478260869565,24.150959999999998,1.259695652173913,73.54130434782608,0.47163125122892163,6.322600236774593,6.322600236774593,OYB,OYB,Marlborough
2021,306,0,18.89,6.514,12.969173913043479,18.28476,1.8920434782608695,64.77608695652174,0.579495394014558,5.406885483548085,5.406885483548085,OYB,OYB,Marlborough
2021,307,0,14.89,7.89,11.183478260869565,20.19708,3.140695652173913,51.66130434782609,0.6556984659181682,6.84588331033357,6.84588331033357,OYB,OYB,Marlborough
2021,308,0,15.38,9.16,11.590434782608696,11.507159999999999,2.414608695652174,56.57608695652174,0.6023152997254793,4.2825547741157894,4.2825547741157894,OYB,OYB,Marlborough
2021,309,0,14.93,9.02,12.078695652173913,11.4006,1.422086956521739,74.94173913043478,0.36631705070024684,3.2296542462534044,3.2296542462534044,OYB,OYB,Marlborough
2021,310,0,16.1,10.12,12.593043478260869,13.12476,1.606,78.01347826086956,0.3352160629126966,3.683500894406646,3.683500894406646,OYB,OYB,Marlborough
2021,311,0,21.02,10.45,15.162608695652175,22.902960000000004,1.0739565217391305,78.19434782608695,0.4280385836062622,6.049700518945966,6.049700518945966,OYB,OYB,Marlborough
2021,312,0,22.94,10.66,16.425652173913043,28.48788,1.4298695652173914,79.58391304347826,0.4834289494049515,7.770215496386989,7.770215496386989,OYB,OYB,Marlborough
2021,313,0,25.99,11.38,17.577391304347827,27.98412,1.0822173913043478,71.09391304347827,0.7656634368463573,7.686765767927127,7.686765767927127,OYB,OYB,Marlborough
2021,314,0,25.35,8.9,17.417391304347827,30.0852,1.4665217391304348,64.55,0.9137063059584153,8.547996840838753,8.547996840838753,OYB,OYB,Marlborough
2021,315,0.2,21.71,12.94,17.365652173913045,17.81136,0.8993913043478261,75.77739130434783,0.5292388505388442,4.951915580160805,4.751915580160805,OYB,OYB,Marlborough
2021,316,0.4,22.53,13.26,17.570869565217393,12.90624,1.2787391304347826,76.2595652173913,0.536472440128527,3.938660191560534,3.5386601915605342,OYB,OYB,Marlborough
2021,317,2.8,26.64,17.15,20.56086956521739,22.390919999999998,1.695304347826087,72.57434782608695,0.7091147481532203,6.941723003655338,4.141723003655338,OYB,OYB,Marlborough
2021,318,1.6,24.05,15.31,19.079565217391306,26.72808,1.5674782608695652,62.662608695652175,0.8575417102972174,7.950223365196925,6.350223365196925,OYB,OYB,Marlborough
2021,319,0,23.15,11.88,17.733043478260868,31.37268,2.456826086956522,57.46434782608696,0.9584772746061514,9.822174762532796,9.822174762532796,OYB,OYB,Marlborough
2021,320,1.2000000000000002,20.02,11.93,16.15478260869565,25.1208,1.6191739130434784,61.13173913043478,0.7658232713958535,7.2535424536146795,6.053542453614679,OYB,OYB,Marlborough
2021,321,0.8,21.47,8.23,14.824347826086957,30.34944,1.6825652173913044,59.19086956521739,0.802645210123233,8.415859115598042,7.615859115598043,OYB,OYB,Marlborough
2021,322,0.4,19.71,4.737,13.453565217391304,29.07312,1.3528260869565218,68.73130434782608,0.5847593507832315,7.534690189361244,7.134690189361244,OYB,OYB,Marlborough
2021,323,0,24.26,5.72,15.721782608695651,32.30244,1.5640869565217392,60.624782608695654,0.9359576017933141,8.964540471376012,8.964540471376012,OYB,OYB,Marlborough
2021,324,0,24.9,9.3,17.473478260869566,30.41424,1.7716521739130435,50.45739130434782,1.1301844386477833,9.065624366651361,9.065624366651361,OYB,OYB,Marlborough
2021,325,11.4,16.96,8.81,13.395652173913044,8.7786,0.7514347826086957,81.60782608695652,0.2888001129943277,2.334129507323365,-9.065870492676636,OYB,OYB,Marlborough
2021,326,0,18.91,10.47,14.801304347826086,27.36984,1.8532173913043477,76.48521739130435,0.4237394083602168,7.451931739459573,7.451931739459573,OYB,OYB,Marlborough
2021,327,0,15.8,11.39,13.295217391304348,11.77704,1.2714347826086956,79.1008695652174,0.3342390306170533,3.2684369187416835,3.2684369187416835,OYB,OYB,Marlborough
2021,328,0,20.76,9.14,14.887391304347826,30.30912,0.9194347826086957,70.43173913043478,0.5783574335499433,7.738567817709689,7.738567817709689,OYB,OYB,Marlborough
2021,329,0,26.08,7.48,17.459565217391305,31.62024,1.3606521739130435,60.4404347826087,1.0416335177497547,8.877610765473952,8.877610765473952,OYB,OYB,Marlborough
2021,330,0,26.28,9.94,19.34391304347826,31.71888,2.125391304347826,43.9895652173913,1.4234522627002346,10.184286798947108,10.184286798947108,OYB,OYB,Marlborough
2021,331,6,23.01,12.02,17.094347826086956,9.79956,1.673086956521739,69.53652173913044,0.672115619901392,3.5371788823092314,-2.4628211176907686,OYB,OYB,Marlborough
2021,332,3.6,18.82,11.57,14.522173913043478,12.126480000000003,0.4242173913043478,87.75217391304348,0.22490285997743342,3.0750214313841004,-0.5249785686158996,OYB,OYB,Marlborough
2021,333,0,25.85,12.31,19.37782608695652,32.70384,1.2079130434782608,75.60217391304347,0.6701126258035255,9.178033225286484,9.178033225286484,OYB,OYB,Marlborough
2021,334,0,25.81,13.26,18.394782608695653,21.9384,1.3322173913043478,79.54826086956521,0.511816419352699,6.301004117199311,6.301004117199311,OYB,OYB,Marlborough
2021,335,0,19.33,10.75,14.774782608695652,13.81476,1.9601739130434783,77.97260869565217,0.3917718528655101,4.194818317256243,4.194818317256243,OYB,OYB,Marlborough
2021,336,0,22.34,10.46,16.90086956521739,23.34996,0.7541739130434783,72.04521739130435,0.6188023897875444,6.219847133784729,6.219847133784729,OYB,OYB,Marlborough
2021,337,2.6,23.49,15.06,18.878695652173914,13.38768,0.48643478260869566,78.4191304347826,0.5248976838446396,3.7125707580593317,1.1125707580593316,OYB,OYB,Marlborough
2021,338,2.4,21.15,16.03,18.393478260869564,13.443,0.5138260869565218,74.86565217391305,0.557265680784711,3.714768620511326,1.3147686205113263,OYB,OYB,Marlborough
2021,339,5.4,23.52,15.91,19.488695652173913,23.14368,1.0971304347826087,81.58826086956522,0.4613091276031264,6.584428928463329,1.184428928463329,OYB,OYB,Marlborough
2021,340,31.6,17.82,11.2,12.948260869565217,7.23672,1.3474347826086956,92.8913043478261,0.10653342718022574,1.9119870709883366,-29.688012929011666,OYB,OYB,Marlborough
2021,341,1.2,19,10.6,14.333478260869565,16.4256,0.4668695652173913,86.09217391304348,0.2573360038233607,4.121258903382687,2.921258903382687,OYB,OYB,Marlborough
2021,342,0,28.98,13.41,19.838695652173914,28.69092,0.9017391304347826,67.16695652173912,0.9402047155987476,8.016228820191566,8.016228820191566,OYB,OYB,Marlborough
2021,343,0,27.17,16.51,22.014347826086958,20.2752,1.369,67.77782608695652,0.9295295978403436,6.402214102123831,6.402214102123831,OYB,OYB,Marlborough
2021,344,0,20.49,16.95,18.930869565217392,15.97896,1.1140434782608695,76.25260869565217,0.5311805952360209,4.705311379206689,4.705311379206689,OYB,OYB,Marlborough
2021,345,0,25.01,14.21,20.299130434782608,21.28548,1.0569565217391304,75.37521739130435,0.6353423206837091,6.20753702937219,6.20753702937219,OYB,OYB,Marlborough
2021,346,4.2,13.89,10.91,12.511739130434783,9.1752,2.123913043478261,82.81478260869565,0.25745914091033667,2.8122309481210785,-1.3877690518789216,OYB,OYB,Marlborough
2021,347,0,23.97,10.84,16.32217391304348,24.058799999999998,0.7665652173913043,76.67999999999999,0.5188462627983091,6.328527880959688,6.328527880959688,OYB,OYB,Marlborough
2021,348,9.799999999999999,17.29,13.2,15.005652173913044,10.04952,0.954304347826087,90.43478260869566,0.16956532183862597,2.686872232772335,-7.113127767227664,OYB,OYB,Marlborough
2021,349,40.8,22.28,13.25,16.444347826086958,10.05648,0.49421739130434783,91.55217391304348,0.18398309863890816,2.6749138902926446,-38.125086109707354,OYB,OYB,Marlborough
2021,350,8,19.41,13.77,15.508695652173913,11.935800000000002,0.7135217391304348,88.4608695652174,0.21643343898442458,3.1588399898136443,-4.841160010186355,OYB,OYB,Marlborough
2021,351,0,25.15,9.5,17.105217391304347,31.27524,1.476913043478261,75.93913043478261,0.5996118600401817,8.642445878846186,8.642445878846186,OYB,OYB,Marlborough
2021,352,0,25.33,10.91,18.84304347826087,34.326,1.3669565217391304,47.77782608695652,1.2656591691573642,9.778257644166139,9.778257644166139,OYB,OYB,Marlborough
2021,353,0,30.16,10.02,20.075652173913042,32.17608,0.9799130434782609,56.764782608695654,1.3304894125016842,8.991178158117396,8.991178158117396,OYB,OYB,Marlborough
2021,354,0,27.59,15.06,21.80217391304348,34.62732,2.8923478260869566,45.67434782608696,1.4917414237171784,12.050535427362197,12.050535427362197,OYB,OYB,Marlborough
2021,355,0,25.54,15.96,21.83304347826087,33.85428,2.4667826086956524,48.31434782608696,1.4279434716730377,11.303059097587228,11.303059097587228,OYB,OYB,Marlborough
2021,356,0,28.34,15.57,21.642608695652175,34.19856,1.6484782608695652,50.92478260869565,1.4283294959583268,10.452759089168298,10.452759089168298,OYB,OYB,Marlborough
2021,357,0,28.73,12.13,20.10304347826087,33.39084,1.4952173913043478,66.27739130434783,0.9915737004989992,9.751903015060625,9.751903015060625,OYB,OYB,Marlborough
2021,358,0,23.07,12.57,17.666521739130435,20.24268,1.0359130434782609,76.56913043478261,0.5362407144935264,5.664411309045627,5.664411309045627,OYB,OYB,Marlborough
2021,359,0,20.97,8.87,15.93,21.31884,1.4178695652173914,67.34130434782608,0.6531390393487202,6.084508280625407,6.084508280625407,OYB,OYB,Marlborough
2021,360,0,29.56,8.32,20.324347826086957,33.9816,1.2350434782608695,57.89739130434783,1.3490629945041088,9.755031772280224,9.755031772280224,OYB,OYB,Marlborough
2021,361,0,27.96,17.45,21.941304347826087,18.89472,1.5328260869565218,54.60130434782609,1.2735712916051198,6.387982910354405,6.387982910354405,OYB,OYB,Marlborough
2021,362,8.6,18.7,14.26,16.53913043478261,6.91572,0.602304347826087,91.02173913043478,0.17309086777867425,1.890470826727997,-6.709529173272003,OYB,OYB,Marlborough
2021,363,0.4,19.12,12.54,15.02,18.28992,1.2665217391304349,80.19826086956522,0.36348061613180327,4.961782046067388,4.561782046067387,OYB,OYB,Marlborough
2021,364,0,25.37,10.11,18.054347826086957,31.60488,1.0642608695652174,66.39347826086957,0.8691442177216222,8.641743957379964,8.641743957379964,OYB,OYB,Marlborough
