year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,215,1.1,12.07642,8.199188,10.290073041666666,5.74272,2.311283329166667,70.93421583333333,0.36637612844137624,2.3662499487715976,1.2662499487715975,Seaview,Seaview,Marlborough
2021,216,0.1,10.95644,2.4231,6.681439166666666,11.20968,1.3729757333333332,64.69591708333333,0.3669422359648449,2.9267960063941327,2.8267960063941326,Seaview,Seaview,Marlborough
2021,217,0.2,11.22608,7.519661,8.786840166666666,4.769279999999999,1.7009550625,82.56556,0.19701679116018017,1.4924925603369814,1.2924925603369815,Seaview,Seaview,Marlborough
2021,218,12.699999,11.83133,7.091393,8.831651916666667,4.95216,1.4306897875,94.92562875,0.06183868385635644,1.2021832563109858,-11.497815743689014,Seaview,Seaview,Marlborough
2021,219,0.2,14.71473,3.477278,7.2898165,10.73952,1.7116091708333332,88.43578458333333,0.1512075994287997,2.5871251383377376,2.3871251383377374,Seaview,Seaview,Marlborough
2021,220,23.999997,7.624756,3.03979,4.922196375,1.38636,2.4141322375,88.45024916666667,0.10944255248103976,0.7036662480446497,-23.296330751955352,Seaview,Seaview,Marlborough
2021,221,0,8.497808,3.233807,5.996905291666667,12.26808,3.3115872916666667,64.35045666666666,0.34359915169448757,4.086892967099087,4.086892967099087,Seaview,Seaview,Marlborough
2021,222,0,14.05721,1.672062,6.843899333333333,12.38688,2.3609417875,69.86758625,0.35163550067868804,3.6602546765355366,3.6602546765355366,Seaview,Seaview,Marlborough
2021,223,0,14.38165,4.753472,9.076434375,12.23892,1.6657293583333332,71.63513791666666,0.35855485097869405,3.3817910749854763,3.3817910749854763,Seaview,Seaview,Marlborough
2021,224,0,16.71806,4.272485,11.038014375,9.8856,3.078392770833333,69.79954708333334,0.45659225941789894,3.9500354950022807,3.9500354950022807,Seaview,Seaview,Marlborough
2021,225,3.4000001,12.35991,5.071424,9.989110125,9.00324,1.862324875,87.97410958333333,0.16181467916791054,2.4005556263063177,-0.9994444736936825,Seaview,Seaview,Marlborough
2021,226,0.1,14.57557,4.800103,8.967809125,11.516759999999998,3.0314595833333335,74.57988125,0.3283006203590429,3.7994986663479837,3.6994986663479836,Seaview,Seaview,Marlborough
2021,227,0.1,13.519,2.40619,8.2845135,13.13676,2.396346525,69.82231916666667,0.3625995224553352,3.913763859335194,3.813763859335194,Seaview,Seaview,Marlborough
2021,228,0,15.18488,8.410221,11.939833375,12.83724,4.628482833333333,64.88527541666667,0.49646658722967124,5.68228342935328,5.68228342935328,Seaview,Seaview,Marlborough
2021,229,3.7000001,14.90888,9.119098,11.73305075,4.19796,3.917758083333333,75.7639225,0.3363015208390399,2.620857226418506,-1.0791428735814939,Seaview,Seaview,Marlborough
2021,230,2.8000001,10.63859,3.570464,7.3410386249999995,7.63344,1.3302578083333334,82.87069916666667,0.18687588958535417,1.9281756817837246,-0.8718244182162755,Seaview,Seaview,Marlborough
2021,231,0,16.17166,2.282628,8.599857916666666,12.270239999999998,2.8803779166666668,67.31361583333333,0.45560059447446977,4.314128517730474,4.314128517730474,Seaview,Seaview,Marlborough
2021,232,1.4000001,12.81645,4.617252,9.149066625,7.506,2.807349020833333,69.28656375,0.3757023719108053,3.023712257509616,1.623712157509616,Seaview,Seaview,Marlborough
2021,233,0,10.29642,1.79532,5.171425791666667,13.58676,2.335008258333333,77.112895,0.22890678179181773,3.423711683007278,3.423711683007278,Seaview,Seaview,Marlborough
2021,234,0.1,13.10743,3.817141,9.339086166666666,5.51448,2.708623220833333,80.07110333333334,0.23077585813287602,2.0586512034856868,1.9586512034856867,Seaview,Seaview,Marlborough
2021,235,0.1,17.03127,10.82465,13.10941625,13.8132,4.149387916666667,80.76465416666667,0.3131826499586042,4.806397074149168,4.7063970741491685,Seaview,Seaview,Marlborough
2021,236,0,16.31837,10.89494,13.06048875,14.6142,4.347525291666667,71.02475291666667,0.46059103039540783,5.736364423420575,5.736364423420575,Seaview,Seaview,Marlborough
2021,237,0,16.41581,10.92631,13.085399583333334,14.967,4.641653041666666,63.2962925,0.5672128713493488,6.4798649498048615,6.4798649498048615,Seaview,Seaview,Marlborough
2021,238,0,15.91985,9.880075,12.488013541666666,8.51112,3.4305329166666665,69.05918416666667,0.4625494916295715,3.852560234185903,3.852560234185903,Seaview,Seaview,Marlborough
2021,239,2.9000001,12.08004,10.77719,11.630837083333333,4.5756,2.1999177375,95.6749975,0.05881772873546859,1.2391621783398317,-1.6608379216601685,Seaview,Seaview,Marlborough
2021,240,15.399996,11.73005,8.893749,10.149245958333333,4.75704,1.5883859625,98.64802416666667,0.0171655288527116,1.1133763540895285,-14.286619645910472,Seaview,Seaview,Marlborough
2021,241,0.2,10.74111,9.085369,9.604552541666667,7.8354,1.3815088625,95.58961375,0.053807955551407695,1.8415954666409735,1.6415954666409736,Seaview,Seaview,Marlborough
2021,242,0.30000000000000004,8.772844,5.06096,7.737000583333334,8.73288,2.46572475,81.67167458333333,0.19233048789651278,2.5029959720285087,2.202995972028509,Seaview,Seaview,Marlborough
2021,243,0.30000000000000004,8.920055,4.18924,6.425418375,6.6654,1.4202441458333332,78.94228333333334,0.20889769400377614,1.7740117175331318,1.4740117175331318,Seaview,Seaview,Marlborough
2021,244,0,11.43824,3.915508,7.322542708333334,15.76152,1.922871625,83.5009525,0.18341450437812004,3.7386274545950986,3.7386274545950986,Seaview,Seaview,Marlborough
2021,245,0.1,14.89329,6.000764,9.361367333333334,15.4314,2.1440177875,75.79423166666666,0.3056375712015839,4.178268538258722,4.0782685382587225,Seaview,Seaview,Marlborough
2021,246,0,14.54997,2.896309,9.280673375,16.85592,3.0368057916666666,78.86186916666666,0.2889558645595637,4.795546493596627,4.795546493596627,Seaview,Seaview,Marlborough
2021,247,0,17.08014,10.00079,13.067208333333333,17.000280000000004,4.646283,63.04526916666667,0.5854014226445334,7.02592290879534,7.02592290879534,Seaview,Seaview,Marlborough
2021,248,0,18.12909,10.99308,13.661980833333333,15.14556,4.152368458333333,54.804160833333334,0.733045775501844,6.840067139725244,6.840067139725244,Seaview,Seaview,Marlborough
2021,249,0,15.13023,10.60438,12.529977916666667,6.55668,4.093192166666666,66.69074625,0.4956748725844049,3.93092088665284,3.93092088665284,Seaview,Seaview,Marlborough
2021,250,6.599999,15.15022,11.64509,13.082829166666667,12.74076,4.781598458333334,79.90381083333334,0.30634596423674143,4.7606054327621194,-1.839393567237881,Seaview,Seaview,Marlborough
2021,251,0.3,13.29772,3.932383,8.525576125,9.41544,2.3313361083333333,70.13029416666667,0.3484295079888309,3.0868281231180594,2.7868281231180596,Seaview,Seaview,Marlborough
2021,252,0.1,17.51159,4.499559,11.80741625,15.55488,4.3803305833333335,59.44500125,0.6261606474066145,6.721004925662647,6.621004925662647,Seaview,Seaview,Marlborough
2021,253,0,19.32147,11.15591,14.7688875,12.79512,4.987010375,57.80503041666667,0.7372083351021927,6.944927749936941,6.944927749936941,Seaview,Seaview,Marlborough
2021,254,0,14.13295,3.602963,9.450609625,17.63784,2.2342058541666665,69.50029208333333,0.3902028332447714,4.890917536265585,4.890917536265585,Seaview,Seaview,Marlborough
2021,255,0,16.85079,3.525321,10.804064708333334,14.3964,4.011958291666667,66.64862375,0.4980787800231619,5.65828088180208,5.65828088180208,Seaview,Seaview,Marlborough
2021,256,0.2,16.27341,10.03584,14.353722083333333,7.38108,4.370564916666667,68.6360725,0.5218062248163879,4.309934193033906,4.109934193033906,Seaview,Seaview,Marlborough
2021,257,0,11.02,5.297581,8.578481041666667,17.57196,1.9471149375,78.44501791666667,0.25085103076428233,4.371141602508506,4.371141602508506,Seaview,Seaview,Marlborough
2021,258,0,10.70649,1.86316,6.7444810833333335,16.07292,2.1347117125,77.76578541666667,0.24309476422732493,3.9732904897897905,3.9732904897897905,Seaview,Seaview,Marlborough
2021,259,0,9.367289,6.344388,8.023581041666667,7.6158,2.4081272833333336,78.16422291666666,0.23875932535840683,2.4113122674332104,2.4113122674332104,Seaview,Seaview,Marlborough
2021,260,1.1,9.767707,4.591511,7.474642291666666,17.49528,2.7546542916666668,73.25958833333333,0.2840993572006447,4.678026119997945,3.578026119997945,Seaview,Seaview,Marlborough
2021,261,0,10.36196,0.7609062,5.633193291666667,20.17044,2.0696148083333332,74.6230725,0.25984051145788606,4.690591493831242,4.690591493831242,Seaview,Seaview,Marlborough
2021,262,0,15.65071,5.640155,11.23007225,16.83648,3.8297645916666667,67.42660958333333,0.4726831520257633,5.969615608143007,5.969615608143007,Seaview,Seaview,Marlborough
2021,263,0.7,14.99608,7.886035,11.721442041666666,19.093319999999995,2.1432256666666665,76.84650291666667,0.3397444279817388,5.218877299623564,4.518877299623564,Seaview,Seaview,Marlborough
2021,264,0,17.66901,9.304708,14.053016583333333,18.03636,4.471238416666667,62.44982291666667,0.6171627140032505,7.268352201896208,7.268352201896208,Seaview,Seaview,Marlborough
2021,265,8.5000002,14.10613,9.749923,11.330593,3.53916,1.6607399,92.76423875,0.10285171399472301,1.0420671795093113,-7.457933020490689,Seaview,Seaview,Marlborough
2021,266,0.8,15.42203,9.8683,12.526730541666666,6.49296,1.7240024666666667,95.38125416666666,0.07205302690914257,1.7046352870305252,0.9046352870305252,Seaview,Seaview,Marlborough
2021,267,0.1,21.67668,11.61222,15.175727916666666,20.37636,3.2304898708333334,66.95250583333333,0.6122856990091092,6.969535674627436,6.8695356746274365,Seaview,Seaview,Marlborough
2021,268,1.5999999999999999,18.84681,11.48062,15.258342083333334,20.16324,5.438501291666666,62.594921666666664,0.669765836918979,8.664803073618526,7.064803073618526,Seaview,Seaview,Marlborough
2021,269,0.5,14.81074,6.900262,10.8706475,15.28236,2.185804225,72.29842041666667,0.3854425552259353,4.435002915551071,3.9350029155510713,Seaview,Seaview,Marlborough
2021,270,0,11.17387,6.8018980000000004,8.530992833333332,13.464,2.2755029583333335,72.80909291666667,0.30918836251937304,3.7867091990840307,3.7867091990840307,Seaview,Seaview,Marlborough
2021,271,0.1,11.80207,3.223882,7.477401166666667,21.68712,2.199906075,74.75072375,0.2853172238120838,5.2896841009440685,5.189684100944069,Seaview,Seaview,Marlborough
2021,272,0,19.17692,2.600212,11.363924166666667,22.429080000000003,3.3737602541666667,64.86542833333333,0.6059957803771696,7.358328632400311,7.358328632400311,Seaview,Seaview,Marlborough
2021,273,0.7999999999999999,13.14155,5.122661,9.337604291666667,10.81044,2.056137779166667,77.40155916666667,0.2834574571499493,3.108244530381013,2.308244530381013,Seaview,Seaview,Marlborough
2021,274,0,14.82274,2.491463,9.591487291666667,22.590719999999997,2.5764326708333334,77.77127166666666,0.3148240018161371,5.925501755618198,5.925501755618198,Seaview,Seaview,Marlborough
2021,275,0.1,16.3553,4.632875,10.88304475,22.00896,2.0813251791666665,81.82447458333333,0.2776118457554152,5.64548268262024,5.54548268262024,Seaview,Seaview,Marlborough
2021,276,0,17.66359,10.49188,13.41512375,18.14184,2.4659452083333333,72.68317041666667,0.44052032882416536,5.485342860972209,5.485342860972209,Seaview,Seaview,Marlborough
2021,277,6.1,12.81989,9.862166,11.024288541666667,5.97096,1.5145199125,95.30686666666666,0.06255693630918482,1.4995069819394224,-4.600493018060577,Seaview,Seaview,Marlborough
2021,278,4.3,15.02665,10.72194,11.975352916666667,12.91068,1.3366980541666666,97.92825625,0.03176781678390514,3.1050827604166726,-1.1949172395833272,Seaview,Seaview,Marlborough
2021,279,0,16.57784,10.92154,14.058072916666667,8.19432,2.6351609625,90.53986541666667,0.16575706482777244,2.5188339911558613,2.5188339911558613,Seaview,Seaview,Marlborough
2021,280,3.3,17.39382,13.68749,15.331982083333333,11.14776,3.1347915833333335,86.79997125,0.23570938709698164,3.605244575504131,0.3052445755041311,Seaview,Seaview,Marlborough
2021,281,0,21.61644,12.85645,16.19226625,23.52924,3.4084131666666666,75.48328041666667,0.5102139499635,7.609429474626342,7.609429474626342,Seaview,Seaview,Marlborough
2021,282,0,17.26863,9.563293,14.079616791666666,17.27676,2.741881675,67.58338625,0.5463208350853278,5.719139390883085,5.719139390883085,Seaview,Seaview,Marlborough
2021,283,0.1,14.49132,7.701868,11.205958583333334,21.91392,1.906311225,84.92744791666667,0.21852036714746595,5.492394563244377,5.392394563244378,Seaview,Seaview,Marlborough
2021,284,0,18.08849,9.344395,13.842567375,17.49852,3.8641037083333334,72.63164083333334,0.48389069272335933,6.236893830541155,6.236893830541155,Seaview,Seaview,Marlborough
2021,285,2.1,14.74975,7.171608,11.704461083333333,18.39996,3.2329673666666667,70.82173791666666,0.424893732284883,5.815682214011795,3.7156822140117947,Seaview,Seaview,Marlborough
2021,286,0,12.36416,3.859724,8.089261208333333,11.03796,2.017734725,73.33171375,0.3205267811236719,3.182755381479974,3.182755381479974,Seaview,Seaview,Marlborough
2021,287,0.1,13.86269,1.613541,8.509201458333333,21.80916,2.0707977125,75.03912708333334,0.3098118097497464,5.4199842374792855,5.319984237479286,Seaview,Seaview,Marlborough
2021,288,0.1,15.53635,4.303957,10.786828916666666,25.88364,2.4211672916666664,83.45878166666667,0.24877556332026582,6.552116747492192,6.452116747492193,Seaview,Seaview,Marlborough
2021,289,0,18.84567,7.04635,13.061453958333333,25.38792,3.1268973916666667,65.6068325,0.5848630918955171,7.869951912261742,7.869951912261742,Seaview,Seaview,Marlborough
2021,290,12.099997,16.63182,11.77565,14.1038675,6.75324,4.568209875,80.74895291666667,0.30509238666923605,3.2518805470218357,-8.848116452978164,Seaview,Seaview,Marlborough
2021,291,0.1,20.43988,10.12846,16.761797916666666,24.08364,3.6891766416666667,70.21414416666667,0.5984942182553568,8.185389134422644,8.085389134422645,Seaview,Seaview,Marlborough
2021,292,0,20.68432,10.52198,15.1917075,26.28252,3.891578791666667,61.049108333333336,0.7555299759705141,9.255743785424158,9.255743785424158,Seaview,Seaview,Marlborough
2021,293,0,12.26414,6.621176,9.475640458333332,16.05636,2.1490059083333333,81.37683833333334,0.23384269041900457,4.1508646031567835,4.1508646031567835,Seaview,Seaview,Marlborough
2021,294,0,13.37004,5.698607,9.86382375,18.3726,2.563731204166667,80.48813333333334,0.26251134126817355,4.896211182978226,4.896211182978226,Seaview,Seaview,Marlborough
2021,295,0,13.51236,5.991364,9.8713925,24.9156,2.427571454166667,75.85208416666667,0.3312550997485042,6.426864854936475,6.426864854936475,Seaview,Seaview,Marlborough
2021,296,0,15.09444,5.971429,10.800366791666667,21.37572,1.990137625,79.91424291666667,0.28942902494956346,5.485180397201418,5.485180397201418,Seaview,Seaview,Marlborough
2021,297,0,18.49586,11.1223,15.286210416666666,17.683919999999997,3.0205044875,75.16764416666666,0.4412870152909436,5.753099061224046,5.753099061224046,Seaview,Seaview,Marlborough
2021,298,0,22.04809,15.24644,18.362755833333335,27.90828,3.4770305416666667,71.75200708333334,0.6371063925325782,9.202667198274625,9.202667198274625,Seaview,Seaview,Marlborough
2021,299,0,22.66049,13.41476,17.76508625,21.42828,2.946740625,68.56842958333334,0.6930548483697324,7.326506880230554,7.326506880230554,Seaview,Seaview,Marlborough
2021,300,0,20.40279,12.30396,16.464856666666666,17.14572,2.575983604166667,79.87947583333333,0.403142203314787,5.383404026329871,5.383404026329871,Seaview,Seaview,Marlborough
2021,301,1.7000001,15.69904,10.32325,13.014967083333334,17.38764,1.3846157333333333,92.91155041666667,0.1149605451682884,4.361794798394354,2.661794698394354,Seaview,Seaview,Marlborough
2021,302,0.6000000000000001,19.57724,11.35478,14.69670625,20.80512,1.9465181791666666,90.14321375,0.19279983703298492,5.562260178192622,4.962260178192622,Seaview,Seaview,Marlborough
2021,303,0,21.11112,10.71202,15.764436666666667,25.43508,2.6765275875,80.58726916666667,0.41500253257643155,7.453923918454538,7.453923918454538,Seaview,Seaview,Marlborough
2021,304,0,21.24992,13.67677,17.742427083333332,23.47776,3.3758486041666664,55.488533333333336,0.9654232132114836,8.769465278486853,8.769465278486853,Seaview,Seaview,Marlborough
2021,305,0,16.66559,9.568234,13.408303916666666,24.150959999999998,2.411399375,78.7927325,0.34549735322240216,6.65819488947106,6.65819488947106,Seaview,Seaview,Marlborough
2021,306,0,15.84854,7.586672,12.448266375,18.28476,2.5431257333333335,70.38891041666666,0.45727249638009526,5.542793240410756,5.542793240410756,Seaview,Seaview,Marlborough
2021,307,0,13.07821,9.482544,10.829633583333333,20.19708,3.6379945,63.911307916666665,0.4752299179936132,6.578683038720281,6.578683038720281,Seaview,Seaview,Marlborough
2021,308,0,12.29037,9.428616,10.754488125,11.505599999999998,2.635077916666667,70.23359583333334,0.3860556229927444,3.8349948341398834,3.8349948341398834,Seaview,Seaview,Marlborough
2021,309,1.2,13.69091,10.03835,11.405427083333333,11.39868,1.761386125,88.3763675,0.15691508313357047,2.972122490338518,1.772122490338518,Seaview,Seaview,Marlborough
2021,310,0.1,14.89839,10.12182,12.034445833333333,13.12272,1.9330915416666667,86.00729875,0.21146178524122697,3.5502591221706177,3.4502591221706176,Seaview,Seaview,Marlborough
2021,311,0.1,16.08426,10.20963,13.768585,22.90212,1.6329350041666666,88.90576125,0.1790558264332258,5.8863102266763345,5.786310226676335,Seaview,Seaview,Marlborough
2021,312,0,18.12401,9.496201,13.574273791666666,28.48716,1.5836628750000001,93.57832541666667,0.12066142551546587,7.138828861642619,7.138828861642619,Seaview,Seaview,Marlborough
2021,313,0,18.1929,12.90075,15.353999583333334,27.98316,2.8709941125,86.49085125,0.26172471788769563,7.781547567149606,7.781547567149606,Seaview,Seaview,Marlborough
2021,314,0,20.254270000000002,11.87454,16.3059775,30.08628,2.6125108458333335,77.93147875,0.45532269020295707,8.70401925189601,8.70401925189601,Seaview,Seaview,Marlborough
2021,315,0.1,19.63921,9.39141,15.116177,17.81136,1.9864843333333333,88.28042291666667,0.2389989979667814,4.944416861210115,4.8444168612101155,Seaview,Seaview,Marlborough
2021,316,0.9,22.42307,16.01485,18.3428325,12.90564,3.876018541666667,76.40347041666666,0.530877515735033,5.309827082248443,4.409827082248443,Seaview,Seaview,Marlborough
2021,317,0.30000000000000004,25.57281,17.00685,20.643016666666664,22.3884,3.4413979,76.99082333333334,0.5925129438849022,7.768311167700301,7.468311167700302,Seaview,Seaview,Marlborough
2021,318,0,24.72193,16.09338,20.233564166666667,26.72784,3.353252125,60.889654166666666,0.9680482934684724,9.623842053139901,9.623842053139901,Seaview,Seaview,Marlborough
2021,319,0,23.19319,14.79819,18.845485,31.37184,3.4423294166666665,57.428797083333336,0.989761439208849,10.848977736305168,10.848977736305168,Seaview,Seaview,Marlborough
2021,320,1.3,20.46504,13.5545,17.2969325,25.1208,4.649231625,58.20148916666667,0.8690450082745136,10.012621393437453,8.712621393437452,Seaview,Seaview,Marlborough
2021,321,0.2,20.91786,10.46482,15.834857916666666,30.34944,2.9983928416666665,53.4776225,0.9212919474563261,9.869244008906335,9.669244008906336,Seaview,Seaview,Marlborough
2021,322,1,17.0197,6.636004,12.596986583333333,29.07036,2.2589635875,77.11574416666667,0.3716120843806453,7.686434370402663,6.686434370402663,Seaview,Seaview,Marlborough
2021,323,0.1,21.75611,7.662524,14.957475958333333,32.30244,3.344807625,71.15020416666667,0.576642558360296,9.756937480314972,9.656937480314973,Seaview,Seaview,Marlborough
2021,324,0,23.79061,12.64147,17.62759416666667,30.41424,3.895057291666667,55.15010291666667,1.0004684361852119,11.00705191869284,11.00705191869284,Seaview,Seaview,Marlborough
2021,325,0.7,18.21468,14.08413,16.094155416666666,8.7786,2.9764875833333333,72.70914708333333,0.4970829455929031,3.724891082311942,3.0248910823119424,Seaview,Seaview,Marlborough
2021,326,0,17.26679,12.91559,15.332570416666666,27.37008,2.4958186875,76.35699458333333,0.4217343871215747,7.812785347529779,7.812785347529779,Seaview,Seaview,Marlborough
2021,327,0,15.63444,12.09615,13.424589583333333,11.77452,2.0502982583333336,83.05823166666667,0.2673391571919732,3.4515462022463295,3.4515462022463295,Seaview,Seaview,Marlborough
2021,328,0,16.77146,8.463433,13.293900875,30.30912,1.6504461375000001,79.006685,0.3634830874563762,7.787719014009519,7.787719014009519,Seaview,Seaview,Marlborough
2021,329,0,23.0152,7.445278,16.106403625,31.62024,3.2756507999999998,68.79103708333334,0.6953167975842772,9.942604996221274,9.942604996221274,Seaview,Seaview,Marlborough
2021,330,0,25.98191,14.16268,19.777427916666667,31.71888,4.486097666666667,49.13376125,1.2970212560939653,12.72934210966389,12.72934210966389,Seaview,Seaview,Marlborough
2021,331,3.9000000000000004,21.8557,12.0608,16.93895125,9.79956,3.0192640416666667,71.72074291666667,0.6212042919366514,4.318930726863204,0.4189307268632039,Seaview,Seaview,Marlborough
2021,332,2.4,16.91274,11.90459,14.292761666666667,12.121199999999998,1.6577691666666667,93.34837625,0.12072157554001217,3.2252129780525296,0.8252129780525297,Seaview,Seaview,Marlborough
2021,333,0,25.66938,12.64581,18.83743125,32.70384,2.1762108833333333,82.14596958333334,0.49638051806188715,9.528381788430758,9.528381788430758,Seaview,Seaview,Marlborough
2021,334,0,21.2373,13.87661,16.801371666666668,21.9384,2.0151823791666668,89.20752833333333,0.2269607548485863,6.121294791491138,6.121294791491138,Seaview,Seaview,Marlborough
2021,335,0,17.3154,13.45852,14.87298625,13.806,2.9351124625,81.79918833333333,0.3188940866834617,4.426093805572964,4.426093805572964,Seaview,Seaview,Marlborough
2021,336,0,20.04367,13.47121,16.476980416666667,23.34996,1.5381841958333333,82.07001291666667,0.3665575228415441,6.458027059186464,6.458027059186464,Seaview,Seaview,Marlborough
2021,337,0.8,21.86928,15.94044,18.631831666666667,13.38768,2.3241184875,84.68139416666666,0.35010407604963056,4.31604617186604,3.51604617186604,Seaview,Seaview,Marlborough
2021,338,1.2,21.74691,15.80733,18.658640416666668,13.4352,2.7682442083333334,79.70969041666666,0.4597952632912627,4.724015223745367,3.5240152237453666,Seaview,Seaview,Marlborough
2021,339,0,24.3556,16.94612,20.3273275,23.139,3.393018166666667,77.6722675,0.572492726690242,7.882735530497024,7.882735530497024,Seaview,Seaview,Marlborough
2021,340,25.999994100000002,20.05412,10.60138,12.38847625,7.23168,2.171969520833333,94.70783166666666,0.08864148656173816,1.9590413467465098,-24.040952753253492,Seaview,Seaview,Marlborough
2021,341,0.5,16.3198,11.03325,13.643225000000001,16.4178,1.3256081708333334,91.7757875,0.13921184263737618,4.200877235308042,3.7008772353080417,Seaview,Seaview,Marlborough
2021,342,0.1,23.64663,13.42733,18.248650416666667,28.69092,2.5321098625,78.54636916666666,0.5431657507879994,8.667707455102937,8.567707455102937,Seaview,Seaview,Marlborough
2021,343,0,23.91397,18.61872,20.427644583333333,20.2752,3.1921467916666666,76.1937925,0.5810993349954726,7.042291576320916,7.042291576320916,Seaview,Seaview,Marlborough
2021,344,0,20.65257,15.34652,18.004762500000002,15.97896,2.109687458333333,84.80813291666666,0.3267981928368097,4.852014503239492,4.852014503239492,Seaview,Seaview,Marlborough
2021,345,3,24.31103,13.11368,19.804777083333335,21.28176,2.798692583333333,78.39102708333334,0.5396952803465259,6.996484714788752,3.9964847147887523,Seaview,Seaview,Marlborough
2021,346,5.1,14.19757,10.87352,12.460755833333334,9.16632,2.2651351291666666,87.86971541666666,0.18413483894947266,2.6726824773351785,-2.427317522664821,Seaview,Seaview,Marlborough
2021,347,0.2,18.26767,11.59339,15.0483175,24.05124,1.7002797041666666,84.03683875,0.29003755776741263,6.459717115315094,6.259717115315094,Seaview,Seaview,Marlborough
2021,348,3.3000000000000003,17.10097,13.10476,15.102304166666666,10.04076,2.2432916041666666,90.63615125,0.16749325480715038,2.9358129249983693,-0.36418707500163094,Seaview,Seaview,Marlborough
2021,349,25.999994100000002,19.69144,13.18665,16.046639166666665,10.05444,2.2057205916666667,96.92978458333333,0.0587656731475562,2.7387211628118,-23.261272937188203,Seaview,Seaview,Marlborough
2021,350,3.6000001,18.43736,13.61384,15.171655833333334,11.935800000000002,1.3043438,94.91098291666667,0.0970949611248242,3.1540836910585974,-0.4459164089414025,Seaview,Seaview,Marlborough
2021,351,0.8999999999999999,23.16469,10.71056,15.617889583333334,31.27212,2.2499733041666667,87.92827583333333,0.25487284411851635,8.442418293845503,7.542418293845502,Seaview,Seaview,Marlborough
2021,352,0.1,20.2535,8.941608,14.758718041666667,34.326,1.9155088958333333,82.75172708333334,0.3564065351801257,9.073620681329905,8.973620681329905,Seaview,Seaview,Marlborough
2021,353,0,24.9604,10.11223,16.840785416666666,32.17608,2.6298413333333333,80.37069125,0.46595938347025667,9.3152009049046125,9.3152009049046125,Seaview,Seaview,Marlborough
2021,354,0,25.88128,15.48433,21.14148375,34.62732,3.7212462916666667,55.56594875,1.1926051556823534,12.442288070261588,12.442288070261588,Seaview,Seaview,Marlborough
2021,355,0,25.90118,18.91516,22.14753,33.8526,3.7864247916666667,51.41676625,1.360781905587106,12.66326653503524,12.66326653503524,Seaview,Seaview,Marlborough
2021,356,0,27.73692,18.61506,22.880156666666668,34.19856,4.447489166666667,44.95205416666667,1.6019755013863402,13.982141018899775,13.982141018899775,Seaview,Seaview,Marlborough
2021,357,0,22.5782,16.52012,19.63442125,33.39072,2.7606013333333332,71.63648208333333,0.6844933843418846,10.364320620463838,10.364320620463838,Seaview,Seaview,Marlborough
2021,358,0,20.59767,13.36903,17.014740416666665,20.24244,1.7674214666666666,85.57195625,0.30480342784755027,5.739078873667028,5.739078873667028,Seaview,Seaview,Marlborough
2021,359,0,18.51898,9.422028,15.299652416666666,21.32064,2.2453126083333332,77.10961875,0.4206561829763429,6.221704391788915,6.221704391788915,Seaview,Seaview,Marlborough
2021,360,0,26.88942,9.660993,19.038011375,33.98148,2.6013245041666666,67.86723375,0.8764612578291417,10.606086157963508,10.606086157963508,Seaview,Seaview,Marlborough
2021,361,0,25.14831,18.46201,21.101505833333334,18.89028,2.91188475,60.675070833333336,0.9994589754392563,7.318492002082592,7.318492002082592,Seaview,Seaview,Marlborough
2021,362,11.5999981,18.61739,14.23206,16.52370875,6.91344,1.3813732,92.16307916666666,0.15701551710546138,2.015714083072448,-9.584284016927553,Seaview,Seaview,Marlborough
2021,363,0.8,17.20616,12.8211,14.395481666666667,18.288,1.6950725458333333,87.40998291666666,0.22099767358818545,4.898059614509596,4.098059614509596,Seaview,Seaview,Marlborough
2021,364,0,22.04599,11.98416,16.78271875,31.6044,2.2365040541666668,78.31699375,0.48788846528121765,9.0030095657779885,9.0030095657779885,Seaview,Seaview,Marlborough
2021,365,0,21.11364,12.95272,17.80929625,26.09496,2.384646695833333,81.61349833333334,0.40446074833818285,7.675094118533096,7.675094118533096,Seaview,Seaview,Marlborough
2022,1,0,24.40508,10.84225,18.40716875,33.98328,1.6499207875000002,70.87116625,0.7192660600602678,9.67415163155914,9.67415163155914,Seaview,Seaview,Marlborough
2022,2,0,25.41275,13.50394,20.15338625,30.07368,2.2016068416666665,68.28364208333333,0.8420240053831037,9.373894646584516,9.373894646584516,Seaview,Seaview,Marlborough
2022,3,0,23.03688,15.53513,19.7125225,27.08712,2.0094339458333335,81.09865208333333,0.45742112080850467,8.0396868756136,8.0396868756136,Seaview,Seaview,Marlborough
2022,4,0,22.48958,14.5141,18.561390833333334,30.35844,1.6350470958333334,88.69007833333333,0.27797034908673135,8.47796245041989,8.47796245041989,Seaview,Seaview,Marlborough
2022,5,0,21.13048,15.00026,18.15778375,24.51168,1.8041254958333333,87.60035958333333,0.2780545297649353,6.935881949475563,6.935881949475563,Seaview,Seaview,Marlborough
2022,6,0,17.19053,11.99769,15.21626875,9.3438,2.4981477499999998,84.75118625,0.26797300527197354,3.063598899441778,3.063598899441778,Seaview,Seaview,Marlborough
2022,7,0,18.48489,10.32869,14.510914583333333,23.83164,2.532309145833333,73.31124416666667,0.47744551457082535,7.009106478433395,7.009106478433395,Seaview,Seaview,Marlborough
