id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2022,7,19,15.4,6999,-0.084,0,15.6,22.5,22.3,21,19,56.4,3.6,93,0,69.7,15.4,0,22.1,0.109,2022-01-07,0.5307952599948011
20,121,2022,7,20,14.9,6999,0.05,0,14.5,21.9,22.1,21.1,19,10.4,2.8,100,0,72.1,14.9,0,22.1,0.065,2022-01-07,0.4732690938527704
20,121,2022,7,21,14.4,6999,0.05,0,13,21.2,21.8,21.2,19,0,1.8,99,0,74.1,14.4,0,22.4,0.011,2022-01-07,0.42537118530280726
20,121,2022,7,22,13.9,6999,0.184,0,11.9,20.7,21.4,21.2,19,0,1.2,80,0,76.5,13.9,0,21.9,0.009,2022-01-07,0.37363282965495426
20,121,2022,7,23,13.3,6999,0.184,0,11,20.2,21.1,21.2,19,0,0.9,63,0,79.5,13.3,0,22.3,0.003,2022-01-07,0.31343532490236026
20,121,2022,8,0,13,6999,2.47,0,10,19.7,20.8,21.1,19,0,0.4,31,0,82.6,13,0,22.1,0.005,2022-01-08,0.2608683899353412
20,121,2022,8,1,11.9,6999,54.23,0,7.5,19.2,20.5,21,19,0,0.8,297,0,84.9,11.9,0,22.3,0.004,2022-01-08,0.2105852477321304
20,121,2022,8,2,10.9,6999,87.6,0,6.8,18.6,20.2,20.9,19,0,0.8,260,0,88.5,10.9,0,22.4,0.002,2022-01-08,0.15008733920036765
20,121,2022,8,3,10.3,6999,83.4,0,6.8,18,19.8,20.8,19,0,0.7,293,0,93.3,10.4,0,21.9,0.001,2022-01-08,0.0840092741839551
20,121,2022,8,4,9.8,6999,88.6,0,6.6,17.6,19.4,20.6,19,0,1.1,267,0,93.1,9.8,0,21.6,0.001,2022-01-08,0.08366476822817437
20,121,2022,8,5,9.5,6999,97.6,0,7,17.2,19.1,20.5,19,0.7,1,297,0,93.9,9.5,0,21.6,0.001,2022-01-08,0.07248696055304027
20,121,2022,8,6,10,6999,100,0,7.1,16.9,18.8,20.3,19,29.3,1.4,289,0,95.1,10,23,22.2,0.009,2022-01-08,0.06021714780562282
20,121,2022,8,7,11.7,6999,97.8,0,9.5,16.8,18.6,20.2,19,151.8,1.4,284,0,94.2,11.8,60,22.1,0.057,2022-01-08,0.0798245388186043
20,121,2022,8,8,14.6,6999,0.05,0,13.7,17.5,18.5,20,19,340.1,1.5,290,0,81.7,14.7,60,21.6,0.141,2022-01-08,0.30446704320720785
20,121,2022,8,9,16.8,6999,0.05,0,22.9,18.9,18.7,19.9,19,546.5,1.2,282,0,71.3,16.9,60,21.6,0.266,2022-01-08,0.5498204021105071
20,121,2022,8,10,18.4,6999,0.05,0,26.3,20.6,19.1,19.8,19,728,1,127,0,67.8,18.4,60,21.9,0.341,2022-01-08,0.6824682934911175
20,121,2022,8,11,18.7,6999,-0.084,0,26,21.9,19.8,19.8,19,812,2.7,77,0,69,18.7,60,21.5,0.367,2022-01-08,0.6695092249549142
20,121,2022,8,12,20.4,6999,-0.084,0,28.4,23.2,20.5,19.8,19,959,3,87,0,66.4,20.5,60,21.8,0.474,2022-01-08,0.8066109268947028
20,121,2022,8,13,22.3,6999,-0.084,0,30.8,24.8,21.4,19.9,19,1023,2.2,88,0,60.9,22.3,60,21.5,0.56,2022-01-08,1.0546972695912753
20,121,2022,8,14,23,6999,-0.084,0,30.4,26.1,22.2,20.2,19,906,2.1,73,0,59,23,60,21.6,0.513,2022-01-08,1.1539888164674383
20,121,2022,8,15,24.3,6999,-0.084,0,30.1,26.8,23,20.4,19,945,3.1,78,0,56.4,24.4,60,22.1,0.566,2022-01-08,1.327207998113241
20,121,2022,8,16,25,6999,-0.084,0,29.4,27.2,23.6,20.7,19,678.1,2.9,53,0,53.3,25.1,60,21.7,0.478,2022-01-08,1.4823711462757132
20,121,2022,8,17,25,6999,-0.084,0,29.1,27.3,24.1,21.1,19,633.2,2.6,3,0,52.9,25.1,60,22,0.464,2022-01-08,1.4950681154086956
20,121,2022,8,18,24.2,6999,-0.084,0,28.1,27,24.4,21.4,19,486.7,3.1,6,0,55.2,24.2,60,21.2,0.385,2022-01-08,1.35557762897218
20,121,2022,8,19,22.6,6999,-0.084,0,23,26.2,24.4,21.7,19,199.8,3.5,9,0,58.7,22.6,49,21.9,0.234,2022-01-08,1.134560105252133
20,121,2022,8,20,20.8,6999,-0.084,0,18.8,25.2,24.3,21.9,19,73.6,3.4,353,0,63.8,20.9,34,21.4,0.15,2022-01-08,0.8907443714244463
20,121,2022,8,21,19.5,6999,0.05,0,17.5,24.1,23.9,22,19,0,3.4,350,0,68.1,19.5,0,21.3,0.019,2022-01-08,0.7242273169712159
20,121,2022,8,22,18.9,6999,0.184,0,16.9,23.3,23.5,22.1,19,0,2.7,346,0,69.7,18.9,0,21.6,0.016,2022-01-08,0.6626320712978477
20,121,2022,8,23,17.9,6999,1.932,0,14,22.5,23.1,22.1,19,0,2.4,343,0,73.9,17.9,0,21.3,0.007,2022-01-08,0.5360569711329553
20,121,2022,9,0,17.4,6999,2.604,0,13.7,21.9,22.7,22.1,19,0,1.2,329,0,77.3,17.5,0,21.2,0.007,2022-01-09,0.4517382549453357
20,121,2022,9,1,17.2,6999,6.637,0,13.5,21.4,22.3,22,19,0,1.7,318,0,77.9,17.2,0,21.5,0.008,2022-01-09,0.43426470373245185
20,121,2022,9,2,16.2,6999,2.47,0,12.3,20.8,21.9,21.9,19,0,1.9,309,0,80.9,16.3,0,21.4,0.004,2022-01-09,0.3521863936214167
20,121,2022,9,3,16.4,6999,3.411,0,13,20.4,21.6,21.8,19,0,1.6,316,0,78.7,16.5,0,21.6,0.007,2022-01-09,0.39779628689378255
20,121,2022,9,4,16.5,6999,2.739,0,13.2,20,21.2,21.7,19,0,1.9,305,0,77.2,16.6,0,20.9,0.006,2022-01-09,0.42853240943963256
20,121,2022,9,5,15.7,6999,4.083,0,10.4,19.6,20.9,21.5,19,0.3,1.6,305,0,76.1,15.7,0,21.6,0.003,2022-01-09,0.42681948850325924
20,121,2022,9,6,16.2,6999,0.319,0,10.7,19.3,20.6,21.4,19,36.3,1,316,0,72,16.3,14,21.6,0.033,2022-01-09,0.5162941896020772
20,121,2022,9,7,16.7,6999,0.05,0,13.7,19.2,20.4,21.2,19,65.8,1.6,295,0,71.9,16.7,6,21.4,0,2022-01-09,0.5349141168847222
20,121,2022,9,8,19.9,6999,-0.084,0,14.6,19.6,20.2,21.1,19,330.7,0.6,265,0,56.9,20.1,60,20.9,0.25,2022-01-09,1.0031269482615894
20,121,2022,9,9,23.4,6999,-0.084,0,27.4,20.9,20.4,21,19,561,2.2,315,0,42.5,23.5,60,20.9,0.471,2022-01-09,1.65803517411335
20,121,2022,9,10,25.2,6999,-0.084,0,30.4,22.6,20.8,20.9,19,768,3.5,303,0,34.4,25.3,60,21.2,0.656,2022-01-09,2.107282007708582
20,121,2022,9,11,26.4,6999,-0.084,0,30.8,24.1,21.4,20.9,19,820,4.8,314,0,33.9,26.5,59,21.3,0.694,2022-01-09,2.279968535648324
20,121,2022,9,12,27.7,6999,-0.084,0,31.4,25.4,22.2,20.9,19,1030,3.9,323,0,31.9,27.8,60,21.4,0.834,2022-01-09,2.5353908521584962
20,121,2022,9,13,28.4,6999,-0.084,0,32.1,26.7,23,21,19,979,4.5,321,0,31.4,28.4,60,21.1,0.844,2022-01-09,2.6604146113315847
20,121,2022,9,14,27,6999,-0.084,0,27.4,27,23.7,21.2,19,358.4,4.8,320,0,35,27,4,21.2,0.555,2022-01-09,2.3226857747403535
20,121,2022,9,15,28.6,6999,-0.084,0,27.2,27.1,24.1,21.5,19,1012,4.1,326,0,33.7,28.7,55,20.7,0.851,2022-01-09,2.601277438839487
20,121,2022,9,16,27.7,6999,-0.084,0,29,27.7,24.5,21.8,19,584.3,5.3,320,0,34.7,27.8,42,20.6,0.667,2022-01-09,2.4311457069889837
20,121,2022,9,17,27.9,6999,-0.084,0,31.3,27.8,24.8,22,19,694.7,5.1,311,0,37.1,27.9,60,21.2,0.66,2022-01-09,2.3693155947723827
20,121,2022,9,18,26,6999,-0.084,0,27.4,27.6,25,22.2,19,467.4,4.1,323,0,45.9,26,60,20.7,0.456,2022-01-09,1.822438594583137
20,121,2022,9,19,24.2,6999,-0.084,0,22.2,26.9,25.1,22.4,19,186.7,3.4,337,0,50.8,24.2,37,20.9,0.253,2022-01-09,1.4887147175319477
20,121,2022,9,20,21.9,6999,-0.084,0,19.6,25.8,24.9,22.6,19,31.1,2.6,336,0,59,21.9,0,20.9,0.096,2022-01-09,1.079289724504567
20,121,2022,9,21,20.3,6999,-0.084,0,17.9,24.8,24.6,22.7,19,0,1.9,348,0,64.5,20.3,0,20.8,0.022,2022-01-09,0.8469701133526601
20,121,2022,9,22,19.5,6999,0.05,0,16.9,23.9,24.2,22.8,19,0,2.4,355,0,66.9,19.6,0,20.7,0.019,2022-01-09,0.7514709777977189
20,121,2022,9,23,19.2,6999,0.05,0,16.5,23.2,23.7,22.8,19,0,2.4,346,0,68.4,19.2,0,20.9,0.017,2022-01-09,0.7041311323832562
20,121,2022,10,0,17.8,6999,0.05,0,14,22.6,23.3,22.7,19,0,2.1,321,0,72.6,17.8,0,21,0.002,2022-01-10,0.5592208932280118
20,121,2022,10,1,17.2,6999,0.319,0,12.7,22,22.9,22.6,19,0,0.8,288,0,74.3,17.3,0,20.8,0,2022-01-10,0.505004655471675
20,121,2022,10,2,16.3,6999,0.319,0,12.1,21.4,22.6,22.5,19,0,0.6,322,0,77.3,16.4,0,20.7,0.001,2022-01-10,0.42124727689220665
20,121,2022,10,3,17.1,6999,100,0,13.4,21.1,22.2,22.4,19,0,0.9,247,0,73.8,17.2,0,21,0.009,2022-01-10,0.5115769306929663
20,121,2022,10,4,17.2,6999,3.276,0,13.7,20.8,21.9,22.2,19,0,1.5,240,0,73,17.2,0,20.5,0.007,2022-01-10,0.5305496380441721
20,121,2022,10,5,16.6,6999,0.857,0,13.5,20.5,21.6,22.1,19,0,1.3,243,0,74.5,16.6,0,20.9,0.005,2022-01-10,0.4823414056067765
20,121,2022,10,6,17.1,6999,0.319,0,14.3,20.2,21.4,22,19,15,1.2,299,0,70.2,17.2,0,20.7,0.027,2022-01-10,0.5818699440706256
20,121,2022,10,7,17.6,6999,0.05,0,15.4,20.2,21.2,21.8,19,81,1.5,273,0,69.8,17.6,1,20.5,0.065,2022-01-10,0.6086367027273765
20,121,2022,10,8,19.1,6999,-0.084,0,17.7,20.5,21,21.7,19,257.8,1.8,272,0,66.1,19.2,14,20.7,0.196,2022-01-10,0.7506820828283864
20,121,2022,10,9,21.3,6999,18.2,0,22.1,21.3,21.1,21.5,19,292.9,2.3,266,0,55.7,21.4,15,20.9,0.29,2022-01-10,1.124091149468727
20,121,2022,10,10,22.2,6999,-0.084,0,22.1,22,21.3,21.4,19,512.8,2.9,258,0,53.2,22.3,23,20.3,0.365,2022-01-10,1.2547313248560943
20,121,2022,10,11,23.6,6999,-0.084,0,28.3,23.2,21.6,21.4,19,734,1.8,274,0,48.7,23.7,54,20.4,0.486,2022-01-10,1.49721900449212
20,121,2022,10,12,25.1,6999,-0.084,0,32.6,24.8,22.2,21.4,19,1037,1.2,3,0,47.2,25.1,60,20.3,0.671,2022-01-10,1.6860263165566896
20,121,2022,10,13,25.5,6999,-0.084,0,32.8,26.5,23,21.5,19,1046,2,56,0,46.6,25.5,60,20.2,0.684,2022-01-10,1.7462785243123813
20,121,2022,10,14,25.1,6999,-0.084,0,31.4,27.7,23.8,21.6,19,1036,3.2,63,0,46.8,25.1,60,20.7,0.665,2022-01-10,1.6987992431972707
20,121,2022,10,15,24.6,6999,-0.084,0,31.3,28.4,24.6,21.9,19,975,4.5,72,0,49.9,24.6,60,20.3,0.61,2022-01-10,1.5527328042518296
20,121,2022,10,16,23.8,6999,-0.084,0,30.5,28.8,25.2,22.1,19,842,5,75,0,55.5,23.8,60,20.3,0.514,2022-01-10,1.3145044758061835
20,121,2022,10,17,22.5,6999,-0.084,0,27.8,28.8,25.6,22.4,19,683.6,4.6,77,0,63.8,22.5,60,20.1,0.389,2022-01-10,0.9884299974731388
20,121,2022,10,18,21.7,6999,-0.084,0,28,28.5,25.8,22.7,19,552.4,4.4,67,0,69.4,21.7,60,20.3,0.304,2022-01-10,0.7957286195985112
20,121,2022,10,19,21.4,6999,-0.084,0,26.2,27.9,25.9,23,19,280.6,3.2,88,0,71.2,21.4,59,20.4,0.159,2022-01-10,0.7352834545934339
20,121,2022,10,20,20.2,6999,1.394,0,18.6,26.9,25.8,23.2,19,84,1.4,116,0,75.7,20.2,36,20.3,0.046,2022-01-10,0.5761808816543645
20,121,2022,10,21,18.8,6999,3.68,0,16.5,25.7,25.4,23.3,19,0,1.4,97,0,81.1,18.9,0,20.4,0.001,2022-01-10,0.4107477619155735
20,121,2022,10,22,18,6999,9.06,0,15.6,24.8,25,23.4,19,0,1.1,92,0,84.4,18,0,20,0,2022-01-10,0.32242634747818233
20,121,2022,10,23,17.3,6999,43.2,0,14.8,24,24.5,23.4,19,0,0.7,119,0,87.3,17.3,0,20.2,0,2022-01-10,0.251140311863119
20,121,2022,11,0,16.6,6999,57.45,0,14.1,23.3,24.1,23.3,19,0,0.8,43,0,87.2,16.6,0,20,0,2022-01-11,0.2421164702653622
20,121,2022,11,1,16,6999,59.74,0,13.4,22.7,23.7,23.2,19,0,1,311,0,86.6,16,0,20.4,0.001,2022-01-11,0.24394582843233326
20,121,2022,11,2,16,6999,12.55,0,13.3,22.1,23.3,23.1,19,0,1.6,299,0,82.9,16.1,0,20.3,0.002,2022-01-11,0.3113040049397684
20,121,2022,11,3,15.5,6999,4.083,0,12.6,21.6,22.9,23,19,0,1.4,264,0,83.5,15.5,0,19.6,0.004,2022-01-11,0.29090946588669353
20,121,2022,11,4,15.4,6999,23.31,0,11.8,21.2,22.5,22.8,19,0,1.8,289,0,82.3,15.4,0,19.9,0.002,2022-01-11,0.3100685182147851
20,121,2022,11,5,14.2,6999,65.39,0,10.9,20.7,22.1,22.6,19,0.3,1.3,261,0,85.9,14.2,0,20.1,0,2022-01-11,0.2285902168364451
20,121,2022,11,6,13.8,6999,69.55,0,11.1,20.3,21.8,22.5,19,24.6,1,278,0,89.5,13.8,25,20.2,0,2022-01-11,0.16585995745290538
20,121,2022,11,7,16.6,6999,0.05,0,12.6,20.1,21.5,22.3,19,158.8,1.2,278,0,82.3,16.8,60,20.2,0.055,2022-01-11,0.3348016815388213
20,121,2022,11,8,20.1,6999,-0.084,0,17.8,20.8,21.3,22.2,19,345,1.4,260,0,72,20.2,60,20.4,0.194,2022-01-11,0.6598137546295393
20,121,2022,11,9,23,6999,-0.084,0,27.5,22.3,21.5,22,19,545.2,1.3,277,0,67.3,23.1,60,20.2,0.324,2022-01-11,0.9203764463045181
20,121,2022,11,10,25.4,6999,-0.084,0,32.5,24.1,21.9,21.9,19,737,1.1,336,0,56.4,25.5,60,20.2,0.487,2022-01-11,1.4173471068017685
20,121,2022,11,11,27.6,6999,-0.084,0,33.8,25.6,22.6,21.8,19,899,1.6,312,0,47.9,27.7,60,20.2,0.654,2022-01-11,1.9283925505970005
20,121,2022,11,12,28.9,6999,-0.084,0,34.7,27,23.4,21.9,19,1005,2.8,331,0,44.5,29,60,20.5,0.754,2022-01-11,2.215766045034384
20,121,2022,11,13,28.7,6999,-0.084,0,34.2,28.2,24.3,22.1,19,1079,3.2,330,0,46.9,28.8,60,20.3,0.773,2022-01-11,2.0955055096735395
20,121,2022,11,14,28.8,6999,-0.084,0,34.2,29.2,25,22.3,19,1067,4,4,0,46.6,28.9,60,20,0.773,2022-01-11,2.1196043408044716
20,121,2022,11,15,29,6999,-0.084,0,33.7,29.9,25.7,22.5,19,981,4.2,7,0,45.3,29,60,20,0.753,2022-01-11,2.196512827797619
20,121,2022,11,16,28.3,6999,-0.084,0,32.5,30.2,26.4,22.9,19.1,849,4.5,354,0,45.6,28.4,60,20.1,0.682,2022-01-11,2.0974774818582933
20,121,2022,11,17,27,6999,-0.084,0,28,30,26.7,23.2,19.1,551.8,4.6,355,0,47.8,27,60,19.8,0.522,2022-01-11,1.8652953452530225
20,121,2022,11,18,25.2,6999,-0.084,0,26.4,29.2,26.9,23.5,19.1,337.7,4.4,350,0,52.4,25.3,60,19.9,0.388,2022-01-11,1.5290643836422027
20,121,2022,11,19,23.7,6999,-0.084,0,23.3,28.2,26.8,23.7,19.1,191,4.5,347,0,57.4,23.7,50,19.7,0.273,2022-01-11,1.2508222770554118
20,121,2022,11,20,22,6999,-0.084,0,20,27.1,26.4,23.9,19.1,58,4,347,0,63.7,22,20,19.3,0.15,2022-01-11,0.961419829715096
20,121,2022,11,21,20.9,6999,-0.084,0,17.9,26.1,26,24,19.1,0,3.1,352,0,68.3,20.9,0,19.8,0.02,2022-01-11,0.7848353317649881
20,121,2022,11,22,19.7,6999,0.184,0,15.2,25.2,25.6,24,19.1,0,2.1,333,0,72.7,19.7,0,19.8,0.004,2022-01-11,0.6275498681963738
20,121,2022,11,23,18.6,6999,1.394,0,15.2,24.4,25.1,24,19.1,0,0.8,27,0,83.3,18.6,0,20,0.009,2022-01-11,0.3584187344636154
20,121,2022,12,0,17.6,6999,4.083,0,16,23.8,24.6,23.9,19.1,0,3.6,92,0,88.7,17.6,0,19.9,0.004,2022-01-12,0.2277349251926939
20,121,2022,12,1,17.2,6999,5.427,0,16.4,23.3,24.2,23.8,19.1,0,2.9,62,0,91.4,17.2,0,19.8,0.003,2022-01-12,0.1689898847103659
20,121,2022,12,2,17.1,6999,3.411,0,16.4,22.9,23.8,23.7,19.1,0,3.4,79,0,91.3,17.2,0,19.7,0,2022-01-12,0.16987478232934383
20,121,2022,12,3,17.2,6999,3.68,0,16.8,22.6,23.5,23.5,19.1,0,1.9,90,0,90.6,17.3,0,19.8,0,2022-01-12,0.1847098739857489
20,121,2022,12,4,17,6999,7.85,0,16.2,22.4,23.3,23.4,19.1,0,1.5,51,0,92,17,0,19.7,0,2022-01-12,0.15521900650784426
20,121,2022,12,5,16.8,6999,6.772,0,16.2,22.1,23,23.2,19.1,0,1.8,53,0,93.4,16.8,0,19.8,0,2022-01-12,0.12643953498011662
20,121,2022,12,6,16.9,6999,4.352,0,16.6,21.9,22.8,23.1,19.1,7,1.5,55,0,93.2,17,0,19.5,0,2022-01-12,0.13110127756117174
20,121,2022,12,7,17.1,6999,1.394,0,17,21.8,22.6,23,19.1,43.9,1.5,60,0,92.2,17.1,0,19.4,0,2022-01-12,0.15230152898492877
20,121,2022,12,8,17.6,6999,0.05,0,17.9,21.8,22.4,22.8,19.1,163.7,1.9,68,0,89.9,17.6,1,19.5,0.084,2022-01-12,0.20355068534922194
20,121,2022,12,9,18.8,6999,4.486,0,20.7,22.4,22.4,22.7,19.1,352,2.2,77,0,83.5,18.8,20,19.6,0.167,2022-01-12,0.35858931595804044
20,121,2022,12,10,18.4,6999,66.46,0,20.9,22.8,22.5,22.6,19.1,238,2.9,76,0,84.7,18.4,0,19.6,0.135,2022-01-12,0.3242784127457794
20,121,2022,12,11,17.8,6999,51.4,0,19.7,22.9,22.6,22.5,19.1,285.2,2.4,96,0,90.7,17.8,0,19.2,0.122,2022-01-12,0.1898085513511134
20,121,2022,12,12,18.8,6999,-0.084,0,20.4,23.2,22.6,22.4,19.1,543.1,3.2,73,0,83.6,18.9,0,19.8,0.231,2022-01-12,0.35641604737647636
20,121,2022,12,13,20.3,6999,-0.084,0,25.1,24.2,22.9,22.4,19.1,1022,3.2,56,0,74.3,20.4,57,19.3,0.403,2022-01-12,0.6131586454412217
20,121,2022,12,14,21,6999,-0.084,0,28.8,25.8,23.4,22.4,19.1,1054,4.5,78,0,70.2,21,60,19.7,0.442,2022-01-12,0.7423492220276093
20,121,2022,12,15,20.4,6999,-0.084,0,26.8,26.8,24,22.5,19.1,807,4.6,72,0,71.7,20.4,53,19.4,0.345,2022-01-12,0.6793776556880977
20,121,2022,12,16,19.7,6999,-0.084,0,24.5,26.9,24.5,22.6,19.2,423.6,5.2,82,0,74.3,19.7,11,19.3,0.234,2022-01-12,0.5907703887416413
20,121,2022,12,17,19.5,6999,-0.084,0,23.1,26.6,24.8,22.8,19.2,356.3,3.9,94,0,75,19.5,21,19.4,0.207,2022-01-12,0.5675762672188212
20,121,2022,12,18,19.5,6999,-0.084,0,23.2,26.4,24.9,23,19.2,394.1,4.1,92,0,76.1,19.6,58,19.3,0.198,2022-01-12,0.5426029114611932
20,121,2022,12,19,18.9,6999,0.05,0,20.4,25.9,24.9,23.1,19.2,140.4,3.2,99,0,75.5,19,10,19.6,0.096,2022-01-12,0.5357916088051904
20,121,2022,12,20,17.8,6999,0.453,0,17.2,25.1,24.7,23.2,19.2,14.2,2.4,106,0,78.7,17.8,0,19.5,0.017,2022-01-12,0.4347228111590018
20,121,2022,12,21,16.9,6999,2.47,0,16.4,24.3,24.5,23.3,19.2,0,1.8,126,0,82,17,0,19.4,0.004,2022-01-12,0.34703279354427874
20,121,2022,12,22,16.6,6999,1.529,0,16.3,23.7,24.2,23.3,19.2,0,1.7,117,0,83,16.7,0,19.3,0.004,2022-01-12,0.32156093707118427
20,121,2022,12,23,16.4,6999,100,0,15.1,23.1,23.8,23.3,19.2,0,1.7,119,0,82.5,16.4,0,19.8,0.007,2022-01-12,0.32682793524137077
20,121,2022,13,0,14.6,6999,1.394,0,13.8,22.5,23.4,23.2,19.2,0,2.7,116,0,81.9,14.7,0,19.5,0.005,2022-01-13,0.3011395345382768
20,121,2022,13,1,14.3,6999,0.588,0,13.6,21.9,23.1,23.1,19.2,0,2.1,127,0,78.5,14.3,0,19.1,0.008,2022-01-13,0.35082698110650745
20,121,2022,13,2,13.7,6999,0.857,0,11.9,21.3,22.7,23,19.2,0,2.5,138,0,78.9,13.8,0,19.2,0.007,2022-01-13,0.33113688108391925
20,121,2022,13,3,13,6999,1.394,0,10.6,20.7,22.3,22.8,19.2,0,2.4,113,0,79.7,13,0,19.4,0.006,2022-01-13,0.3043464549245647
20,121,2022,13,4,12.5,6999,1.663,0,10,20.2,21.9,22.7,19.2,0,2,102,0,80.5,12.6,0,19.1,0.004,2022-01-13,0.28291666150321215
20,121,2022,13,5,12.4,6999,1.932,0,10.3,19.8,21.5,22.5,19.2,0.1,1.6,58,0,82.2,12.5,0,19.3,0.003,2022-01-13,0.25655911879781645
20,121,2022,13,6,12.1,6999,1.932,0,10,19.4,21.2,22.3,19.2,26.9,1.8,81,0,85,12.2,26,19.6,0.006,2022-01-13,0.21197062485761342
20,121,2022,13,7,13.7,6999,0.05,0,11.1,19.2,20.9,22.2,19.2,175.8,2.1,73,0,78.4,13.8,60,19.3,0.077,2022-01-13,0.33898372660723486
20,121,2022,13,8,15.9,6999,0.05,0,14.8,19.8,20.8,22,19.2,443,2.3,74,0,67.3,16,57,19.1,0.216,2022-01-13,0.5915041276091713
20,121,2022,13,9,17,6999,-0.084,0,22.9,21.2,20.8,21.8,19.2,540,3.1,90,0,66.3,17,37,19.3,0.265,2022-01-13,0.6538600649142949
20,121,2022,13,10,16.4,6999,-0.084,0,20.2,21.8,21.1,21.7,19.2,465.8,2.6,113,0,67.3,16.4,16,18.9,0.244,2022-01-13,0.6107013418510183
20,121,2022,13,11,17.3,6999,-0.084,0,22.7,22.7,21.5,21.6,19.2,660.3,2.7,120,0,62.3,17.4,24,18.8,0.329,2022-01-13,0.7455110045070543
20,121,2022,13,12,18.7,6999,-0.084,0,22.7,23.7,22,21.6,19.2,1102,2.8,129,0,59.1,18.8,60,18.9,0.502,2022-01-13,0.8833202355050318
20,121,2022,13,13,18.8,6999,-0.084,0,25.9,25.2,22.6,21.7,19.2,832,3.1,119,0,57.4,18.8,31,18.9,0.421,2022-01-13,0.9258124157462131
20,121,2022,13,14,18.5,6999,-0.084,0,24.5,25.8,23.2,21.8,19.2,626.2,3.2,114,0,58.1,18.5,9,18.9,0.352,2022-01-13,0.8936459677296895
20,121,2022,13,15,17.7,6999,-0.084,0,22.5,26,23.7,21.9,19.2,528.5,3.3,105,0,59.7,17.7,11,18.9,0.307,2022-01-13,0.8173312882613863
20,121,2022,13,16,16.6,6999,-0.084,0,19.8,25.6,23.9,22.1,19.2,307.7,3.7,104,0,63.7,16.6,0,19.7,0.222,2022-01-13,0.6866271773931758
20,121,2022,13,17,15.9,6999,-0.219,0,17.9,25,24,22.3,19.2,188.3,3.6,103,0,64.6,15.9,0,19.4,0.174,2022-01-13,0.6403439179622221
20,121,2022,13,18,15.5,6999,-0.084,0,16.6,24.3,23.8,22.4,19.3,124.2,2.9,107,0,65.6,15.5,0,19.1,0.144,2022-01-13,0.606502159181955
20,121,2022,13,19,14.9,6999,-0.219,0,15,23.6,23.6,22.5,19.3,49.3,2.6,105,0,66.7,14.9,0,18.8,0.095,2022-01-13,0.5648695636307257
20,121,2022,13,20,14.3,6999,-0.219,0,13.9,22.9,23.3,22.6,19.3,10,1.8,113,0,71,14.4,0,19.4,0.014,2022-01-13,0.4732084861436612
20,121,2022,13,21,13.9,6999,0.05,0,13.4,22.2,23,22.6,19.3,0,1.4,111,0,74.7,14,0,19.1,0.01,2022-01-13,0.40225151447958907
20,121,2022,13,22,13.8,6999,0.05,0,13.2,21.7,22.6,22.5,19.3,0,1,113,0,74.3,13.8,0,19,0.009,2022-01-13,0.405961991099016
20,121,2022,13,23,13.8,6999,0.05,0,13,21.3,22.3,22.4,19.3,0,0.7,131,0,74.7,13.8,0,18.9,0.008,2022-01-13,0.39964351652938146
20,121,2022,14,0,13.5,6999,0.588,0,12.1,20.9,22,22.3,19.3,0,0.6,147,0,77.1,13.6,0,18.8,0.006,2022-01-14,0.35473133972075566
20,121,2022,14,1,12.2,6999,79.2,0,6.6,20.4,21.7,22.2,19.3,0,0.5,346,0,82.5,12.1,0,19.1,0.005,2022-01-14,0.24893488304300826
20,121,2022,14,2,11,6999,91.2,0,5,19.6,21.4,22.1,19.3,0,0.7,276,0,86.7,11.1,0,19.2,0.003,2022-01-14,0.17473854154588686
20,121,2022,14,3,10.2,6999,100,0,4.9,19,21,22,19.3,0,0.7,222,0,89.5,10.2,0,18.9,0.003,2022-01-14,0.13077797882798015
20,121,2022,14,4,9.6,6999,100,0,6.5,18.6,20.6,21.8,19.3,0,1,251,0,89.5,9.7,0,19.1,0.003,2022-01-14,0.12561539244575082
20,121,2022,14,5,10.3,6999,98.3,0,8.2,18.4,20.2,21.6,19.3,0.4,1.3,279,0,88.9,10.4,0,19.2,0.003,2022-01-14,0.1391795437972987
20,121,2022,14,6,9.8,6999,100,0,7.1,18,20,21.4,19.3,22.5,1.3,259,0,90,9.8,25,19,0.015,2022-01-14,0.12125328728720897
20,121,2022,14,7,11.5,6999,0.05,0,8,17.7,19.7,21.3,19.3,148,1.2,250,0,85.5,11.6,60,19.2,0.074,2022-01-14,0.1969358060104094
20,121,2022,14,8,14.5,6999,0.05,0,11.8,18.3,19.5,21.1,19.3,334.9,1.1,260,0,74.5,14.6,60,19,0.152,2022-01-14,0.42152180058393807
20,121,2022,14,9,16.2,6999,-0.084,0,22.1,19.7,19.6,20.9,19.3,409.2,1.2,262,0,64.4,16.3,42,18.9,0.222,2022-01-14,0.6564311839226407
20,121,2022,14,10,17.1,6999,-0.084,0,20.7,20.6,19.9,20.8,19.3,485.7,1.1,74,0,63.8,17.1,20,19.1,0.268,2022-01-14,0.706835301186465
