year,doy,totalRain,Tmax,Tmin,Tmean,Rad,Wind,RH,vpd,ET0,ET_Rain,station,vineyard,region
2021,203,21.367502000000002,12.8236,7.514865,9.670619166666667,3.0078,0.66376101625,97.75527,0.029578483474637308,0.6979111748982122,-20.66959082510179,Booker,Booker,Marlborough
2021,204,1.3475000000000001,13.67253,6.490644,8.8900965,8.5176,0.3874134325,90.05050541666667,0.1368813762045301,1.902802634273747,0.5553026342737468,Booker,Booker,Marlborough
2021,205,0,14.75749,3.496064,7.778292833333333,9.95796,0.8878054041666666,88.48691875,0.15464237727970043,2.2673834434244164,2.2673834434244164,Booker,Booker,Marlborough
2021,206,0,13.94688,3.556965,8.749502,5.382720000000001,0.67896899375,90.15546499999999,0.12928110661568656,1.2785791442499683,1.2785791442499683,Booker,Booker,Marlborough
2021,207,21.175,13.1413,9.490515,10.745059833333332,2.09376,0.8562163291666667,95.88809958333333,0.05355735876926603,0.5408604590554255,-20.634139540944574,Booker,Booker,Marlborough
2021,208,0.77,14.56932,5.57305,10.26939975,7.69068,1.442868175,87.83083458333333,0.1731201686374953,2.0460444520120475,1.2760444520120475,Booker,Booker,Marlborough
2021,209,0,15.76016,3.644518,7.640166791666667,10.36692,0.7264027379166667,86.63694916666667,0.19142221167570941,2.3331567171994068,2.3331567171994068,Booker,Booker,Marlborough
2021,210,0,16.25974,1.356434,7.433511583333334,10.28268,0.6562059158333333,86.86371208333334,0.19847804506042854,2.2884081791824427,2.2884081791824427,Booker,Booker,Marlborough
2021,211,0,16.03883,5.823986,9.743234583333333,7.85376,0.5931630920833333,91.09756625,0.132844869137507,1.835960265966198,1.835960265966198,Booker,Booker,Marlborough
2021,212,0,18.64789,4.301714,9.54784975,10.38996,0.6137326425,89.74603541666667,0.18770130290461678,2.4131665245114,2.4131665245114,Booker,Booker,Marlborough
2021,213,0,14.81104,3.020637,7.976124208333333,8.411040000000002,0.5087084233333333,93.44281041666667,0.096943174478610325,1.841684848997036,1.841684848997036,Booker,Booker,Marlborough
2021,214,0,15.43403,7.98967,10.81789225,6.6906,0.7063918670833333,89.6532525,0.14873848181820234,1.6508443732020273,1.6508443732020273,Booker,Booker,Marlborough
2021,215,1.3475000000000001,13.59541,4.382994,9.569170083333333,5.74272,0.7087847629166667,80.96336291666667,0.2463768635807248,1.4771525092479192,0.12965250924791905,Booker,Booker,Marlborough
2021,216,0,11.57844,-0.5386153,5.096419947833334,11.20968,0.9993645208333334,77.18859208333333,0.2436970029876641,2.49518747624613,2.49518747624613,Booker,Booker,Marlborough
2021,217,3.08,11.84187,4.892172,7.178539583333333,4.769279999999999,0.73055787875,86.42306166666667,0.14022639101443765,1.1291737355657259,-1.9508262644342742,Booker,Booker,Marlborough
2021,218,18.865004,13.64405,6.212323,8.821110791666667,4.95216,0.8251788954166667,93.86948083333334,0.0824913011004748,1.1681887224700802,-17.696815277529918,Booker,Booker,Marlborough
2021,219,0,15.80894,3.545238,8.902684875,10.73952,2.4490542375,73.15089041666667,0.3816523729807116,3.5228897413407645,3.5228897413407645,Booker,Booker,Marlborough
2021,220,10.587502,8.252734,2.241925,5.0683857083333335,1.38636,1.0637277250000001,85.10131333333334,0.13771289247059657,0.5056202522643952,-10.081881747735606,Booker,Booker,Marlborough
2021,221,0.5775,9.675411,1.215297,5.644937041666667,12.26808,1.3829318708333334,63.063597083333335,0.35999290945980755,3.0726187798369446,2.4951187798369445,Booker,Booker,Marlborough
2021,222,0,14.32418,-1.784383,5.497377951,12.38688,0.9525209416666667,75.44523625,0.30121205719374256,2.78415965778504,2.78415965778504,Booker,Booker,Marlborough
2021,223,0,15.71105,0.7654263,7.003161633333333,12.23892,0.8259267708333333,80.2172125,0.26291331558750364,2.760902314995177,2.760902314995177,Booker,Booker,Marlborough
2021,224,0,16.79444,1.872149,9.427747166666666,9.8856,1.9471133583333333,76.81638208333334,0.3514560772319416,3.0252719439032454,3.0252719439032454,Booker,Booker,Marlborough
2021,225,0.385,14.84408,6.500073,10.66431025,9.00324,1.9686966625,84.44427375000001,0.22398139035971934,2.5925594837923946,2.2075594837923944,Booker,Booker,Marlborough
2021,226,0,15.3059,2.937984,8.388357833333334,11.516759999999998,2.036928270833333,79.52090875,0.283802891597994,3.211587402484861,3.211587402484861,Booker,Booker,Marlborough
2021,227,0,15.64952,1.22131,7.755213708333334,13.13676,1.6910299,72.40798875,0.3680920843922682,3.5320724169756823,3.5320724169756823,Booker,Booker,Marlborough
2021,228,0.1925,15.50393,5.602578,10.950735875,12.83724,2.781147541666667,69.30331583333333,0.42467976353877823,4.320306131574497,4.127806131574497,Booker,Booker,Marlborough
2021,229,23.292504,13.58251,6.563828,10.444136916666666,4.19796,2.1361626041666666,86.37673125,0.1741776474156317,1.441150012968866,-21.851353987031136,Booker,Booker,Marlborough
2021,230,0.77,10.98906,2.371964,6.758350541666667,7.63344,1.2169244291666665,89.19204500000001,0.11743403210690488,1.7648919476977887,0.9948919476977887,Booker,Booker,Marlborough
2021,231,0,15.94351,1.444325,7.900880666666667,12.270239999999998,2.2237923083333335,73.92485791666667,0.3597401279862016,3.626496445296998,3.626496445296998,Booker,Booker,Marlborough
2021,232,1.54,12.88722,2.2213,8.761960375,7.506,2.0645906666666667,78.36374708333334,0.27883748749963927,2.3880189589181624,0.8480189589181624,Booker,Booker,Marlborough
2021,233,0,12.30194,-0.3266353,4.826428629166666,13.58676,0.81358586375,83.81675625,0.1928113286406188,2.804575121416311,2.804575121416311,Booker,Booker,Marlborough
2021,234,0,13.30588,1.814053,8.371120208333334,5.51448,2.6797085833333334,85.23585208333334,0.17262064811313185,1.836379397524512,1.836379397524512,Booker,Booker,Marlborough
2021,235,0,15.95215,9.534623,12.674040583333333,13.8132,3.4269502916666665,80.91744458333334,0.2936560960813692,4.446715894356772,4.446715894356772,Booker,Booker,Marlborough
2021,236,0,15.81372,11.26832,13.207734166666667,14.6142,4.196874833333333,72.12518583333333,0.4375533473574344,5.555462247695162,5.555462247695162,Booker,Booker,Marlborough
2021,237,0,16.1082,9.300318,12.567357,14.967,3.6892002083333333,66.44532666666666,0.5046684888047284,5.613485675324359,5.613485675324359,Booker,Booker,Marlborough
2021,238,0,15.48033,5.410444,10.59360625,8.51112,2.2583312583333335,78.12775583333334,0.30883838775905126,2.7922028337463036,2.7922028337463036,Booker,Booker,Marlborough
2021,239,10.395,12.42033,9.969722,11.244249666666667,4.5756,0.8448032975,99.51177333333334,0.006504651603234268,1.0725760143635241,-9.322423985636476,Booker,Booker,Marlborough
2021,240,10.395,12.02589,9.619328,10.726879375,4.75704,1.8153667166666667,98.20651875,0.023359616235847314,1.1486915837655651,-9.246308416234434,Booker,Booker,Marlborough
2021,241,0.1925,13.29338,9.164555,10.297403541666666,7.8354,1.16012948375,94.4023325,0.07567570816668259,1.8840096874016468,1.6915096874016466,Booker,Booker,Marlborough
2021,242,0,10.06007,5.79245,8.260824041666666,8.73288,2.6587603125,81.15063291666667,0.20635016122807098,2.621905407045787,2.621905407045787,Booker,Booker,Marlborough
2021,243,0,10.06634,1.782015,6.238257458333333,6.6654,1.3615821591666666,76.34363833333333,0.23930883708898548,1.8056940560068893,1.8056940560068893,Booker,Booker,Marlborough
2021,244,0,13.1694,3.393823,7.7351352916666665,15.76152,0.9495832875,78.63357583333334,0.2533261985996578,3.564019074972752,3.564019074972752,Booker,Booker,Marlborough
2021,245,0,14.04628,3.280535,8.145236,15.4314,1.2975802583333333,79.69608,0.2615410035133364,3.670207960331279,3.670207960331279,Booker,Booker,Marlborough
2021,246,0,17.81486,3.447483,10.490509375,16.85592,1.9058069633333334,76.2053625,0.3777460912696023,4.5982312199209385,4.5982312199209385,Booker,Booker,Marlborough
2021,247,0,17.85058,6.225322,12.092092041666666,17.000280000000004,3.1051763291666665,63.705661666666664,0.5958366039095231,5.9749123267937065,5.9749123267937065,Booker,Booker,Marlborough
2021,248,0,18.21387,7.524102,13.258484083333332,15.14556,3.1352006875,58.27890166666667,0.6700968064217242,5.818882248783184,5.818882248783184,Booker,Booker,Marlborough
2021,249,1.155,15.07342,7.273046,11.381711541666666,6.55668,2.30572015,71.11454041666667,0.41140593139278914,2.6560824649806216,1.5010824649806216,Booker,Booker,Marlborough
2021,250,12.127501,16.50276,10.41031,12.960151666666667,12.74076,2.577869408333333,82.41507458333334,0.2705937010246639,3.839914650719007,-8.287586349280993,Booker,Booker,Marlborough
2021,251,1.7325,14.47879,1.80204,7.967945625,9.41544,1.9893334583333333,75.74701583333334,0.29000056996068285,2.760802234116956,1.028302234116956,Booker,Booker,Marlborough
2021,252,0,16.75688,1.545673,10.235586458333334,15.55488,3.3357469083333333,68.98271166666667,0.4665609536579213,5.348800768291686,5.348800768291686,Booker,Booker,Marlborough
2021,253,0,18.76624,9.430271,14.148062958333334,12.79512,3.7632165416666665,62.918839166666665,0.6318107632355803,5.618499564817845,5.618499564817845,Booker,Booker,Marlborough
2021,254,0,16.40845,1.838284,9.138111666666667,17.63784,2.0800554416666666,68.07092041666667,0.4237607723961716,4.859569285442455,4.859569285442455,Booker,Booker,Marlborough
2021,255,0,16.63081,2.834229,10.981003625,14.3964,2.9730391666666667,67.12781166666667,0.4973959436221448,4.9945916464578914,4.9945916464578914,Booker,Booker,Marlborough
2021,256,2.31,16.7808,10.43931,14.116763333333333,7.38108,3.260419833333333,71.28216458333334,0.4729828611811855,3.5012382897644727,1.1912382897644727,Booker,Booker,Marlborough
2021,257,0.9625,13.09423,3.300458,8.576895666666667,17.57196,1.2830294583333333,81.73973916666667,0.2259026161337147,4.101065252546249,3.138565252546249,Booker,Booker,Marlborough
2021,258,0,13.00481,1.15001,6.1964415,16.07292,1.0995880041666666,82.18530666666666,0.21457020507137417,3.508371940356867,3.508371940356867,Booker,Booker,Marlborough
2021,259,0,10.93337,4.203331,7.8801206666666666,7.6158,2.0897326208333333,76.78171375,0.27691735477092705,2.399872716402247,2.399872716402247,Booker,Booker,Marlborough
2021,260,0,10.57372,2.362069,7.596523,17.49528,2.8905339166666666,70.81225583333334,0.31796160912234567,4.862453893247529,4.862453893247529,Booker,Booker,Marlborough
2021,261,0,12.3267,-1.516043,5.499154133333334,20.17044,0.9613564495833333,77.32633541666667,0.261884959723166,4.221189337669894,4.221189337669894,Booker,Booker,Marlborough
2021,262,0.1925,15.88497,2.943555,10.06169775,16.83648,2.4235889541666666,74.88814083333334,0.3633097056892829,4.790312821171262,4.597812821171262,Booker,Booker,Marlborough
2021,263,2.31,19.20759,7.968249,13.125414083333332,19.093319999999995,1.9703412958333333,68.54846291666667,0.5510750415740061,5.606742307339846,3.2967423073398456,Booker,Booker,Marlborough
2021,264,0,17.95259,8.475977,13.469315375,18.03636,3.605863220833333,64.79888833333334,0.5711037993485357,6.50305601172088,6.50305601172088,Booker,Booker,Marlborough
2021,265,20.5975,13.38483,9.277047,10.899809083333333,3.53916,1.2884664708333333,95.32337791666667,0.06666136807508391,0.926521399403133,-19.670978600596868,Booker,Booker,Marlborough
2021,266,7.8925,15.85705,9.625549,12.103670000000001,6.49296,0.8887001791666667,97.30084166666667,0.042473849265004325,1.5853313183559998,-6.307168681644001,Booker,Booker,Marlborough
2021,267,0,22.19341,9.458462,14.509297541666667,20.37636,2.317475725,72.050675,0.5329613310314003,6.178278347542187,6.178278347542187,Booker,Booker,Marlborough
2021,268,1.7325,19.40275,6.17828,14.262609125000001,20.16324,3.0886134833333334,69.14576291666667,0.5557645087393365,6.639088984434888,4.9065889844348884,Booker,Booker,Marlborough
2021,269,9.240003,16.28264,6.697861,10.842406541666666,15.28236,2.55887735,74.90835541666667,0.35881602679458163,4.549119921558186,-4.690883078441813,Booker,Booker,Marlborough
2021,270,0,12.29059,5.586493,8.325485833333333,13.464,1.945273335,77.4546325,0.2727537601215016,3.5479061243063943,3.5479061243063943,Booker,Booker,Marlborough
2021,271,0,12.98388,1.878446,6.81215475,21.68712,1.3825599958333332,80.27394166666667,0.23833456843823744,4.805191933451606,4.805191933451606,Booker,Booker,Marlborough
2021,272,0,18.92043,2.559028,10.686837875,22.429080000000003,2.904722658333333,69.39123291666667,0.5205139547716627,6.728258337092204,6.728258337092204,Booker,Booker,Marlborough
2021,273,0,12.60411,3.415097,9.593568166666667,10.81044,1.8618594154166668,79.93673625,0.2574057867503379,2.9861495363571207,2.9861495363571207,Booker,Booker,Marlborough
2021,274,0,18.93857,2.628284,10.303246875,22.590719999999997,1.325868275,75.25451041666666,0.41537591425726916,5.565045297958076,5.565045297958076,Booker,Booker,Marlborough
2021,275,0,20.52751,3.72982,11.134123208333333,22.00896,1.4010078208333334,78.52318166666667,0.395576823262484,5.548457193419166,5.548457193419166,Booker,Booker,Marlborough
2021,276,1.3475,19.73003,7.137644,13.004761916666666,18.14184,1.5494290208333332,74.01725291666666,0.4481570985039718,4.986653606524024,3.639153606524024,Booker,Booker,Marlborough
2021,277,6.7375,13.38761,9.816724,11.440127625,5.97096,1.0802895833333332,96.09750166666666,0.05421504447497701,1.465525550030806,-5.271974449969194,Booker,Booker,Marlborough
2021,278,0,18.54794,10.31584,13.252735,12.91068,0.8460870766666666,90.24212083333333,0.1804495392254306,3.268910009461803,3.268910009461803,Booker,Booker,Marlborough
2021,279,5.775,17.10361,11.56244,14.238105833333334,8.19432,0.7927282958333334,92.40186,0.13889872557041566,2.143065142237663,-3.6319348577623374,Booker,Booker,Marlborough
2021,280,14.052502,18.03072,13.4782,15.339845416666666,11.14776,1.3484805916666667,91.16305041666666,0.1703035460705666,3.055085628643834,-10.997416371356167,Booker,Booker,Marlborough
2021,281,0,21.59069,11.61823,16.040367083333333,23.52924,2.4203285458333332,76.12403916666666,0.5117659377551671,7.066373818216663,7.066373818216663,Booker,Booker,Marlborough
2021,282,4.234999999999999,19.1086,7.692615,13.579984458333334,17.27676,2.2495406166666667,71.638885,0.487189261024419,5.273742306154803,1.0387423061548038,Booker,Booker,Marlborough
2021,283,0,16.60605,4.653258,10.716261125,21.91392,1.52410100125,87.83959125,0.1983492023708341,5.300727311753253,5.300727311753253,Booker,Booker,Marlborough
2021,284,2.5025,18.8083,7.768083,12.849694625,17.49852,2.8506365375,79.32744875,0.3655303081279442,5.303957457495324,2.801457457495324,Booker,Booker,Marlborough
2021,285,6.16,14.87626,6.072108,11.437626708333333,18.39996,2.7317851416666667,75.18783166666667,0.35555747771079693,5.342473081212338,-0.8175269187876619,Booker,Booker,Marlborough
2021,286,0,13.00914,1.781328,7.750988291666666,11.03796,0.7962400375,79.58922291666667,0.2685534226311627,2.557826560641664,2.557826560641664,Booker,Booker,Marlborough
2021,287,0,14.97741,1.141281,8.398662541666667,21.80916,1.6706435916666666,79.00055791666666,0.29013520759631434,5.199406833791654,5.199406833791654,Booker,Booker,Marlborough
2021,288,0,19.41662,4.522786,11.997467166666667,25.88364,1.1772232016666666,79.54606583333333,0.3757232230321789,6.386982046968688,6.386982046968688,Booker,Booker,Marlborough
2021,289,0,19.42893,5.368429,12.0849285,25.38792,2.512399625,71.49181416666667,0.5049314574350697,7.19410663316177,7.19410663316177,Booker,Booker,Marlborough
2021,290,8.662501,16.03669,10.99071,13.857572083333332,6.75324,1.8379888208333333,84.29198791666667,0.24600259951305534,2.1599102262179275,-6.502590773782073,Booker,Booker,Marlborough
2021,291,0.385,19.82294,13.70207,16.551239583333334,24.08364,2.6965860125,73.77955916666667,0.5158133087928242,7.3999244071199,7.0149244071199,Booker,Booker,Marlborough
2021,292,0,20.54571,9.711302,14.906223416666666,26.28252,2.60486785,63.71043833333333,0.6925372022941377,8.08043664073719,8.08043664073719,Booker,Booker,Marlborough
2021,293,0,13.03252,7.573576,10.231313708333333,16.05636,1.9458993916666667,79.18375666666667,0.27321889327360094,4.2208411073817445,4.2208411073817445,Booker,Booker,Marlborough
2021,294,0,15.71291,3.829449,9.68827725,18.3726,1.1715451679166666,82.59848958333333,0.2537460718666481,4.369000729391159,4.369000729391159,Booker,Booker,Marlborough
2021,295,0,15.56501,4.046691,9.876295375,24.9156,1.71917995,76.85184916666667,0.346455831213064,6.13051131353583,6.13051131353583,Booker,Booker,Marlborough
2021,296,0,18.20724,3.698303,10.644986291666667,21.37572,0.85450519625,81.91578916666667,0.3054647399959059,5.038861230666518,5.038861230666518,Booker,Booker,Marlborough
2021,297,0,20.03317,10.03045,15.1555025,17.683919999999997,1.7184264541666667,79.75754416666666,0.3865122918606683,5.039245691165619,5.039245691165619,Booker,Booker,Marlborough
2021,298,0,22.624,13.63964,18.02123125,27.90828,2.2972606166666667,72.49143333333333,0.6310077313559895,8.438865429998728,8.438865429998728,Booker,Booker,Marlborough
2021,299,0,21.65319,9.578316,16.892424,21.42828,2.007447083333333,74.20922541666667,0.5573938245525993,6.454819940143707,6.454819940143707,Booker,Booker,Marlborough
2021,300,0,21.68122,13.14734,17.09982958333333,17.14572,2.0246868479166666,75.45896708333333,0.5183042783646333,5.357120430699889,5.357120430699889,Booker,Booker,Marlborough
2021,301,3.2725,19.50191,10.15715,14.218803333333334,17.38764,0.9936953208333333,87.21731,0.23233186411803097,4.488170085101364,1.2156700851013644,Booker,Booker,Marlborough
2021,302,8.855002,23.2878,10.5901,15.34230125,20.80512,1.0643717283333334,87.32351583333333,0.30374400589327005,5.491268866908328,-3.3637331330916727,Booker,Booker,Marlborough
2021,303,0,21.03655,8.589299,15.381579041666667,25.43508,1.5301048875,83.3677975,0.3584697608500626,6.843848391742304,6.843848391742304,Booker,Booker,Marlborough
2021,304,0,20.76774,11.45518,16.231179583333333,23.47776,3.1166475916666667,61.44955916666667,0.7850085559565948,8.090214280501232,8.090214280501232,Booker,Booker,Marlborough
2021,305,0,19.70676,7.666268,13.475516666666666,24.150959999999998,1.17549751125,80.70586833333334,0.35096978338439405,6.158763813477626,6.158763813477626,Booker,Booker,Marlborough
2021,306,0,18.77754,6.111277,12.823988416666667,18.28476,1.8885059874999999,71.40106208333333,0.47414608432035527,5.230332359957239,5.230332359957239,Booker,Booker,Marlborough
2021,307,0,14.14999,9.269817,11.175950708333334,20.19708,3.1733616125,57.12035208333333,0.5742918191515225,6.62320142332377,6.62320142332377,Booker,Booker,Marlborough
2021,308,0,13.96195,9.464979,11.486550208333334,11.505599999999998,2.9926933708333334,61.80618041666666,0.5219485282238353,4.4625866081007945,4.4625866081007945,Booker,Booker,Marlborough
2021,309,0,15.59158,9.968342,12.580162583333333,11.39868,1.6142050008333333,77.5523525,0.33320856243711167,3.2861650418312442,3.2861650418312442,Booker,Booker,Marlborough
2021,310,0,15.31839,10.23882,13.043571666666667,13.12272,1.7200850329166666,81.37235041666666,0.2919776951486415,3.6834565065435756,3.6834565065435756,Booker,Booker,Marlborough
2021,311,0,20.64962,11.81465,15.486914166666667,22.90212,1.14531129,84.13636333333334,0.31533645795073945,6.0581442779899115,6.0581442779899115,Booker,Booker,Marlborough
2021,312,0,23.53131,11.95921,16.732014583333335,28.48716,1.48406475,85.30513416666666,0.3641456201117168,7.757594777838051,7.757594777838051,Booker,Booker,Marlborough
2021,313,0,25.91693,11.89691,17.548917083333333,27.98316,1.1863419291666666,76.76735291666667,0.631062432781741,7.716372865787388,7.716372865787388,Booker,Booker,Marlborough
2021,314,0,24.94233,9.898917,17.522081958333334,30.08628,1.7923573958333334,68.09192125,0.8128777811432568,8.766863066686357,8.766863066686357,Booker,Booker,Marlborough
2021,315,0.1925,21.41107,13.04632,17.432509166666666,17.81136,1.3716430229166667,79.90825875,0.4437510674451888,5.139455152143543,4.946955152143543,Booker,Booker,Marlborough
2021,316,0,22.90631,14.73368,18.179639583333334,12.90564,2.2725132416666667,78.63423958333334,0.48565504202100473,4.397675602143356,4.397675602143356,Booker,Booker,Marlborough
2021,317,0.1925,25.34427,16.6584,20.778186666666667,22.3884,2.497319891666667,77.21714583333333,0.5906227846418355,7.278037571661977,7.085537571661977,Booker,Booker,Marlborough
2021,318,0.385,23.77441,15.44291,19.06424375,26.72784,2.2701037083333335,69.43804458333334,0.7025732747103846,8.308608428409636,7.923608428409636,Booker,Booker,Marlborough
2021,319,0,23.36062,11.09025,17.898915833333334,31.37184,2.6745066458333335,62.12796041666667,0.8625960013995282,9.890248524095659,9.890248524095659,Booker,Booker,Marlborough
2021,320,0.385,19.7548,12.55208,16.292786666666668,25.1208,2.2767614833333334,65.69606625,0.6716114429228768,7.643132968293939,7.258132968293939,Booker,Booker,Marlborough
2021,321,0.5775,20.33332,8.294535,14.81374025,30.34944,2.1918997041666666,63.09082333333333,0.7326261775244397,8.760871318921224,8.183371318921223,Booker,Booker,Marlborough
2021,322,4.235,19.88292,3.762059,12.904005583333333,29.07036,1.4834473875,75.69947041666667,0.4733003249737902,7.460495781482234,3.225495781482234,Booker,Booker,Marlborough
2021,323,0.1925,23.6626,5.756823,15.619486291666666,32.30244,1.6155685466666667,67.62566916666667,0.762020076067241,8.885128226204515,8.692628226204514,Booker,Booker,Marlborough
2021,324,0,23.48895,10.61917,17.2008775,30.41424,2.871155416666667,57.81814625,0.9256624431766527,9.873904187950089,9.873904187950089,Booker,Booker,Marlborough
2021,325,3.6575,16.96652,10.60438,14.504080833333333,8.7786,1.2587568291666666,81.642625,0.30273103754054115,2.5639708135469115,-1.0935291864530887,Booker,Booker,Marlborough
2021,326,0,19.71247,12.09836,15.757410416666668,27.37008,2.1625696541666666,78.87748666666667,0.3986051136578185,7.672729394661701,7.672729394661701,Booker,Booker,Marlborough
2021,327,0,15.76642,11.75437,13.539085,11.77452,1.3699872083333333,85.21758333333334,0.24265621402266585,3.2073143640648256,3.2073143640648256,Booker,Booker,Marlborough
2021,328,0,20.59249,9.714441,14.818962125,30.30912,1.2042520504166667,77.0166675,0.4526486603936692,7.86169987359828,7.86169987359828,Booker,Booker,Marlborough
2021,329,0,25.66006,6.495073,16.852546625,31.62024,2.0303190216666667,66.14040666666666,0.8966056435076547,9.338196222209616,9.338196222209616,Booker,Booker,Marlborough
2021,330,0,26.19083,11.16324,19.5555,31.71888,3.0315280833333333,48.701485416666664,1.2955138916093003,11.103025600190813,11.103025600190813,Booker,Booker,Marlborough
2021,331,4.62,22.99258,12.40242,17.39459625,9.79956,1.9086801916666667,71.75795666666667,0.6236630884163794,3.625261650629957,-0.994738349370043,Booker,Booker,Marlborough
2021,332,1.7325,18.74771,11.96323,14.795436666666667,12.121199999999998,0.9474240541666666,92.8399275,0.13928939345719196,3.16719749306396,1.4346974930639602,Booker,Booker,Marlborough
2021,333,0,25.30819,12.12603,19.394962083333333,32.70384,1.3590173475,80.97432125,0.5378322417516351,9.23245796166303,9.23245796166303,Booker,Booker,Marlborough
2021,334,0,25.67393,13.76384,18.870532083333334,21.9384,1.28569789375,83.345125,0.44244500841383055,6.281238280080233,6.281238280080233,Booker,Booker,Marlborough
2021,335,0,18.25687,8.473507,14.839110125,13.806,1.5868425295833333,82.610585,0.3166178882638118,3.9322290336588677,3.9322290336588677,Booker,Booker,Marlborough
2021,336,0,22.8689,10.01369,17.145567083333333,23.34996,0.9765982466666666,76.62951791666667,0.5300043404208404,6.360402630741856,6.360402630741856,Booker,Booker,Marlborough
2021,337,1.54,23.27967,15.91603,19.11814,13.38768,1.03513365,84.17056541666666,0.3952511345391688,3.925579708706267,2.385579708706267,Booker,Booker,Marlborough
2021,338,1.3475000000000001,22.0451,16.05462,18.745964583333333,13.4352,1.3837681708333334,79.85825666666666,0.45927222609757257,4.110297504787396,2.762797504787396,Booker,Booker,Marlborough
2021,339,1.54,23.75415,16.43629,19.645217916666667,23.139,1.5274119291666666,86.25822083333334,0.34669484023433234,6.699781360568134,5.159781360568134,Booker,Booker,Marlborough
2021,340,26.950005,19.20869,11.71076,13.651245833333334,7.23168,1.3099058791666667,97.50692416666666,0.04618294575999782,1.8480439860857323,-25.10196101391427,Booker,Booker,Marlborough
2021,341,0.9625,19.39717,11.54165,14.606432083333333,16.4178,0.6399741770833334,91.50951916666666,0.1682487217806809,4.175318266078479,3.212818266078479,Booker,Booker,Marlborough
2021,342,0,28.76812,13.72055,19.723470416666668,28.69092,0.9561543158333333,75.29196916666668,0.7391204907780279,8.035485720140974,8.035485720140974,Booker,Booker,Marlborough
2021,343,0,26.13452,17.18656,21.623659583333332,20.2752,1.9744410749999999,75.14194541666667,0.6903991207152314,6.598279272423083,6.598279272423083,Booker,Booker,Marlborough
2021,344,0,20.61157,16.80594,19.170359166666668,15.97896,1.5192684708333333,81.45978125,0.4189348952398158,4.818456284235491,4.818456284235491,Booker,Booker,Marlborough
2021,345,0,24.10462,14.64605,20.226137083333334,21.28176,1.6399211916666667,81.33939291666667,0.471519629753861,6.395677763102867,6.395677763102867,Booker,Booker,Marlborough
2021,346,2.6950000000000003,14.04984,11.82077,13.083135416666666,9.16632,2.168875633333333,85.06572249999999,0.22757686206926633,2.771969130544762,0.07696913054476173,Booker,Booker,Marlborough
2021,347,0,24.07258,11.56183,16.528122916666668,24.05124,1.174002405,80.04976416666666,0.443734909420984,6.535235485785358,6.535235485785358,Booker,Booker,Marlborough
2021,348,6.93,17.83297,13.27287,15.486470416666666,10.04076,0.7723137691666666,94.95360583333334,0.09378959538525906,2.631112156939032,-4.298887843060967,Booker,Booker,Marlborough
2021,349,21.175003,22.62331,13.3567,17.151463333333332,10.05444,1.8804798649999999,93.78951958333333,0.14017377974706963,2.9070891199304167,-18.267913880069585,Booker,Booker,Marlborough
2021,350,5.390000000000001,19.80064,14.19641,15.643547916666666,11.935800000000002,1.2137204395833334,94.35706625,0.11352819524366702,3.188124852219838,-2.2018751477801626,Booker,Booker,Marlborough
2021,351,0.385,25.57138,10.96572,17.317040416666668,31.27212,1.8546205620833334,81.40550541666667,0.4744851862466181,8.785927337975838,8.400927337975839,Booker,Booker,Marlborough
2021,352,0,23.58345,12.28529,17.861795416666666,34.326,1.7539707220833334,60.450907083333334,0.8766668338102757,9.858916014328404,9.858916014328404,Booker,Booker,Marlborough
2021,353,0,29.55615,8.785343,18.6440165,32.17608,1.2773094220833334,70.66156541666666,0.9246603154847342,9.051471312688879,9.051471312688879,Booker,Booker,Marlborough
2021,354,0,27.21509,13.32882,20.9095425,34.62732,2.655711504166667,56.9499875,1.193033246144738,11.379530043074581,11.379530043074581,Booker,Booker,Marlborough
2021,355,0,25.93824,16.45597,21.83795875,33.8526,2.6917235791666667,53.81541958333333,1.281364091672768,11.391328408341712,11.391328408341712,Booker,Booker,Marlborough
2021,356,0,27.96929,16.55075,22.229274166666666,34.19856,3.258559291666667,51.17972416666667,1.41625501053798,12.276700704443897,12.276700704443897,Booker,Booker,Marlborough
2021,357,0,27.56794,11.02655,20.6387425,33.39072,1.8189783229166667,67.23424958333334,0.967256431721489,10.078271540588162,10.078271540588162,Booker,Booker,Marlborough
2021,358,0,22.74094,13.40794,17.886357916666665,20.24244,1.2024843241666667,82.82150958333334,0.39801550341624353,5.692904248211725,5.692904248211725,Booker,Booker,Marlborough
2021,359,0,21.01612,10.04072,16.29768625,21.32064,1.38453648375,73.28440958333333,0.556017964895564,6.01954448417769,6.01954448417769,Booker,Booker,Marlborough
2021,360,0,29.19775,9.273821,20.289063458333334,33.98148,2.0295913308333335,62.99540666666667,1.1952428962226957,10.535130179548425,10.535130179548425,Booker,Booker,Marlborough
2021,361,0,27.48723,18.57072,22.07113375,18.89028,2.1502775416666666,58.52964708333333,1.1421451780823861,6.868257980456301,6.868257980456301,Booker,Booker,Marlborough
2021,362,6.93,19.08562,14.78988,17.187174583333334,6.91344,0.89674001375,93.93836291666668,0.12309582600874695,1.9283979898355448,-5.001602010164455,Booker,Booker,Marlborough
2021,363,0.1925,18.82239,12.51132,15.310202916666666,18.288,1.4212790291666666,85.5705725,0.2771915120796184,4.963205109814847,4.770705109814847,Booker,Booker,Marlborough
