"Datalogger reprogrammed, 17/12/15 Site ID inserted",,,,,,,,,,,,,,,,,,,,,,,,,,,
Output at 12am,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott_17Dec2015.CR2,4819,Midnight,,,,,,,,,,,,,,,,,,,,
15/09/2017 0:00,546,125,6.248,14/09/2017 2:16,21.415,14/09/2017 12:36,14.35763,0,9.433333,14/09/2017 13:39,2.386658,206.2101,12.30365,13.8315,3.8315,14/09/2017,2017,September,12.1,7.1,,,,,,,
16/09/2017 0:00,547,125,11.926,15/09/2017 1:23,18.182,15/09/2017 10:50,15.20103,5.945601,11.43333,15/09/2017 14:21,3.166101,273.5511,12.29946,15.054,5.054,15/09/2017,2017,September,17.1,13.0,,,,,,,
17/09/2017 0:00,548,125,5.744,16/09/2017 22:34,18.776,16/09/2017 10:51,11.90228,1.4864,7.166667,16/09/2017 2:08,1.939605,167.5852,12.24993,12.26,2.26,16/09/2017,2017,September,19.4,14.5,,,,,,,
18/09/2017 0:00,549,125,6.067,17/09/2017 0:34,15.761,17/09/2017 10:18,11.02825,7.246202,8.400001,17/09/2017 13:48,1.902063,164.3633,12.25749,10.914,0.914,17/09/2017,2017,September,20.3,21.7,,,,,,,
19/09/2017 0:00,550,125,6.905,18/09/2017 5:21,11.412,18/09/2017 11:30,8.337,16.16459,10.5,18/09/2017 11:59,0.9633487,83.2338,12.16179,9.1585,0,18/09/2017,2017,September,20.3,37.9,,,,,,,
20/09/2017 0:00,551,125,6.542,19/09/2017 4:50,14.573,19/09/2017 12:51,9.723195,4.273401,4.233333,19/09/2017 13:02,0.8353288,72.1732,12.12318,10.5575,0.5575,19/09/2017,2017,September,20.9,42.2,,,,,,,
21/09/2017 0:00,552,125,5.219,20/09/2017 6:23,18.504,20/09/2017 12:03,10.63988,0,5.666667,20/09/2017 13:15,1.021751,88.27894,12.11394,11.8615,1.8615,20/09/2017,2017,September,22.7,42.2,,,,,,,
22/09/2017 0:00,553,125,5.824,21/09/2017 2:06,15.84,21/09/2017 15:34,10.43866,4.830801,4.233333,21/09/2017 22:20,0.7456872,64.42772,12.28183,10.832,0.832,21/09/2017,2017,September,23.6,47.0,,,,,,,
23/09/2017 0:00,554,125,9.114,22/09/2017 5:28,14.272,22/09/2017 11:43,11.06338,7.989402,8,22/09/2017 11:52,1.662563,143.6623,12.16347,11.693,1.693,22/09/2017,2017,September,25.3,55.0,,,,,,,
24/09/2017 0:00,555,125,5.562,23/09/2017 4:22,21.244,23/09/2017 14:29,12.2471,0,6.833333,23/09/2017 16:39,0.900888,77.8348,12.10975,13.403,3.403,23/09/2017,2017,September,28.7,55.0,,,,,,,
25/09/2017 0:00,556,125,5.653,24/09/2017 4:37,24.154,24/09/2017 14:33,15.28333,0,10.23333,24/09/2017 11:00,1.151144,99.41491,12.28435,14.9035,4.9035,24/09/2017,2017,September,33.6,55.0,,,,,,,
26/09/2017 0:00,557,125,13.385,25/09/2017 5:02,21.335,25/09/2017 13:27,16.52016,0.3716,,,,,12.36829,17.36,7.36,25/09/2017,2017,September,40.9,55.4,,,,,,,
27/09/2017 0:00,0,,9.668,26/09/2017 20:33,18.152,26/09/2017 12:29,13.85284,9.4515,,,,,12.39347,13.91,3.91,26/09/2017,2017,September,44.8,64.8,,,,,,,
28/09/2017 0:00,0,125,5.148,27/09/2017 7:00,16.384,27/09/2017  1:00:003 p.m.,11.43497,0,,,,,12.42118,10.766,0.766,27/09/2017,2017,September,45.6,64.8,,,,,,,
29/09/2017 0:00,1,125,6.572,28/09/2017 22:17,15.478,28/09/2017 15:26,10.63493,0,,,,,12.36745,11.025,1.025,28/09/2017,2017,September,46.6,64.8,,,,,,,
30/09/2017 0:00,2,125,6.956,29/09/2017 1:23,18.594,29/09/2017 13:25,13.29568,0,,,,,12.31541,12.775,2.775,29/09/2017,2017,September,49.4,64.8,,,,,,,
1/10/2017 0:00,3,125,5.209,30/09/2017 4:23,19.378,30/09/2017 12:36,11.54838,0,,,,,12.34227,12.2935,2.2935,30/09/2017,2017,September,51.7,64.8,,,,,,,
2/10/2017 0:00,4,125,4.624,1/10/2017 5:52,16.966,1/10/2017 12:30,10.34596,0,,,,,12.34815,10.795,0.795,1/10/2017,2017,October,52.5,64.8,,,,,,,
3/10/2017 0:00,5,125,3.816,2/10/2017 4:40,20.704,2/10/2017 14:06,11.87757,0.09715,,,,,12.32716,12.26,2.26,2/10/2017,2017,October,54.8,64.9,,,,,,,
4/10/2017 0:00,0,125,6.329,3/10/2017 23:57,23.331,3/10/2017 12:58,16.48384,0,,,,,12.4749,14.83,4.83,3/10/2017,2017,October,59.6,64.9,,,,,,,
5/10/2017 0:00,1,125,4.724,4/10/2017 6:03,21.867,4/10/2017 14:19,15.27423,0,,,,,12.39767,13.2955,3.2955,4/10/2017,2017,October,62.9,64.9,,,,,,,
6/10/2017 0:00,2,125,8.428,5/10/2017 23:11,17.138,5/10/2017 0:11,10.67939,0,,,,,12.40439,12.783,2.783,5/10/2017,2017,October,65.7,64.9,,,,,,,
7/10/2017 0:00,3,125,4.26,6/10/2017 6:05,20.804,6/10/2017 13:22,13.20087,0,,,,,12.33387,12.532,2.532,6/10/2017,2017,October,68.2,64.9,50% BB Booker SB,,,,,,
8/10/2017 0:00,4,125,11.13,7/10/2017 6:25,14.181,7/10/2017 0:25,12.13627,15.35101,,,,,12.35318,12.6555,2.6555,7/10/2017,2017,October,70.9,80.3,,,,,,,
9/10/2017 0:00,5,125,11.542,8/10/2017 1:36,14.875,8/10/2017 11:13,12.93745,14.08681,,,,,12.3003,13.2085,3.2085,8/10/2017,2017,October,74.1,94.4,50% BB Booker PN,,,,,,
10/10/2017 0:00,6,125,9.154,9/10/2017 23:10,16.384,9/10/2017 13:25,13.30428,4.3344,,,,,12.2726,12.769,2.769,9/10/2017,2017,October,76.8,98.7,,,,,,,
11/10/2017 0:00,7,125,9.376,10/10/2017 0:16,21.566,10/10/2017 12:35,14.43552,0.903,,,,,12.23398,15.471,5.471,10/10/2017,2017,October,82.3,99.6,,,,,,,
12/10/2017 0:00,8,125,6.694,11/10/2017 23:39,17.932,11/10/2017 11:22,12.25918,10.65541,,,,,12.3515,12.313,2.313,11/10/2017,2017,October,84.6,110.2,,,,,,,
13/10/2017 0:00,9,125,5.29,12/10/2017 2:38,16.504,12/10/2017 12:50,10.2687,0.1806,,,,,12.29358,10.897,0.897,12/10/2017,2017,October,85.5,110.4,,,,,,,
14/10/2017 0:00,10,125,5.18,13/10/2017 1:18,19.478,13/10/2017 15:43,13.10348,0,,,,,12.33555,12.329,2.329,13/10/2017,2017,October,87.8,110.4,,,,,,,
15/10/2017 0:00,11,125,3.765,14/10/2017 5:38,23.06,14/10/2017 13:50,13.73805,0,,,,,12.34563,13.4125,3.4125,14/10/2017,2017,October,91.3,110.4,,,,,,,
16/10/2017 0:00,12,125,9.759,15/10/2017 3:23,18.152,15/10/2017 17:00,13.65311,0,,,,,12.40019,13.9555,3.9555,15/10/2017,2017,October,95.2,110.4,,,,,,,
17/10/2017 0:00,13,125,8.046,16/10/2017 22:51,19.749,16/10/2017 9:29,12.59914,0,,,,,12.44888,13.8975,3.8975,16/10/2017,2017,October,99.1,110.4,,,,,,,
18/10/2017 0:00,14,125,4.896,17/10/2017 3:46,20.653,17/10/2017 12:04,12.02774,0,,,,,12.36829,12.7745,2.7745,17/10/2017,2017,October,101.9,110.4,,,,,,,
19/10/2017 0:00,15,125,7.248,18/10/2017 0:00,16.222,18/10/2017 13:54,10.86809,0.1806,,,,,12.40942,11.735,1.735,18/10/2017,2017,October,103.6,110.6,,,,,,,
20/10/2017 0:00,16,125,4.472,19/10/2017 5:30,20.923,19/10/2017 13:01,12.79599,0,,,,,12.36661,12.6975,2.6975,19/10/2017,2017,October,106.3,110.6,,,,,,,
21/10/2017 0:00,17,125,6.592,20/10/2017 5:03,20.202,20/10/2017 10:57,13.54197,0,,,,,12.39264,13.397,3.397,20/10/2017,2017,October,109.7,110.6,,,,,,,
22/10/2017 0:00,18,125,4.937,21/10/2017 3:49,24.876,21/10/2017 12:48,14.68442,0,,,,,12.39012,14.9065,4.9065,21/10/2017,2017,October,114.6,110.6,,,,,,,
23/10/2017 0:00,19,125,6.774,22/10/2017 5:11,23.402,22/10/2017 13:14,15.27398,0,,,,,12.41278,15.088,5.088,22/10/2017,2017,October,119.7,110.6,,,,,,,
24/10/2017 0:00,20,125,10.798,23/10/2017 6:00,20.562,23/10/2017 12:53,15.41504,0,,,,,12.43041,15.68,5.68,23/10/2017,2017,October,125.4,110.6,,,,,,,
25/10/2017 0:00,21,125,5.4,24/10/2017 4:09,18.454,24/10/2017 15:53,12.85439,0,,,,,12.40271,11.927,1.927,24/10/2017,2017,October,127.3,110.6,,,,,,,
26/10/2017 0:00,22,125,5.462,25/10/2017 1:38,22.669,25/10/2017 13:49,14.68849,0,,,,,12.38172,14.0655,4.0655,25/10/2017,2017,October,131.4,110.6,,,,,,,
27/10/2017 0:00,23,125,7.238,26/10/2017 1:00,18.484,26/10/2017 13:22,12.33955,0,,,,,12.45559,12.861,2.861,26/10/2017,2017,October,134.2,110.6,,,,,,,
28/10/2017 0:00,24,125,3.906,27/10/2017 5:17,18.294,27/10/2017 14:34,11.15848,0,,,,,12.35318,11.1,1.1,27/10/2017,2017,October,135.3,110.6,,,,,,,
29/10/2017 0:00,25,125,3.229,28/10/2017 4:31,21.496,28/10/2017 13:31,13.0695,0,,,,,12.328,12.3625,2.3625,28/10/2017,2017,October,137.7,110.6,,,,,,,
30/10/2017 0:00,26,125,7.742,29/10/2017 1:52,23.972,29/10/2017 13:37,16.2604,0,,,,,12.38928,15.857,5.857,29/10/2017,2017,October,143.6,110.6,,,,,,,
31/10/2017 0:00,27,125,12.6,30/10/2017 23:59,23.132,30/10/2017 13:24,18.30554,0,,,,,12.46399,17.866,7.866,30/10/2017,2017,October,151.4,110.6,,,,,,,
1/11/2017 0:00,28,125,10.786,31/10/2017 5:05,26.718,31/10/2017 14:38,18.23153,0,,,,,12.44552,18.752,8.752,31/10/2017,2017,October,160.2,110.6,,,,,,,
2/11/2017 0:00,29,125,8.903,1/11/2017 5:14,23.862,1/11/2017 12:23,17.02614,0,,,,,12.39767,16.3825,6.3825,1/11/2017,2017,November,166.6,110.6,,,,,,,
3/11/2017 0:00,30,125,7.884,2/11/2017 3:35,22.399,2/11/2017 15:33,16.94039,0,,,,,12.42453,15.1415,5.1415,2/11/2017,2017,November,171.7,110.6,,,,,,,
4/11/2017 0:00,31,125,14.392,3/11/2017 4:20,23.281,3/11/2017 15:05,17.50518,1.2642,,,,,12.41278,18.8365,8.8365,3/11/2017,2017,November,180.5,111.9,,,,,,,
5/11/2017 0:00,32,125,11.484,4/11/2017 5:08,23.642,4/11/2017 10:38,18.27426,0,,,,,12.39599,17.563,7.563,4/11/2017,2017,November,188.1,111.9,,,,,,,
6/11/2017 0:00,33,125,8.55,5/11/2017 23:49,22.388,5/11/2017 12:43,16.05747,0,,,,,12.41614,15.469,5.469,5/11/2017,2017,November,193.6,111.9,,,,,,,
7/11/2017 0:00,34,125,4.684,6/11/2017 22:56,20.814,6/11/2017 11:58,12.48764,0,,,,,12.42537,12.749,2.749,6/11/2017,2017,November,196.3,111.9,,,,,,,
8/11/2017 0:00,35,125,2.683,7/11/2017 1:36,19.247,7/11/2017 10:48,12.58158,3.612,,,,,12.3876,10.965,0.965,7/11/2017,2017,November,197.3,115.5,,,,,,,
9/11/2017 0:00,36,125,10.263,8/11/2017 23:58,19.418,8/11/2017 13:29,15.51945,14.98981,,,,,12.48917,14.8405,4.8405,8/11/2017,2017,November,202.1,130.5,,,,,,,
10/11/2017 0:00,37,125,2.33,9/11/2017 5:00,24.214,9/11/2017 15:45,14.9896,0,,,,,12.35654,13.272,3.272,9/11/2017,2017,November,205.4,130.5,,,,,,,
11/11/2017 0:00,38,125,9.174,10/11/2017 23:59,16.183,10/11/2017 12:56,12.15955,0,7.266666,10/11/2017 16:34,0.4656308,40.23542,12.40523,12.6785,2.6785,10/11/2017,2017,November,208.1,130.5,,,,,,,
12/11/2017 0:00,39,125,2.764,11/11/2017 4:22,18.283,11/11/2017 12:42,11.44604,0,9.3,11/11/2017 13:52,2.030444,175.4323,12.32716,10.5235,0.5235,11/11/2017,2017,November,208.6,130.5,,,,,,,
13/11/2017 0:00,40,125,6.047,12/11/2017 3:04,18.786,12/11/2017 11:20,11.89838,0,8.133334,12/11/2017 12:59,1.232311,106.4635,12.33387,12.4165,2.4165,12/11/2017,2017,November,211.0,130.5,,,,,,,
14/11/2017 0:00,41,125,9.205,13/11/2017 4:54,16.504,13/11/2017 12:59,11.85215,1.6254,7.966667,13/11/2017 13:25,1.868813,161.4695,12.34563,12.8545,2.8545,13/11/2017,2017,November,213.9,132.1,,,,,,,
15/11/2017 0:00,42,125,8.208,14/11/2017 1:48,18.574,14/11/2017 11:53,12.39395,0,7.566667,14/11/2017 14:14,1.265545,109.3346,12.32884,13.391,3.391,14/11/2017,2017,November,217.3,132.1,,,13.8,,,,
16/11/2017 0:00,43,125,3.987,15/11/2017 5:10,18.906,15/11/2017 10:51,11.74932,0,7.6,15/11/2017 13:45,1.316279,113.7026,12.29526,11.4465,1.4465,15/11/2017,2017,November,218.7,132.1,,,,,,,
17/11/2017 0:00,44,125,3.724,16/11/2017 3:25,23.702,16/11/2017 15:02,14.87077,0,7.666667,16/11/2017 16:31,1.681143,145.254,12.27763,13.713,3.713,16/11/2017,2017,November,222.4,132.1,,,,,,,
18/11/2017 0:00,45,125,6.764,17/11/2017 4:31,22.018,17/11/2017 12:59,14.81768,0,7.633334,17/11/2017 13:00,2.087193,180.3338,12.32716,14.391,4.391,17/11/2017,2017,November,226.8,132.1,,,,,,,
19/11/2017 0:00,46,125,6.108,18/11/2017 22:25,17.509,18/11/2017 12:44,12.13948,0,10.06667,18/11/2017 14:48,2.677117,231.3543,12.32212,11.8085,1.8085,18/11/2017,2017,November,228.6,132.1,,,,,,,
20/11/2017 0:00,47,125,3.906,19/11/2017 4:52,21.014,19/11/2017 12:21,12.20121,0,9.033334,19/11/2017 14:35,1.992827,172.1852,12.24993,12.46,2.46,19/11/2017,2017,November,231.1,132.1,,,,,,,
21/11/2017 0:00,48,125,4.128,20/11/2017 4:42,21.978,20/11/2017 12:34,13.03472,0,6.933334,20/11/2017 13:59,1.42753,123.3345,12.26588,13.053,3.053,20/11/2017,2017,November,234.1,132.1,,,,,,,
22/11/2017 0:00,49,125,12.339,21/11/2017 4:46,17.691,21/11/2017 11:05,14.12703,0,5.5,21/11/2017 10:03,1.162783,100.457,12.30617,15.015,5.015,21/11/2017,2017,November,239.1,132.1,,,,,,,
23/11/2017 0:00,50,125,8.77,22/11/2017 21:16,22.278,22/11/2017 12:06,15.36948,0,7.5,22/11/2017 15:23,1.219889,105.3813,12.27176,15.524,5.524,22/11/2017,2017,November,244.7,132.1,,,,,,,
24/11/2017 0:00,51,125,7.278,23/11/2017 5:05,25.014,23/11/2017 10:30,15.83592,0,7.666667,23/11/2017 13:38,1.489572,128.6864,12.25833,16.146,6.146,23/11/2017,2017,November,250.8,132.1,,,,,,,
25/11/2017 0:00,52,125,7.612,24/11/2017 4:18,29.6,24/11/2017 15:14,18.64123,0,7.8,24/11/2017 14:28,1.478124,127.7103,12.26,18.606,8.606,24/11/2017,2017,November,259.4,132.1,,,,,,,
26/11/2017 0:00,53,125,13.868,25/11/2017 23:59,19.448,25/11/2017 15:03,16.19245,0,5.6,25/11/2017 15:54,1.697282,146.6745,12.3196,16.658,6.658,25/11/2017,2017,November,266.1,132.1,,,,,,,
27/11/2017 0:00,54,125,13.104,26/11/2017 20:41,21.907,26/11/2017 14:42,15.92297,0,6.4,26/11/2017 14:51,1.253595,108.3045,12.26336,17.5055,7.5055,26/11/2017,2017,November,273.6,132.1,,,,,,,
28/11/2017 0:00,55,125,9.688,27/11/2017 4:09,24.613,27/11/2017 12:19,16.811,1.0836,8.033334,27/11/2017 13:57,1.46114,126.2209,12.22811,17.1505,7.1505,27/11/2017,2017,November,280.7,133.2,,,,,,,
29/11/2017 0:00,56,125,12.198,28/11/2017 23:42,23.532,28/11/2017 11:52,16.86643,0.1806,7.9,28/11/2017 13:41,1.105573,95.52065,12.29862,17.865,7.865,28/11/2017,2017,November,288.6,133.4,,,,,,,
30/11/2017 0:00,57,125,11.735,29/11/2017 1:04,23.922,29/11/2017 13:20,16.38859,1.9866,6.266667,29/11/2017 13:59,0.9588056,82.84131,12.23146,17.8285,7.8285,29/11/2017,2017,November,296.4,135.4,,,,,,,
1/12/2017 0:00,58,125,10.666,30/11/2017 23:23,21.064,30/11/2017 15:25,16.35281,0,5.633333,30/11/2017 15:32,1.057897,91.40209,12.15339,15.865,5.865,30/11/2017,2017,November,302.3,135.4,,,,,,,
2/12/2017 0:00,59,125,7.762,1/12/2017 5:01,30.728,1/12/2017 13:59,20.10594,0,7.233334,1/12/2017 16:54,1.647221,142.3205,12.14584,19.245,9.245,1/12/2017,2017,December,311.5,135.4,,,,,,,
3/12/2017 0:00,60,125,12.399,2/12/2017 4:58,28.59,2/12/2017 12:46,21.67501,0,9.400001,2/12/2017 14:00,2.419584,209.0838,12.20124,20.4945,10.4945,2/12/2017,2017,December,322.0,135.4,,,,GDD,Mean,Max,Min
4/12/2017 0:00,61,125,10.767,3/12/2017 4:28,28.51,3/12/2017 10:54,20.32142,0,7.766666,3/12/2017 15:38,1.730816,149.5488,12.19789,19.6385,9.6385,3/12/2017,2017,December,331.7,135.4,50% FL Booker PN,,,257.6,14.6,21.4,7.8
5/12/2017 0:00,62,125,11.18,4/12/2017 4:32,29.18,4/12/2017 17:52,20.51888,0,7.9,4/12/2017 15:11,1.507889,130.2753,12.18445,20.18,10.18,4/12/2017,2017,December,341.9,135.4,,,,,,,
6/12/2017 0:00,63,125,11.613,5/12/2017 2:23,28.6,5/12/2017 9:36,20.09194,0,8.866667,5/12/2017 12:39,2.050333,177.1538,12.24741,20.1065,10.1065,5/12/2017,2017,December,352.0,135.4,,,,,,,
7/12/2017 0:00,64,125,11.22,6/12/2017 4:54,24.974,6/12/2017 10:52,18.66344,0,7.6,6/12/2017 12:29,1.585663,137.006,12.24741,18.097,8.097,6/12/2017,2017,December,360.1,135.4,,,,,,,
8/12/2017 0:00,65,125,11.028,7/12/2017 4:21,31.22,7/12/2017 16:01,21.16877,0,7.5,7/12/2017 18:11,1.543837,133.3892,12.20124,21.124,11.124,7/12/2017,2017,December,371.2,135.4,50% FL Booker SB,,,303.0,14.8,21.7,8.0
9/12/2017 0:00,66,125,14.03,8/12/2017 23:28,29,8/12/2017 13:08,22.53309,0,11.1,8/12/2017 16:06,2.61652,226.0759,12.2684,21.515,11.515,8/12/2017,2017,December,382.7,135.4,,,,,,,
10/12/2017 0:00,67,125,14.14,9/12/2017 2:38,27.768,9/12/2017 12:50,21.50729,0,9.233334,9/12/2017 13:46,2.610441,225.5858,12.2323,20.954,10.954,9/12/2017,2017,December,393.6,135.4,,,,,,,
11/12/2017 0:00,68,125,13.184,10/12/2017 23:41,27.338,10/12/2017 16:01,21.75041,0.1806,8.1,10/12/2017 11:21,2.042001,176.432,12.22223,20.261,10.261,10/12/2017,2017,December,403.9,135.5,,,,,,,
12/12/2017 0:00,69,125,12.6,11/12/2017 23:29,31.02,11/12/2017 13:24,23.17336,0,9.533334,11/12/2017 9:43,2.357408,203.6849,12.20964,21.81,11.81,11/12/2017,2017,December,415.7,135.5,,,,,,,
13/12/2017 0:00,70,125,10.132,12/12/2017 3:07,28.74,12/12/2017 10:59,19.2914,0,8.2,12/12/2017 13:57,2.278357,196.8548,12.20796,19.436,9.436,12/12/2017,2017,December,425.2,135.5,,,,,,,
14/12/2017 0:00,71,125,10.786,13/12/2017 2:37,21.125,13/12/2017 11:37,15.22508,10.83601,7.733334,13/12/2017 14:59,1.700408,146.9178,12.25077,15.9555,5.9555,13/12/2017,2017,December,431.1,146.4,,,,,,,
15/12/2017 0:00,72,125,10.263,14/12/2017 23:12,21.556,14/12/2017 14:15,15.41142,2.5284,7.3,14/12/2017 13:36,1.441646,124.5424,12.20964,15.9095,5.9095,14/12/2017,2017,December,437.0,148.9,,,,,,,
16/12/2017 0:00,73,125,11.332,15/12/2017 4:45,28.15,15/12/2017 11:36,19.0823,0,7.433334,15/12/2017 14:36,1.881076,162.5525,12.18781,19.741,9.741,15/12/2017,2017,December,446.8,148.9,,,,,,,
17/12/2017 0:00,74,125,13.174,16/12/2017 4:37,28.4,16/12/2017 14:39,20.12691,0,8.266666,16/12/2017 15:08,1.396005,120.6035,12.24154,20.787,10.787,16/12/2017,2017,December,457.5,148.9,,,,,,,
18/12/2017 0:00,75,125,11.976,17/12/2017 4:41,33.068,17/12/2017 14:06,23.72742,0,7.7,17/12/2017 15:49,1.519691,131.3015,12.24909,22.522,12.522,17/12/2017,2017,December,470.1,148.9,,,,,,,
19/12/2017 0:00,76,125,12.298,18/12/2017 23:44,22.358,18/12/2017 0:11,17.08694,0,7.466667,18/12/2017 15:15,1.983461,171.3752,12.18529,17.328,7.328,18/12/2017,2017,December,477.4,148.9,,,,,,,
20/12/2017 0:00,77,125,10.405,19/12/2017 1:52,25.666,19/12/2017 14:52,17.43131,0,14.06667,19/12/2017 16:38,2.981581,257.6094,12.13661,18.0355,8.0355,19/12/2017,2017,December,485.4,148.9,,,,,,,
21/12/2017 0:00,78,125,7.359,20/12/2017 5:06,23.682,20/12/2017 13:53,15.43694,0.5418,8.133334,20/12/2017 15:08,1.57562,136.1382,12.13325,15.5205,5.5205,20/12/2017,2017,December,491.0,149.4,,,,,,,
22/12/2017 0:00,79,125,7.026,21/12/2017 4:21,30.27,21/12/2017 14:44,18.45522,0,7.966667,21/12/2017 16:44,1.846454,159.5352,12.1408,18.648,8.648,21/12/2017,2017,December,499.6,149.4,,,,,,,
23/12/2017 0:00,80,125,11.553,22/12/2017 23:52,21.164,22/12/2017 10:59,16.66995,0,7.9,22/12/2017 10:10,1.826624,157.8486,12.21467,16.3585,6.3585,22/12/2017,2017,December,506.0,149.4,,,,,,,
24/12/2017 0:00,81,125,9.759,23/12/2017 4:40,25.807,23/12/2017 13:35,17.55587,0,7.1,23/12/2017 14:25,1.334652,115.3003,12.10219,17.783,7.783,23/12/2017,2017,December,513.7,149.4,,,,,,,
25/12/2017 0:00,82,125,11.412,24/12/2017 4:54,28.04,24/12/2017 12:37,20.68095,0,8.933333,24/12/2017 15:26,2.03899,176.1718,12.15172,19.726,9.726,24/12/2017,2017,December,523.5,149.4,,,,,,,
26/12/2017 0:00,83,125,14.171,25/12/2017 23:13,27.509,25/12/2017 14:01,21.52567,0,11.46667,25/12/2017 15:07,2.522023,217.9068,12.18697,20.84,10.84,25/12/2017,2017,December,534.3,149.4,,,,,,,
27/12/2017 0:00,84,125,11.322,26/12/2017 23:59,18.062,26/12/2017 1:44,14.29024,9.210604,5.7,26/12/2017 22:25,1.239878,107.1265,12.08372,14.692,4.692,26/12/2017,2017,December,539.0,158.6,,,,,,,
28/12/2017 0:00,85,125,5.219,27/12/2017 23:57,20.331,27/12/2017 11:51,13.23989,0,8.2,27/12/2017 15:39,1.416286,122.3587,12.08624,12.775,2.775,27/12/2017,2017,December,541.8,158.6,,,,,,,
29/12/2017 0:00,86,125,2.936,28/12/2017 5:03,22.168,28/12/2017 13:10,13.14045,0,7.7,28/12/2017 14:24,1.418082,122.5327,12.02916,12.552,2.552,28/12/2017,2017,December,544.3,158.6,,,,,,,
30/12/2017 0:00,87,125,3.927,29/12/2017 4:18,21.716,29/12/2017 11:38,13.78725,0,8.066667,29/12/2017 13:33,1.635347,141.2998,12.11142,12.8215,2.8215,29/12/2017,2017,December,547.2,158.6,,,,,,,
31/12/2017 0:00,88,125,5.926,30/12/2017 4:03,26.427,30/12/2017 16:11,17.70746,0,7.4,30/12/2017 13:48,1.437774,124.225,12.10051,16.1765,6.1765,30/12/2017,2017,December,553.3,158.6,,,,,,,
1/01/2018 0:00,89,125,11.311,31/12/2017 5:10,23.742,31/12/2017 9:10,18.86382,0,6.966667,31/12/2017 14:07,1.681284,145.2657,12.15675,17.5265,7.5265,31/12/2017,2017,December,560.9,158.6,,,,,,,
2/01/2018 0:00,90,125,15.378,1/01/2018 5:08,23.12,1/01/2018 15:00,18.2988,0,6.133333,1/01/2018 13:52,1.497508,129.3794,12.10387,19.249,9.249,1/01/2018,2018,January,570.1,158.6,,,,,,,
3/01/2018 0:00,91,125,15.81,2/01/2018 0:14,28.34,2/01/2018 10:58,21.40274,0.3612,5.6,2/01/2018 14:13,1.024456,88.51334,12.08708,22.075,12.075,2/01/2018,2018,January,582.2,159.0,,,,,,,
4/01/2018 0:00,92,125,14.422,3/01/2018 4:59,31.99,3/01/2018 14:48,22.97629,0,7.366666,3/01/2018 13:50,1.191767,102.9753,12.06777,23.206,13.206,3/01/2018,2018,January,595.4,159.0,,,,,,,
5/01/2018 0:00,93,125,14.472,4/01/2018 3:49,29.27,4/01/2018 12:20,20.8183,8.307603,6.666667,4/01/2018 16:05,1.296557,112.0178,12.0812,21.871,11.871,4/01/2018,2018,January,607.3,167.3,,,,,,,
6/01/2018 0:00,94,125,16.534,5/01/2018 5:17,24.974,5/01/2018 13:12,19.19764,36.84232,7.766666,5/01/2018 1:51,1.376703,118.9378,12.07533,20.754,10.754,5/01/2018,2018,January,618.0,204.2,,,,,,,
7/01/2018 0:00,95,125,11.815,6/01/2018 22:24,26.186,6/01/2018 11:09,17.79235,4.1538,9.633334,6/01/2018 8:45,1.353063,116.8875,12.05098,19.0005,9.0005,6/01/2018,2018,January,627.0,208.3,,,,,,,
8/01/2018 0:00,96,125,10.707,7/01/2018 3:13,22.278,7/01/2018 15:28,16.22942,1.2642,7.833333,7/01/2018 12:53,1.030361,89.03417,12.05602,16.4925,6.4925,7/01/2018,2018,January,633.5,209.6,,,,,,,
9/01/2018 0:00,97,125,11.29,8/01/2018 5:05,27.239,8/01/2018 12:46,19.49851,0.3612,7.8,8/01/2018 15:55,1.558262,134.639,12.04007,19.2645,9.2645,8/01/2018,2018,January,642.8,209.9,,,,,,,
10/01/2018 0:00,98,125,12.48,9/01/2018 2:21,30.048,9/01/2018 12:11,21.74475,0,4.9,9/01/2018 11:01,1.17617,101.6228,12.07533,21.264,11.264,9/01/2018,2018,January,654.0,209.9,,,,,,,
11/01/2018 0:00,99,125,14.573,10/01/2018 23:57,24.064,10/01/2018 9:05,18.63031,12.82261,6.066667,10/01/2018 11:23,1.645217,142.1484,12.04511,19.3185,9.3185,10/01/2018,2018,January,663.3,222.8,,,,,,,
12/01/2018 0:00,100,125,13.909,11/01/2018 5:12,18.744,11/01/2018 15:02,15.75823,11.73901,4.266667,11/01/2018 18:15,1.237163,106.8927,11.9662,16.3265,6.3265,11/01/2018,2018,January,669.7,234.5,,,,,,,
13/01/2018 0:00,101,125,13.567,12/01/2018 3:40,17.419,12/01/2018 14:46,14.98474,4.8762,6.666667,12/01/2018 14:54,1.853267,160.1253,11.91248,15.493,5.493,12/01/2018,2018,January,675.2,239.4,,,,,,,
14/01/2018 0:00,102,125,14.07,13/01/2018 0:00,25.697,13/01/2018 16:07,18.69603,1.6254,5.566667,13/01/2018 16:36,0.9303241,80.38055,11.87806,19.8835,9.8835,13/01/2018,2018,January,685.1,241.0,,,,,,,
15/01/2018 0:00,103,125,14.834,14/01/2018 4:19,29.9,14/01/2018 13:28,22.11566,0,5.166667,14/01/2018 14:31,1.406607,121.5375,11.91835,22.367,12.367,14/01/2018,2018,January,697.4,241.0,,,,,,,
