year,day,rain,maxt,mint,mean,radn,wind,vp
2015,186,0,16.3,5.9,10.2,9.1,2.6,9.7
2015,187,0,18.1,8.8,13.4,9.2,3.6,8.4
2015,188,0.8,14.7,4.8,9,5.4,2.2,9.9
2015,189,6.4,8.2,3.1,5.5,4.6,3.7,7.3
2015,190,5.2,6.4,1.6,3.8,6.1,5.3,6.5
2015,191,3.5,8.3,2.7,5.2,5,4.5,7.6
2015,192,0,11,3.5,7,9.2,3.7,7.2
2015,193,0,11.9,1.9,7.2,8.4,2.6,8.3
2015,194,0,11.7,-0.8,4.2,8.9,1.9,6.9
2015,195,0,11.6,-4.3,4.7,8.8,2.3,7.5
2015,196,0.2,12.5,9.6,11.2,3.1,4.8,10.3
2015,197,0.9,17.9,2.6,11.3,8.6,1.9,10.9
2015,198,0,16.4,0.3,7.2,9.3,1.8,8
2015,199,7,11.7,-0.5,6.2,1.7,2.1,8.9
2015,200,1.7,9.8,-0.2,6.8,9.8,5.5,6.1
2015,201,0.1,14.6,-2.9,5.3,9.4,2.3,6.3
2015,202,0,12.7,4.5,9.1,9.8,5.9,5.8
2015,203,0,13.1,5.3,9.6,8.1,4.1,8.7
2015,204,0,12.2,1,6.8,10.5,1.9,8
2015,205,0.1,15.1,-0.3,6.3,9.1,2.1,7.9
2015,206,0,13.8,4.1,9,8.7,2.1,10.1
2015,207,0,16.5,0.1,9.7,8.7,2.7,9.5
2015,208,1.7,17,7.4,12.5,9.1,3.4,12.2
2015,209,0.2,17.4,7.4,12.5,9.7,3.6,9.7
2015,210,1.1,12.9,4.9,8.6,8.1,3.9,8.4
2015,211,0,11.7,-0.7,6.4,11.4,4.2,6.2
2015,212,0,12.1,-3.8,3.3,11.7,1.6,6.1
2015,213,0,17.5,-2.6,6.4,11.5,1.5,7.8
2015,214,0,19.5,1.8,9.4,9.9,1.6,9.2
2015,215,0,20.2,1.6,11.8,10.2,2.2,9.9
2015,216,0,19.7,12.8,16.4,7.5,5.2,10.7
2015,217,1.5,12.8,3.7,9.4,3.4,1.3,9.6
2015,218,1.8,18.8,8.5,12.6,9.3,3.9,11
2015,219,0,16.4,4.8,12,11.1,4,8
2015,220,1.3,13.6,3.1,8.2,12.5,4,7
2015,221,2.2,8.2,3.8,5.6,7.1,2.6,7.8
2015,222,0.4,9.8,2.1,5.2,8.3,3.3,7.3
2015,223,0,10.9,2.7,6.5,10.5,4.5,7.3
2015,224,0,12.8,-0.7,6.6,13,4,6.7
2015,225,0,14.8,-2.1,4.7,13.7,1.8,6.6
2015,226,0,14.5,0.8,8.4,5.6,4.2,9.6
2015,227,9.4,12.3,9.4,10.6,4.2,2.2,11.8
2015,228,4.5,14.2,8.6,10.6,8.8,3.9,11
2015,229,4.2,15.6,3.7,9.6,11.9,2.1,9
2015,230,0,17.7,-0.6,9,13.5,3,8.8
2015,231,0,15.8,8.5,12.8,6.2,4.9,9.6
2015,232,0,16.5,1.5,8.5,9.5,3,7.3
2015,233,0,13.9,-0.1,6.2,9,2,7.2
2015,234,0,14.5,4.5,8.8,13.9,2,8.6
2015,235,0,16.4,0.1,8.6,12.6,1.9,9
2015,236,0,19.2,2.3,12.1,13.3,3.8,9.1
2015,237,3.7,19.1,7.7,13.4,8,3.8,10.9
2015,238,0.8,16.9,1.9,9.8,14.4,2.7,8.9
2015,239,0,15.5,0.9,7.4,15,2,7
2015,240,0,14,-0.8,5.8,16.3,1.7,7.7
2015,241,0,16.4,-1,8.5,13.4,1.8,8.9
2015,242,0,21.5,9,14.4,13.8,2.5,11.4
2015,243,1.5,12.6,9.1,10.4,4.5,2.2,10.2
2015,244,8.5,12.3,6.4,10.6,2.2,4.1,11.4
2015,245,0,19.1,2.6,11.4,12.1,2.9,9.8
2015,246,1.2,13.9,4.8,10.7,8.3,3.1,10.4
2015,247,0,14.9,0.5,7.9,7.1,2.4,7.9
2015,248,0,15.6,1.8,8.8,17.4,2.5,8.4
2015,249,0,15.6,2.9,8.9,15.7,3.1,6.9
2015,250,0,13.4,0.7,6.3,18.1,3.1,6.2
2015,251,0,15,-2.2,5.3,18.9,1.9,6.8
2015,252,0,15.6,-1.1,6.9,18.3,1.8,8
2015,253,0.9,16,1.4,9.7,7.9,2.5,9.6
2015,254,0,13.8,3.5,8.8,17,4.9,6.9
2015,255,0.2,12,-0.7,6.2,17.3,4.2,6.7
2015,256,0,16.6,-1.2,8.3,19.9,2.7,8.2
2015,257,0,14.2,0.6,8.3,16.6,2.5,7.3
2015,258,0,20.2,-0.2,10.1,19.6,2.4,8.4
2015,259,0,20.5,4.1,11.7,15.8,2.4,9.2
2015,260,0,20.1,0.7,11.7,17.1,2,10.1
2015,261,0,22.6,8.9,16.4,17,3.8,10.7
2015,262,0.2,14,5.2,10.2,8.4,2.8,9.9
2015,263,56.1,10.8,8.3,9.6,2.6,6.1,11.1
2015,264,29.4,9.7,7.9,8.6,3.6,6.9,9.9
2015,265,5.8,15.5,7.5,11.1,11.9,2.7,11.7
2015,266,30.1,13,10,11.5,4.1,4.2,12.9
2015,267,22.2,12.5,10.2,11.3,5.1,5.8,12.2
2015,268,4.1,14.2,7,10.5,15.9,3.3,10.2
2015,269,2,13.4,5.9,9.3,13.3,3.9,9.4
2015,270,0.1,14.1,6,9.6,14.6,2.5,10.2
2015,271,1.8,16.2,3.1,10.3,18.9,1.7,9.6
2015,272,0,14.9,3.5,9.6,13.2,2.2,9.7
2015,273,0,15.5,2.6,9.8,23.1,1.9,10.7
2015,274,0,21.6,3.3,13.1,20.2,3.2,9.9
2015,275,0,22.9,11,16.4,21.4,4.2,10.5
2015,276,0,15.8,8.3,12.2,11.1,2.9,10.8
2015,277,0,23.6,2.9,13.9,21.8,3.1,10
2015,278,0,18.5,4.1,13.5,21.8,4.6,8.1
2015,279,0,19.4,2.1,10.6,25,1.8,9.7
2015,280,0,28.5,5.5,16,23.9,2.6,10.9
2015,281,0.2,18.2,6.3,13.1,8.6,3.7,8.8
2015,282,0,15.6,2.4,8.7,25.6,2.3,7.4
2015,283,0,16.8,1,9.9,25.5,2,9
2015,284,0,17.8,2.5,10.6,25.4,1.9,10.5
2015,285,0,22.6,3.2,13.8,25.4,3.3,9.8
2015,286,1.3,22.1,6.9,14.8,12.7,4.4,10.9
2015,287,1.4,15.4,7.2,11.7,18.2,2,11.1
2015,288,0,19,3.7,11.7,25.5,2,10.8
2015,289,0,22.4,5.6,13.4,24.8,2.2,11.3
2015,290,0,24,3.3,14,21.3,3.8,10.2
2015,291,0,24.2,12.4,17.2,18.5,5.1,11.5
2015,292,0,18.7,3.9,12.5,21,4,7.6
2015,293,0,17.6,1,10,26.4,2.1,9
2015,294,0,23,0.9,12.8,26.7,4.1,9
2015,295,0,21,11.5,16.5,5.5,3.7,12
2015,296,0,26.7,11.4,17.7,24.4,3.3,12.3
2015,297,6.3,17.2,10.7,13.2,9.8,2.7,12.2
2015,298,0,20.5,5.5,12.8,28.2,2.6,11.4
2015,299,1.8,16.8,6.6,11.8,22,2.1,11.5
2015,300,0,22,3.7,12.3,20.3,2.8,11.1
2015,301,0,15.8,8.9,12.5,16.2,2,11.8
2015,302,2.3,20.8,6.9,13.7,19,3.2,11.6
2015,303,0.8,13.7,8.3,10.7,13.9,3.9,9.3
2015,304,0,16.7,1.3,10.1,28.2,2.1,8.6
2015,305,0,17.1,4.3,11.6,24.6,2.5,10.7
2015,306,0,20.4,4,13.1,28.4,2,11.5
2015,307,0,23.8,2.9,14.2,26.3,3,9.9
2015,308,32.6,15.5,7.4,11.3,3.2,3.4,11.9
2015,309,0.2,12.8,7.2,9.8,10.8,4.1,8.8
2015,310,0,14.9,5.9,10.8,25.5,2.6,9.1
2015,311,0,17.7,6.2,12.7,29.4,2.4,12.3
2015,312,0,19.3,8.2,14,25.8,2,13.8
2015,313,0,21.1,8.1,15,27,2,13.8
2015,314,0,19.5,11.2,15.3,23.1,2,14.6
2015,315,0.7,23.5,9,15.2,23,2.8,13.1
2015,316,9,14.3,5.1,10.4,12.1,4.2,9.7
2015,317,0.9,14.1,4.5,8.7,19.3,4.1,8.2
2015,318,0,14.7,1.2,9.1,26.8,2.3,8.6
2015,319,1.5,21.6,8.6,14.7,10.8,2.2,13.2
2015,320,10.8,12.8,9.7,11.4,5.8,1.9,12.6
2015,321,0,21.6,8.9,14.2,29.5,2.3,12.4
2015,322,0.1,14.2,7.3,11.7,9.5,3.3,10.8
2015,323,0,15.1,2.4,10.3,28.5,3,8.5
2015,324,0,19.7,7.8,15.5,11.9,4.8,11.6
2015,325,0.5,20.5,12.5,16.4,16.1,4.2,10.2
2015,326,0,24.7,9.3,17.2,30.9,4.3,11.4
2015,327,0,19.6,5.4,13.8,30.9,2.4,11.9
2015,328,0,23.1,6.4,15.7,31.4,2.8,10.8
2015,329,0,21.4,8.9,15.3,27.3,2,12.6
2015,330,0,28.6,8.4,19,28.8,1.9,15.5
2015,331,0,28.5,10.6,21.9,29.6,5.6,14.2
2015,332,0.1,28.6,14.1,21,18.1,3.7,16.6
2015,333,0,20.5,6.5,15.4,27.4,2.8,12.2
2015,334,0.5,19.7,12.1,16.8,27.9,3.6,15.6
2015,335,2.3,19.5,14.2,16.1,16,3.9,15.5
2015,336,0,19.9,15.1,16.9,19.7,2.8,15.3
2015,337,0,23.9,12.7,18.6,22.3,2.5,15.7
2015,338,0.4,23.1,12.1,18.3,15.1,2,15.6
2015,339,0,26.4,8.2,17.3,31,3,12.4
2015,340,1.1,19.3,8.9,14.3,12.3,3.4,12
2015,341,0,24,10.1,16.9,30.4,3.7,11
2015,342,0,20.7,5.4,13.7,25.2,2.9,9.3
2015,343,0,19.8,7.6,13.3,21.9,2.9,10.9
2015,344,0,21.8,4.4,14.3,31.7,2.4,12.1
2015,345,0,25.1,9.9,17.4,29.9,2.9,14.8
2015,346,0.1,25.8,13.2,19.5,26.4,2.7,16.8
2015,347,4.9,23.5,12.1,19.2,24.8,5,11.7
2015,348,0,19.7,6.4,14.5,32.7,2.5,10.6
2015,349,0,21.3,8.4,14.9,31.8,2.6,12.3
2015,350,10.7,22.8,6,14,18.8,2.2,12.6
2015,351,1.9,16.3,8.9,12.7,17.2,2.8,11.4
2015,352,0,18.5,7,13.1,20.4,3,11.5
2015,353,0,19.9,9.2,14.7,21.9,4.2,11.6
2015,354,0,18.2,9.6,14.3,31.6,2.4,12.1
2015,355,0,22.8,7.9,16.4,31.2,1.9,14.3
2015,356,0.2,28.5,10.9,20.6,29.3,3.6,14.1
2015,357,0.3,16,11.7,13.9,9.5,2.9,11.6
2015,358,0.4,20.4,11.6,15.8,25.4,2.8,13.9
2015,359,0,21.7,13,17.1,28.1,2.5,15.6
2015,360,0,22.3,8,15.9,30.4,2.7,14.1
2015,361,0,20.1,13.7,16.2,23,3.1,12.7
2015,362,0,18.1,7,14.5,32.3,2.6,12
2015,363,0,23.6,7,14.7,29,2.6,11.7
2015,364,0,20.1,8.1,15,29.4,2.5,13.2
2015,365,0,20.2,11.3,15.7,9.8,2.5,14.1
2016,1,0,21.1,15.6,18.2,21.6,3.9,16.9
2016,2,6.7,20.2,15.1,18,9.9,4.3,18
2016,3,15.9,25.1,15.2,18.9,21.3,2.7,19.3
2016,4,13.1,16.2,11,13.4,11.1,4,12.2
2016,5,0,18.1,8.3,13.7,27.1,2.2,10.9
2016,6,0,19.3,6.7,13.8,26.6,2.4,11.4
2016,7,0,24,9.6,17.2,23.9,3.2,13.9
2016,8,0.1,29.3,17,22.4,19.4,6.2,16.7
2016,9,0,28,15.4,22.5,32.4,4.4,15.5
2016,10,0,27.1,11.6,18.7,31.1,5.5,13.3
2016,11,0,19.4,12.8,15.7,17.2,2.5,14.1
2016,12,0,24.3,13.6,18.8,18.1,2.8,17
2016,13,0.1,26.3,8.7,17.6,25.2,3,13.9
2016,14,2.1,19.3,13.7,16.3,23,2.4,15.2
2016,15,0,31.7,10.4,21.6,31.3,3.6,13.3
2016,16,0,24.6,10,18.5,30.2,2,16.5
2016,17,0.4,23.3,13.6,19.5,30.4,3,18.8
2016,18,0.9,23.5,15.7,19.9,23.6,3.1,20.2
2016,19,7.1,27.2,18.6,21.9,25.1,4.9,19.8
2016,20,0,27.3,13.3,21.6,26.3,2.8,17.7
2016,21,0,26.1,12.5,20.2,31.1,2.2,16.8
2016,22,0,26.4,11.4,19.7,31.1,2.2,16.2
2016,23,0,25.5,12.8,20,29.9,2.3,17.7
2016,24,0,28.9,13.3,21.1,26.2,2.3,18.2
2016,25,0,26.5,14.2,21.2,28.8,2.3,20
2016,26,0,26.7,14.8,21.7,29.3,2.4,21.3
2016,27,15.7,22,16.7,19.4,4.6,2.4,20.8
2016,28,7.8,19.3,15.1,17.3,6.7,3.6,17.3
2016,29,0,21.7,13.4,17.5,23,2,16.6
2016,30,0.5,23.4,15.8,18.8,22.2,2.5,18.4
2016,31,1.2,18.5,15.3,16.7,8.2,2,16.3
2016,32,0.2,20.9,15,17.7,25.5,2.4,16.6
2016,33,0,27.4,11.8,19.6,28.4,1.9,18.6
2016,34,0,23.7,13.3,19.3,29.1,2.5,19.1
2016,35,0,24,13,19.1,29,2.6,18.4
2016,36,0,24.5,12.1,19.7,26.8,2.1,18.3
2016,37,0.1,24.2,19.1,21,14.3,3,20.4
2016,38,0,22.7,17.1,19.4,23.3,3.7,16.2
2016,39,0.3,21.6,14,17.6,16,2.1,16
2016,40,0,23.7,12.1,18.6,24.9,2.5,17.4
2016,41,0,24.7,17,20.9,24.7,3.4,19.1
2016,42,0,23.6,12.8,19,27.4,2.5,17.6
2016,43,0,25.7,13.2,20.1,27.2,2.3,18.8
2016,44,0,26.4,14.4,20.3,26.1,2.3,19
2016,45,0,23.9,13.6,20,26.9,3.5,18.3
2016,46,0,24.5,16,20.6,24.3,3.1,18.4
2016,47,0,24.8,16.5,21.1,23.5,3,18.1
2016,48,3.6,24,15.5,19.6,11.2,4.2,17.9
2016,49,0.4,27.3,18.9,22,13.2,5.8,20.1
2016,50,0,28.7,16.8,23.1,17.9,4.8,16
2016,51,0,25.1,11.1,18.6,27,2.4,15.1
2016,52,0,27.9,9.2,18.5,23.5,2.7,15.6
2016,53,0,22.4,17.9,19.7,23.8,3.4,16.6
2016,54,0,27.5,14.4,20.5,22.6,2.3,17.7
2016,55,0,24.1,12.1,18.6,26,2.1,16.9
2016,56,0,26.4,11,18.8,-99,1.9,15.8
2016,57,0,27.4,14,20.6,24.8,2,18.7
2016,58,0.2,28.2,12.9,20.8,10.6,1.9,16.9
2016,59,0,27.3,14.5,21.6,-99,1.8,19.8
2016,60,0.6,23.9,14.7,20.1,5.3,2.2,19.4
2016,61,5.9,18.4,13.6,15,8.9,2.4,15.5
2016,62,0,18.5,13.7,15.4,6.9,2.5,13.6
2016,63,0,20.4,7.4,15.5,-99,2.4,13.2
2016,64,0,24.4,7.8,16.6,24.9,2,14.6
2016,65,0,24.3,9.1,17.3,24.4,2,15.8
2016,66,0,25.2,11.1,18.1,-99,1.9,16.3
2016,67,0,29.3,10.6,18.8,-99,2.1,16.5
2016,68,0,31.9,10.8,20.3,-99,2.5,14.8
2016,69,0.2,21.2,14.8,17.9,-99,2.8,15.2
2016,70,0,31.3,9.7,21.3,-99,5.7,11.8
2016,71,0,23.8,12.4,16.9,-99,5.2,11.4
2016,72,0,18.8,8.5,14.1,-99,2.5,10.3
2016,73,0,21.6,3.9,12.7,-99,2,11
2016,74,0.8,19.9,9.9,15.1,-99,1.7,14.9
2016,75,0,26.5,14.5,19.2,-99,1.5,17
2016,76,3.9,18.7,12.8,16.2,-99,2.6,15.9
2016,77,6.9,15.8,12.2,13.9,-99,2.8,15.3
2016,78,1.6,20.6,15.1,17.4,-99,2.9,17.7
2016,79,0,22.4,17.5,19.1,-99,4.4,16.9
2016,80,0,22.6,16.3,19.3,-99,3.8,17.9
2016,81,0,23.2,10.4,17.8,-99,2.4,17.5
2016,82,0,23,11.6,17.8,-99,3.1,17.4
2016,83,0,23,18.1,20.2,-99,4.9,19.4
2016,84,6.5,22.2,19.3,20.1,-99,4.5,20.8
2016,85,43,20.4,16.2,18.1,-99,2.6,18.9
2016,86,1.8,18.2,13.7,16.1,-99,1.7,16.9
2016,87,0,21.1,12.5,16.7,17,1.6,16.7
2016,88,0.1,24.6,9.2,16.7,-99,1.8,15.9
2016,89,0,22.1,11.7,17,-99,1.8,16.7
2016,90,0,21.2,9,15.5,-99,2.9,13.2
2016,91,0,19.9,12.3,16.2,-99,2.6,14.4
2016,92,0,20.1,9.4,15.5,-99,2.1,14.8
2016,93,1.9,23,16.7,19,-99,3,18.8
2016,94,0,27.7,17.3,21.7,-99,2.2,18.1
2016,95,3.8,19.6,12.6,16,-99,2.5,15.3
2016,96,1.1,18.2,9.4,13.6,-99,3.1,12
2016,97,0.1,18.3,7.2,12.1,-99,2.1,11.1
2016,98,0,20.2,3.7,12.6,-99,1.8,12.5
2016,99,0.1,24.7,8.3,15.2,-99,2.2,13.8
2016,100,4,16.7,12.9,14.6,-99,1.8,15.4
2016,101,0.3,20.2,16.5,18,-99,3.4,18
2016,102,0,24.2,10.7,16.8,-99,1.7,15.8
2016,103,0.1,25.8,9.2,17.2,-99,1.9,15.1
2016,104,0.3,18.7,9.4,14.5,-99,2.5,13.5
2016,105,0,19,3.7,11.2,-99,2.2,10.5
2016,106,0,20.6,3.6,11.1,-99,2,10.7
2016,107,0,19.5,3.5,11.8,-99,1.8,11.5
2016,108,0,19.5,5.4,13.7,5.6,1.6,14.2
2016,109,4.6,19.4,11.3,15.2,-99,2.5,14.5
2016,110,0,21.2,6,12.6,-99,1.8,11.4
2016,111,0,21.9,2.8,11,14.5,1.7,10.8
2016,112,0,21.8,4.6,12,13.7,1.6,11.9
2016,113,0,20.8,4.5,12.3,14,1.9,12.3
2016,114,0,23.2,5.9,14.6,12.3,2.6,11.8
2016,115,0.2,17.4,5.1,14.1,-99,2.2,12.8
2016,116,0,22.6,2.6,10.2,9.3,2.2,10.5
2016,117,0,23.6,2.8,11.8,-99,2.5,10.2
2016,118,0,21.1,3.4,11,-99,1.7,10.8
2016,119,0,22.1,4.2,11.4,12.7,1.7,11.3
2016,120,0,22.8,2.3,11.7,12.8,1.8,11.3
2016,121,0,17.2,4.8,11.9,5,2.4,11.3
2016,122,0,22.3,3.6,12.7,11.7,2,11.2
2016,123,0,24.4,4.4,12.9,10.9,1.8,11.5
2016,124,0,24.4,5.3,14.9,7,2.2,11.9
2016,125,0,23.6,8,13.7,9.7,1.4,13.1
2016,126,0.8,23.2,7.2,15.8,4.9,2.3,14.9
2016,127,0,18.6,12.2,16,3.9,1.1,17.1
2016,128,0.1,19.6,11.5,15.1,9.3,1.4,15.2
2016,129,0,20.4,9.3,13.9,8.7,1.3,14
2016,130,0.1,21.9,7.1,14.1,10.6,1.5,13.3
2016,131,0,18.6,10.3,14.3,-99,1.8,14.6
2016,132,0.1,24,8.2,17.2,-99,3,15.6
2016,133,0,23.3,13.5,19.1,-99,3.9,11.7
2016,134,0,24,10.8,18.8,-99,4.4,12.4
2016,135,0,24,12,18.7,-99,4.7,10.5
2016,136,0,23.7,6.7,15.8,-99,2.3,11.6
2016,137,0.9,22.5,8.6,16.6,-99,3.4,12.2
2016,138,2.1,15.7,1.5,10.1,-99,3.3,8.3
2016,139,0,18.5,0.2,10.9,5.6,3.7,9.1
2016,140,0,19.8,8.1,15,-99,5.5,8.9
2016,141,0.4,22.1,8.7,16.4,-99,3.2,11.1
2016,142,3.1,18.8,6.5,13,-99,2.3,11
2016,143,1.5,17.4,1.8,9.6,-99,2.2,9.5
2016,144,1.4,14.6,-1,6.9,-99,1.9,7.9
2016,145,0.3,18.6,2.8,12.8,-99,3,10
2016,146,0,18.1,6,12.8,-99,3.1,10.1
2016,147,0,20.4,6.1,13.5,-99,3.9,9.2
2016,148,0.1,18.7,6,13.5,-99,2.6,10.5
2016,149,0.4,20.8,12.7,16.7,-99,3.8,12.8
2016,150,0,21,10,16.3,-99,3.4,11
2016,151,0.2,17.2,3.7,9.2,-99,1.4,9.4
2016,152,0,13.1,1.2,7.1,-99,2.2,8.8
2016,153,0.1,13.4,5,8.7,-99,3,9.3
2016,154,0,13.6,1.9,7.4,-99,2.4,8.6
2016,155,0,16.1,-1.2,4.9,-99,1.7,6.8
2016,156,0,15.7,-3,4,-99,1.8,6.5
2016,157,0,16.6,-1.8,4.5,-99,1.8,6.7
2016,158,0,15.2,-1.5,5.4,-99,1.7,7.8
2016,159,0.1,13.4,1.4,8.2,-99,1.4,9.3
2016,160,0,16.1,-1.8,7.3,-99,2.1,9.1
2016,161,0,18.5,8,14.5,-99,3.6,13
2016,162,0.7,24.6,15.3,18.5,-99,4.1,14.7
2016,163,0,23.1,5,15.4,-99,3.1,10.6
2016,164,0.6,20.1,-0.8,9.3,-99,2.4,9
2016,165,0,13.6,-2.3,7.4,-99,3.8,7.3
2016,166,0,14.9,-3,4.3,-99,1.6,7.1
2016,167,0,20.8,-1.4,6.5,-99,1.4,7.9
2016,168,0,18.2,0.6,7.9,-99,1.7,9.3
2016,169,0,16.5,0.4,7.4,-99,1.8,8.4
2016,170,0,16.4,-0.8,5.3,-99,1.5,7.6
2016,171,0,19.1,-1.9,9,-99,2.5,9.7
2016,172,0,15.5,5.4,10.9,-99,1.7,11.5
2016,173,0,17.4,4.5,11.1,-99,1.8,11.6
2016,174,0.9,19.5,14.3,16.4,-99,3.4,14.3
2016,175,8.2,20.9,14.2,16,-99,4.2,14.1
2016,176,0,19.6,3.3,12.9,-99,3.4,9.4
2016,177,5,13.5,0.1,7.5,-99,1.6,9.9
2016,178,0,18.2,6.1,12.6,-99,3.4,10.4
2016,179,4.8,13.6,5.4,10,-99,1.9,10.1
2016,180,0,19.4,2.1,9.6,-99,1.4,10.3
2016,181,14.9,12,6.1,9.9,-99,1.3,11.8
2016,182,21.8,11.9,8,10.2,-99,4.1,11.2
2016,183,1.3,11.6,2.4,7.9,-99,3.9,8.1
2016,184,0,16.1,-3.3,3.9,-99,1.4,6.3
2016,185,0,18.4,-1.2,5.4,-99,1.5,7.3
2016,186,0,15.8,-1.8,4.6,-99,1.4,7.1
2016,187,0,17.8,-0.1,8.5,-99,1.6,9.5
2016,188,0.2,15.4,3.5,8.1,-99,1.4,9.8
2016,189,0,14.7,5.7,10.1,-99,3.2,9.9
2016,190,39.1,13.3,10.6,12.3,-99,6.8,12.8
2016,191,2.7,11,7.3,9.4,-99,4,9.8
2016,192,0.8,13,6,9.7,-99,2.8,9.9
2016,193,0,13.7,6.8,9.5,-99,2,9.3
2016,194,0.2,14.4,3.6,9.1,-99,1.8,9.5
2016,195,1.6,12.5,-0.7,6.9,-99,2.3,8.5
2016,196,1.4,16,10,12.9,-99,5.5,9.2
2016,197,0,18.3,8.6,12.9,-99,5,7.8
2016,198,0,15.9,-0.4,6.6,-99,2.2,7.4
2016,199,0,16.4,-2.1,7.7,-99,3.6,7.4
2016,200,0,13,4.4,8.3,-99,5.2,6.9
2016,201,0.1,13.9,-1,7,-99,2.1,7.8
2016,202,0.2,16.2,4,11.3,-99,4.6,8.2
2016,203,0,15.2,1.1,8.5,-99,2.1,8
2016,204,0,16.8,-1.3,7.2,-99,1.9,8.2
2016,205,0.8,21.3,9.1,15.9,-99,5,12.4
2016,206,0.5,19.3,11,15.4,-99,6.5,9.2
2016,207,0,16.1,4.8,11.6,-99,6.2,7.4
2016,208,0.1,15.9,1,7.2,-99,1.5,8.2
2016,209,0,19.2,-0.1,9.6,-99,2.9,7.9
2016,210,0,18.4,8.5,13.4,-99,4,8.8
2016,211,0,15.7,4.1,10.4,-99,5.5,7.2
2016,212,0,18.3,-1.7,8.6,-99,3.3,7.8
2016,213,0.1,13.1,1.1,8.5,-99,6,6.3
2016,214,0.4,17.6,2.2,11,-99,3.3,8.1
2016,215,4.3,14,1.5,8.8,-99,2.7,8.6
2016,216,1,18.8,1.5,9.4,-99,2.3,9.8
2016,217,6.9,15,3.8,8.8,-99,2.6,9
2016,218,33.2,10.3,6.7,8,-99,3.4,9.9
2016,219,69.2,8.6,6.6,7.8,-99,8.5,9.4
2016,220,2.3,9.5,3.5,6.5,-99,4.8,7.8
2016,221,1,10.1,2,5.4,-99,3.7,7.4
2016,222,3,11.5,4.3,7.1,-99,2.8,8.6
2016,223,0,13,1.8,7.7,-99,2.2,8.6
2016,224,0.2,13.9,4.9,9.2,-99,1.6,10.3
2016,225,0.1,15.7,1.6,9.4,-99,2.1,9.7
2016,226,2.1,15.1,6.9,11.4,-99,2.3,11.2
2016,227,0,18.3,1.6,8.9,-99,1.9,8.8
2016,228,0,17.3,0.5,7.1,-99,1.9,8.6
2016,229,0,16.7,1.1,8,-99,2.6,8.9
2016,230,0,16.6,0.7,7,-99,2.1,7.7
2016,231,0,13,-0.6,7,-99,1.6,8
2016,232,1.8,15,5,9.2,-99,1.6,10.5
2016,233,3.1,15.5,4.1,8.9,-99,2,9.8
2016,234,0,15.6,2.7,8.8,-99,2.5,9.4
2016,235,0,17.4,-0.3,8.8,-99,2.7,8.8
2016,236,0,18.4,3.1,10.1,-99,2.2,9.6
2016,237,5,11.4,4.8,8.7,-99,2.8,10.1
2016,238,8.8,13.2,9.7,11.7,-99,3.2,12.4
2016,239,2.9,21.6,11.5,15.2,-99,2.8,13.5
2016,240,0,16.1,3,12.1,-99,5.4,7.7
2016,241,0,18.5,1.4,9.3,-99,1.9,9
2016,242,0,13.5,2.3,7.9,-99,1.3,9.6
2016,243,0,16.3,6.3,10.3,-99,2.5,12.2
2016,244,0,17.9,2.9,10,-99,2.2,9.3
2016,245,0,16.6,0.1,8,-99,1.8,8.9
2016,246,0,22.7,2,12.9,-99,2.8,9.8
2016,247,0,20.6,7.6,15.3,-99,3.9,9.2
2016,248,0.1,15.8,4.8,11.4,-99,2.6,11.5
2016,249,0,19.3,8.8,14,-99,4,10.5
2016,250,0,15.5,4.6,10.4,-99,2,10.4
2016,251,0.7,20.3,1,10.1,-99,4.1,8
2016,252,7.1,11.4,3.3,7.4,-99,6.4,7.2
2016,253,2.7,9.8,4.8,7.1,-99,5.4,8.6
2016,254,0,13,6.8,9.2,-99,4.4,9.6
2016,255,0.1,15.6,3.8,9.3,-99,2.1,9.2
2016,256,0,16.4,0.8,8.4,-99,1.6,9.5
2016,257,0,18.2,-0.3,9.7,-99,1.5,9.6
2016,258,0.7,19,4.7,11.3,-99,1.5,11.8
2016,259,1.6,18.3,6.6,12.3,-99,2.3,12.4
2016,260,0.1,18.5,8.4,14.5,-99,2.7,13.6
2016,261,0.4,18.8,13.3,16.2,-99,3.9,13.4
2016,262,3.5,19.6,10.3,14.6,-99,2.2,14.2
2016,263,0,17.9,9.8,13.1,-99,4.4,10.3
2016,264,0,16.1,9,11.3,-99,3,9.3
2016,265,18.5,10.1,8.2,8.9,-99,1.6,10.3
2016,266,2.6,14.5,8.2,11.1,-99,1.8,11.6
2016,267,0,15.7,9.9,12,-99,2.3,11.4
2016,268,0,14.7,10.1,11.8,-99,2.1,11.6
2016,269,4.8,13.2,10.4,11.8,-99,3.9,12
2016,270,2.5,14.4,11.7,12.7,-99,5,12.6
2016,271,0.4,14.4,12,13.1,-99,4.5,12.9
2016,272,6.3,15.8,12.2,13.5,-99,5,14.3
2016,273,6.6,17.1,12.8,14.1,-99,5.3,13.9
2016,274,0,17.2,10.4,14.1,-99,3.1,12.8
2016,275,0,17.7,10.2,14,-99,2.2,13.9
2016,276,0.9,20.3,11.8,15.8,-99,3.2,13.6
2016,277,1.8,20.6,8.7,13.4,-99,1.8,13.1
2016,278,0,19,8.6,13.6,-99,2,13.4
2016,279,1.8,21.7,11.4,16.3,-99,5.5,11
2016,280,0.1,19.9,9.9,14.8,-99,4.3,10.3
2016,281,0.6,15,6.4,11.2,-99,3.6,9.4
