Blenheim - MRL,,,,Data missing from 2000 - day 110,,,,,Need to check the data under the headings are correct - I think that in early years the data was more limited - when were Sunshine hours etc added? 2002/2003???,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maximum Temperature, Mean Daily Temp, Rainfall, Radiation, Wind Run, Max Wind Speed, Time Max Wind Speed, Sunshine, Penman ET, Soil Moisture, Mean RH (not 9am) have been backdated to the previous day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,121,2009,38,800,17.07,25.07,20.17,0,15.1,20.55,20.72,20.94,18.9,25.77,199.5,21.66,18.12,9.37,1720,10.74,,,,,21.07,11.07,7/02/2009,,,,,,,,,,,,
30,121,2009,39,800,17.21,26.74,20.09,0,16.74,22.59,22.79,22.51,18.93,26.94,177.7,18.62,17.58,7.33,1632,11.46,,,,,21.975,11.975,8/02/2009,,,,,,,,,,,,
30,121,2009,40,800,14.12,31.24,22.27,0,12.24,22.15,22.95,23.19,19.04,19.51,300.8,19.84,18.54,14.37,1353,6.196,,,,,22.68,12.68,9/02/2009,,,,,,,,,,,,
30,121,2009,41,800,16.31,23.1,18.48,0,14.84,22.25,23.03,23.14,19.2,16.68,225.3,20.18,18.36,9.97,1447,2.622,,,,,19.705,9.705,10/02/2009,,,,,,,,,,,,
30,121,2009,42,800,16.15,22.53,17.29,0.6,16.01,21.43,22.58,22.73,19.34,10.94,117,17.34,16.61,8.43,1533,6.4,,,,,19.34,9.34,11/02/2009,,,,,,,,,,,,
30,121,2009,43,800,15.2,19.83,14.96,24.4,7.53,21.09,22.29,22.49,19.44,7,172.6,16.51,15.87,7.6,1548,0,,,,,17.515,7.515,12/02/2009,,,,,,,,,,,,
30,121,2009,44,800,12.17,15.24,11.63,0,12.56,17.46,19.11,20.17,19.49,9.17,162.7,12.89,12.63,10.37,1327,0.033,,,,,13.705,3.705,13/02/2009,,,,,,,,,,,,
30,121,2009,45,800,5.387,18.58,13.07,0,1.202,13.49,16.07,18.1,19.42,25.08,207.8,9.6,8.76,10.17,1710,9.7,,,,,11.9835,1.9835,14/02/2009,,,,,,,,,,,,
30,121,2009,46,800,6.812,24.6,19.44,0,3.153,14.96,16.79,18.23,19.22,28.12,351.5,12.55,10.99,12.8,1905,12.44,,,,,15.706,5.706,15/02/2009,,,,,,,,,,,,
30,121,2009,47,800,12.27,19.27,13.51,0,12.99,17.64,18.82,19.36,19.04,8.36,208.1,17.16,14.17,11,1352,0.685,,,,,15.77,5.77,16/02/2009,,,,,,,,,,,,
30,121,2009,48,800,8.1,19.11,14.28,0,3.615,15.04,16.71,17.94,18.96,28.28,181.5,12.6,10.33,7.37,1300,13.14,,,,,13.605,3.605,17/02/2009,,,,,,,,,,,,
30,121,2009,49,800,9.65,20.51,16.76,0,6.325,16.24,17.68,18.69,18.84,24.95,212,15.25,14.32,8.77,1237,11.12,,,,,15.08,5.08,18/02/2009,,,,,,,,,,,,
30,121,2009,50,800,13.51,25.4,20.25,23,11.07,18.84,19.68,19.83,18.76,22.24,281.4,15.35,14.33,10.27,1938,7.45,,,,,19.455,9.455,19/02/2009,,,,,,,,,,,,
30,121,2009,51,800,15.26,19.76,16.48,14.8,15.61,18.66,20,20.49,18.76,7.43,145.1,15.65,15.35,6.8,853,0.083,,,,,17.51,7.51,20/02/2009,,,,,,,,,,,,
30,121,2009,52,800,15.11,26.64,19.72,0,14.6,18.47,19.08,19.45,18.84,24.99,285.6,19.96,18.75,10.7,1802,10.54,,,,,20.875,10.875,21/02/2009,,,,,,,,,,,,
30,121,2009,53,800,12.77,23.92,18.1,0,9.22,17.11,18.83,19.77,18.83,25.59,388.8,18.37,15.33,12.6,1449,11.19,,,,,18.345,8.345,22/02/2009,,,,,,,,,,,,
30,121,2009,54,800,13.29,24.37,16.75,5.2,8.83,16.26,17.93,19.06,18.86,22.68,191.8,16.93,13.08,9.07,1440,9.27,,,,,18.83,8.83,23/02/2009,,,,,,,,,,,,
30,121,2009,55,800,10.3,19.85,14.65,0.6,7.35,16.75,18.14,19.11,18.84,16.78,134.9,14.08,13.47,8.47,1250,4.492,,,,,15.075,5.075,24/02/2009,,,,,,,,,,,,
30,121,2009,56,800,12.23,16.25,13.64,0.2,12.23,16.97,18.24,18.86,18.81,9.23,158.7,12.73,12.22,6.267,1428,0.033,,,,,14.24,4.24,25/02/2009,,,,,,,,,,,,
30,121,2009,57,800,9.93,23.18,17.16,0,8.06,15.71,17.15,18.07,18.75,19.91,188.5,12.95,12.23,10.7,1349,7.18,,,,,16.555,6.555,26/02/2009,,,,,,,,,,,,
30,121,2009,58,800,12.72,21.88,18.02,0,10.91,16.84,18.07,18.61,18.67,14.93,206.3,14.56,14.19,9.83,832,2.255,,,,,17.3,7.3,27/02/2009,,,,,,,,,,,,
30,121,2009,59,800,14.38,17.54,16.11,24.4,14.5,18.34,19.02,19.09,18.61,3.806,184.9,17.12,16.34,10.73,922,0,,,,,15.96,5.96,28/02/2009,,,,,,,,,,,,
30,121,2009,60,800,15.59,24.12,19.63,0,15.08,17.69,18.15,18.33,18.59,22.5,428.4,17.66,17.38,13.13,720,8,,,,,19.855,9.855,1/03/2009,,,,,,,,,,,,
30,121,2009,61,800,16.48,26.32,19.47,0,13.87,16.33,17.62,18.45,18.55,24.7,300.4,18.82,14.88,11.9,1507,12.73,,,,,21.4,11.4,2/03/2009,,,,,,,,,,,,
30,121,2009,62,800,13.47,18.71,13.12,0,9.86,16.81,17.97,18.59,18.51,11.37,203.7,15.1,13.01,10.83,1134,0.468,,,,,16.09,6.09,3/03/2009,,,,,,,,,,,,
30,121,2009,63,800,7.42,25.78,18.16,0,5.306,14.16,16.25,17.58,18.48,25.18,184,11.66,11.01,9.23,1948,12.63,,,,,16.6,6.6,4/03/2009,,,,,,,,,,,,
30,121,2009,64,800,11.38,21.74,17.63,2.8,9.69,16.63,17.76,18.29,18.42,8.7,162.2,15.24,14.43,6.167,2405,0.067,,,,,16.56,6.56,5/03/2009,,,,,,,,,,,,
30,121,2009,65,800,15,23.51,20.51,0,15.04,18.03,18.21,18.26,18.37,6.905,190.5,19.82,19.72,8.5,1417,0.367,,,,,19.255,9.255,6/03/2009,,,,,,,,,,,,
30,121,2009,66,800,18.27,25.88,20.14,0,14.26,18.23,18.68,18.73,18.34,22.87,377.6,20.41,17.67,10.57,1508,10.57,,,,,22.075,12.075,7/03/2009,,,,,,,,,,,,
30,121,2009,67,800,14.27,26.59,19.41,0,11.18,16.79,18.08,18.76,18.33,23.93,352.7,17.41,14.46,15.13,139,12.21,,,,,20.43,10.43,8/03/2009,,,,,,,,,,,,
30,121,2009,68,800,11.18,19.67,13.66,0,6.699,16.33,18.03,18.85,18.35,22.9,218.6,13.86,12.24,8.8,1757,9.62,,,,,15.425,5.425,9/03/2009,,,,,,,,,,,,
30,121,2009,69,800,7.42,20.68,14.4,0,4.172,15.26,17.22,18.37,18.38,16.95,401.9,13.83,10.83,16.3,1708,7.05,,,,,14.05,4.05,10/03/2009,,,,,,,,,,,,
30,121,2009,70,800,8.34,17.14,9.42,2.2,4.279,14.1,15.93,17.21,18.37,14.72,170.2,12.29,9.89,9.27,1922,5.745,,,,,12.74,2.74,11/03/2009,,,,,,,,,,,,
30,121,2009,71,800,3.174,22.73,15.06,0,-0.652,11.58,14.02,15.78,18.29,17.09,195.7,7.28,6.246,10.13,2042,7.55,,,,,12.952,2.952,12/03/2009,,,,,,,,,,,,
30,121,2009,72,800,7.14,17.75,13.26,0,6.854,14.21,15.45,16.23,18.12,9.26,117,11.49,10.72,6.9,1530,0.267,,,,,12.445,2.445,13/03/2009,,,,,,,,,,,,
30,121,2009,73,800,10.94,15.79,13.3,0,9.52,14.93,15.9,16.4,17.96,8.23,146.9,12.29,11.6,7,1600,0.735,,,,,13.365,3.365,14/03/2009,,,,,,,,,,,,
30,121,2009,74,800,10.05,19.18,12.62,0,5.07,14.67,15.78,16.33,17.83,22.22,191.1,12.87,11.32,6.467,1545,11.27,,,,,14.615,4.615,15/03/2009,,,,,,,,,,,,
30,121,2009,75,800,6.981,20.37,13.58,0,3.932,13.5,15.34,16.44,17.72,22.04,197.6,10.54,9.79,7.17,1653,11.39,,,,,13.6755,3.6755,16/03/2009,,,,,,,,,,,,
30,121,2009,76,800,7.73,24.91,17.09,0,5.373,13.98,15.71,16.67,17.67,22.08,218.1,11.58,11.03,7.9,1656,11.92,,,,,16.32,6.32,17/03/2009,,,,,,,,,,,,
30,121,2009,77,800,11.32,23.81,17.55,0.2,7.49,15.4,16.68,17.31,17.64,14.31,315.5,15.71,13.8,14.17,1209,6.58,,,,,17.565,7.565,18/03/2009,,,,,,,,,,,,
30,121,2009,78,800,11.81,24.67,15.78,0,8.53,15.9,16.89,17.39,17.64,18.09,310.5,18.37,14.98,14.67,1719,9.52,,,,,18.24,8.24,19/03/2009,,,,,,,,,,,,
30,121,2009,79,800,7.47,19.89,13.26,0,5.343,14.18,16.13,17.13,17.62,16.33,179.3,10,9.12,8.77,1504,5.995,,,,,13.68,3.68,20/03/2009,,,,,,,,,,,,
30,121,2009,80,800,8.28,19.89,12.35,1,5.441,14.25,15.95,16.81,17.62,12.33,160.6,11.11,10.58,9.07,1800,4.96,,,,,14.085,4.085,21/03/2009,,,,,,,,,,,,
30,121,2009,81,800,6.657,18.73,10.76,3.8,2.922,13.59,15.28,16.31,17.57,17.15,166.5,9.13,8.88,7.87,1540,6.947,,,,,12.6935,2.6935,22/03/2009,,,,,,,,,,,,
30,121,2009,82,800,4.132,19.48,10.65,0,0.632,11.75,14.31,15.86,17.52,20.8,174.8,6.437,6.237,9.1,1640,10.52,,,,,11.806,1.806,23/03/2009,,,,,,,,,,,,
30,121,2009,83,800,5.029,16.99,11.04,0,2.7,11.2,13.64,15.21,17.44,20.74,214,7.94,7.61,7.97,1635,11.47,,,,,11.0095,1.0095,24/03/2009,,,,,,,,,,,,
30,121,2009,84,800,6.851,24.29,14.87,0,5.199,11.88,13.9,15.14,17.32,20.03,169,9.54,8.88,7.47,1705,11.32,,,,,15.5705,5.5705,25/03/2009,,,,,,,,,,,,
30,121,2009,85,800,7.26,23.04,15.87,0,5.231,13.05,14.97,15.93,17.22,19.27,198.5,9.54,8.91,8.5,1717,10.69,,,,,15.15,5.15,26/03/2009,,,,,,,,,,,,
30,121,2009,86,800,9.28,23.65,18.6,0,5.772,14.36,15.66,16.38,17.17,16.94,344.4,16,13.29,12.63,1509,7.63,,,,,16.465,6.465,27/03/2009,,,,,,,,,,,,
30,121,2009,87,800,13.11,21.17,15.23,0,8.15,15.44,16.69,16.99,17.14,19.35,219.7,15.04,11.87,9.2,1700,10.72,,,,,17.14,7.14,28/03/2009,,,,,,,,,,,,
30,121,2009,88,800,8.24,25,15.94,0,4.606,13.88,15.83,16.79,17.15,19.18,173.1,11.11,9.81,6.867,1743,11.42,,,,,16.62,6.62,29/03/2009,,,,,,,,,,,,
30,121,2009,89,800,6.517,21.81,14.28,0,2.079,13.63,15.83,16.86,17.19,16.7,171.5,9.28,8.48,10.67,715,8.4,,,,,14.1635,4.1635,30/03/2009,,,,,,,,,,,,
30,121,2009,90,800,8.59,15.48,12.12,0,5.124,15.3,16.29,16.78,17.19,7.32,199.9,13.99,12.34,9.73,1505,0.401,,,,,12.035,2.035,31/03/2009,,,,,,,,,,,,
30,121,2009,91,800,7.08,16.41,10.88,0,5.065,12.85,14.9,15.86,17.18,17.32,189.2,7.09,6.547,11.33,1302,8.55,,,,,11.745,1.745,1/04/2009,,,,,,,,,,,,
30,121,2009,92,800,6.04,17.3,10.18,0,2.468,12.68,14.44,15.52,17.14,18.65,183.7,9.69,8.87,7.07,1731,10.84,,,,,11.67,1.67,2/04/2009,,,,,,,,,,,,
30,121,2009,93,800,4.084,20.55,12.01,0,1.42,11.42,13.81,15.18,17.07,18.2,217.8,6.941,6.463,7.2,1632,11.14,,,,,12.317,2.317,3/04/2009,,,,,,,,,,,,
30,121,2009,94,800,5.641,20.36,15.68,0,3.287,12.03,14.01,15.16,16.99,19.19,449.6,10.08,9.16,13.3,800,11.02,,,,,13.0005,3.0005,4/04/2009,,,,,,,,,,,,
30,121,2009,95,900,9.86,21.72,16.49,0,9.04,14.81,15,15.46,16.9,15.42,397.7,17.92,13.49,14.23,1029,8.67,,,,,15.79,5.79,5/04/2009,,,,,,,,,,,,
30,121,2009,96,900,8.16,21.09,18.7,0,3.068,14.14,15.09,15.85,16.85,12.01,454.4,17.92,14,15.1,1431,4.426,,,,,14.625,4.625,6/04/2009,,,,,,,,,,,,
30,121,2009,97,900,16.08,21.52,16.4,3.4,14.54,16.34,16.61,16.5,16.79,8.14,341.2,17.84,15.66,13.43,158,0.935,,,,,18.8,8.8,7/04/2009,,,,,,,,,,,,
30,121,2009,98,900,11.39,16.7,10.38,0.8,9.59,14.17,15.41,16.14,16.8,13.56,219,13.77,10.59,10.37,1057,8.4,,,,,14.045,4.045,8/04/2009,,,,,,,,,,,,
30,121,2009,99,900,6.331,16.55,8.03,0,3.414,11.39,13.23,14.45,16.8,14.04,180.9,7.68,6.62,6.267,930,4.993,,,,,11.4405,1.4405,9/04/2009,,,,,,,,,,,,
30,121,2009,100,900,1.716,16.05,8.34,0,-0.614,9.66,11.63,13.42,16.7,16.74,231.4,7.22,5.703,7.57,1551,10.75,,,,,8.883,0,10/04/2009,,,,,,,,,,,,
30,121,2009,101,900,2.666,20.03,11.11,0,0.682,9.87,11.27,12.82,16.57,16.61,175.1,9.11,7.62,5.867,1509,10.74,,,,,11.348,1.348,11/04/2009,,,,,,,,,,,,
30,121,2009,102,900,5.146,20.57,11.88,0,2.723,10.93,12.04,13.2,16.4,16.36,171.7,10.67,9.6,6.9,1414,10.62,,,,,12.858,2.858,12/04/2009,,,,,,,,,,,,
30,121,2009,103,900,5.413,21.5,14.7,0,1.051,11.64,12.49,13.53,16.26,12.08,310.5,13.23,12.32,12.6,1250,7.72,,,,,13.4565,3.4565,13/04/2009,,,,,,,,,,,,
30,121,2009,104,900,7.81,19.82,11.01,0,4.498,12.63,13.31,14,16.16,15.63,195.1,13.29,12.08,9.33,1446,10.47,,,,,13.815,3.815,14/04/2009,,,,,,,,,,,,
30,121,2009,105,900,4.477,21.82,17.64,0,0.956,11.17,12.53,13.72,16.1,13.4,304.2,9.58,8.92,10.8,2101,8.57,,,,,13.1485,3.1485,15/04/2009,,,,,,,,,,,,
30,121,2009,106,900,9.3,18.84,17.14,0,11.38,15.58,15.44,15.12,16.05,4.85,298.1,17.15,15.47,11.17,1611,0.351,,,,,14.07,4.07,16/04/2009,,,,,,,,,,,,
30,121,2009,107,900,13.99,20.35,15.04,0,12.54,15.24,15.55,15.52,16.03,10.21,141.6,15.92,14.98,6.367,1036,2.789,,,,,17.17,7.17,17/04/2009,,,,,,,,,,,,
30,121,2009,108,900,10.4,23.2,13.71,0,6.465,14.84,15.43,15.71,16.06,13.52,138.7,15.17,14.44,5.733,1442,8.85,,,,,16.8,6.8,18/04/2009,,,,,,,,,,,,
30,121,2009,109,900,7.21,19.73,14.03,0,4.347,13.66,14.66,15.39,16.11,9.55,130.1,12.36,12.09,9.5,726,5.528,,,,,13.47,3.47,19/04/2009,,,,,,,,,,,,
30,121,2009,110,900,9.21,15.44,10.24,0,5.761,14.05,14.81,15.23,16.14,13.03,352.5,13.78,12.08,18.37,1246,6.563,,,,,12.325,2.325,20/04/2009,,,,,,,,,,,,
30,121,2009,111,900,4.158,14.21,6.194,0,4.357,11.32,13.17,14.29,16.15,11.67,232.6,5.899,5.028,8.23,1338,4.943,,,,,9.184,0,21/04/2009,,,,,,,,,,,,
30,121,2009,112,900,0.882,14.8,9.22,0,-0.991,9.02,11.04,12.75,16.1,11.06,181.4,6.11,5.037,8.6,1608,6.697,,,,,7.841,0,22/04/2009,,,,,,,,,,,,
30,121,2009,113,900,3.1,15.62,8.69,0,-0.112,9.81,11.6,12.86,15.99,9.59,200.9,7.3,6.939,7.43,1342,3.691,,,,,9.36,0,23/04/2009,,,,,,,,,,,,
30,121,2009,114,900,4.912,16.43,10.1,0,2.276,9.89,11.41,12.51,15.84,9.81,169.1,7.43,7.02,5.567,2345,4.726,,,,,10.671,0.671,24/04/2009,,,,,,,,,,,,
30,121,2009,115,900,6.235,17.18,15.28,1,4.441,10.42,11.71,12.6,15.7,5.757,145.1,9.46,8.87,6.6,2225,0,,,,,11.7075,1.7075,25/04/2009,,,,,,,,,,,,
30,121,2009,116,900,9.31,22.34,17.37,0,9.84,14.25,14.09,13.75,15.59,10.12,253.8,15.87,15.43,9.8,1451,4.626,,,,,15.825,5.825,26/04/2009,,,,,,,,,,,,
30,121,2009,117,900,12.22,22.76,19.21,3.2,8.04,14.11,14.16,14.31,15.51,11.1,368.9,19.08,15.67,16.07,1343,8.5,,,,,17.49,7.49,27/04/2009,,,,,,,,,,,,
30,121,2009,118,900,17.12,19.8,15.81,26.6,15.2,16.04,15.8,15.28,15.52,4.36,144.8,17.15,16.69,7.23,1125,0.301,,,,,18.46,8.46,28/04/2009,,,,,,,,,,,,
30,121,2009,119,900,12.57,20.98,14.01,18,9.98,14.51,15.04,15.2,15.57,12.01,205.9,16.8,15.78,12.83,1538,7.25,,,,,16.775,6.775,29/04/2009,,,,,,,,,,,,
30,121,2009,120,900,9.55,12.46,9,3.2,8.96,12.84,13.94,14.59,15.62,4.318,106.9,10.77,10.43,7.6,1813,0,,,,,11.005,1.005,30/04/2009,,,,,,,,,,,,
30,121,2009,121,900,4.631,13.73,7.85,0,1.717,10.3,12.26,13.5,15.65,11.78,218.6,6.273,6.184,10.3,1343,6.313,,,,,9.1805,0,1/05/2009,,,,,,,,,,,,
30,121,2009,122,900,3.76,12.29,8.7,0.2,2.16,8.7,10.72,12.25,15.6,5.957,191.5,5.703,4.884,6.733,1720,0.802,,,,,8.025,0,2/05/2009,,,,,,,,,,,,
30,121,2009,123,900,5.633,15.01,7.71,0,3.626,9.29,10.73,11.77,15.47,9.8,208.1,7.18,6.121,7.17,1547,5.828,,,,,10.3215,0.3215,3/05/2009,,,,,,,,,,,,
30,121,2009,124,900,3.227,15.33,7.76,0,1.626,7.94,9.69,11.08,15.29,12.39,192.6,6.239,5.099,6.733,1507,9.3,,,,,9.2785,0,4/05/2009,,,,,,,,,,,,
30,121,2009,125,900,2.875,18.78,10.77,2.2,0.48,7.46,9.29,10.72,15.1,11.66,247,5.971,5.439,9,1210,9.39,,,,,10.8275,0.8275,5/05/2009,,,,,,,,,,,,
30,121,2009,126,900,4.832,13.94,5.552,2.2,1.618,8.49,9.75,10.71,14.93,6.18,143.6,6.936,6.597,5.4,858,2.956,,,,,9.386,0,6/05/2009,,,,,,,,,,,,
30,121,2009,127,900,0.528,16.8,10.98,0,-1.107,5.822,8.1,9.87,14.76,11.57,215.4,4.05,3.251,8.33,2314,9.67,,,,,8.664,0,7/05/2009,,,,,,,,,,,,
30,121,2009,128,900,3.829,11.63,5.217,9.6,3.929,8.64,9.43,10.07,14.57,3.243,144,8.84,8,6.067,1607,0,,,,,7.7295,0,8/05/2009,,,,,,,,,,,,
30,121,2009,129,900,0.151,14.66,8.11,0,-3.15,5.202,7.58,9.32,14.41,11.39,210.2,3.126,2.55,8.3,6,9.39,,,,,7.4055,0,9/05/2009,,,,,,,,,,,,
30,121,2009,130,900,2.148,12.88,5.542,0,-0.929,6.015,7.74,9.04,14.22,9.73,115.6,6.028,5.295,7.2,1359,5.862,,,,,7.514,0,10/05/2009,,,,,,,,,,,,
30,121,2009,131,900,0.405,11.99,4.314,0,-1.587,5.812,7.49,8.82,14.01,8.62,187.1,4.24,3.655,8.07,1319,6.313,,,,,6.1975,0,11/05/2009,,,,,,,,,,,,
30,121,2009,132,900,-0.986,13.02,6.324,0,-2.761,3.959,6.244,8.02,13.84,11.09,191.6,2.04,-0.117,6.9,701,9.17,,,,,6.017,0,12/05/2009,,,,,,,,,,,,
30,121,2009,133,900,1.855,16.68,10.17,0,-0.714,5.65,6.838,7.9,13.64,10.81,232.7,7.53,6.486,9.03,2112,9,,,,,9.2675,0,13/05/2009,,,,,,,,,,,,
30,121,2009,134,900,5.814,17.96,14,5,0.084,6.39,7.53,8.44,13.44,8.33,419.3,12.16,9.69,18.3,733,6.797,,,,,11.887,1.887,14/05/2009,,,,,,,,,,,,
30,121,2009,135,900,11.03,17.49,13.88,2,8.55,10.24,9.83,9.57,13.28,9.98,502.7,13.42,12.42,17.17,1254,6.73,,,,,14.26,4.26,15/05/2009,,,,,,,,,,,,
30,121,2009,136,900,11.6,19.98,17.25,8.6,9.5,10.14,10.01,10.09,13.2,5.922,555.4,16.05,13.83,24,520,2.138,,,,,15.79,5.79,16/05/2009,,,,,,,,,,,,
30,121,2009,137,900,13.69,17.62,11.49,0.2,11.94,12.2,12.37,11.84,13.2,9.56,318.3,15.62,12.42,14.43,1127,6.981,,,,,15.655,5.655,17/05/2009,,,,,,,,,,,,
30,121,2009,138,900,3.86,15.93,8.15,2,0.56,9.07,10.14,10.92,13.23,6.372,230.6,7.88,7.37,10.47,813,3.44,,,,,9.895,0,18/05/2009,,,,,,,,,,,,
30,121,2009,139,900,2.004,14.98,6.814,0,-0.063,7.15,8.67,9.92,13.32,9.23,273.9,10.95,8.44,13.43,1200,7.83,,,,,8.492,0,19/05/2009,,,,,,,,,,,,
30,121,2009,140,900,0.188,12.23,3.861,0,-2.712,5.307,7.41,8.86,13.3,6.897,125.8,4.087,3.678,5.933,929,5.01,,,,,6.209,0,20/05/2009,,,,,,,,,,,,
30,121,2009,141,900,-2.345,12.55,4.043,0,-6.067,3.482,5.854,7.66,13.18,10.01,175.4,1.452,0.366,6.8,1446,9.1,,,,,5.1025,0,21/05/2009,,,,,,,,,,,,
30,121,2009,142,900,-1.104,15.71,5.236,0,-4.789,3.961,5.41,6.794,12.99,8.98,113.9,3.418,2.32,4.567,854,5.862,,,,,7.303,0,22/05/2009,,,,,,,,,,,,
30,121,2009,143,900,-1.243,13.8,8.68,0.4,-3.939,3.787,5.566,6.961,12.79,4.892,174.9,4.167,2.811,14.77,1351,2.839,,,,,6.2785,0,23/05/2009,,,,,,,,,,,,
30,121,2009,144,900,3.525,14.54,10.9,0,1.242,5.65,6.674,7.36,12.55,4.835,293.3,6.143,5.362,12.87,1231,0.384,,,,,9.0325,0,24/05/2009,,,,,,,,,,,,
30,121,2009,145,900,6.075,14.8,7.19,0,5.564,6.9,7.71,8.12,12.39,8.77,209.9,9.62,8.23,8.97,1513,6.246,,,,,10.4375,0.4375,25/05/2009,,,,,,,,,,,,
30,121,2009,146,900,0.431,12.05,7.72,0,-2.097,5.32,7.01,8.1,12.29,5.951,97.7,2.451,2.354,5.533,1219,2.605,,,,,6.2405,0,26/05/2009,,,,,,,,,,,,
30,121,2009,147,900,2.177,9.8,6.827,0,1.923,7.64,8.15,8.38,12.22,3.634,135.7,7.08,6.486,4.867,2340,0,,,,,5.9885,0,27/05/2009,,,,,,,,,,,,
30,121,2009,148,900,2.355,14.38,6.483,0,0.231,6.838,8.1,8.74,12.14,7.39,126.9,3.732,3.556,5.367,1741,5.494,,,,,8.3675,0,28/05/2009,,,,,,,,,,,,
30,121,2009,149,900,0.453,14.33,7.92,0,-1.453,4.988,6.934,8.2,12.13,7.65,101.9,3.346,2.737,4.033,1025,6.48,,,,,7.3915,0,29/05/2009,,,,,,,,,,,,
30,121,2009,150,900,3.094,11.19,6.31,0,1.124,6.882,7.85,8.44,12.09,4.368,134.2,5.836,5.631,8.43,858,0.284,,,,,7.142,0,30/05/2009,,,,,,,,,,,,
30,121,2009,151,900,2.399,8.5,1.952,0.4,-0.832,5.899,7.2,8.09,12.04,9.02,289.3,7.33,5.208,14.33,1517,6.797,,,,,5.4495,0,31/05/2009,,,,,,,,,,,,
30,121,2009,152,900,-2.316,14.22,4.208,0,-4.368,2.892,5.144,6.783,11.98,8.89,190.2,0.448,-0.559,5.567,930,8.8,,,,,5.952,0,1/06/2009,,,,,,,,,,,,
30,121,2009,153,900,-0.913,13.03,5.425,0,-3.178,2.711,4.709,6.162,11.88,9,207.9,1.263,0.537,6.3,610,8.85,,,,,6.0585,0,2/06/2009,,,,,,,,,,,,
30,121,2009,154,900,1.037,12.54,4.195,0,-1.138,3.909,5.449,6.351,11.71,8.73,229.2,2.863,2.026,7.37,722,8.45,,,,,6.7885,0,3/06/2009,,,,,,,,,,,,
30,121,2009,155,900,0.63,13.12,4.75,0,-1.927,3.001,4.723,6.026,11.54,3.03,140.3,2.808,1.922,,,1,,,,,6.875,0,4/06/2009,,,,,,,,,,,,
30,121,2009,156,900,0.33,16.28,5.922,0,-2.88,3.33,4.63,5.75,11.4,3.36,211.2,,,12.4,1436,3.49,,,,,8.305,0,5/06/2009,,,,,,,,,,,,
30,121,2009,157,900,-0.429,13.2,4.803,0,-3.934,3.063,4.781,5.989,11.26,8.14,170.2,3.069,2.274,7.97,1412,8.83,,,,,6.3855,0,6/06/2009,,,,,,,,,,,,
30,121,2009,158,900,-2.561,10.45,3.841,0.2,-5.054,2.587,4.599,5.921,11.12,7.88,169.3,-0.518,-0.754,7.27,1502,8.33,,,,,3.9445,0,7/06/2009,,,,,,,,,,,,
30,121,2009,159,900,-0.773,10.27,5.13,1.2,-3.717,3.547,4.596,5.52,11,5.895,182.1,3.546,3.066,5.633,737,3.641,,,,,4.7485,0,8/06/2009,,,,,,,,,,,,
30,121,2009,160,900,1.943,7.88,7.03,8.6,-0.917,4.859,5.438,5.923,10.9,1.583,127,5.09,4.816,4.367,655,0,,,,,4.9115,0,9/06/2009,,,,,,,,,,,,
30,121,2009,161,900,5.067,13.22,10.82,9.6,4.818,6.901,6.945,6.838,10.78,2.868,103.8,7.9,7.73,6.367,245,0.351,,,,,9.1435,0,10/06/2009,,,,,,,,,,,,
30,121,2009,162,900,7.81,15.89,11.93,12,5.496,8.55,8.81,8.41,10.73,4.111,105.7,8.42,8.38,8.07,2335,1.987,,,,,11.85,1.85,11/06/2009,,,,,,,,,,,,
30,121,2009,163,900,8.34,12.7,10.99,6.2,6.818,10.07,9.94,9.42,10.78,2.154,88.7,10.85,10.78,4.333,1152,0,,,,,10.52,0.52,12/06/2009,,,,,,,,,,,,
30,121,2009,164,900,10.03,14.6,10.38,2.4,8.38,10.35,10.34,9.95,10.89,3.418,129.9,10.83,10.76,5.333,1912,0.501,,,,,12.315,2.315,13/06/2009,,,,,,,,,,,,
30,121,2009,165,900,7.23,15.46,9.81,0,4.694,9.84,10.32,10.29,11.04,6.961,214.7,8.02,7.94,8.33,129,6.146,,,,,11.345,1.345,14/06/2009,,,,,,,,,,,,
30,121,2009,166,900,2.683,15.3,8.41,0,-1.619,7,8.87,9.73,11.2,7.95,268,4.151,3.718,10.43,1625,8.78,,,,,8.9915,0,15/06/2009,,,,,,,,,,,,
30,121,2009,167,900,0.856,7.1,1.15,0.6,-2.2,5.249,7.18,8.45,11.33,3.162,174.5,2.31,2.017,7.93,1306,3.34,,,,,3.978,0,16/06/2009,,,,,,,,,,,,
30,121,2009,168,900,-2.545,10.73,2.85,0.2,-5.147,2.649,4.761,6.479,11.33,7.87,199.4,-0.632,-1.186,5.3,534,8.6,,,,,4.0925,0,17/06/2009,,,,,,,,,,,,
30,121,2009,169,900,-1.31,11.82,2.799,0,-3.206,2.373,4.164,5.604,11.2,7.67,221.3,0.159,-0.222,7.07,2151,8.63,,,,,5.255,0,18/06/2009,,,,,,,,,,,,
30,121,2009,170,900,-2.037,12.38,3.024,0,-5.025,2.055,3.749,5.125,10.98,7.85,175.3,-0.196,-0.896,5.267,932,8.78,,,,,5.1715,0,19/06/2009,,,,,,,,,,,,
