TOA5,PFR125_Brancott,CR200X,No_SN,CR200X.Std.03,PFR125_Brancott.CR2,3224,Hourly,,,,,,,,,,,,,
29/05/2017 16:00,10517,125,13.69889,12.952,14.151,75.58463,0,0.004522084,1.801776,3.366667,70.63232,12.93995,,,,,,,,
29/05/2017 17:00,10518,125,11.57216,9.588,13.084,87.00756,0,0.01735524,1.060945,2.966667,78.95522,12.57563,,,,,,,,
29/05/2017 18:00,10519,125,8.25209,6.996,9.598,96.92513,0,4.532649,0.3696111,1.033333,185.3517,12.52611,,,,,,,,
29/05/2017 19:00,10520,125,6.58623,5.775,7.097,99.23671,0,64.93346,0.5535833,1.366667,215.4828,12.49841,,,,,,,,
29/05/2017 20:00,10521,125,5.793761,5.169,6.168,99.78001,0,90.51263,0.6486107,1.5,223.9476,12.4707,,,,,,,,
29/05/2017 21:00,10522,125,5.101,4.209,5.421,99.97166,0,94.86212,0.5897222,1.466667,238.3759,12.45643,,,,,,,,
29/05/2017 22:00,10523,125,4.415761,3.987,4.835,99.9984,0,96.85989,0.4393043,1.533333,235.6566,12.43881,,,,,,,,
29/05/2017 23:00,10524,125,3.523007,2.572,4.108,99.99829,0,97.56522,0.2676383,1.066667,226.8994,12.42537,,,,,,,,
30/05/2017 0:00,10525,125,3.209061,2.35,4.29,99.9984,0,97.82829,0.2937791,1.066667,231.464,12.41446,,,,,,,,
30/05/2017 1:00,10526,125,3.080528,2.128,4.209,99.9984,0,98.32131,0.548971,1.866667,221.0728,12.39096,,,,,,,,
30/05/2017 2:00,10527,125,2.807912,1.884,3.997,99.9984,0,98.45522,0.2710845,1.033333,176.5349,12.38256,,,,,,,,
30/05/2017 3:00,10528,125,3.83265,1.986,4.906,99.9984,0,98.52009,0.438499,1.733333,144.56,12.37501,,,,,,,,
30/05/2017 4:00,10529,125,4.962471,4.18,5.502,99.9984,0,98.57288,0.5940273,1.933333,201.0805,12.36997,,,,,,,,
30/05/2017 5:00,10530,125,6.051788,5.361,6.452,98.8091,0,98.61368,1.483306,3.766667,265.5086,12.3599,,,,,,,,
30/05/2017 6:00,10531,125,5.474845,4.814,5.886,97.41759,0,98.63454,1.408889,3.933333,273.1058,12.34982,,,,,,,,
30/05/2017 7:00,10532,125,5.23705,4.664,5.845,96.01331,0,98.72073,1.446583,2.866667,287.5831,12.33639,,,,,,,,
30/05/2017 8:00,10533,125,5.511203,4.512,6.329,94.90849,0,98.75878,1.991861,3.966667,278.4986,12.42705,,,,,,,,
30/05/2017 9:00,10534,125,6.953476,6.269,7.924,88.99715,0,98.80457,2.256055,4.1,285.0372,13.28832,,,,,,,,
30/05/2017 10:00,10535,125,8.896951,7.884,9.901,83.886,0,82.14748,1.735834,3.7,291.8686,13.41675,,,,,,,,
30/05/2017 11:00,10536,125,11.35456,9.86,12.651,77.48344,0,0.008350416,2.146527,4.9,295.9897,13.34372,,,,,,,,
30/05/2017 12:00,10537,125,13.93846,12.62,15.066,67.5137,0,0.004174136,1.938332,4.266667,294.9672,13.28244,,,,,,,,
30/05/2017 13:00,10538,125,15.91988,14.926,16.846,59.58817,0,0.0069824,1.990667,3.7,300.7549,13.23879,,,,,,,,
30/05/2017 14:00,10539,125,17.00417,16.454,17.449,55.82476,0,0.007241406,1.900971,3.766667,300.3404,13.21025,,,,,,,,
30/05/2017 15:00,10540,125,16.32639,14.884,17.408,59.89858,0,0.004364703,1.939778,4.333333,305.8577,12.85265,,,,,,,,
30/05/2017 16:00,10541,125,14.28617,13.819,14.894,65.99638,0,0.005633614,2.152222,4.9,306.1048,12.62432,,,,,,,,
30/05/2017 17:00,10542,125,13.5631,13.084,13.849,68.86928,0,0.005014845,2.103612,5.4,303.0014,12.54877,,,,,,,,
30/05/2017 18:00,10543,125,13.04655,12.782,13.275,74.46771,0,0.007511997,1.658945,3.633333,291.466,12.52191,,,,,,,,
30/05/2017 19:00,10544,125,12.35104,10.324,13.165,78.69764,0,0.008428394,1.334083,4.633333,247.8535,12.511,,,,,,,,
30/05/2017 20:00,10545,125,9.678544,9.326,10.324,87.49683,0,0.01524881,0.7652778,1.9,194.5205,12.49505,,,,,,,,
30/05/2017 21:00,10546,125,8.971075,8.126,9.73,90.49825,0,0.02200229,0.4006106,1.066667,195.2868,12.48078,,,,,,,,
30/05/2017 22:00,10547,125,7.942125,6.866,8.883,94.16066,0,0.03449806,0.3301113,1.366667,203.2713,12.46315,,,,,,,,
30/05/2017 23:00,10548,125,10.60845,8.68,11.452,84.59088,0,0.02074222,1.567166,3.666667,283.1729,12.46063,,,,,,,,
31/05/2017 0:00,10549,125,10.78612,10.021,11.613,82.79939,0,0.0128018,1.517387,4,262.1198,12.44552,,,,,,,,
31/05/2017 1:00,10550,125,10.31472,10.112,10.606,84.46376,0,0.01913461,1.740615,3.866667,267.3383,12.43377,,,,,,,,
31/05/2017 2:00,10551,125,10.30678,10.182,10.486,84.47369,0,0.01652326,1.692111,3.933333,270.7129,12.41698,,,,,,,,
31/05/2017 3:00,10552,125,9.307757,8.227,10.586,87.62531,0,0.02230076,0.5986657,4.833333,177.3275,12.39599,,,,,,,,
31/05/2017 4:00,10553,125,9.368497,8.428,10.172,87.81621,0,0.01890309,1.284222,4.3,228.3503,12.38088,,,,,,,,
31/05/2017 5:00,10554,125,8.506583,7.097,10.092,88.88284,0,0.02096507,1.218834,4.133333,209.0836,12.36326,,,,,,,,
31/05/2017 6:00,10555,125,6.769818,5.532,7.864,94.08227,0,0.02595863,0.7554998,1.6,199.1086,12.34563,,,,,,,,
31/05/2017 7:00,10556,125,5.352698,4.614,5.744,97.44328,0,4.283867,0.3950262,1.4,228.3913,12.34143,,,,,,,,
31/05/2017 8:00,10557,125,4.748626,3.927,5.159,98.87634,0,43.48566,0.4775278,1.366667,201.816,12.4153,,,,,,,,
31/05/2017 9:00,10558,125,5.776777,3.836,7.672,99.36474,0,62.92167,0.4488048,1.266667,212.2843,13.21361,,,,,,,,
31/05/2017 10:00,10559,125,9.584966,7.662,11.109,90.09138,0,0.006239005,0.3806389,1.733333,95.60905,13.38653,,,,,,,,
31/05/2017 11:00,10560,125,12.00659,10.757,13.758,79.28626,0,0.006628756,0.5265274,1.533333,103.2647,13.29084,,,,,,,,
31/05/2017 12:00,10561,125,14.04802,13.356,14.794,71.72473,0,0.01165385,0.6372223,2.3,184.103,13.24299,,,,,,,,
31/05/2017 13:00,10562,125,15.06556,14.342,15.66,70.48847,0,0.01107118,1.296528,3.1,74.97807,13.22704,,,,,,,,
31/05/2017 14:00,10563,125,15.09808,14.232,15.82,71.48112,0,0.01371814,1.94386,4,64.64089,13.24299,,,,,,,,
31/05/2017 15:00,10564,125,13.70845,12.892,14.562,79.58694,0,0.0192371,2.265025,4.166667,62.42919,13.27573,,,,,,,,
31/05/2017 16:00,10565,125,11.75739,10.566,13.104,86.54873,0,0.02525057,2.409334,5.166667,71.23,12.6621,,,,,,,,
31/05/2017 17:00,10566,125,10.02223,9.216,10.596,92.01916,0,0.03113938,1.197055,3.466667,72.07955,12.55549,,,,,,,,
31/05/2017 18:00,10567,125,8.572529,7.602,9.255,96.00071,0,0.4085166,0.3114172,1.033333,123.7135,12.52611,,,,,,,,
31/05/2017 19:00,10568,125,9.136272,8.428,9.678,96.7589,0,1.085339,0.4348055,1.033333,191.0558,12.50848,,,,,,,,
31/05/2017 20:00,10569,125,9.982605,9.649,10.102,94.30571,0,0.03028056,0.3538049,0.9,207.9792,12.49505,,,,,,,,
31/05/2017 21:00,10570,125,10.12549,9.982,10.384,92.6925,0,0.03016954,0.5782769,2,224.0584,12.48665,,,,,,,,
31/05/2017 22:00,10571,125,9.914503,9.8,10.052,93.35007,0,0.03293881,0.1751683,0.8,272.196,12.48078,,,,,,,,
31/05/2017 23:00,10572,125,9.906857,9.779,10.021,93.52594,0,0.02556172,0.2591376,0.8333333,269.5154,12.46986,,,,,,,,
1/06/2017 0:00,10573,125,9.471457,9.154,9.779,95.15547,0,0.03176712,0.09166633,0.6666667,67.61854,12.45979,,,,,,,,
1/06/2017 1:00,10574,125,9.480195,8.67,9.83,95.60448,0,0.02920592,0.2646952,1.533333,198.9611,12.44804,,,,,,,,
1/06/2017 2:00,10575,125,7.109671,5.926,8.67,97.78488,0,4.384055,0.324223,1.333333,226.2904,12.43041,,,,,,,,
1/06/2017 3:00,10576,125,6.524896,5.704,7.056,99.54422,0,30.4732,0.6323617,1.833333,231.3459,12.40858,,,,,,,,
1/06/2017 4:00,10577,125,7.495345,6.976,8.025,98.86715,0,36.92122,0.5812782,1.666667,204.5748,12.39347,,,,,,,,
1/06/2017 5:00,10578,125,7.865688,7.742,8.095,97.94378,0,38.5849,0.4658058,1.166667,191.8076,12.37669,,,,,,,,
1/06/2017 6:00,10579,125,7.382935,6.572,7.884,98.51218,0,38.19136,0.3918333,1.033333,191.237,12.35738,,,,,,,,
1/06/2017 7:00,10580,125,7.5614,7.289,7.975,99.01834,0,45.75743,0.4123327,1.3,200.4499,12.34311,,,,,,,,
1/06/2017 8:00,10581,125,8.065558,7.924,8.208,98.0686,0,47.8763,0.2229467,1,221.0471,12.33136,,,,,,,,
1/06/2017 9:00,10582,125,8.427878,8.076,9.114,97.87994,0,22.90386,0.1398068,0.7,225.2284,12.37417,,,,,,,,
1/06/2017 10:00,10583,125,9.819034,9.074,10.444,94.91867,0,0.03699233,0.3909171,1.266667,157.0198,12.45979,,,,,,,,
1/06/2017 11:00,10584,125,11.33224,10.354,12.63,86.18732,0,0.02952666,0.718417,2.333333,106.55,12.81236,,,,,,,,
1/06/2017 12:00,10585,125,12.47905,11.774,13.304,80.22664,0,0.02173253,1.347111,2.9,59.07599,12.91896,,,,,,,,
1/06/2017 13:00,10586,125,12.12739,11.794,12.439,84.67807,0,0.02345793,1.439945,3.7,60.7889,12.6898,,,,,,,,
1/06/2017 14:00,10587,125,11.92169,11.674,12.188,86.02763,0,0.02448139,1.674026,3.566667,65.08041,12.62936,,,,,,,,
1/06/2017 15:00,10588,125,11.45727,10.666,11.936,88.82224,0,29.21667,1.940112,4.5,62.55236,12.58319,,,,,,,,
1/06/2017 16:00,10589,125,10.98536,10.666,11.19,89.43214,0,25.57685,1.704445,3.5,72.7275,12.52275,,,,,,,,
1/06/2017 17:00,10590,125,10.45978,10.153,10.776,88.78484,0,2.254807,2.08253,4.3,90.66975,12.46902,,,,,,,,
1/06/2017 18:00,10591,125,9.966113,9.86,10.172,90.81936,0,0.2326803,1.358694,3.3,72.30403,12.41026,,,,,,,,
1/06/2017 19:00,10592,125,9.74804,9.517,9.951,89.51439,0,0.03569741,1.354555,3.033334,75.2208,12.35738,,,,,,,,
1/06/2017 20:00,10593,125,9.490433,9.336,9.618,91.20395,0,0.03523393,0.9814712,2.566667,71.79379,12.33555,,,,,,,,
1/06/2017 21:00,10594,125,9.491838,9.226,9.678,89.35966,0,0.03742299,1.010888,2.733333,79.24197,12.3238,,,,,,,,
1/06/2017 22:00,10595,125,8.932255,8.428,9.236,94.7445,0,0.0271223,0.791028,2.5,84.79113,12.31793,,,,,,,,
1/06/2017 23:00,10596,125,8.242887,8.025,8.46,98.03785,0,0.03607803,0.1833348,0.9,220.8082,12.30785,,,,,,,,
2/06/2017 0:00,10597,125,7.99009,7.772,8.106,98.79544,0,0.6592186,0.4175005,1.333333,214.7392,12.29694,,,,,,,,
2/06/2017 1:00,10598,125,8.072651,7.994,8.186,97.92171,0,0.1107437,0.4476939,1.666667,193.7445,12.29106,,,,,,,,
2/06/2017 2:00,10599,125,7.960566,7.5,8.246,95.95637,0,0.03121286,0.2426671,1.366667,192.5032,12.28351,,,,,,,,
2/06/2017 3:00,10600,125,6.768356,6.31,7.51,96.04699,0,0.03316061,0.376444,1.133333,196.1666,12.27595,,,,,,,,
2/06/2017 4:00,10601,125,6.447937,6.219,6.572,95.56808,0,0.0379954,0.4874166,1.333333,192.5568,12.26924,,,,,,,,
2/06/2017 5:00,10602,125,6.117541,5.866,6.329,96.87371,0,0.04015726,0.3690552,1.133333,219.7696,12.25665,,,,,,,,
2/06/2017 6:00,10603,125,5.929764,5.614,6.29,98.8511,0,0.5141408,0.0772218,0.7333333,240.7083,12.25245,,,,,,,,
2/06/2017 7:00,10604,125,6.228754,5.966,6.512,99.56422,0,2.248866,0.1622778,0.8,217.9169,12.24825,,,,,,,,
2/06/2017 8:00,10605,125,7.121583,6.491,7.38,99.12419,0,25.41136,0.8354725,2.633333,209.3115,12.24405,,,,,,,,
2/06/2017 9:00,10606,125,7.587957,7.238,8.146,95.93201,0,2.53299,0.4656945,2.2,193.0181,12.27595,,,,,,,,
2/06/2017 10:00,10607,125,8.280473,8.086,8.57,89.64209,0,0.03443714,1.188833,3.633333,252.5254,12.2961,,,,,,,,
2/06/2017 11:00,10608,125,9.70613,8.55,10.666,83.48556,0,0.02560075,1.312194,4.7,240.5483,12.9005,,,,,,,,
2/06/2017 12:00,10609,125,10.99317,10.626,11.311,79.54309,0,0.02256768,1.892138,3.9,282.76,12.85936,,,,,,,,
2/06/2017 13:00,10610,125,11.76979,11.2,12.41,78.47527,0,0.02268992,1.200666,2.733333,301.7396,12.76199,,,,,,,,
2/06/2017 14:00,10611,125,12.36704,11.784,13.042,75.10119,0,0.09415994,0.7420829,1.933333,192.6714,12.62096,,,,,,,,
2/06/2017 15:00,10612,125,11.97896,11.513,12.339,81.55097,0,0.02265096,1.168528,2.633333,63.11098,12.56976,,,,,,,,
2/06/2017 16:00,10613,125,11.26349,10.716,11.704,88.27179,0,0.02877843,2.220474,4.533333,100.7928,12.50176,,,,,,,,
2/06/2017 17:00,10614,125,10.30457,9.618,10.757,91.272,0,0.03216508,1.853221,3.866667,99.02986,12.43545,,,,,,,,
2/06/2017 18:00,10615,125,9.684522,9.356,10.192,93.31896,0,5.121045,2.268416,4.366667,113.3915,12.38592,,,,,,,,
2/06/2017 19:00,10616,125,9.134497,7.59,10.182,91.78411,0,0.03093387,1.370445,4.2,89.73129,12.3196,,,,,,,,
2/06/2017 20:00,10617,125,7.049882,6.228,7.703,97.52177,0,5.706988,0.2822511,1.366667,116.9909,12.26168,,,,,,,,
2/06/2017 21:00,10618,125,5.954552,4.997,6.532,98.98984,0,42.16211,0.258638,1.066667,214.6086,12.23566,,,,,,,,
2/06/2017 22:00,10619,125,6.232945,4.976,7.238,99.92636,0,86.60832,0.2988605,1.066667,211.2386,12.22643,,,,,,,,
2/06/2017 23:00,10620,125,7.207923,7.097,7.318,99.9984,0,87.97346,0.1666957,0.6333334,189.5933,12.22391,,,,,,,,
3/06/2017 0:00,10621,125,7.372523,7.026,7.642,99.9984,0,87.96167,0.03302756,0.06666667,207.8871,12.22055,,,,,,,,
3/06/2017 1:00,10622,125,7.770212,7.581,7.924,99.96841,0,88.03558,0.1470004,0.7,207.8448,12.213,,,,,,,,
3/06/2017 2:00,10623,125,8.033616,7.823,8.166,99.68062,0,88.30547,0.2027509,1.133333,245.544,12.21048,,,,,,,,
3/06/2017 3:00,10624,125,7.769489,7.581,7.955,99.53549,0,88.22583,0.1291681,0.7,142.515,12.20124,,,,,,,,
3/06/2017 4:00,10625,125,7.599079,7.46,7.703,99.93588,0,88.49327,0.1274166,0.7666667,62.77031,12.20208,,,,,,,,
3/06/2017 5:00,10626,125,7.351475,7.188,7.602,99.9984,0,92.52605,0.2367523,0.7333333,115.4589,12.20208,,,,,,,,
3/06/2017 6:00,10627,125,7.374395,7.218,7.53,99.9984,0,96.8178,0.1114996,0.5,176.8604,12.20796,,,,,,,,
3/06/2017 7:00,10628,125,7.296086,7.016,7.53,99.9984,0,97.73237,0.4149439,1.233333,209.7481,12.18697,,,,,,,,
3/06/2017 8:00,10629,125,6.347554,5.937,7.138,99.9984,0,98.03974,0.3717226,1.4,222.9844,12.19201,,,,,,,,
3/06/2017 9:00,10630,125,6.948609,6.108,8.136,97.86813,0,92.92682,0.5594165,2.033334,235.7325,13.09189,,,,,,,,
3/06/2017 10:00,10631,125,8.659053,8.106,9.104,84.35001,0,0.02173636,1.921082,4.266667,259.8816,13.08853,,,,,,,,
3/06/2017 11:00,10632,125,10.01488,8.65,10.888,78.32434,0,0.01905418,1.983638,4.233333,261.111,13.36219,,,,,,,,
3/06/2017 12:00,10633,125,11.37133,10.546,12.057,70.80975,0,0.01632347,1.978724,4.566667,276.939,13.28832,,,,,,,,
3/06/2017 13:00,10634,125,12.53526,11.855,13.778,65.97485,0,0.01291199,0.9949155,2.733333,276.1399,12.96177,,,,,,,,
3/06/2017 14:00,10635,125,12.03424,11.472,12.832,68.15334,0,0.01295251,1.320582,3.2,74.31414,13.42599,,,,,,,,
3/06/2017 15:00,10636,125,12.38072,11.574,13.255,69.35869,0,0.01237543,1.837083,4.233333,70.25237,13.28748,,,,,,,,
3/06/2017 16:00,10637,125,11.82451,10.908,13.084,69.26315,0,0.01467372,1.842834,3.933333,58.62859,12.64363,,,,,,,,
3/06/2017 17:00,10638,125,10.56638,9.659,11.17,72.41499,0,0.0210416,1.551667,3.466667,67.23213,12.5387,,,,,,,,
3/06/2017 18:00,10639,125,8.64561,7.4,9.659,80.46722,0,0.02614464,0.3791935,1.7,190.2053,12.5026,,,,,,,,
3/06/2017 19:00,10640,125,5.242853,3.654,7.409,92.09538,0,0.08847936,0.1001385,0.9666667,265.835,12.47154,,,,,,,,
3/06/2017 20:00,10641,125,4.934512,4.24,5.643,95.55874,0,4.838713,0.3142486,1.266667,248.8173,12.45224,,,,,,,,
3/06/2017 21:00,10642,125,3.215741,1.722,4.674,97.32646,0,38.30137,0.1861969,1.1,249.6865,12.42873,,,,,,,,
3/06/2017 22:00,10643,125,1.621903,1.004,2.734,99.3483,0,83.83951,0.1868332,1.033333,225.5348,12.41026,,,,,,,,
3/06/2017 23:00,10644,125,1.766901,0.864,2.764,99.87751,0,87.71838,0.3018326,1.166667,217.587,12.39515,,,,,,,,
4/06/2017 0:00,10645,125,1.652829,0.904,2.148,99.99567,0,93.12176,0.4697238,1.166667,242.6125,12.38004,,,,,,,,
4/06/2017 1:00,10646,125,1.486205,0.914,2.228,99.9984,0,96.62867,0.5793055,1.466667,225.6108,12.37753,,,,,,,,
4/06/2017 2:00,10647,125,1.2675,0.044,2.168,99.9984,0,97.62289,0.3604161,1.566667,233.7536,12.36577,,,,,,,,
4/06/2017 3:00,10648,125,0.1686961,-0.897,1.42,99.9984,0,79.67582,0.2231669,1.333333,235.7687,12.35318,,,,,,,,
4/06/2017 4:00,10649,125,0.4039439,-0.806,1.045,99.9984,0,19.4928,0.4009987,1.233333,213.6427,12.33639,,,,,,,,
4/06/2017 5:00,10650,125,-0.2657885,-0.928,0.631,99.9984,0,12.68759,0.4519994,1.6,238.0858,12.32632,,,,,,,,
4/06/2017 6:00,10651,125,0.493568,-0.006,0.975,99.9984,0,23.17569,0.4432503,1.2,222.5215,12.31793,,,,,,,,
4/06/2017 7:00,10652,125,0.2791737,-0.36,1.147,99.9984,0,16.34309,0.4327497,1.3,178.0022,12.30869,,,,,,,,
4/06/2017 8:00,10653,125,1.447248,0.408,2.309,99.9984,0,50.24945,0.584806,1.533333,208.916,12.32716,,,,,,,,
4/06/2017 9:00,10654,125,1.93673,1.309,2.814,99.9984,0,97.70778,0.5098875,1.6,251.2099,13.0113,,,,,,,,
4/06/2017 10:00,10655,125,5.503364,2.826,8.106,99.07829,0,65.56824,0.3796107,1.366667,173.8005,13.53931,,,,,,,,
4/06/2017 11:00,10656,125,9.148199,7.944,10.102,81.12445,0,0.01678708,0.9161387,2.333333,260.2785,13.02641,,,,,,,,
4/06/2017 12:00,10657,125,9.680066,8.964,10.224,78.58088,0,0.01411418,0.9351113,2.433333,252.3701,13.44613,,,,,,,,
4/06/2017 13:00,10658,125,10.23449,9.708,11.553,76.38875,0,0.01076337,0.7110003,2.066667,161.5644,13.42095,,,,,,,,
4/06/2017 14:00,10659,125,11.96167,11.232,13.033,70.26832,0,0.01322207,1.485029,3.266667,68.01804,13.35211,,,,,,,,
4/06/2017 15:00,10660,125,12.24218,11.271,13.134,65.54863,0,0.0163243,1.697167,3.566667,65.84259,12.79641,,,,,,,,
4/06/2017 16:00,10661,125,10.32223,9.82,11.332,70.83424,0,0.01367906,1.968305,3.8,79.6446,12.58403,,,,,,,,
4/06/2017 17:00,10662,125,9.344849,8.59,9.86,71.80728,0,0.01543928,1.813112,3.733333,88.87192,12.51771,,,,,,,,
4/06/2017 18:00,10663,125,8.265645,7.782,8.61,75.6758,0,0.01743098,2.073807,4.2,85.70767,12.49589,,,,,,,,
4/06/2017 19:00,10664,125,7.577004,7.278,7.782,79.30589,0,0.01375251,0.9170274,3.6,141.9398,12.47658,,,,,,,,
4/06/2017 20:00,10665,125,6.750584,6.39,7.278,85.22601,0,0.02802917,0.236361,0.9666667,213.5175,12.46231,,,,,,,,
4/06/2017 21:00,10666,125,6.189546,5.775,6.572,89.08901,0,0.02617161,0.2334998,1.4,184.2472,12.44888,,,,,,,,
4/06/2017 22:00,10667,125,5.960439,5.421,6.248,90.2054,0,0.02694417,0.3556649,1.533333,194.0806,12.43209,,,,,,,,
4/06/2017 23:00,10668,125,5.545767,5.018,6.421,92.20457,0,0.02870777,0.3305561,1.6,203.879,12.42034,,,,,,,,
5/06/2017 0:00,10669,125,6.336621,6.168,6.623,88.10197,0,0.03217219,0.3855278,1.333333,220.943,12.40187,,,,,,,,
5/06/2017 1:00,10670,125,5.987098,5.542,6.238,90.57957,0,0.3777244,0.2023631,0.9333333,147.1565,12.39683,,,,,,,,
5/06/2017 2:00,10671,125,5.852841,5.522,6.31,91.73582,0,0.04422142,0.3645558,1.633333,257.3331,12.38088,,,,,,,,
5/06/2017 3:00,10672,125,6.134827,6.007,6.3,90.12579,0,38.44057,0.4080276,1.4,215.664,12.36493,,,,,,,,
5/06/2017 4:00,10673,125,6.467299,6.128,6.652,87.32553,0,58.6995,0.5212221,1.933333,185.6275,12.35066,,,,,,,,
5/06/2017 5:00,10674,125,5.974929,5.744,6.471,91.20567,0,89.95905,0.8048332,3.4,272.2094,12.33723,,,,,,,,
5/06/2017 6:00,10675,125,6.26093,6.007,6.542,88.60345,0,32.28317,0.8716928,3.066667,241.2376,12.33136,,,,,,,,
5/06/2017 7:00,10676,125,6.096369,5.845,6.32,90.80975,0,75.43929,0.5898661,2.533334,218.0016,12.30953,,,,,,,,
5/06/2017 8:00,10677,125,6.051862,5.704,6.4,92.19665,0,97.03793,0.2891955,2.733333,145.5353,12.3003,,,,,,,,
5/06/2017 9:00,10678,125,6.322914,5.704,6.834,94.19453,0,98.30989,0.4315837,1.3,251.4183,12.30701,,,,,,,,
5/06/2017 10:00,10679,125,7.539224,6.824,8.872,89.08169,0.1858,95.27688,0.9983619,2.933333,279.9612,13.26733,,,,,,,,
5/06/2017 11:00,10680,125,8.563065,8.308,9.174,85.04367,0,0.2193029,1.294445,2.9,294.2611,12.56892,,,,,,,,
5/06/2017 12:00,10681,125,9.716791,8.68,11.251,81.21669,0,0.01387856,1.275556,2.566667,290.9496,13.30679,,,,,,,,
5/06/2017 13:00,10682,125,10.97681,10.596,11.493,73.92903,0,0.01425088,1.245083,2.7,301.9514,12.87195,,,,,,,,
5/06/2017 14:00,10683,125,11.59655,10.888,12.581,68.25146,0,0.01333149,0.8082226,2,249.8995,13.32105,,,,,,,,
5/06/2017 15:00,10684,125,12.62468,11.532,13.717,66.20782,0,0.01229352,0.9740835,2.666667,142.187,12.82914,,,,,,,,
5/06/2017 16:00,10685,125,10.99908,10.072,12.036,72.28878,0,0.01460574,0.567944,2.2,269.4312,12.56136,,,,,,,,
5/06/2017 17:00,10686,125,8.398347,6.31,10.082,85.02393,0,0.02445429,0.1255287,0.6,313.371,12.49505,,,,,,,,
5/06/2017 18:00,10687,125,6.235726,5.906,6.613,93.15349,0,0.02753166,0.7202779,1.533333,213.7474,12.46902,,,,,,,,
5/06/2017 19:00,10688,125,7.135806,6.28,7.561,90.82979,0,0.02748162,0.5406389,1.4,209.7495,12.45056,,,,,,,,
5/06/2017 20:00,10689,125,7.764494,7.258,8.146,89.63969,0,0.02966978,0.4708327,1.366667,205.982,12.43041,,,,,,,,
5/06/2017 21:00,10690,125,7.945168,7.732,8.217,90.57283,0,0.0227661,0.3011959,1.133333,229.3501,12.41026,,,,,,,,
5/06/2017 22:00,10691,125,7.939399,7.662,8.136,91.90859,0,0.03311675,0.1985847,0.8333333,189.3461,12.3834,,,,,,,,
5/06/2017 23:00,10692,125,7.317966,6.652,7.703,94.25954,0,0.03097977,0.2552225,0.7666667,161.6496,12.35486,,,,,,,,
6/06/2017 0:00,10693,125,6.199709,4.937,6.804,96.83083,0,0.0351344,0.3287227,1.266667,231.5055,12.32044,,,,,,,,
6/06/2017 1:00,10694,125,4.885322,4.422,6.007,98.01042,0,3.717261,0.6594993,1.833333,238.6819,12.2961,,,,,,,,
6/06/2017 2:00,10695,125,6.080476,4.937,7.178,95.27226,0,6.199311,0.5588332,1.6,223.7088,12.28267,,,,,,,,
6/06/2017 3:00,10696,125,6.98679,6.764,7.328,89.80129,0,0.03081976,0.5168607,1.533333,244.6024,12.27511,,,,,,,,
6/06/2017 4:00,10697,125,6.984823,6.814,7.238,86.03398,0,0.02483519,0.8821388,3.733333,231.3348,12.26756,,,,,,,,
6/06/2017 5:00,10698,125,6.885189,6.542,7.218,84.35168,0,0.03059537,0.8056668,3.6,241.1596,12.26168,,,,,,,,
6/06/2017 6:00,10699,125,6.378891,5.866,6.633,85.60646,0,0.02502222,0.8921396,2.433333,247.9918,12.25581,,,,,,,,
6/06/2017 7:00,10700,125,6.151001,5.886,6.481,85.56421,0,0.03086236,0.6828055,3.333333,185.6244,12.2407,,,,,,,,
6/06/2017 8:00,10701,125,6.396804,6.248,6.552,84.72695,0,0.02280484,0.6434704,2.8,168.3811,12.23818,,,,,,,,
6/06/2017 9:00,10702,125,6.466774,6.29,6.774,85.45075,0,0.02070807,0.5597501,1.9,261.8965,12.24741,,,,,,,,
6/06/2017 10:00,10703,125,7.432242,6.753,8.277,83.04797,0,0.02080912,0.6210552,2.6,229.2042,12.29778,,,,,,,,
6/06/2017 11:00,10704,125,9.034822,8.256,9.84,78.37219,0,0.01924234,0.7490833,2.566667,237.4381,12.45056,,,,,,,,
6/06/2017 12:00,10705,125,10.22653,9.769,10.808,74.1889,0,0.01705637,0.3280561,1.6,245.5482,12.47574,,,,,,,,
6/06/2017 13:00,10706,125,10.85005,10.172,12.087,75.50349,0,0.01252517,0.9044442,2.433333,286.1023,13.27656,,,,,,,,
6/06/2017 14:00,10707,125,13.54431,11.845,14.492,62.71491,0,0.01544684,0.6542492,1.766667,168.7814,13.21361,,,,,,,,
6/06/2017 15:00,10708,125,14.78095,13.749,16.243,57.94622,0,0.00839213,0.66275,1.833333,181.1664,13.18926,,,,,,,,
6/06/2017 16:00,10709,125,13.90542,13.042,15.921,60.92069,0,0.009995637,1.622055,3.2,72.74236,12.85685,,,,,,,,
6/06/2017 17:00,10710,125,11.66699,9.013,13.275,69.78381,0,0.01751071,0.8913059,2.866667,67.10565,12.53618,,,,,,,,
6/06/2017 18:00,10711,125,6.917354,5.28,9.034,88.31522,0,0.02752845,0.3368609,1.333333,174.0261,12.48665,,,,,,,,
6/06/2017 19:00,10712,125,5.986738,5.371,6.37,93.29441,0,0.02279507,0.8473336,1.5,201.9051,12.45224,,,,,,,,
6/06/2017 20:00,10713,125,5.460942,5.088,6.088,94.7229,0,0.03986518,0.7670283,1.6,217.2061,12.43209,,,,,,,,
6/06/2017 21:00,10714,125,5.23428,4.814,5.805,95.72006,0,3.661482,0.7000844,1.7,218.4288,12.4153,,,,,,,,
6/06/2017 22:00,10715,125,4.105334,2.572,4.856,97.21086,0,53.67749,0.5560824,1.533333,248.0972,12.39515,,,,,,,,
