TIMESTAMP,RECORD,SiteID,Minimum,AirTemperatu_TMn,Maximum,AirTemperatu_TMx,AirTemperatu_Avg,Rain,WindSpeed_Avg,WindSpeed_Max,WindSpeed_TMx,WindRun,Solar Energy,BatteryVolta_Min,Mean Daily,GDD,Month,Year,Date,GDD,Rain,,,,,,,,,,
30/09/2017 0:00,652,97,9.216,29/09/2017 0:54,18.294,29/09/2017 13:54,14.04673,0,4.940028,13.43333,29/09/2017 11:16,426.8185,17.0943,12.59494,13.755,3.755,September,2017,29/09/2017,51.3,53.4,,,,,,,,,,
1/10/2017 0:00,653,97,7.036,30/09/2017 3:44,16.654,30/09/2017 11:25,12.16313,0,1.673709,7.833333,30/09/2017 14:56,144.6103,16.7296,12.60501,11.845,1.845,September,2017,30/09/2017,53.1,53.4,,,,,,,,,,
2/10/2017 0:00,654,97,5.34,1/10/2017 23:24,14.936,1/10/2017 10:39,9.85425,0,2.010879,6.566667,1/10/2017 12:15,173.7432,13.02167,12.5706,10.138,0.138,October,2017,1/10/2017,53.2,53.4,50% BB Seaview SB,,,,,,,,,
3/10/2017 0:00,655,97,4.594,2/10/2017 2:30,22.158,2/10/2017 12:39,11.8546,0,2.924278,11.33333,2/10/2017 5:45,252.6934,18.30634,12.55129,13.376,3.376,October,2017,2/10/2017,56.6,53.4,,,,,,,,,,
4/10/2017 0:00,656,97,5.219,3/10/2017 5:25,21.044,3/10/2017 9:57,12.78306,0,3.15238,8.133334,3/10/2017 13:18,272.3669,20.27427,12.60333,13.1315,3.1315,October,2017,3/10/2017,59.7,53.4,,,,,,,,,,
5/10/2017 0:00,657,97,10.798,4/10/2017 5:48,21.707,4/10/2017 14:05,16.08216,0,5.092748,13.9,4/10/2017 20:54,440.0163,18.34924,12.61425,16.2525,6.2525,October,2017,4/10/2017,66,53.4,,,,,,,,,,
6/10/2017 0:00,658,97,7.581,5/10/2017 18:47,17.288,5/10/2017 0:22,10.08999,0,2.569047,13.3,5/10/2017 1:38,221.9674,8.43775,12.60921,12.4345,2.4345,October,2017,5/10/2017,68.4,53.4,,,,,,,,,,
7/10/2017 0:00,659,97,6.452,6/10/2017 2:58,20.453,6/10/2017 13:38,13.40077,0,4.081401,13.1,6/10/2017 14:33,352.6327,16.12088,12.56892,13.4525,3.4525,October,2017,6/10/2017,71.9,53.4,,,,,,,,,,
8/10/2017 0:00,660,97,9.678,7/10/2017 4:43,13.99,7/10/2017 0:35,10.95472,26.40003,1.066528,4.4,7/10/2017 20:04,92.15224,2.37166,12.56388,11.834,1.834,October,2017,7/10/2017,73.7,79.8,,,,,,,,,,
9/10/2017 0:00,661,97,11.14,8/10/2017 0:54,13.042,8/10/2017 11:36,12.02542,15.79999,3.902071,8.966666,8/10/2017 13:34,337.1846,4.513737,12.52023,12.091,2.091,October,2017,8/10/2017,75.8,95.6,,,,,,,,,,
10/10/2017 0:00,662,97,9.87,9/10/2017 22:30,14.774,9/10/2017 12:53,12.2888,2.6,2.572019,7.733334,9/10/2017 10:56,222.1395,6.665622,12.49757,12.322,2.322,October,2017,9/10/2017,78.1,98.2,,,,,,,,,,
11/10/2017 0:00,663,97,9.366,10/10/2017 5:54,19.8,10/10/2017 15:27,13.83581,0,2.58091,9.733334,10/10/2017 16:01,222.9924,18.73364,12.52695,14.583,4.583,October,2017,10/10/2017,82.7,98.2,,,,,,,,,,
12/10/2017 0:00,664,97,6.512,11/10/2017 22:47,18.816,11/10/2017 9:34,12.35104,2,2.148666,9.3,11/10/2017 4:48,185.6484,7.651785,12.61173,12.664,2.664,October,2017,11/10/2017,85.4,100.2,,,,,,,,,,
13/10/2017 0:00,665,97,6.714,12/10/2017 0:06,14.08,12/10/2017 12:22,10.37223,0,1.466165,5.733333,12/10/2017 13:29,126.6777,14.39293,12.5622,10.397,0.397,October,2017,12/10/2017,85.8,100.2,,,,,,,,,,
14/10/2017 0:00,666,97,7.59,13/10/2017 0:02,18.294,13/10/2017 16:33,13.79041,0,4.113588,11.56667,13/10/2017 19:32,355.418,16.82558,12.63355,12.942,2.942,October,2017,13/10/2017,88.7,100.2,,,,,,,,,,
15/10/2017 0:00,667,97,6.108,14/10/2017 5:44,21.014,14/10/2017 13:56,13.44429,0,2.874163,11.6,14/10/2017 16:09,248.3294,22.75591,12.64447,13.561,3.561,October,2017,14/10/2017,92.3,100.2,,,,,,,,,,
16/10/2017 0:00,668,97,9.376,15/10/2017 6:28,14.875,15/10/2017 18:15,12.77702,0,3.137325,11.2,15/10/2017 1:49,271.105,21.1419,12.64111,12.1255,2.1255,October,2017,15/10/2017,94.4,100.2,,,,,,,,,,
17/10/2017 0:00,669,97,7.48,16/10/2017 21:35,15.439,16/10/2017 5:20,11.6183,0,3.285796,12.03333,16/10/2017 2:02,283.8935,9.186854,12.67469,11.4595,1.4595,October,2017,16/10/2017,95.9,100.2,,,,,,,,,,
18/10/2017 0:00,670,97,4.654,17/10/2017 4:39,17.82,17/10/2017 10:42,11.25289,0,2.604472,8.766666,17/10/2017 14:18,225.0276,20.53111,12.55549,11.237,1.237,October,2017,17/10/2017,97.1,100.2,,,,,,,,,,
19/10/2017 0:00,671,97,5.078,18/10/2017 23:59,14.03,18/10/2017 13:18,9.929216,0,2.384166,12,18/10/2017 13:48,205.9933,17.53564,12.57395,9.554,0,October,2017,18/10/2017,97.1,100.2,,,,,,,,,,
20/10/2017 0:00,672,97,3.886,19/10/2017 5:22,16.525,19/10/2017 14:54,10.55082,0,2.323628,7.566666,19/10/2017 14:16,200.7641,22.47418,12.62348,10.2055,0.2055,October,2017,19/10/2017,97.3,100.2,,,,,,,,,,
21/10/2017 0:00,673,97,6.976,20/10/2017 3:54,17.55,20/10/2017 14:45,12.6733,0,1.639268,5.3,20/10/2017 16:37,141.6348,23.44134,12.61761,12.263,2.263,October,2017,20/10/2017,99.6,100.2,,,,,,,,,,
22/10/2017 0:00,674,97,7.782,21/10/2017 23:10,23.612,21/10/2017 16:21,13.98482,0,2.267003,7.566666,21/10/2017 10:38,195.8721,17.26215,12.63775,15.697,5.697,October,2017,21/10/2017,105.3,100.2,,,,,,,,,,
23/10/2017 0:00,675,97,6.269,22/10/2017 4:02,23.02,22/10/2017 14:21,15.0176,0,4.358501,16.6,22/10/2017 17:02,376.5772,24.10903,12.59074,14.6445,4.6445,October,2017,22/10/2017,109.9,100.2,,,,,,,,,,
24/10/2017 0:00,676,97,10.616,23/10/2017 4:53,19.458,23/10/2017 10:33,15.04295,0,3.89684,11.7,23/10/2017 1:13,336.6912,14.98738,12.66881,15.037,5.037,October,2017,23/10/2017,114.9,100.2,,,,,,,,,,
25/10/2017 0:00,677,97,6.542,24/10/2017 4:55,16.302,24/10/2017 9:32,12.15349,0,2.027678,8.833334,24/10/2017 0:14,175.1932,23.71569,12.60921,11.422,1.422,October,2017,24/10/2017,116.4,100.2,,,,,,,,,,
26/10/2017 0:00,678,97,7.036,25/10/2017 2:56,22.48,25/10/2017 15:04,15.16433,0,3.6139,13.76667,25/10/2017 15:42,312.2418,22.02912,12.58571,14.758,4.758,October,2017,25/10/2017,121.1,100.2,,,,,,,,,,
27/10/2017 0:00,679,97,9.79,26/10/2017 5:16,14.986,26/10/2017 14:24,12.35734,0,2.195222,8.3,26/10/2017 3:44,189.6711,15.22309,12.6218,12.388,2.388,October,2017,26/10/2017,123.5,100.2,,,,,,,,,,
28/10/2017 0:00,680,97,7.914,27/10/2017 23:59,15.861,27/10/2017 13:45,11.68219,3,2.245699,8.066667,27/10/2017 13:55,194.0569,19.36064,12.5983,11.8875,1.8875,October,2017,27/10/2017,125.4,103.2,,,,,,,,,,
29/10/2017 0:00,681,97,6.733,28/10/2017 4:49,18.122,28/10/2017 13:52,12.53475,0,1.978766,4.833333,28/10/2017 0:28,170.9689,25.56388,12.60669,12.4275,2.4275,October,2017,28/10/2017,127.8,103.2,,,,,,,,,,
30/10/2017 0:00,682,97,7.571,29/10/2017 5:03,21.406,29/10/2017 15:49,15.57085,0,2.974854,10.06667,29/10/2017 15:20,257.0294,22.76906,12.59158,14.4885,4.4885,October,2017,29/10/2017,132.3,103.2,,,,,,,,,,
31/10/2017 0:00,683,97,15.72,30/10/2017 5:07,23.06,30/10/2017 15:40,18.32279,0,3.398449,11.16667,30/10/2017 14:13,293.6282,20.47472,12.6856,19.39,9.39,October,2017,30/10/2017,141.7,103.2,,,,,,,,,,
1/11/2017 0:00,684,97,10.282,31/10/2017 23:17,20.612,31/10/2017 8:13,16.69007,0,2.617469,8.5,31/10/2017 10:17,226.15,25.08058,12.66545,15.447,5.447,October,2017,31/10/2017,147.2,103.2,,,,,,,,,,
2/11/2017 0:00,685,97,1.619,1/11/2017 9:28,21.185,1/11/2017 14:20,16.09116,0,2.855218,8.8,1/11/2017 12:12,246.6909,25.52154,12.5941,11.402,1.402,November,2017,1/11/2017,148.6,103.2,,,,,,,,,,
3/11/2017 0:00,686,97,14.552,2/11/2017 5:30,21.335,2/11/2017 13:37,17.84506,0,5.088448,13.43333,2/11/2017 15:23,439.6441,25.62509,12.65034,17.9435,7.9435,November,2017,2/11/2017,156.5,103.2,,,,,,,,,,
4/11/2017 0:00,687,97,14.975,3/11/2017 5:16,22.8,3/11/2017 14:34,17.90591,0,3.90538,10.86667,3/11/2017 15:45,337.4271,19.94181,12.6537,18.8875,8.8875,November,2017,3/11/2017,165.4,103.2,,,,,,,,,,
5/11/2017 0:00,688,97,14.513,4/11/2017 23:35,22.81,4/11/2017 11:13,18.04252,0,4.804085,13.2,4/11/2017 15:39,415.1356,21.24492,12.6537,18.6615,8.6615,November,2017,4/11/2017,174.1,103.2,,,,,,,,,,
6/11/2017 0:00,689,97,10.828,5/11/2017 23:58,21.355,5/11/2017 13:04,16.01542,0,4.605675,13.9,5/11/2017 16:10,397.9323,26.51008,12.61844,16.0915,6.0915,November,2017,5/11/2017,180.1,103.2,,,,,,,,,,
7/11/2017 0:00,690,97,5.866,6/11/2017 23:59,18.002,6/11/2017 9:52,12.33313,0,3.119267,12.4,6/11/2017 2:07,269.5074,23.91977,12.58655,11.934,1.934,November,2017,6/11/2017,182.1,103.2,,,,,,,,,,
8/11/2017 0:00,691,97,5.724,7/11/2017 0:05,19.096,7/11/2017 11:58,13.52791,0.6,4.818646,14.9,7/11/2017 20:36,416.332,20.37112,12.56472,12.41,2.41,November,2017,7/11/2017,184.5,103.8,,,,,,,,,,
9/11/2017 0:00,692,97,4.502,8/11/2017 23:50,18.615,8/11/2017 12:36,13.94126,5.599999,4.373281,15.13333,8/11/2017 9:10,377.8512,27.29441,12.67553,11.5585,1.5585,November,2017,8/11/2017,186,109.4,,,,,,,,,,
10/11/2017 0:00,693,97,2.814,9/11/2017 1:25,22.328,9/11/2017 17:19,13.78627,0,3.277481,13.3,9/11/2017 14:24,283.176,27.46441,12.57144,12.571,2.571,November,2017,9/11/2017,188.6,109.4,,,,,,,,,,
11/11/2017 0:00,694,97,8.308,11/11/2017 0:00,14.573,10/11/2017 12:19,11.74259,0,2.248059,9.4,10/11/2017 2:14,194.2339,14.25472,12.60082,11.4405,1.4405,November,2017,10/11/2017,190.1,109.4,,,,,,,,,,
12/11/2017 0:00,695,97,6.39,11/11/2017 4:07,15.981,11/11/2017 10:45,11.25016,0,3.079967,9.433333,11/11/2017 12:29,266.1105,22.82731,12.61593,11.1855,1.1855,November,2017,11/11/2017,191.2,109.4,,,,,,,,,,
13/11/2017 0:00,696,97,6.32,12/11/2017 1:50,16.786,12/11/2017 11:21,11.55648,0,2.069444,10.23333,12/11/2017 11:39,178.8206,14.53827,12.59746,11.553,1.553,November,2017,12/11/2017,192.8,109.4,,,,,,,,,,
14/11/2017 0:00,697,97,7.682,13/11/2017 23:52,14.845,13/11/2017 11:52,10.98904,0,2.886624,10.86667,13/11/2017 9:59,249.4082,17.66397,12.57983,11.2635,1.2635,November,2017,13/11/2017,194.1,109.4,,,,,,,,,,
15/11/2017 0:00,698,97,6.269,14/11/2017 3:36,15.178,14/11/2017 11:43,10.86664,0,2.018624,6.333333,14/11/2017 15:41,174.4105,17.547,12.56892,10.7235,0.7235,November,2017,14/11/2017,194.8,109.4,,,,,13.1,,,,,
16/11/2017 0:00,699,97,5.128,15/11/2017 0:44,15.761,15/11/2017 14:32,10.71906,0,2.085977,6.033333,15/11/2017 11:52,180.2308,27.43037,12.60837,10.4445,0.4445,November,2017,15/11/2017,195.2,109.4,,,,,,,,,,
17/11/2017 0:00,700,97,4.158,16/11/2017 5:09,22.027,16/11/2017 15:50,14.36757,0,2.911273,9,16/11/2017 15:01,251.5321,28.1403,12.59998,13.0925,3.0925,November,2017,16/11/2017,198.3,109.4,,,,,,,,,,
18/11/2017 0:00,701,97,8.246,17/11/2017 3:59,18.354,17/11/2017 14:46,13.74329,0,2.514187,7.8,17/11/2017 15:48,217.2263,24.28244,12.61761,13.3,3.3,November,2017,17/11/2017,201.6,109.4,,,,,,,,,,
19/11/2017 0:00,702,97,10.968,18/11/2017 3:21,15.579,18/11/2017 11:56,12.37534,0,3.47523,10.83333,18/11/2017 13:18,300.2618,12.61676,12.63943,13.2735,3.2735,November,2017,18/11/2017,204.9,109.4,,,,,,,,,,
20/11/2017 0:00,703,97,5.078,19/11/2017 23:35,16.644,19/11/2017 11:56,11.80128,0,2.857602,8.666666,19/11/2017 11:25,246.8989,28.35088,12.58739,10.861,0.861,November,2017,19/11/2017,205.8,109.4,,,,,,,,,,
21/11/2017 0:00,704,97,5.28,20/11/2017 4:44,17.449,20/11/2017 11:35,11.98627,0,2.856825,10.66667,20/11/2017 10:57,246.8314,16.01849,12.59998,11.3645,1.3645,November,2017,20/11/2017,207.1,109.4,,,,,,,,,,
22/11/2017 0:00,705,97,11.19,21/11/2017 1:48,17.81,21/11/2017 13:05,13.84018,0,2.141614,8.4,21/11/2017 13:25,185.0379,17.66844,12.61005,14.5,4.5,November,2017,21/11/2017,211.6,109.4,,,,,,,,,,
23/11/2017 0:00,706,97,7.37,22/11/2017 23:59,17.53,22/11/2017 11:49,13.67688,0,1.434244,5.566667,22/11/2017 11:29,123.9202,24.39923,12.63272,12.45,2.45,November,2017,22/11/2017,214.1,109.4,,,,,,,,,,
24/11/2017 0:00,707,97,7.338,23/11/2017 0:00,18.825,23/11/2017 11:15,13.62363,0,1.553516,5.266667,23/11/2017 14:22,134.2277,28.27987,12.64615,13.0815,3.0815,November,2017,23/11/2017,217.1,109.4,,,,,,,,,,
25/11/2017 0:00,708,97,8.852,24/11/2017 3:03,21.616,24/11/2017 14:02,15.69734,0,2.80925,10.76667,24/11/2017 14:44,242.754,25.41924,12.60585,15.234,5.234,November,2017,24/11/2017,222.4,109.4,,,,,,,,,,
26/11/2017 0:00,709,97,13.004,25/11/2017 20:56,18.413,25/11/2017 14:33,15.16361,0,2.157793,7.4,25/11/2017 16:43,186.4353,13.04071,12.66797,15.7085,5.7085,November,2017,25/11/2017,228.1,109.4,,,,,,,,,,
27/11/2017 0:00,710,97,11.604,26/11/2017 23:45,18.684,26/11/2017 12:39,14.67974,0,1.758402,6.666667,26/11/2017 12:21,151.9287,18.29277,12.64447,15.144,5.144,November,2017,26/11/2017,233.2,109.4,,,,,,,,,,
28/11/2017 0:00,711,97,10.455,27/11/2017 4:19,19.94,27/11/2017 13:43,15.71754,0,1.680397,6.666667,27/11/2017 13:52,145.1897,24.60473,12.60753,15.1975,5.1975,November,2017,27/11/2017,238.4,109.4,,,,,,,,,,
29/11/2017 0:00,712,97,10.848,28/11/2017 22:12,17.972,28/11/2017 14:46,14.9944,0,1.340106,5.2,28/11/2017 14:57,115.7846,13.6118,12.65874,14.41,4.41,November,2017,28/11/2017,242.8,109.4,,,,,,,,,,
30/11/2017 0:00,713,97,12.097,29/11/2017 0:02,19.88,29/11/2017 14:30,16.37228,0,1.526979,6.333333,29/11/2017 14:13,131.9327,13.49262,12.65874,15.9885,5.9885,November,2017,29/11/2017,248.8,109.4,,,,GDD,Mean,Max,Min,,,
1/12/2017 0:00,714,97,11.694,30/11/2017 23:28,20.522,30/11/2017 14:28,16.06045,0,1.934852,6.833333,30/11/2017 13:04,167.1734,17.49208,12.64195,16.108,6.108,November,2017,30/11/2017,254.9,109.4,50% FL Seaview PN,,,209,13.2,18.4,8.1,,,
2/12/2017 0:00,715,97,8.46,1/12/2017 3:11,22.368,1/12/2017 11:10,17.45897,0,2.722014,9.966666,1/12/2017 13:49,235.1843,28.98715,12.6579,15.414,5.414,December,2017,1/12/2017,260.4,109.4,,,,,,,,,,
3/12/2017 0:00,716,97,16.454,2/12/2017 0:58,27.438,2/12/2017 13:45,21.1992,0,3.42254,10.63333,2/12/2017 14:28,295.7113,29.32103,12.66965,21.946,11.946,December,2017,2/12/2017,272.3,109.4,,,,,,,,,,
4/12/2017 0:00,717,97,12.036,3/12/2017 23:27,24.154,3/12/2017 8:47,18.05963,0,2.623123,9.466666,3/12/2017 11:37,226.6782,29.23132,12.6537,18.095,8.095,December,2017,3/12/2017,280.4,109.4,50% FL Seaview PG,,,252.8,13.5,18.7,8.3,,,
5/12/2017 0:00,718,97,10.626,4/12/2017 1:22,21.206,4/12/2017 13:23,17.5209,0,3.185884,11.93333,4/12/2017 14:42,275.2615,28.67249,12.62432,15.916,5.916,December,2017,4/12/2017,286.3,109.4,,,,,,,,,,
6/12/2017 0:00,719,97,12.42,5/12/2017 21:41,22.678,5/12/2017 14:31,17.92271,0,2.769896,10.43333,5/12/2017 12:46,239.3206,29.70781,12.70743,17.549,7.549,December,2017,5/12/2017,293.9,109.4,,,,,,,,,,
7/12/2017 0:00,720,97,11.674,6/12/2017 2:00,21.014,6/12/2017 14:01,17.07003,0,2.528924,7.9,6/12/2017 11:23,218.499,29.00936,12.63859,16.344,6.344,December,2017,6/12/2017,300.2,109.4,,,,,,,,,,
8/12/2017 0:00,721,97,13.225,7/12/2017 5:28,24.514,7/12/2017 16:15,18.95463,0,2.544565,8.233334,7/12/2017 17:07,219.8528,28.6609,12.65958,18.8695,8.8695,December,2017,7/12/2017,309.1,109.4,,,,,,,,,,
9/12/2017 0:00,722,97,16.686,8/12/2017 0:28,30.18,8/12/2017 13:46,23.19642,0,3.489303,11.4,8/12/2017 12:44,301.4775,29.57544,12.66126,23.433,13.433,December,2017,8/12/2017,322.5,109.4,50% FL Seaview SB,,,269.3,13.9,19.2,8.6,,,
10/12/2017 0:00,723,97,17.891,9/12/2017 4:04,27.418,9/12/2017 13:22,22.01988,0,4.305663,13.16667,9/12/2017 15:56,372.0122,25.33698,12.65286,22.6545,12.6545,December,2017,9/12/2017,335.2,109.4,,,,,,,,,,
11/12/2017 0:00,724,97,18.664,10/12/2017 23:59,26.526,10/12/2017 16:08,22.20425,0,3.830026,10.53333,10/12/2017 11:48,330.9132,19.89719,12.66881,22.595,12.595,December,2017,10/12/2017,347.8,109.4,,,,,,,,,,
12/12/2017 0:00,725,97,12.389,11/12/2017 23:56,29.041,11/12/2017 14:26,21.8791,0,3.432603,11.5,11/12/2017 2:47,296.6222,29.99099,12.67972,20.715,10.715,December,2017,11/12/2017,358.5,109.4,,,,,,,,,,
13/12/2017 0:00,726,97,9.316,12/12/2017 2:31,23.26,12/12/2017 9:09,16.75957,0,2.502236,8.633333,12/12/2017 13:58,216.1959,27.57447,12.58487,16.288,6.288,December,2017,12/12/2017,364.8,109.4,,,,,,,,,,
14/12/2017 0:00,727,97,11.311,13/12/2017 23:24,19.71,13/12/2017 12:04,14.5164,17.59999,2.09048,7.633334,13/12/2017 11:26,180.6187,12.75636,12.61761,15.5105,5.5105,December,2017,13/12/2017,370.3,127,,,,,,,,,,
15/12/2017 0:00,728,97,9.628,14/12/2017 23:48,19.198,14/12/2017 11:21,15.03671,5.599999,2.181866,7.966666,14/12/2017 9:23,188.515,30.22035,12.57395,14.413,4.413,December,2017,14/12/2017,374.7,132.6,,,,,,,,,,
16/12/2017 0:00,729,97,10.082,15/12/2017 0:06,27.608,15/12/2017 15:13,19.44245,0,2.521817,10.13333,15/12/2017 11:03,217.888,25.08915,12.67721,18.845,8.845,December,2017,15/12/2017,383.5,132.6,,,,,,,,,,
17/12/2017 0:00,730,97,13.556,16/12/2017 0:11,24.054,16/12/2017 14:11,18.47854,0,1.631835,6.866666,16/12/2017 14:44,140.991,25.53363,12.64783,18.805,8.805,December,2017,16/12/2017,392.3,132.6,,,,,,,,,,
18/12/2017 0:00,731,97,12.872,17/12/2017 1:05,24.504,17/12/2017 9:44,19.26345,0,3.296382,11.3,17/12/2017 13:05,284.8103,29.22019,12.67888,18.688,8.688,December,2017,17/12/2017,401,132.6,,,,,,,,,,
19/12/2017 0:00,732,97,10.282,18/12/2017 23:56,17.872,18/12/2017 3:16,15.55515,0,2.531956,12.03333,18/12/2017 13:16,218.7616,9.464566,12.65202,14.077,4.077,December,2017,18/12/2017,405.1,132.6,,,,,,,,,,
20/12/2017 0:00,733,97,10.586,19/12/2017 23:05,24.273,19/12/2017 14:04,17.20007,1.6,4.229338,14.36667,19/12/2017 14:28,365.4155,13.88,12.60669,17.4295,7.4295,December,2017,19/12/2017,412.5,134.2,,,,,,,,,,
21/12/2017 0:00,734,97,6.462,20/12/2017 4:48,20.542,20/12/2017 12:19,13.99634,1.2,2.527287,11.93333,20/12/2017 15:41,218.3585,30.69397,12.60417,13.502,3.502,December,2017,20/12/2017,416,135.4,,,,,,,,,,
22/12/2017 0:00,735,97,6.43,21/12/2017 0:30,21.275,21/12/2017 12:13,15.20527,0,2.83831,11.03333,21/12/2017 13:58,245.2305,23.93066,12.59914,13.8525,3.8525,December,2017,21/12/2017,419.9,135.4,,,,,,,,,,
23/12/2017 0:00,736,97,12.057,22/12/2017 23:59,19.408,22/12/2017 12:42,15.74557,0.6,2.550027,11.7,22/12/2017 0:45,220.3473,18.26791,12.66293,15.7325,5.7325,December,2017,22/12/2017,425.6,136,,,,,,,,,,
24/12/2017 0:00,737,97,10.728,23/12/2017 22:49,22.068,23/12/2017 13:16,16.02882,0,1.723597,6.266667,23/12/2017 14:14,148.9199,28.31046,12.65454,16.398,6.398,December,2017,23/12/2017,432,136,,,,,,,,,,
25/12/2017 0:00,738,97,12.581,24/12/2017 0:08,27.148,24/12/2017 14:46,20.53043,0,3.866673,14.43333,24/12/2017 22:45,334.0819,29.11978,12.64447,19.8645,9.8645,December,2017,24/12/2017,441.9,136,,,,,,,,,,
26/12/2017 0:00,739,97,17.932,25/12/2017 4:55,25.416,25/12/2017 13:50,21.47373,0,4.173997,13.6,25/12/2017 17:36,360.6339,24.79176,12.67049,21.674,11.674,December,2017,25/12/2017,453.5,136,,,,,,,,,,
27/12/2017 0:00,740,97,10.908,26/12/2017 20:25,19.086,26/12/2017 0:01,13.6627,14.59999,2.056686,10.63333,26/12/2017 11:36,177.6997,4.379864,12.66293,14.997,4.997,December,2017,26/12/2017,458.5,150.6,,,,,,,,,,
28/12/2017 0:00,741,97,9.316,28/12/2017 0:00,17.68,27/12/2017 13:13,13.61661,0,3.397029,13.23333,27/12/2017 16:09,293.5053,29.88013,12.55633,13.498,3.498,December,2017,27/12/2017,462,150.6,,,,,,,,,,
29/12/2017 0:00,742,97,7.742,28/12/2017 4:57,18.212,28/12/2017 10:49,13.73235,0,3.566491,16.03333,28/12/2017 18:35,308.1464,28.11977,12.63272,12.977,2.977,December,2017,28/12/2017,465,150.6,,,,,,,,,,
30/12/2017 0:00,743,97,6.814,29/12/2017 23:56,18.604,29/12/2017 14:08,14.36972,0,2.833763,10.4,29/12/2017 10:41,244.8392,27.85602,12.67637,12.709,2.709,December,2017,29/12/2017,467.7,150.6,,,,,,,,,,
31/12/2017 0:00,744,97,5.432,30/12/2017 2:53,20.592,30/12/2017 12:44,15.08279,0,2.682334,9.466666,30/12/2017 14:34,231.788,28.32867,12.57731,13.012,3.012,December,2017,30/12/2017,470.7,150.6,,,,,,,,,,
1/01/2018 0:00,745,97,15.328,31/12/2017 1:37,23.632,31/12/2017 10:57,19.15877,0,3.153849,11.06667,31/12/2017 12:28,272.4933,13.53363,12.67049,19.48,9.48,December,2017,31/12/2017,480.2,150.6,,,,,,,,,,
2/01/2018 0:00,746,97,14.814,1/01/2018 2:02,19.548,1/01/2018 13:52,16.64101,0,1.600615,6.5,1/01/2018 13:39,138.2952,18.55413,12.66293,17.181,7.181,January,2018,1/01/2018,487.4,150.6,,,,,,,,,,
3/01/2018 0:00,747,97,15.558,2/01/2018 0:21,27.388,2/01/2018 14:42,20.50653,0,2.400733,8.566667,2/01/2018 12:02,207.4261,26.92179,12.67637,21.473,11.473,January,2018,2/01/2018,498.9,150.6,,,,,,,,,,
4/01/2018 0:00,748,97,17.076,3/01/2018 2:12,25.376,3/01/2018 9:10,20.95423,0,2.418938,8.4,3/01/2018 11:14,208.9984,28.27345,12.65034,21.226,11.226,January,2018,3/01/2018,510.1,150.6,,,,,,,,,,
5/01/2018 0:00,749,97,16.634,4/01/2018 4:47,24.703,4/01/2018 11:58,20.00225,6.399998,1.757045,6.3,4/01/2018 16:03,151.8117,18.36779,12.65202,20.6685,10.6685,January,2018,4/01/2018,520.8,157,,,,,,,,,,
6/01/2018 0:00,750,97,15.478,5/01/2018 6:26,21.938,5/01/2018 11:03,17.88134,53.40013,2.90776,9.866667,5/01/2018 22:58,251.2349,9.838391,12.62852,18.708,8.708,January,2018,5/01/2018,529.5,210.4,,,,,,,,,,
7/01/2018 0:00,751,97,12.148,6/01/2018 23:47,20.542,6/01/2018 0:29,17.23043,1,3.125976,11.93333,6/01/2018 12:34,270.0865,23.40523,12.63859,16.345,6.345,January,2018,6/01/2018,535.8,211.4,,,,,,,,,,
8/01/2018 0:00,752,97,10.082,7/01/2018 2:59,23.171,7/01/2018 15:56,15.80205,0.8,1.821494,8.533334,7/01/2018 13:48,157.4058,23.87123,12.55717,16.6265,6.6265,January,2018,7/01/2018,542.5,212.2,,,,,,,,,,
9/01/2018 0:00,753,97,13.476,8/01/2018 2:15,22.409,8/01/2018 13:43,17.7397,0.2,1.972057,8.1,8/01/2018 11:28,170.3879,28.27994,12.67301,17.9425,7.9425,January,2018,8/01/2018,550.4,212.4,,,,,,,,,,
10/01/2018 0:00,754,97,12.56,9/01/2018 4:46,23.502,9/01/2018 11:51,18.7904,0,1.713706,6,9/01/2018 12:55,148.0665,13.44527,12.64783,18.031,8.031,January,2018,9/01/2018,558.4,212.4,,,,,,,,,,
11/01/2018 0:00,755,97,14.151,10/01/2018 23:34,23.141,10/01/2018 10:28,17.237,5.599999,1.684046,7.333333,10/01/2018 15:00,145.5038,9.719135,12.68224,18.646,8.646,January,2018,10/01/2018,567.1,218,,,,,,,,,,
12/01/2018 0:00,756,97,13.536,11/01/2018 23:59,18.776,11/01/2018 13:36,15.48855,8.799996,1.484339,6.533333,11/01/2018 21:44,128.2499,8.631386,12.61844,16.156,6.156,January,2018,11/01/2018,573.2,226.8,,,,,,,,,,
13/01/2018 0:00,757,97,13.225,12/01/2018 2:09,16.404,12/01/2018 13:37,14.21794,6.399998,2.019549,6.866666,12/01/2018 14:30,174.4909,6.174226,12.58235,14.8145,4.8145,January,2018,12/01/2018,578,233.2,,,,,,,,,,
14/01/2018 0:00,758,97,14.07,13/01/2018 0:00,24.946,13/01/2018 12:49,19.4089,0,2.443722,8.966666,13/01/2018 16:53,211.1387,23.74245,12.58655,19.508,9.508,January,2018,13/01/2018,587.5,233.2,,,,,,,,,,
15/01/2018 0:00,759,97,14.633,14/01/2018 3:18,26.058,14/01/2018 17:19,20.67158,0,2.326806,8.5,14/01/2018 14:02,201.0384,28.78405,12.7133,20.3455,10.3455,January,2018,14/01/2018,597.9,233.2,,,,,,,,,,
