year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2015,168,1.846,12.55,7.163125,59.535,0.3436666666666667,0,0
2015,169,6.557,15.06,10.686291666666667,63.89541666666667,22.671958333333333,0.36,6
2015,170,6.559,19.15,13.199083333333332,70.875,37.38370833333333,0,10
2015,171,6.953,16.72,9.151791666666666,77.53333333333333,26.325,0,6
2015,172,4.699,14.12,8.938208333333334,61.89125,29.02975,0,7
2015,173,2.598,9.35,6.0125,50.318333333333335,7.916666666666666e-4,0,0
2015,174,0.067,8.81,4.007041666666667,67.90083333333334,4.166666666666667e-4,0,0
2015,175,-0.358,9.17,4.42725,72.12833333333333,0.0013333333333333333,0,0
2015,176,0.385,10.9,4.678625,73.60291666666667,0.15845833333333334,0,0
2015,177,-0.82,17.18,9.343,54.61083333333333,0.8177916666666667,0,0
2015,178,1.501,12.15,7.496041666666667,60.78875,32.87404166666667,0,8
2015,179,2.117,16.86,10.0795,47.08583333333333,3.333333333333333e-4,0,0
2015,180,7.82,17.66,12.317916666666667,49.12833333333333,0.022166666666666664,0,0
2015,181,3.665,16.75,10.657083333333333,57.71125,19.932166666666667,0,6
2015,182,7.83,13.28,10.59625,60.41375,11.929333333333334,0,0
2015,183,3.742,13.87,9.752625,67.11458333333333,34.601708333333335,0,9
2015,184,8.58,13.58,11.5875,73.58791666666667,58.59975,0,15
2015,185,2.895,12.77,8.197208333333334,71.9375,14.530375,0,0
2015,186,3.128,17.58,11.234583333333333,45.26875,3.1901666666666664,0,0
2015,187,6.975,13.12,10.227708333333334,43.91,6.666666666666666e-4,0,0
2015,188,2.476,8.2,5.079458333333333,71.53875,60.535916666666665,0.36,15
2015,189,1.152,9.24,5.040583333333333,57.27375,10.388208333333333,0,0
2015,190,2.378,5.962,4.018375,70.46791666666667,50.83320833333333,0.24,14
2015,191,0.649,10.26,5.558708333333334,66.11666666666666,0.006166666666666667,0,0
2015,192,-0.891,10.95,3.1887916666666665,64.4425,6.380875,0,0
2015,193,0.527,11.08,4.1345833333333335,65.82791666666667,5.67025,0,0
2015,194,-0.529,11.39,5.526041666666667,64.40625,0.0011250000000000001,0,0
2015,195,5.048,11.88,8.905041666666667,62.443333333333335,0.001,0,0
2015,196,10.67,13.54,11.729583333333334,80.48375,37.50933333333333,0,8
2015,197,8.03,13.13,11.062083333333334,76.11583333333333,66.89804166666667,0.96,17
2015,198,4.566,14.82,8.212250000000001,79.53541666666666,58.985625,0,15
2015,199,6.382,9.73,8.196541666666667,69.43333333333334,40.505125,0.96,11
2015,200,1.407,12.09,5.838166666666667,47.431666666666665,0.0012916666666666667,0,0
2015,201,0.89,13.47,5.8577916666666665,53.70791666666667,0.02675,0,0
2015,202,-0.571,13.61,6.300166666666667,50.00833333333333,0.11104166666666666,0,0
2015,203,3.725,13.96,7.4315,70.59541666666667,0.028875,0,0
2015,204,1.157,14.88,8.723208333333334,61.902499999999996,15.770583333333333,0,5
2015,205,1.497,14.29,7.472625,67.42875,10.007666666666667,0,0
2015,206,4.804,13.3,8.749,66.62625,0.1475,0,0
2015,207,10.48,14.4,12.507083333333334,70.38708333333334,29.729708333333335,0,8
2015,208,11.57,15.01,12.87375,79.3875,44.552416666666666,0,11
2015,209,9.23,15.25,11.845,64.01375,28.890916666666666,0,6
2015,210,4.678,13.18,8.107583333333332,69.09625,36.515,0.12,9
2015,211,0.944,10.64,4.857666666666667,66.01458333333333,0.0027916666666666667,0,0
2015,212,0.037,13.61,7.734666666666667,57.92208333333333,0.027041666666666665,0,0
2015,213,9.77,14.78,11.69875,63.84,9.0725,0,0
2015,214,9.52,13.52,11.7275,57.287083333333335,0.059875,0,0
2015,215,11.63,18.41,15.390416666666667,65.3925,11.712416666666666,0,0
2015,216,10.93,16.02,14.14875,57.28125,8.748333333333333,0,0
2015,217,2.492,12.16,7.318625,67.41333333333333,20.31325,0,6
2015,218,4.337,15.19,9.030458333333334,53.611666666666665,29.597625,0.72,8
2015,219,6.048,12.53,8.626708333333333,61.495,32.24358333333333,3.6,9
2015,220,0.981,10.43,5.0935,60.96958333333333,7.514916666666666,0,0
2015,221,-0.102,9.5,3.8085416666666667,64.02375,4.166666666666667e-4,0,0
2015,222,-1.559,9.75,3.4490833333333333,61.31041666666667,0.0063750000000000005,0,0
2015,223,1.021,10.59,5.0625,62.50625,0.024749999999999998,0,0
2015,224,-0.267,9.01,3.6122916666666667,74.20875,20.143458333333335,0,6
2015,225,1.735,13.9,8.785583333333333,67.49916666666667,13.462916666666667,0.2,4
2015,226,8.28,12.86,10.06375,75.67791666666666,39.247083333333336,1.6,9
2015,227,8.67,12.94,10.569583333333334,86.97083333333333,70.9555,1,16
2015,228,6.759,11.67,9.422041666666667,79.68,71.77954166666666,1.4,17
2015,229,3.822,15.1,8.950375,67.81958333333334,4.913208333333333,0,0
2015,230,7.73,13.15,10.69875,69.87208333333334,38.976375,5.8,11
2015,231,5.925,13.08,10.070208333333333,76.20333333333333,55.59141666666667,7.8,15
2015,232,4.053,12.42,8.064791666666666,63.901666666666664,0.5101666666666667,0,0
2015,233,2.62,11.48,6.220583333333333,77.75416666666666,12.370624999999999,0,0
2015,234,2.09,13.13,7.941041666666667,69.46916666666667,32.87275,0,9
2015,235,6.237,15.79,10.58725,50.02041666666667,4.166666666666667e-4,0,0
2015,236,7.35,14.24,11.3375,54.055,0.04745833333333334,0,0
2015,237,2.93,12.61,9.262375,77.98916666666666,65.871375,5,17
2015,238,2.353,12.86,7.5295000000000005,72.94583333333334,36.621541666666666,0,9
2015,239,3.829,13.26,8.844916666666666,69.19208333333333,12.277791666666667,0,4
2015,240,8.02,17.45,12.442083333333333,57.1175,0.0040416666666666665,0,0
2015,241,10.71,14.11,12.154166666666667,68.62833333333333,17.356166666666667,2.4,4
2015,242,8.9,16.05,11.2525,73.38791666666667,23.535125,0,4
2015,243,6.227,8.64,7.913708333333333,82.24166666666667,46.563125,0.2,12
2015,244,5.336,9.61,7.743166666666666,88.36666666666666,80.09316666666666,22.2,20
2015,245,9.29,15.94,12.23875,70.02,24.02375,0.2,4
2015,246,7.88,12.43,9.829166666666666,76.55833333333334,48.45045833333333,3.4,13
2015,247,5.404,13.49,9.380666666666666,64.2,20.574958333333335,0.8,5
2015,248,5.096,15.89,10.217583333333334,55.5625,20.929458333333333,0,5
2015,249,2.737,10.51,6.911791666666667,68.00625,7.77675,0,0
2015,250,1.278,11.42,6.3865,65.09041666666667,0.023208333333333334,0,0
2015,251,2.543,10.9,6.659708333333334,71.46333333333334,8.835208333333334,0,0
2015,252,6.705,16.72,11.831875,53.1825,0.005875,0,0
2015,253,7.1,14.96,11.512083333333333,66.35791666666667,14.657375,0.2,4
2015,254,4.78,12.12,7.812749999999999,58.63375,0.05204166666666667,0,0
2015,255,2.781,10.86,7.058625,61.757083333333334,18.630875,0.4,4
2015,256,1.123,16.06,8.254375,69.88875,13.289916666666667,0,0
2015,257,4.133,11.4,8.219375,74.65166666666667,22.955166666666667,0,7
2015,258,4.301,15.86,11.608375,65.57083333333334,4.6295416666666664,0,0
2015,259,11.9,20.72,15.41625,45.29875,0.14058333333333334,0,0
2015,260,11.26,18.56,14.882916666666667,57.97,0.28854166666666664,0,0
2015,261,8.43,19.6,14.338333333333333,54.25208333333333,0.38629166666666664,0,0
2015,262,4.039,10.74,8.197875,64.60208333333333,27.919833333333333,1,6
2015,263,2.838,12.42,7.796583333333333,66.1825,7.198083333333333,0,0
2015,264,5.134,11,7.569458333333333,54.86,2.5779583333333336,0,0
2015,265,7.11,12.49,9.65375,71.01791666666666,57.5045,1.6,14
2015,266,9.54,11.58,10.534166666666668,88.9625,89.98583333333333,29,23
2015,267,7.61,12.93,9.94625,78.37958333333333,49.727041666666665,2.4,12
2015,268,5.268,12.59,8.874708333333333,73.87541666666667,47.51479166666667,2.4000000000000004,12
2015,269,6.086,11.05,8.3155,73.33708333333334,39.120875,3.6,9
2015,270,4.68,11.86,8.160416666666666,71.95958333333333,25.158291666666667,0,5
2015,271,4.241,13.14,9.485208333333333,67.815,20.771541666666668,0,5
2015,272,6.541,13.4,9.649166666666666,77.03583333333333,20.599708333333332,0,6
2015,273,4.023,17.31,11.532833333333333,61.60041666666667,26.870874999999998,0,7
2015,274,11.47,19.08,14.823333333333332,65.78458333333333,29.931958333333334,0.2,6
2015,275,11.3,18.12,14.218333333333334,51.98833333333334,0.009708333333333333,0,0
2015,276,9.59,16.2,13.172083333333333,52.801249999999996,0.002958333333333333,0,0
2015,277,12.39,25.36,18.8275,35.79833333333333,1.6489583333333333,0,0
2015,278,7.99,15.57,12.18875,46.08083333333333,7.083333333333334e-4,0,0
2015,279,10.72,20.52,14.155,48.683749999999996,0.21316666666666667,0,0
2015,280,12.06,22.72,15.647083333333333,54.58708333333333,0.520875,0,0
2015,281,7.07,15.1,10.805833333333334,66.86458333333333,54.00675,0.6000000000000001,13
2015,282,5.201,15.75,10.755625,66.885,27.30441666666667,0,7
2015,283,7.51,16.38,11.667916666666667,63.78333333333333,20.567875,0,5
2015,284,8.98,16.98,13.352500000000001,57.08083333333333,10.404916666666667,0,0
2015,285,13.78,24.51,18.908333333333335,37.269999999999996,0.0016250000000000001,0,0
2015,286,9.37,20.13,13.40125,61.83166666666666,7.97175,0.4,0
2015,287,5.68,14.56,10.8235,68.7825,29.958083333333335,0,7
2015,288,8.17,16.35,12.433333333333334,72.60125,21.127083333333335,0,5
2015,289,9.38,26.3,17.352083333333333,42.78791666666667,15.144166666666665,0,4
2015,290,10.1,22.79,14.808333333333334,55.750416666666666,0.08079166666666666,0,0
2015,291,10.62,22.51,16.624583333333334,46.64208333333333,2.6764166666666664,0,0
2015,292,8.3,14.99,12.415000000000001,51.55458333333333,0.6864166666666667,0,0
2015,293,4.014,17.27,11.579375,64.09541666666667,29.517666666666667,0,7
2015,294,12.31,21.76,16.988333333333333,41.495,0.05554166666666666,0,0
2015,295,9.19,16.46,11.67125,70.86,39.08016666666666,1.8,10
2015,296,8.62,19.11,12.86125,57.74791666666667,5.697916666666667,0,0
2015,297,8.9,15.99,13.098333333333333,63.431666666666665,0.7441666666666666,0,0
2015,298,7.71,17.87,12.879999999999999,60.169583333333335,7.887291666666666,0,0
2015,299,5.888,22.47,15.267291666666667,51.15958333333334,24.134625,0,6
2015,300,8.94,14.38,11.60875,67.52958333333333,19.77725,0,4
2015,301,8.67,16.88,12.706666666666667,75.2225,26.7995,1,4
2015,302,6.85,12.45,10.047416666666667,80.14958333333334,43.37054166666667,0.4,10
2015,303,2.807,12.41,8.616708333333333,65.13541666666667,4.539124999999999,0,0
2015,304,7.67,19.1,12.892916666666666,61.19625,0.29233333333333333,0,0
2015,305,10.31,16.63,13.6075,61.50541666666667,0.006208333333333333,0,0
2015,306,11.59,21.12,16.05,53.12375,0.003916666666666666,0,0
2015,307,8.97,17.49,14.205,55.85375,17.092208333333332,1,4
2015,308,7.64,9.77,8.515,67.53291666666667,42.207,0.4,10
2015,309,5.083,12.79,9.104541666666666,60.30625,10.674708333333333,0,0
2015,310,3.296,15.87,10.187,72.98,34.76645833333333,0,8
2015,311,11.46,19.33,15.022916666666667,42.90416666666667,5.575166666666667,0,0
2015,312,11.67,22.53,16.247083333333332,51.28541666666667,12.265583333333334,0,0
2015,313,8.35,17.3,13.559166666666666,74.58791666666667,41.565916666666666,0,10
2015,314,7.57,24.96,16.93541666666667,62.458333333333336,32.872416666666666,0,7
2015,315,8.86,14.87,11.78875,75.00625,63.81966666666666,1.4,14
2015,316,5.544,12.5,9.312083333333334,66.10375,43.52316666666667,3.8,11
2015,317,5.427,12.65,9.350333333333333,62.01,29.370333333333335,0.2,6
2015,318,5.433,17.54,13.014708333333333,51.943333333333335,4.94175,0,0
2015,319,7.3,18.1,12.000416666666666,66.24958333333333,35.56133333333333,0.2,8
2015,320,7.38,14.76,10.882083333333334,68.25208333333333,45.394416666666665,0.2,12
2015,321,6.882,19.44,13.3355,65.95875,16.784125,0,0
2015,322,8.5,12.31,9.725,71.36875,30.276458333333334,0.4,6
2015,323,7.28,17.33,12.62875,55.34041666666667,6.374791666666667,0,0
2015,324,13.58,21.25,16.674583333333334,54.89125,13.037458333333333,0,0
2015,325,13.25,20.31,15.6725,50.39041666666667,0.048875,0,0
2015,326,7.3,23.15,14.700833333333334,54.195,17.117708333333333,0,4
2015,327,4.937,23.15,16.51125,43.443333333333335,19.830083333333334,0,5
2015,328,15.25,24.42,18.982083333333332,39.803333333333335,0.004666666666666666,0,0
2015,329,15.88,26.79,20.329583333333332,45.75833333333333,0.006458333333333333,0,0
2015,330,16.04,24.14,19.504583333333333,48.7725,0.00925,0,0
2015,331,12.93,24.03,19.837083333333332,59.651666666666664,4.509666666666667,0,0
2015,332,9.59,23.88,17.627916666666668,44.12166666666667,16.122791666666668,0,4
2015,333,12.33,15.68,14.090416666666666,60.22125,0.018,0,0
2015,334,8.11,19.43,14.321250000000001,65.33916666666667,32.23166666666667,0,8
2015,335,11.89,21.2,17.341666666666665,69.82916666666667,48.242,0.2,11
2015,336,16.85,22.67,19.3975,68.45666666666666,40.463791666666665,2,10
2015,337,16.03,23.63,20.166249999999998,57.985,0.008291666666666666,0,0
2015,338,12.18,19.84,15.655416666666666,68.45416666666667,2.154375,0,0
2015,339,12.05,23.63,18.194166666666668,53.75833333333333,16.32425,0,4
2015,340,8.99,13.13,10.698333333333334,76.86625,43.47195833333333,2.2,10
2015,341,8.17,18.92,13.6975,54.37,11.473458333333333,0,0
2015,342,7.49,19.180167647058823,13.959579056372549,57.00829970588235,8.897515401333333,0,0
2015,343,10.11795,14.73689,12.565672916666667,72.85416666666667,15.276171946666667,0,0
2015,344,10.64033,25.63977,18.131477083333333,46.2475,6.943501298166667,0,0
2015,345,11.53713,21.77122,16.142544583333333,66.865,33.029434618708336,1,8
2015,346,13.5937,23.74185,18.656125833333334,66.14375,41.241444220041664,0.2,8
2015,347,6.938594,20.55588,17.0139755,41.335,2.778710605541667,0,0
2015,348,5.073616,19.70737,13.311935791666667,55.757083333333334,31.818626313875,0,8
2015,349,6.151448,19.98869,15.331281541666666,63.46625,32.64009126091667,0,6
2015,350,8.247132,14.37078,11.039092916666666,76.98333333333333,46.892352728333336,3.2,12
2015,351,5.34599,16.16371,11.547661375,64.22833333333334,31.034475832416668,0,8
2015,352,8.216352,17.67666,12.85003675,66.92625,26.512903239625,0,6
2015,353,7.631591,17.97386,12.428705208333334,71.62,37.342998496875,0,9
2015,354,11.50986,19.66274,15.481813333333333,64.49,1.5844645515833333,0,0
2015,355,13.48987,19.71061,17.160869166666668,66.38083333333333,10.626277138458333,0,0
2015,356,9.84021,24.18556,17.568308125,57.029583333333335,30.88411376825,0,8
2015,357,6.61889,16.48727,12.187666625,65.94916666666667,39.81354815375,0,9
2015,358,5.345466,20.66058,14.479315666666666,60.485416666666666,44.230220477541664,0,11
2015,359,9.490865,19.79882,15.220606708333333,69.86916666666667,47.35537139254167,0,11
2015,360,10.20613,22.14164,15.59435875,67.53666666666666,33.8054035395,0,8
2015,361,9.784587,17.75205,14.610356125,70.4725,32.44151433208334,0,8
2015,362,9.600278,18.76844,14.460154416666667,73.27041666666666,46.659840042791664,0,12
2015,363,8.096424,17.80659,13.639532333333333,67.62416666666667,43.77973357475,0,11
2015,364,7.26193,17.54322,13.364317166666666,69.66958333333334,50.877310414875,0.8,12
2015,365,12.10913,17.6444,15.222457083333333,59.310833333333335,14.192679052791666,0,0
2016,1,7.761594,23.3626,17.46359208333333,68.93559208333333,19.153647483791666,0,4
2016,2,15.44214,18.65149,16.79740208333333,94.23767624999999,71.74113322916666,12.200001,17
2016,3,10.84583,19.10954,15.598654583333333,92.67643166666667,65.20425522375,16.2,15
2016,4,9.727383,15.64084,12.796138333333333,65.21394333333333,18.034169590041667,1.6,4
2016,5,4.897863,17.46212,12.607311041666666,74.54596041666667,36.778042485,0,9
2016,6,8.872535,18.28951,14.783206875,71.23104833333333,29.776456599208334,0,7
2016,7,14.0958,24.15534,19.160054166666665,53.38145041666667,0.002273822125,0,0
2016,8,13.89445,27.01698,20.444099583333333,72.50281375,29.606789966041667,2.6,8
2016,9,9.319272,21.35612,16.366458125,77.84208375,34.677004899875,0,9
2016,10,11.74053,23.67843,16.470925,58.56468875,2.332290996333333,0,0
2016,11,11.56435,18.98276,15.476684583333334,66.60805,3.1452618213333334,0,0
2016,12,15.10332,23.54069,18.27805791666667,61.61419458333334,0.576399884625,0,0
2016,13,12.00282,18.84981,15.206918333333334,75.58783833333334,44.64100444708333,0,10
2016,14,8.83952,24.57259,16.562365125,64.90829791666667,30.758496009375,0,8
2016,15,13.28348,25.75198,20.142204583333335,60.21138833333333,15.110275774333333,0,0
2016,16,13.5644,15.28912,14.419210416666667,91.76971291666666,83.71805916666666,0,21
2016,17,12.48116,20.08294,16.33952375,89.19560333333334,53.63672253095834,0,13
2016,18,14.97806,21.48064,16.99924625,91.84165166666666,68.37544534125,21.399998,17
2016,19,15.60555,22.76929,18.383914166666667,86.11204625,42.52709580883333,11.199999,10
2016,20,16.08457,26.6421,21.098271666666665,64.98169458333334,0.086590248125,0,0
2016,21,16.08847,21.67225,18.690574583333333,69.95322708333333,0.0039952347916666665,0,0
2016,22,16.81441,29.49714,22.5742825,60.76409625,0.5151784230416666,0,0
2016,23,15.69096,23.95297,19.7598075,71.69425791666667,18.945258275458333,0,5
2016,24,16.78704,22.61556,20.369796666666666,69.819445,3.2729106529166665,0,0
2016,25,18.08089,27.08509,22.28638541666667,68.17658416666667,4.4793325905416665,0,0
2016,26,16.72199,28.38508,21.60844625,70.5155375,1.1199569947916668,0,0
2016,27,14.24486,20.47589,16.538110416666665,85.26749833333334,42.30830430466667,0,9
2016,28,14.09962,18.19453,15.023465416666667,88.11993833333334,44.975288064666664,2.4,8
2016,29,13.47665,14.81741,14.289361666666666,92.53102,36.321442724583335,0,9
2016,30,13.4255,16.64194,14.364783333333333,91.16728375,38.57626973725,0.6000000000000001,9
2016,31,11.29982,17.89729,14.814705,80.46909458333333,7.518237142875,0,0
2016,32,8.719487,24.69534,17.245778916666666,75.64212916666666,22.742105266958333,0,4
2016,33,12.204,22.01603,17.849712083333333,89.53819333333334,52.177911046375,0,13
2016,34,13.69645,23.65153,19.982669583333333,81.15261041666668,40.194257660041664,0,10
2016,35,19.6438,27.21247,23.26508875,59.11163875,0.6397048569166667,0,0
2016,36,16.07118,27.09981,21.148685,66.16144875,5.048417721375,0,0
2016,37,15.14693,21.68043,17.677992916666668,79.43909958333333,13.46057124,0,0
2016,38,13.37762,19.36233,16.535637916666666,81.66267125,20.949197555875,0,5
2016,39,13.78074,20.83818,17.410780833333334,81.59590666666666,25.193565457875,0,6
2016,40,10.05757,23.53944,17.827757083333335,81.51395458333333,35.981021541375,0,9
2016,41,14.7733,20.40502,17.769238333333334,63.816527083333334,8.716645645541666,0,0
2016,42,13.094,21.0347,17.81129875,82.43443791666667,29.531062996833334,0,7
2016,43,10.81048,21.96077,16.848412083333333,87.03833833333334,54.237585439041666,0,13
2016,44,12.24841,21.75564,17.17351875,85.62821583333333,57.763154705458334,0,14
2016,45,9.264594,22.94847,17.723212708333335,78.70601125,38.16006165395833,0,9
2016,46,15.05935,27.4425,22.090169166666666,57.86596875,1.144487471125,0,0
2016,47,18.536,25.42093,22.53739708333333,65.56364083333334,0.117002146875,0,0
2016,48,17.47363,21.59818,19.929925833333332,79.27072291666667,29.106655294458335,2.4,5
2016,49,16.86788,24.72223,20.9794275,70.04742333333333,31.520695125583334,7.4,7
2016,50,14.1908,24.06824,19.502136666666665,64.1054425,34.95522364804167,3.8000000000000003,9
2016,51,16.33659,27.6614,21.893040833333334,52.364705,0.0020637488333333336,0,0
2016,52,13.56182,21.34099,17.735069583333335,69.33100999999999,10.24431904925,0,0
2016,53,12.05785,20.72924,16.635665416666665,78.67898166666667,17.554874919666666,0,4
2016,54,12.04237,20.89757,17.142790416666667,82.90632333333333,37.886819771125,0,8
2016,55,12.25263,24.09476,18.889131666666668,75.46245208333333,36.336128357999996,0,9
2016,56,18.06597,24.08765,21.068797083333333,68.21108083333333,6.0795796707916665,0,0
2016,57,16.41964,31.59567,21.885317083333334,69.16801291666667,16.571209070166667,0,4
2016,58,19.80762,24.84883,22.45651,50.69610625,0.00234359925,0,0
2016,59,12.04273,24.52138,20.376493333333332,66.40897083333333,13.343665054708334,0,0
2016,60,11.79755,22.24483,17.215205416666667,57.46454083333333,0.37254742995833334,0,0
2016,61,11.89125,16.93554,13.701772916666666,69.44935666666666,0.36401707575,0,0
2016,62,8.586856,16.30774,13.315647583333334,77.8546325,22.404069432125,0,6
2016,63,5.905493,22.71371,15.860144416666667,74.0518325,32.468869524666665,0,8
2016,64,11.9617,22.38902,18.251225833333333,63.52201958333333,14.09543228625,0,4
2016,65,11.46677,21.48479,17.405070416666668,79.19265166666666,30.359768931666668,0,6
2016,66,10.24986,22.63227,17.547103333333332,82.72999125,40.805598309875,0,10
2016,67,11.43642,22.62951,17.602221666666665,80.59025375,39.922888223583335,0,8
2016,68,12.26226,25.19045,19.824118333333335,64.31523583333333,7.341388155041667,0,0
2016,69,12.36674,18.97361,15.600690416666666,73.70336458333334,4.148080793291666,0,0
2016,70,16.16279,25.59876,20.45314125,48.758540833333335,0.016942358125,0,0
2016,71,11.98866,16.232,14.302720833333334,65.22431541666667,0.07208913079166666,0,0
2016,72,7.207791,16.4768,12.204223083333334,66.23959083333334,15.075091431499999,0,4
2016,73,6.803148,21.17581,14.684564041666667,79.18207708333334,48.403278279375,0,12
2016,74,12.94415,21.53567,17.612935416666666,81.0368875,32.58109781908333,0,8
2016,75,13.76167,23.43333,18.545775,77.09748333333333,12.149068652791666,2,0
2016,76,10.39701,13.80944,11.875115,88.61215166666666,55.085948333333334,1.4000000000000001,10
2016,77,9.417525,14.49305,12.286785333333333,79.9597,36.825694014875,0.6000000000000001,8
2016,78,11.71652,22.55775,16.613087083333333,78.40133208333333,12.42917788325,0,0
2016,79,17.19734,25.29375,20.700627916666665,71.86770083333333,0.09474614,0,0
2016,80,18.81106,25.68742,21.558355833333334,62.07850916666666,0.0018074947916666667,0,0
2016,81,17.50784,26.01757,21.405134166666667,64.59114958333333,0.0017327717916666666,0,0
2016,82,15.56675,26.90704,20.5336425,66.65980833333333,0.12846520870833333,0,0
2016,83,13.75799,22.39165,18.378252916666668,79.95669416666667,58.32331126779167,2,15
2016,84,16.10099,26.23336,20.091058333333333,82.91226708333333,44.472337469083335,38.599992,11
2016,85,13.76869,17.33854,15.104924583333332,68.57754958333334,0.09567503508333333,0,0
2016,86,10.06092,16.87036,13.77165125,82.71881833333333,18.380806800625,0,4
2016,87,7.323133,25.7726,16.845775375,69.26757375,43.486114385875,0,11
2016,88,9.538501,17.95153,14.955653791666666,81.90740916666667,15.23289624375,0,0
2016,89,10.08101,22.48924,15.303124166666667,76.21072,41.95028263366667,0,10
2016,90,8.315399,17.95334,13.5153435,77.64931791666666,8.001565477041666,0,0
2016,91,9.167705,19.03937,13.828456333333333,83.3726625,40.050467596541665,0,10
2016,92,12.88428,20.90932,16.736240416666668,82.47597375,45.94656187754167,1,10
2016,93,13.97073,19.34491,15.89246625,96.62903333333334,73.59091085579166,15.800001,18
2016,94,15.59196,24.50961,19.999390833333333,72.06642583333333,37.10039334554167,0,9
2016,95,11.29866,16.8981,13.67625875,78.45113333333333,7.297557269166667,0,0
2016,96,7.686756,15.73055,11.742556291666666,80.59056583333333,32.951246725125,0,8
2016,97,7.414294,18.00725,12.677513375,82.59790666666666,56.923730917916664,0,14
2016,98,12.23734,23.04801,17.212735833333333,61.924729166666665,3.6772994162083332,0,0
2016,99,11.6437,18.57409,15.52847125,75.304025,15.259063241333333,0,0
2016,100,10.32517,16.49449,12.876498333333334,82.00579499999999,24.119663448666667,0,5
2016,101,7.75111,20.57954,14.151832,77.99526875,43.297389979875,0,10
2016,102,11.87392,21.56098,16.453097083333333,58.93972875,0.819463864625,0,0
2016,103,11.38548,22.57806,15.83481125,73.98819291666666,15.100619215,0,0
2016,104,6.832963,15.406,11.564295,83.69777125,40.55616990779167,0,9
2016,105,3.829968,19.36756,10.985323958333334,78.92295625,61.541962159125,0,15
2016,106,5.631592,17.31186,11.04204075,75.66171,24.770776336249998,0,6
2016,107,3.953976,21.89011,14.179210375,65.88092916666666,31.376298525333333,0,8
2016,108,10.0109,22.0636,15.734905833333332,60.52033375,5.856175841833333,0,0
2016,109,6.320359,15.51705,11.295612291666666,85.36433583333333,37.52114754283333,0,8
2016,110,6.660384,17.09842,12.016164083333333,84.75136416666666,54.04331054075,0,13
2016,111,6.219316,18.91312,12.666421875,76.02940125,48.676063907666666,0,12
2016,112,4.172878,16.88257,10.177012875,88.15104625000001,63.75467980904167,0,15
2016,113,5.945828,20.88001,14.092908416666667,71.63391791666666,39.66916388191667,0,10
2016,114,14.51382,20.6023,16.6082975,66.01243875,7.278649658416667,0.2,0
2016,115,9.845882,15.04256,12.756152541666667,74.77744291666667,28.951789036083333,0.2,6
2016,116,7.542687,15.00111,11.654301416666666,73.45179041666667,21.491814419458333,0,5
2016,117,7.623253,20.51668,13.320295375,65.35169208333333,18.983225871375,0,4
2016,118,7.273529,18.30365,11.474194541666666,80.63762208333333,33.725974105249996,0,7
2016,119,7.093863,18.96119,12.932914375,82.53304375,50.683413228333336,0,13
2016,120,9.667277,18.59239,13.669027375,81.12417958333333,36.583372347291665,0,9
2016,121,5.969423,15.50952,11.662071958333334,79.76376875,19.180581294333333,0,5
2016,122,8.643979,21.00025,15.496572875,66.31936333333333,8.3572926705,0,0
2016,123,13.42396,21.43243,17.138988333333334,66.70708916666666,0.002780505333333333,0,0
2016,124,17.4708,23.98042,19.2453325,70.45275041666666,11.567005671708333,0,0
2016,125,17.13121,22.06804,19.27236625,71.52022291666667,12.658260784083334,0.6,0
2016,126,8.4898,18.00575,15.158122333333333,85.5582775,55.6005462085,6.800001,14
2016,127,6.172105,20.10449,12.630752083333332,80.71981916666667,45.228581211458334,0,11
2016,128,6.12751,19.2059,11.481551708333333,82.50827625,60.26958560504167,0,15
2016,129,5.716654,18.5323,12.006007333333333,85.66412041666666,65.5163080245,0,16
2016,130,9.638022,18.84264,14.182746958333333,74.18722375,14.102200700125,0,4
2016,131,7.909305,15.59066,12.428440083333333,86.19003,43.63203839479167,0,11
2016,132,15.19519,21.31345,18.282437916666666,81.52276041666667,22.689964879375,0.4,4
2016,133,15.61091,19.82726,17.77085625,58.29579916666667,4.134270815625,0,0
2016,134,10.99855,19.55119,16.382267916666667,63.663405833333336,18.702637906333333,6.600001,4
2016,135,14.67282,21.15007,17.51129375,49.205265,0.002033360791666667,0,0
2016,136,12.95059,20.70576,15.652969583333334,51.41078541666667,0.002138692625,0,0
2016,137,11.37584,20.08877,15.094763333333333,65.99223166666667,13.122933779791667,2.8,4
2016,138,5.138818,13.35977,10.385153541666666,60.442953333333335,5.260918593208333,0,0
2016,139,8.809387,17.11502,12.76407075,67.16182375,14.856564172541667,2,4
2016,140,13.23373,18.00239,14.723945,44.438404166666665,0.0018734000416666668,0,0
2016,141,10.77756,16.15985,13.67319375,64.09790083333334,17.729945870875,0.2,5
2016,142,8.778606,14.85745,11.353336875,70.97803833333333,4.809715362625,0.2,0
2016,143,2.878518,11.96822,6.508218291666667,87.410575,51.233396181625,15.600002,13
2016,144,2.751042,13.9395,7.14730975,80.28256583333334,34.727671285458335,0.2,8
2016,145,4.312542,11.94397,8.376184916666666,90.47880458333333,66.977787286625,8.000001,17
2016,146,6.050677,13.96383,9.429149083333334,87.25282666666666,60.869881976375,13.599997,15
2016,147,10.02396,16.50692,12.675895833333334,60.15088458333334,0.0024473109583333335,0,0
2016,148,4.356763,15.63786,9.860396041666666,76.25411625,20.011138251416668,1.4,5
