year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2014,80,5.87,18.19,13.220458333333333,72.92291666666667,9.215217391304348,0,0
2014,81,4.975,19.01,11.47125,74.42291666666667,46.431695652173914,0,11
2014,82,6.138,21.31,12.663041666666667,77.69291666666666,37.173521739130436,0,9
2014,83,7.94,24.63,15.646666666666667,69.22,41.43217391304348,0,10
2014,84,7.44,25.16,15.271666666666667,65.95666666666666,25.986652173913043,0,6
2014,85,2.987,18.35,11.148416666666666,63.74333333333333,8.306217391304347,0,0
2014,86,3.784,20.59,12.26625,75.90354166666667,44.426869565217395,0,11
2014,87,6.455,24.73,14.630083333333333,78.2475,51.62917391304348,0,12
2014,88,9.37,23.07,14.24875,82.01,52.39039130434782,0,12
2014,89,9.58,25.26,15.773333333333333,75.585,32.21286956521739,0,8
2014,90,8.22,24.09,15.114374999999999,78.20833333333333,49.10078260869565,0,12
2014,91,9.2635,23.33,15.410145833333333,84.91291666666666,55.52956521739131,0,13
2014,92,7.31,25.31,15.483958333333334,76.19375,49.84834782608696,0,12
2014,93,7.13,23.47,14.009166666666667,80.66083333333333,56.579,0,14
2014,94,7.21,24.26,14.69125,77.78270833333333,50.656608695652174,0,12
2014,95,7.23,23.04,14.471458333333333,80.50333333333333,55.01617391304348,0,14
2014,96,10.38,19.78,14.215625,84.39541666666666,44.73347826086957,0,11
2014,97,8.21,20.14,14.761666666666667,85.21291666666667,49.72334782608696,0.2,12
2014,98,6.9795,17.32,14.0095625,86.96625,79.06491304347826,5.6,19
2014,99,9.041666666666666,14.73,12.887569444444445,94.67777777777778,95.22130434782609,19.8,23
2014,100,10.3,17.11,14.562916666666666,92.15,75.6975652173913,17,18
2014,101,10.08,17.44,15.064583333333333,93.98916666666666,67.40352173913044,18.6,16
2014,102,11.67,18.24,13.898972222222222,91.10000000000001,66.53582608695652,1.2000000000000002,16
2014,103,8.07,12.14,10.047319444444444,81.60652777777777,41.25739130434783,2.4,10
2014,104,6.071000000000001,12.64,9.953375,91.57777777777778,67.65426086956522,1.4000000000000001,15
2014,105,8.500666666666667,18.81,14.504194444444444,88.41944444444445,40.585434782608694,5,9
2014,106,10.608333333333333,19.79,15.096597222222222,90.59583333333333,51.964260869565216,21.6,11
2014,107,8.392333333333333,14.08,11.710513888888888,86.07513888888889,81.13869565217391,48.2,21
2014,108,10.516666666666666,20.15,15.330694444444445,91.40791666666667,80.85660869565217,11.4,19
2014,109,11.913333333333334,21.94,15.623888888888889,86.64888888888889,46.87047826086957,8.8,10
2014,110,11.76,17.83,14.451138888888888,77.50180555555555,14.558260869565217,2.2,0
2014,111,8.6,21.24,14.742916666666666,63.943472222222226,1.0846086956521739,0,0
2014,112,7.780666666666667,16.01,11.456277777777778,85.20152777777778,34.09586956521739,3.4,8
2014,113,7.36,19.23,13.036111111111111,74.01986111111111,36.909652173913045,0,9
2014,114,10.08,22.87,15.400416666666667,74.7975,1.2861304347826088,0,0
2014,115,8.332666666666666,22.12,14.915111111111111,73.15638888888888,29.96313043478261,0,9
2014,116,4.8,19.42,10.437722222222222,75.50486111111111,44.495739130434785,0,12
2014,117,3.599,16.8,10.366680555555556,76.09319444444445,44.791347826086955,9.4,11
2014,118,7.62,14.94,10.990694444444445,75.3375,19.153695652173912,0.4,4
2014,119,5.192666666666667,15.29,10.225194444444444,69.0898611111111,3.4150434782608694,0,0
2014,120,4.384,16.73,9.848722222222221,76.99347222222222,8.166217391304347,0,0
2014,121,3.214,17.54,9.89275,75.76638888888888,22.50913043478261,0,7
2014,122,3.744,18.06,9.742152777777777,77.68333333333334,18.487347826086957,0,5
2014,123,6.201,22.71,12.683597222222222,73.29666666666667,25.74508695652174,0,7
2014,124,4.241,17.69,10.876430555555556,75.94458333333333,1.9853478260869566,0,0
2014,125,8.816666666666666,17.6,14.020277777777778,84.81736111111111,52.93230434782608,21.6,13
2014,126,5.347333333333333,21.46,16.161555555555555,62.64263888888889,1.7611304347826087,0,0
2014,127,8.425333333333334,15.37,11.721472222222223,79.9948611111111,10.698695652173912,1,0
2014,128,5.74,18.18,10.7495,79.86888888888889,18.046869565217392,1.5999999999999999,0
2014,129,8.01,15.83,10.872361111111111,85.66583333333334,42.03821739130435,0.6000000000000001,9
2014,130,3.318,14.77,8.475833333333334,85.58652777777777,42.783521739130435,0,10
2014,131,3.252,18.16,8.985583333333333,83.12458333333333,53.742695652173914,0,13
2014,132,1.607,18.48,9.123805555555556,76.69111111111111,42.00921739130435,0,10
2014,133,4.963,12.43,8.980194444444445,87.98222222222222,39.26508695652174,2.6,8
2014,134,4.02,13.33,9.024722222222222,89.02638888888889,64.39039130434783,0.6000000000000001,16
2014,135,3.099,15.34,7.172930555555555,83.94611111111111,55.49739130434782,0.2,14
2014,136,1.351,17.23,6.746944444444445,80.90777777777778,56.191478260869566,0,14
2014,137,0.491,18.55,7.7415416666666665,77.44152777777778,55.01752173913043,0.2,14
2014,138,4.978,21.76,12.466694444444444,68.23513888888888,36.78891304347826,0,9
2014,139,5.825,20.68,11.414527777777778,77.42527777777778,10.324608695652174,0,0
2014,140,4.945,20.94,12.509430555555555,70.12097222222222,29.358391304347826,0,8
2014,141,6.218666666666667,20.45,14.664111111111112,66.61125,0.42230434782608695,0,0
2014,142,5.495333333333333,14.85,10.436305555555556,63.07277777777778,4.661347826086956,0,0
2014,143,4.173333333333333,20.9,15.399722222222222,63.21666666666667,0.8089999999999999,0,0
2014,144,5.3646666666666665,16.5,12.88186111111111,75.65791666666667,26.746434782608695,12,6
2014,145,6.929333333333333,14.31,11.205805555555555,57.60375,17.521043478260868,0.6000000000000001,4
2014,146,1.714,11.62,6.538166666666666,61.04958333333333,4.254652173913043,0.4,0
2014,147,-1.16,13.68,4.781958333333334,67.73777777777778,0.7699565217391304,0,0
2014,148,0.105,16.9,9.971388888888889,58.57138888888889,0.46443478260869564,0,0
2014,149,6.135,19.6,13.324375,67.0976388888889,1.2062608695652175,0,0
2014,150,0.561,10.57,6.823347222222222,78.28097222222222,43.59160869565218,1.4,11
2014,151,-0.483,13.53,4.738861111111111,83.47611111111111,52.65113043478261,0,15
2014,152,-1.248,14.78,4.626194444444445,81.15041666666667,39.47821739130435,0.2,9
2014,153,0.106,14.79,5.901791666666666,79.09152777777778,5.848130434782608,0,0
2014,154,4.362666666666667,12.33,8.290152777777777,79.88027777777778,2.7767391304347826,0,0
2014,155,2.421,15.76,8.745444444444445,78.11611111111111,33.85865217391304,0,8
2014,156,1.991,19.07,10.818291666666667,74.06736111111111,14.328347826086956,0,0
2014,157,4.749,18.5,10.489319444444444,77.59486111111111,6.131826086956522,0,0
2014,158,6.575,16.37,10.796944444444444,79.02180555555556,4.643478260869565,0,0
2014,159,7.66,11.12,9.354583333333332,88.93263888888889,61.31973913043478,4.2,15
2014,160,6.689333333333334,11.04,9.651638888888888,95.21152777777777,94.64782608695653,25.4,23
2014,161,6.415333333333333,12.22,10.903555555555556,93.2611111111111,92.23478260869565,27.4,23
2014,162,3.7816666666666667,10.97,10.153402777777778,83.9125,59.766652173913045,4.8,14
2014,163,9.02,12.54,10.868611111111111,82.27041666666666,10.239739130434783,0.2,0
2014,164,5.352,15.87,9.086583333333333,82.78430555555555,32.70282608695652,0,7
2014,165,4.01,16.69,7.826347222222222,80.68319444444444,37.027521739130435,0,9
2014,166,3.278,17.66,9.663777777777778,74.00555555555556,17.402608695652173,0,4
2014,167,6.25,13.19,9.426361111111111,86.91388888888889,37.26226086956522,15.8,8
2014,168,7.51,18.22,12.080180555555556,83.64,39.419782608695655,0.2,9
2014,169,6.144,14.34,9.795597222222222,79.5075,7.138217391304348,0,0
2014,170,4.654,14.39,10.247125,57.80986111111111,0.08491304347826087,0,0
2014,171,0.349,13.67,5.641916666666667,75.48055555555555,1.8921304347826087,0,0
2014,172,3.7876666666666665,15.19,10.826152777777779,67.93222222222222,8.470869565217392,0.6,0
2014,173,3.4726666666666666,12.57,8.766361111111111,79.63597222222222,2.279,0,0
2014,174,3.383,13.65,7.191625,84.36194444444445,38.52873913043478,0,9
2014,175,0.907,13.34,7.3094166666666665,84.42888888888889,55.83878260869565,1.4,13
2014,176,9.625,15.54,13.332708333333333,83.91763888888889,79.6611304347826,43.4,21
2014,177,8.1,18.09,12.408222222222221,74.1075,1.703304347826087,0,0
2014,178,8.45,15.03,10.77586111111111,70.26930555555556,0.37917391304347825,0.6,0
2014,179,3.793,15.79,9.498486111111111,69.14708333333333,2.300782608695652,0,0
2014,180,2.697,15.2,7.353361111111111,73.97430555555556,0.8553478260869565,0,0
2014,181,5.417,15.49,11.119875,84.60388888888889,47.503478260869564,20.8,11
2014,182,3.199,13.89,8.7465,75.85458333333334,3.779086956521739,0,0
2014,183,1.6860000000000002,11.11,5.8678333333333335,69.11402777777778,17.016565217391303,1.2,4
2014,184,-0.963,10.81,3.3539166666666667,68.22611111111111,0.3869565217391304,0,0
2014,185,-0.727,13,5.951347222222222,63.71597222222222,0.4220869565217391,0,0
2014,186,2.363,14.26,10.343416666666666,58.65222222222222,0.32030434782608697,0,0
2014,187,0.344,13.45,4.351638888888889,75.20291666666667,2.5860434782608697,0,0
2014,188,-1.846,11.12,3.598222222222222,83.09625,14.24604347826087,0,0
2014,189,1.445,11.39,4.992902777777778,82.41513888888889,3.5964347826086955,0,0
2014,190,2.321,11.22,6.862958333333333,82.42222222222222,8.662695652173912,0,0
2014,191,1.679,12.54,8.387625,88.97222222222223,56.31652173913044,0.4,14
2014,192,2.0883333333333334,10.85,8.54001388888889,93.45694444444445,75.80608695652174,11.6,18
2014,193,5.147666666666667,11.72,9.757819444444445,92.79986111111111,96.96521739130435,5.4,23
2014,194,5.123,16.95,9.801458333333333,85.34152777777778,43.793695652173916,0.2,10
2014,195,2.333,12.89,5.964986111111111,84.57625,40.334304347826084,0.2,11
2014,196,0.104,12.67,4.423222222222222,84.78833333333333,52.69486956521739,0.2,13
2014,197,-0.629,10.81,3.906013888888889,78.0125,29.739391304347826,0,6
2014,198,-2.286,10.68,2.588680555555556,82.24625,25.849565217391305,0.2,4
2014,199,-2.965,9.629999999999999,2.473666666666667,78.60652777777777,21.080521739130436,0,0
2014,200,0.293,11.47,4.3809861111111115,74.27347222222222,8.364521739130435,0,0
2014,201,0.389,6.751,3.0861944444444447,89.86805555555556,39.13360869565217,0,11
2014,202,-1.51,10.15,2.9188194444444444,74.42291666666667,26.79991304347826,0.2,9
2014,203,-0.255,11.13,4.224875,60.43597222222222,0.27504347826086956,0,0
2014,204,-0.772,13.1,4.870166666666667,78.46333333333334,7.827739130434782,0,0
2014,205,0.755,14.61,6.169902777777778,79.81833333333333,28.836521739130436,0,7
2014,206,1.434,12.77,6.123180555555556,79.86527777777778,28.40113043478261,0,7
2014,207,-1.151,13.2,5.161180555555555,83.34861111111111,38.976,0,10
2014,208,0.297,14.63,5.483319444444445,75.48944444444444,5.266652173913044,0,0
2014,209,-1.408,15.19,5.362916666666667,71.67291666666667,3.6796521739130434,0,0
2014,210,5.07,12.57,9.763944444444444,82.07763888888888,40.998347826086956,8,9
2014,211,6.233333333333333,16.24,11.634055555555555,70.44805555555556,17.64882608695652,4.2,0
2014,212,5.813333333333333,18.71,13.129305555555556,66.2,0.21104347826086958,0.2,0
2014,213,7.901333333333333,18.82,15.475888888888889,59.14208333333333,12.563,2.2,0
2014,214,9.933333333333334,19.61,15.910555555555556,67.08972222222222,34.14821739130435,9.6,8
2014,215,6.276,11.41,8.807777777777778,86.77652777777777,41.7945652173913,13.8,12
2014,216,1.633,10.02,5.34975,84.95583333333333,28.46208695652174,0.2,7
2014,217,-0.18,16.4,6.6209444444444445,77.96291666666667,33.55082608695652,0,10
2014,218,3.128,12.49,8.229055555555556,76.39986111111111,20.084347826086958,7,4
2014,219,6.971,14.85,10.546430555555556,64.34777777777778,9.051260869565217,0.2,0
2014,220,0.604,10.17,6.3068333333333335,68.38944444444445,8.207304347826087,0,0
2014,221,0.338,12.62,4.440555555555555,64.77152777777778,2.5783478260869566,0,0
2014,222,-1.042,14.48,5.954916666666667,68.91583333333334,4.906652173913043,0,0
2014,223,4.104666666666667,14.4,9.583111111111112,70.19777777777777,29.96086956521739,5,7
2014,224,1.312,12.6,6.736,73.35097222222223,6.816739130434783,0.2,0
2014,225,-0.621,13.39,5.0885694444444445,75.68708333333333,28.78213043478261,0,9
2014,226,1.051,12.8,5.658305555555556,66.67027777777778,1.8101304347826088,0,0
2014,227,2.414,14.14,7.077083333333333,59.189305555555556,0.6090869565217392,0,0
2014,228,0.083,14.03,6.895458333333333,78.91486111111111,32.22582608695652,0,9
2014,229,2.448,14.32,8.467375,77.78819444444444,17.091565217391306,0,0
2014,230,1.377,16.25,7.111527777777778,80.03722222222223,39.28430434782609,0,11
2014,231,2.648,14.46,7.595263888888889,81.52180555555556,28.51817391304348,0,7
2014,232,6.709,10.95,8.130875,88.75138888888888,53.3944347826087,1.6,12
2014,233,0.776,13.02,7.24025,67.23722222222223,19.08,0.2,5
2014,234,-2.431,13.19,4.864472222222222,69.18680555555555,2.6710434782608696,0,0
2014,235,0.381,15.29,7.11875,79.65541666666667,33.62178260869565,0,10
2014,236,5.614,13.11,8.40798611111111,80.53291666666667,27.242434782608697,0,7
2014,237,2.848,13.46,7.493055555555555,78.96111111111111,27.31891304347826,0,8
2014,238,2.376,13.34,7.291777777777778,76.98125,26.28926086956522,0,6
2014,239,2.598,12.04,7.136416666666666,74.45555555555555,10.61208695652174,0,0
2014,240,1.267,14.86,7.27375,74.55513888888889,18.669999999999998,0,5
2014,241,6.303,12.31,9.00211111111111,78.06180555555555,11.580217391304348,0,0
2014,242,7.072333333333334,12.82,9.327597222222222,81.23972222222223,14.58108695652174,0,0
2014,243,4.481,13.37,8.891638888888888,82.04666666666667,28.855347826086955,0,4
2014,244,2.958,14.11,8.339041666666667,76.2551388888889,19.866652173913046,0,5
2014,245,5.299,14.69,9.705583333333333,76.68958333333333,24.902782608695652,0,7
2014,246,5.427333333333333,20.68,11.930680555555556,69.22722222222222,15.98886956521739,0,0
2014,247,5.394,14.09,9.0575,85.40416666666667,52.3915652173913,0.4,13
2014,248,6.11,14.09,9.895125,85.80291666666666,57.865391304347824,1.4000000000000001,15
2014,249,8.402666666666667,15.62,11.010111111111112,83.28597222222223,38.76386956521739,0.8,9
2014,250,6.26,12.55,9.200291666666667,81.89527777777778,8.443826086956522,0,0
2014,251,1.712,15.76,8.29138888888889,79.02930555555555,37.01421739130435,0,9
2014,252,7.23,18.36,10.903930555555556,71.75652777777778,6.620130434782609,0,0
2014,253,5.497,19.23,12.373611111111112,59.6025,9.003,0,0
2014,254,5.543666666666667,17.08,12.383652777777778,69.16027777777778,9.525304347826086,0,0
2014,255,7.97,18.56,13.660541666666667,73.42208333333333,33.3704347826087,11.4,6
2014,256,6.42,16.31,12.21625,91.13194444444444,47.10104347826087,6.2,9
2014,257,4.545666666666667,15.51,10.973569444444445,77.595,32.962782608695655,0.2,8
2014,258,4.224,17.63,11.501138888888889,70.07611111111112,30.157086956521738,0,8
2014,259,7.09,15.67,11.104888888888889,66.48111111111112,12.784434782608695,0.4,0
2014,260,5.663,15.95,10.075,70.31319444444445,16.907434782608696,0.4,4
2014,261,7.6,15.35,10.332958333333334,83.08944444444444,64.27195652173913,1.2000000000000002,15
2014,262,6.829,16.35,11.500972222222222,68.8938888888889,12.887,0.2,0
2014,263,4.642,13.82,7.486611111111111,76.96986111111111,17.38086956521739,4.2,0
2014,264,1.797,13.56,7.693680555555556,74.75013888888888,7.101521739130435,0.2,0
2014,265,1.72,12.39,9.063694444444444,52.59041666666667,1.1808695652173913,0,0
2014,266,-0.526,20.44,9.315625,65.38291666666666,1.9258260869565218,0,0
2014,267,6.326,24.14,14.489222222222223,59.47208333333333,15.726130434782608,0,4
2014,268,2.896,23.73,12.734861111111112,57.671527777777776,22.01891304347826,0,5
2014,269,7.774666666666667,21.49,15.614777777777778,50.308055555555555,0.22660869565217392,0,0
2014,270,9.248666666666667,20,13.732027777777777,64.6913888888889,28.734608695652174,10.6,7
2014,271,6.225,10.15,8.028805555555556,78.28041666666667,31.632260869565215,14.8,8
2014,272,0.874,12.96,6.821944444444444,75.32013888888889,21.97704347826087,0,5
2014,273,0.826,16.36,8.366416666666666,75.91027777777778,43.705608695652174,0,11
2014,274,3.281,18.16,9.691055555555556,74.51930555555556,36.635260869565215,0,9
2014,275,3.2,16.2,10.323916666666667,75.59402777777778,41.39147826086956,0.4,10
2014,276,4.509,13.24,9.657569444444444,61.83611111111111,4.293260869565217,0.2,0
2014,277,4.51,13.06,8.591541666666666,54.144999999999996,0.784,0,0
2014,278,0.986,17.53,10.192569444444445,59.95152777777778,1.735695652173913,0,0
2014,279,7.61,18.03,13.418138888888889,55.37652777777778,16.70713043478261,3.6,4
2014,280,3.927,17.57,11.444291666666667,55.60597222222222,0.2748695652173913,0,0
2014,281,9.46,23.45,15.929444444444444,46.59877314814815,1.136095238095238,0,0
2014,282,3.911,20.58,11.249444444444444,64.98569444444445,5.923521739130435,0,0
2014,283,4.062,16.28,10.373722222222222,74.23486111111112,28.161304347826086,0,9
2014,284,4.485,18.37,11.07775,78.71833333333333,50.88504347826087,0,12
2014,285,5.874,19.35,12.577194444444444,75.37,46.6294347826087,0,11
2014,286,4.703,24.19,14.648458333333334,67.77375,32.105782608695655,0,7
2014,287,6.347,26.62,14.115861111111112,69.39097222222222,43.77726086956522,0,11
2014,288,4.366,21.6,12.900694444444444,73.11763888888889,46.39473913043478,0,11
2014,289,5.309,23.3,14.120708333333333,64.8411111111111,32.35678260869565,0,8
2014,290,11.51,19.4,15.910416666666666,70.18055555555556,37.875652173913046,6.2,8
2014,291,8.653666666666666,18.49,13.323486111111112,74.82402777777777,16.754956521739132,3.4,0
2014,292,5.983,14.24,10.789166666666667,81.86375,16.095347826086957,0,4
2014,293,5.42,21.07,12.751347222222222,65.01305555555555,31.765782608695652,0,7
2014,294,7.58,20.21,11.537125,68.22847222222222,9.930130434782608,0.4,0
2014,295,5.646,19.46,12.443416666666666,72.35444444444444,25.41317391304348,0,7
2014,296,5.99,24.8,15.7135,57.50736111111111,29.328695652173913,0,8
2014,297,3.488,15.7,10.413208333333333,63.07625,13.201478260869566,2,0
2014,298,0.516,18.35,10.344833333333334,63.465694444444445,14.474695652173914,0,4
2014,299,9.59,20.31,14.885694444444445,49.80291666666667,0.42878260869565216,0,0
2014,300,8.39,14.24,10.59125,81.62083333333334,27.88886956521739,7.2,4
2014,301,2.229,19.81,11.507027777777777,76.89694444444444,41.22465217391304,0.4,11
2014,302,7.89,17.49,13.01986111111111,64.08402777777778,12.010652173913044,7.4,0
2014,303,6.758,20.16,14.047416666666667,51.87861111111111,0.09682608695652174,0,0
2014,304,8.05,21.44,14.545972222222222,59.95458333333333,3.621826086956522,0,0
2014,305,5.173,24.42,15.395013888888888,56.774166666666666,26.419478260869564,0,6
2014,306,13.790000000000001,21.41,18.060416666666665,56.07527777777778,16.00282608695652,1.7999999999999998,4
2014,307,8.45,18.65,14.864583333333334,52.714166666666664,7.099391304347826,0.4,0
2014,308,4.854,15.51,9.507277777777778,71.90819444444445,29.59708695652174,1.8,7
2014,309,2.352,15.91,9.55198611111111,65.59972222222223,10.989608695652175,0,0
2014,310,2.412,17.37,9.419875,69.27638888888889,18.756217391304347,7.2,4
2014,311,2.31,16.13,9.7255,74.64416666666666,35.75069565217391,0,7
2014,312,3.969,17.86,11.577361111111111,78.07069444444444,39.143521739130435,0,9
2014,313,7.54,26.44,17.342083333333335,58.52097222222222,28.499,0,7
2014,314,8.87,26.22,17.967916666666667,53.086527777777775,1.0678260869565217,0,0
2014,315,9.22,23.29,17.122222222222224,50.20041666666667,0.6784347826086956,0,0
2014,316,5.77,15.3,10.642305555555556,60.431666666666665,19.865304347826086,10.6,5
2014,317,2.853,16.15,9.801652777777777,70.01847222222221,40.75486956521739,0.6,10
2014,318,3.298,21.31,13.143652777777778,67.93152777777777,31.182391304347828,0.2,7
2014,319,11.79,22.5,16.733888888888888,41.69555555555556,1.4640869565217391,0,0
2014,320,6.713,19.54,13.464291666666666,58.19833333333333,7.931521739130434,0,0
2014,321,3.674,15.33,10.325375,79.73958333333333,43.30226086956522,1.2000000000000002,7
2014,322,11.58,20.24,15.68125,41.211666666666666,0.07378260869565217,0,0
2014,323,8.78,19.4,14.25013888888889,48.030972222222225,1.166782608695652,0,0
2014,324,2.659,21.41,13.612402777777778,47.322916666666664,0.49930434782608696,0,0
2014,325,12.136666666666667,20.66,17.116527777777776,54.35263888888889,1.0241304347826088,0,0
2014,326,11.35,26.5,18.934722222222224,62.604166666666664,11.037478260869566,2.2,0
2014,327,10.18,22.23,14.912625,67.13222222222223,11.25604347826087,0,0
2014,328,8.84,24.57,18.053333333333335,53.83680555555556,5.22895652173913,0,0
2014,329,9.99,24.88,17.499305555555555,68.72180555555556,23.262434782608697,0,5
2014,330,13.34,25.72,20.611944444444443,37.51569444444444,2.2391304347826084,0.6,0
2014,331,12.12,23.14,17.775,41.721805555555555,1.6238260869565218,0,0
2014,332,7.03,19.81,12.62875,60.083194444444445,21.153391304347828,5.6,5
2014,333,4.387,20.08,13.151263888888888,59.72666666666667,30.129391304347827,0,7
2014,334,9.31,20.5,14.870555555555555,46.054722222222225,0.21704347826086956,0,0
2014,335,3.63,13.94,9.01623611111111,74.63305555555556,40.53595652173913,1.2,10
2014,336,1.619,17.42,10.371555555555556,69.79597222222222,29.621347826086957,0,7
2014,337,4.361,24.17,15.582791666666667,59.5575,20.326043478260868,0,5
2014,338,12.69,24.88,18.064722222222223,51.21333333333333,0.7474782608695653,0,0
2014,339,10.09,16.49,12.707638888888889,81.77708333333334,21.024391304347827,0,4
2014,340,9.4,25.17,17.889722222222222,63.87486111111111,28.018391304347826,0,6
2014,341,12.52,28.75,19.000138888888888,62.35208333333333,4.62495652173913,0,0
2014,342,8,16.683333333333334,12.69513888888889,74.88958333333333,25.42886956521739,0.2,5
2014,343,7.37,26.51,17.888472222222223,63.3275,16.643565217391306,0,5
2014,344,10.14,18.87,13.90625,86.75569444444444,64.21947826086956,29.4,15
2014,345,9.33,15.96,12.528055555555556,76.71375,10.606,0,0
2014,346,9.08,19.52,13.73611111111111,78.14597222222223,29.730391304347826,0,6
2014,347,8.86,15.36,12.404861111111112,74.08416666666666,23.525913043478262,0,5
2014,348,6.205,17.87,12.716805555555556,66.46222222222222,17.88891304347826,0,0
2014,349,4.161,20.25,13.26351388888889,70.73583333333333,37.818695652173915,0,9
2014,350,5.211,23.08,15.222666666666667,66.31,35.08865217391304,0,7
2014,351,10.21,21.34,14.600277777777778,81.27555555555556,62.999391304347824,3,16
2014,352,14.35,23.97,17.03097222222222,87.30152777777778,49.49434782608696,1.2000000000000002,11
2014,353,13.13,27.12,20.447222222222223,73.3651388888889,19.089608695652174,0.2,5
2014,354,16.05,23.62,20.476666666666667,69.43458333333334,4.321,0,0
2014,355,13.786666666666667,24.95,19.67152777777778,68.3026388888889,3.1716956521739132,0,0
2014,356,13.53,24.22,17.64902777777778,76.21777777777777,9.816782608695652,0,0
2014,357,9.49,23.35,16.667361111111113,78.97347222222223,39.55547826086956,0,9
2014,358,11.64,28.86,20.143472222222222,64.04097222222222,24.307782608695653,0,5
2014,359,12.12,29.13,20.635555555555555,65.42805555555556,17.11913043478261,0,0
2014,360,13.06,27.24,20.705833333333334,69.21569444444444,27.685304347826087,0,7
2014,361,13.700000000000001,24.97,19.78125,62.41263888888889,5.084,0,0
2014,362,11.871333333333332,26.81,19.876305555555557,69.78694444444444,17.443478260869565,0,4
2014,363,12.14,24.57,17.234583333333333,80.3475,41.05,0.8,10
2014,364,11.593333333333334,26.61,19.51013888888889,67.55833333333334,29.486869565217393,0,7
2014,365,12.84,19.57,17.34236111111111,77.74347222222222,52.40786956521739,0.2,13
2015,1,10.66,19.08,15.1625,65.0723611111111,0.8951739130434783,0,0
2015,2,8.08,27.55,17.58861111111111,60.73791666666666,13.61608695652174,0,0
2015,3,10.3,22.48,16.36347222222222,73.03680555555556,33.049608695652175,0,8
2015,4,9.2,30.32,19.121388888888887,68.44388888888889,33.806739130434785,0,8
2015,5,11.64,30.31,20.120833333333334,70.81416666666667,40.27760869565218,0,10
2015,6,11.61,23.04,17.201944444444443,81.22472222222223,37.953826086956525,0,7
2015,7,13.366666666666667,22.79,17.40486111111111,75.03972222222222,24.216304347826085,0,7
2015,8,12.013333333333334,17.71,14.452638888888888,72.74402777777777,6.672347826086956,0,0
2015,9,6.105,28.46,18.235319444444443,66.29347222222222,32.43969565217391,0,7
2015,10,9.08,30.84,20.279305555555556,59.67527777777778,33.461260869565216,0,7
2015,11,9.5,33.33,20.091527777777777,61.935138888888886,37.19360869565217,0,8
2015,12,13.02,24.61,18.8525,69.27111111111111,18.38604347826087,0,0
2015,13,13.21,24.8,18.761666666666667,72.66430555555556,31.02108695652174,0,7
2015,14,11.686666666666667,25.28,18.82986111111111,68.94486111111111,11.076869565217391,0,0
2015,15,10.469999999999999,28.44,19.012916666666666,68.95472222222222,34.10552173913044,0,7
2015,16,11.03,25.86,18.675694444444446,69.12069444444444,37.05921739130435,0.4,7
2015,17,15.96,29.84,22.86875,62.81319444444444,32.909217391304345,0.6000000000000001,8
2015,18,12.396666666666667,30.14,22.516111111111112,48.88527777777777,0.6024782608695652,0,0
2015,19,15.796666666666667,27.88,21.47361111111111,42.55625,0.5386521739130434,0,0
2015,20,11.11,25.15,18.121666666666666,51.05152777777778,2.169608695652174,0,0
2015,21,10.446666666666665,21.06,15.442777777777778,73.13833333333334,21.81791304347826,3.4,0
2015,22,6.94,20.78,14.473194444444445,69.10708333333334,33.71369565217391,0,9
2015,23,6.315,25.41,16.28159722222222,68.39958333333334,36.61860869565217,0,10
2015,24,9.58,30.05,19.59777777777778,63.62916666666666,35.635304347826086,0,7
2015,25,9.58,28.96,19.06875,64.92833333333333,38.610521739130434,0,9
2015,26,11.11,31.23,21.254583333333333,53.25694444444444,19.90008695652174,0,6
2015,27,10.09,26.68,19.339166666666667,63.74486111111111,27.351478260869566,0,7
2015,28,12.066666666666666,26.19,21.336944444444445,66.98694444444445,21.61082608695652,0,5
2015,29,13.86,25.51,19.256611111111113,76.22763888888889,46.13778260869565,0,11
2015,30,14.856666666666667,19.13,17.272777777777776,82.76944444444445,48.262173913043476,0,7
2015,31,13.1,23,17.820416666666667,79.91986111111112,54.377478260869566,0.4,14
2015,32,15.535,27.34,20.758958333333332,77.094375,48.07230434782609,0.2,11
2015,33,15.88,27.18,21.35333333333333,70.00291666666666,36.36591304347826,0,8
2015,34,13.12,27.94,20.768125,52.42333333333333,4.791043478260869,0,0
2015,35,7.04,26.01,18.31125,52.430416666666666,20.825478260869566,0,5
2015,36,11.21,23.06,16.727291666666666,42.717083333333335,5.022086956521739,0,0
2015,37,9.32,19.25,13.45875,64.57291666666667,32.81404347826087,4.2,8
2015,38,4.667,22.88,14.218333333333334,70.26166666666667,34.12130434782609,0,7
2015,39,8.48,29.19,19.37125,63.895208333333336,32.42586956521739,0,8
2015,40,11.25,29.41,19.064375,62.70291666666667,20.45204347826087,6.2,4
2015,41,7.03,18.41,13.685833333333333,69.17,11.367956521739131,0,0
2015,42,5.935,21.9,14.457458333333333,71.54666666666667,38.56434782608696,0,10
2015,43,7.88,27.91,17.773958333333333,68.18541666666667,36.20321739130435,0,8
2015,44,9.4,24.23,17.046875,70.25125,32.05173913043478,0,8
2015,45,8.4,19.7,14.061041666666666,71.21208333333334,27.96395652173913,0,6
2015,46,3.634,20.15,12.566708333333333,68.57833333333333,35.87095652173913,0,8
2015,47,8.12,19.34,14.245208333333334,67.98541666666667,20.693608695652173,0,0
2015,48,5.051,23.68,14.236020833333333,70.92958333333333,47.04230434782609,0,11
