year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2012,68,11.05,15.26,12.96625,62.74333333333333,0.36495833333333333,0,0
2012,69,5.437,16.22,11.617750000000001,71.11958333333334,1.0933333333333333,0,0
2012,70,9.99,23.26,16.184583333333332,66.37416666666667,1.148625,0,0
2012,71,16.67,22.16,18.489166666666666,77.43,22.529583333333335,0,5
2012,72,9.41,17.76,14.630833333333333,83.53458333333333,33.20245833333333,0.2,8
2012,73,5.788,16.4,12.284875,75.34666666666666,26.022291666666668,0,7
2012,74,5.303,21.93,14.487208333333333,68.76375,25.94425,0,6
2012,75,11.65,26.39,17.4775,55.68208333333333,0.38975,0,0
2012,76,7.42,18,13.612083333333333,74.14958333333334,14.879541666666666,0,4
2012,77,8.11,23.3,16.056666666666665,69.09666666666666,39.081291666666665,0,10
2012,78,15.92,21.99,18.494583333333335,63.33208333333333,0.7651249999999999,0,0
2012,79,9.3,18.81,14.362083333333333,65.63541666666667,7.22625,0,0
2012,80,12.12,16.13,13.772916666666667,50.924166666666665,0.19029166666666666,0,0
2012,81,11.52,18.49,15.08125,74.90666666666667,6.897875,0.6,0
2012,82,15.39,22.63,17.9275,83.595,48.70491666666666,27.6,13
2012,83,14.49,26.33,19.65625,76.35916666666667,30.389416666666666,0.4,8
2012,84,15.65,20.74,18.025833333333335,77.7125,22.525583333333334,0.4,6
2012,85,8.74,20.4,15.715416666666666,62.89666666666667,1.58075,0,0
2012,86,5.085,19.66,12.754166666666666,64.94875,9.410125,0,0
2012,87,6.426,23.53,15.119958333333333,66.15333333333334,34.72870833333334,0,9
2012,88,8.1,19.73,14.39125,66.60958333333333,4.624083333333333,0,0
2012,89,5.691,17.12,10.52525,78.65291666666667,43.8585,0,11
2012,90,4.598,17.89,10.781375,80.88041666666666,53.543875,0,14
2012,91,7.58,18.97,12.3225,80.79625,27.78183333333333,0,7
2012,92,7.61,18.31,12.444583333333332,85.55041666666666,46.74420833333333,0,12
2012,93,8.2,19.78,14.116249999999999,78.17416666666666,32.124,0,9
2012,94,12.62,18.86,15.39125,75.9975,17.534708333333334,0,4
2012,95,13.19,18.11,15.222916666666666,64.18833333333333,0.29291666666666666,0,0
2012,96,6.5,18.38,13.687583333333333,74.16791666666667,12.845416666666667,0,0
2012,97,5.469,18.8,10.862708333333334,82.10541666666667,55.499541666666666,0,14
2012,98,4.223,19.34,10.4315,80.23,50.87970833333333,0,14
2012,99,5.233,22.61,12.14575,75.58458333333333,50.458708333333334,0,13
2012,100,4.307,23.24,13.58025,71.46375,38.104125,0,10
2012,101,8.7,23.11,17.591666666666665,64.02166666666666,1.0458749999999999,0,0
2012,102,10.9,17.13,13.690833333333334,84.24208333333334,53.1355,17.8,15
2012,103,9.91,16.77,12.542916666666667,81.74249999999999,34.92775,2.8,10
2012,104,6.143,22.98,14.135041666666666,71.34583333333333,33.194916666666664,0,8
2012,105,5.035,15.89,11.038874999999999,84.25,27.267791666666668,0,7
2012,106,4.005,20.99,12.338083333333334,80.88916666666667,38.579166666666666,0,10
2012,107,5.854,18.74,11.255291666666666,84.04833333333333,55.69166666666667,0,15
2012,108,7.7,18.44,11.997083333333332,82.62708333333333,38.08358333333334,0,10
2012,109,1.47,16,8.237541666666667,80.42333333333333,40.76208333333334,0,11
2012,110,3.306,16.77,9.941416666666667,80.46333333333334,36.94345833333333,0,10
2012,111,4.533,18.09,11.280416666666667,81.9625,22.512625,0,5
2012,112,4.101,20.52,10.499208333333334,77.06541666666666,49.946625,0,13
2012,113,2.901,19.13,10.523625,79.31333333333333,38.602041666666665,0,10
2012,114,8.31,18.91,13.169583333333334,67.55583333333334,1.9055,0,0
2012,115,6.112,20.44,13.908416666666668,62.85166666666667,1.6463750000000001,0,0
2012,116,7.03,20.06,14.036249999999999,58.80916666666667,0.28929166666666667,0,0
2012,117,8.35,20.95,13.930833333333334,67.12166666666667,0.4902916666666667,0,0
2012,118,11.62,20.53,15.6725,74.83624999999999,19.088208333333334,8.2,5
2012,119,11.71,16.81,13.911666666666667,76.1075,9.018166666666668,0.6,0
2012,120,6.168,18.13,13.16675,71.45208333333333,41.1825,6.6,11
2012,121,8.28,16.43,12.404583333333333,57.63125,7.426125,1.6,0
2012,122,-0.186,13.72,8.21675,75.92666666666666,23.351666666666667,0,6
2012,123,-0.79,14.85,5.26425,76.36166666666666,28.467708333333334,0,6
2012,124,2.078,15.61,6.9483749999999995,82.48708333333333,57.10733333333333,0,15
2012,125,4.146,16.65,9.257916666666667,82.00583333333333,48.49016666666667,0,10
2012,126,6.184,14.09,9.636666666666667,85.00833333333333,34.41833333333334,0,8
2012,127,1.676,14.28,8.958166666666667,82.28958333333333,16.002375,0,4
2012,128,-0.013,19.44,9.412,75.88375,35.785916666666665,0,10
2012,129,6.721,18.42,12.599625,71.75874999999999,0.7089166666666666,0,0
2012,130,10.68,14.71,12.379999999999999,85.92083333333333,24.278958333333332,0.2,6
2012,131,7.2,14.1,10.51125,87.76666666666667,42.529875,6,12
2012,132,5.849,11.8,8.92775,89.84166666666667,42.522875,0.6000000000000001,11
2012,133,2.528,17.24,9.747916666666667,77.69708333333334,36.023916666666665,0,11
2012,134,6.696,18.99,12.996916666666667,70.72708333333334,13.185458333333333,0,4
2012,135,9.72,16.38,12.168333333333333,87.32625,61.775749999999995,31.2,18
2012,136,3.98,15.35,9.547791666666667,86.11333333333333,47.589875,0.2,14
2012,137,2.102,12.56,6.0445416666666665,78.83791666666667,41.25154166666667,2.8,12
2012,138,-0.457,16.01,6.754875,68.93666666666667,6.175916666666667,0,0
2012,139,3.729,15.01,11.096125,68.95166666666667,2.01925,0,0
2012,140,2.156,15.44,6.279458333333333,75.06375,49.55479166666667,0,14
2012,141,0.525,12.82,4.3897916666666665,75.685,50.038666666666664,0,14
2012,142,1.107,13.92,5.344166666666666,75.15208333333334,44.013041666666666,0,13
2012,143,1.952,15.64,6.110541666666666,78.84166666666667,34.79108333333333,4,9
2012,144,-0.096,16.39,5.549333333333333,81.32333333333334,52.619125,0,14
2012,145,0.418,18.95,9.040208333333334,69.81333333333333,38.06975,0,11
2012,146,8.46,16.57,13.0125,68.46041666666666,0.4765416666666667,0,0
2012,147,2.791,13.74,8.688458333333333,84.85,40.59425,0,11
2012,148,13.81,16.62,15.519166666666667,71.87541666666667,36.309958333333334,7.2,10
2012,149,9.72,16.44,13.8475,60.64791666666667,0.36345833333333333,0,0
2012,150,0.94,12.11,5.927833333333333,75.62541666666667,30.915791666666667,0,8
2012,151,-0.087,15.81,6.269666666666667,74.52458333333334,6.015541666666667,0,0
2012,152,1.254,14.51,6.277125,81.92666666666666,40.178916666666666,0,10
2012,153,3.355,15.04,7.121333333333333,82.97,55.968666666666664,0,15
2012,154,1.472,17.37,7.602166666666666,76.91041666666666,49.42066666666667,0,13
2012,155,5.896,17.11,12.004,62.315416666666664,5.730333333333333,0,0
2012,156,5.221,14.37,9.809083333333334,75.8425,14.195958333333333,0,0
2012,157,8.45,14.69,11.050833333333333,74.47666666666666,34.15904166666667,26.8,10
2012,158,0.624,10.85,5.667375,91.19583333333333,81.77291666666667,61.2,24
2012,159,1.104,9.4,3.7084166666666665,86.97041666666667,46.465583333333335,0.4,14
2012,160,1.778,14.44,9.079375,68.30041666666666,10.26025,0,0
2012,161,4.353,15.85,10.00175,66.17041666666667,1.4187916666666667,0,0
2012,162,1.027,15.91,8.173625,71.435,6.554541666666667,0,0
2012,163,2.089,15.9,9.5564583333333335,67.36958333333334,6.808708333333334,0,0
2012,164,-0.244,11.14,4.112916666666667,72.08875,42.30683333333334,0,11
2012,165,-1.337,13.1,3.8774583333333332,73.60916666666667,15.87475,0,4
2012,166,0.635,10.23,4.90075,80.66083333333333,37.533208333333334,0,11
2012,167,-0.815,12.24,4.429083333333333,72.11208333333333,11.461666666666666,0,0
2012,168,-2.634,10.65,2.6580416666666666,76.21291666666667,10.502916666666668,0,0
2012,169,-1.607,10.82,3.436125,75.58083333333333,7.490083333333334,0,0
2012,170,5.761,9.58,7.099666666666667,92.78750000000001,82.79541666666667,24.8,23
2012,171,6.801,10.65,8.433791666666666,94.25,79.69583333333333,60.4,24
2012,172,7.71,9.84,8.582083333333333,93.26666666666667,40.0995,15.2,12
2012,173,3.146,13.1,7.65175,87.79875,49.55866666666667,19.2,15
2012,174,1.545,12.69,6.376333333333333,85.36958333333334,37.73558333333333,0,11
2012,175,8.07,15.42,12.657083333333333,69.86416666666666,27.510333333333335,21.400000000000002,7
2012,176,1.97,14.27,7.739416666666666,78.56958333333333,24.661583333333333,0,7
2012,177,2.471,13.14,7.257375,65.19666666666667,20.53275,0,6
2012,178,2.254,11.29,6.878791666666666,72.73,32.16291666666667,10,9
2012,179,1.712,10.12,5.34525,67.88708333333334,1.8434583333333334,0,0
2012,180,1.383,13.91,8.518625,63.60583333333334,1.3560416666666666,1.2000000000000002,0
2012,181,-0.265,12.48,4.1595,70.415,29.858666666666668,0,7
2012,182,-2.179,9.65,1.8669583333333333,73.25916666666667,7.356375,0,0
2012,183,0.367,8.67,3.347625,77.35083333333333,6.242333333333333,0,0
2012,184,2.398,8.25,5.134625,76.22958333333334,8.662208333333334,0,0
2012,185,3.14,9.8,6.614166666666667,82.28333333333333,36.38195833333334,1,9
2012,186,8.05,10.76,9.218333333333334,88.30416666666666,78.55904166666667,16.4,22
2012,187,6.738,11.72,8.826458333333333,85.72916666666667,36.22975,3,10
2012,188,4.42,12.84,7.331458333333334,82.76041666666667,2.4410833333333333,0,0
2012,189,1.107,12.19,4.761708333333333,84.16666666666667,47.696125,0,13
2012,190,0.861,12.78,5.283541666666666,79.83333333333333,39.959625,0,11
2012,191,2.371,13.16,5.718333333333334,77.85875,13.028583333333334,0,0
2012,192,-0.999,13.47,4.571666666666666,81.995,47.12045833333333,0,15
2012,193,0.121,12.8,4.498333333333333,79.13208333333333,49.841,0,14
2012,194,1.245,13.25,6.784625,71.55833333333334,18.485666666666667,0,6
2012,195,8.72,14.61,12.790833333333333,65.3425,1.2927083333333333,0,0
2012,196,9.07,15.61,12.070833333333333,88.55416666666666,75.0025,9.6,21
2012,197,10.95,16.77,14.073333333333334,84.15833333333333,44.376125,24,15
2012,198,9.71,15.54,12.145833333333334,78.75041666666667,19.891125,1.2,5
2012,199,3.11,13.53,8.607,77.13791666666667,42.47533333333333,0.4,12
2012,200,0.437,15.81,6.272958333333333,80.27166666666666,54.87470833333333,0,15
2012,201,2.161,16.23,7.032708333333334,79.94083333333333,52.70679166666667,0,14
2012,202,2.106,16.18,7.829541666666667,71.72041666666667,18.300541666666668,0,5
2012,203,2.839,15.27,7.4055,70.94541666666667,2.982,0,0
2012,204,2.715,11.16,6.680791666666667,83.13375,4.6537500000000005,0,0
2012,205,4.677,9.69,7.32575,81.74583333333334,9.783875,0,0
2012,206,5.614,11.97,8.017833333333334,91.975,72.005125,11.6,22
2012,207,6.716,12.42,10.450666666666667,64.25833333333333,0.25795833333333335,0.2,0
2012,208,0.416,10.59,5.191375,78.37083333333334,14.233875,0,0
2012,209,0.307,12.17,4.4859583333333335,81.52,36.115541666666665,0,9
2012,210,-0.038,13.47,5.099166666666667,75.6925,36.17766666666667,0,10
2012,211,3.794,12.71,7.561,81.24208333333334,19.946375,0,5
2012,212,5.462,10.69,8.289791666666666,91.5625,55.872,4,15
2012,213,8.1,11.98,9.849583333333333,89.65,59.123333333333335,17.4,19
2012,214,10.39,11.96,11.096666666666668,85.91666666666667,55.918458333333334,15.2,14
2012,215,9.09,11.09,10.642083333333334,80.61749999999999,45.195375,3.4,12
2012,216,9.65,12.42,10.999583333333334,84.8875,49.052625,6.9,13
2012,217,8.33,14.2,10.525,88.84166666666667,42.88583333333333,1,12
2012,218,5.257,14.94,9.001125,88.87833333333333,50.526333333333334,0,15
2012,219,3.6,13.85,7.9718333333333335,88.42458333333333,55.9485,0,15
2012,220,3.629,9.16,6.508583333333333,91.9875,72.73420833333333,10.6,21
2012,221,6.84,8.5,7.766333333333334,92.3125,62.369,38.4,20
2012,222,6.561,13.1,8.703666666666667,80.35458333333334,25.10816666666667,6.800000000000001,8
2012,223,1.296,12.79,7.137666666666667,86.74208333333334,34.89875,0,9
2012,224,4.154,15.94,8.91475,85.6675,50.78616666666667,0,14
2012,225,6.603,9.71,8.372875,94.22083333333333,80.37916666666666,18.2,24
2012,226,5.149,14.82,8.8425,87.10375,43.448125,0.2,12
2012,227,4.533,13.53,8.819541666666666,83.48875,42.518375,0,13
2012,228,7.61,12.96,9.580416666666666,88.24041666666666,49.86258333333333,2.6,14
2012,229,7.77,14.13,9.814166666666667,87.48041666666667,53.936708333333335,3.8,16
2012,230,5.281,14.03,9.257875,85.43125,15.89725,0,4
2012,231,6.23,14.28,9.609125,84.60458333333334,4.840375,0,0
2012,232,5.401,9.6,8.033958333333333,90.475,53.89866666666667,6.6,16
2012,233,6.74,15.51,9.984166666666667,85.165,43.1155,15.600000000000001,14
2012,234,6.884,14.57,9.755541666666666,82.33666666666667,22.80216666666667,0,6
2012,235,3.631,11.56,7.408916666666666,82.70583333333333,35.77279166666666,0,10
2012,236,2.427,14.32,7.527083333333334,83.30291666666666,38.54054166666667,0,11
2012,237,3.915,14.9,9.27025,72.045,35.387625,0,10
2012,238,4.907,15.19,11.029583333333333,67.70958333333333,0.36941666666666667,0,0
2012,239,11.23,17.06,13.411249999999999,76.35458333333334,30.79275,0.6000000000000001,6
2012,240,9.45,17.86,13.601666666666667,71.24375,36.866458333333334,3.6,10
2012,241,5.477,14.6,8.782083333333333,75.37333333333333,9.20775,0,0
2012,242,3.937,15.65,8.725958333333333,78.28833333333333,30.224166666666665,0,9
2012,243,2.746,14.31,8.123083333333334,81.12416666666667,45.308375,0,11
2012,244,4.154,15,8.529916666666667,78.50083333333333,17.037625,0,0
2012,245,3.865,15.95,9.9075,73.02541666666667,36.18279166666667,0,10
2012,246,10.95,14.67,12.652916666666666,71.60916666666667,12.496625,0,0
2012,247,8.17,14.47,11.220416666666667,90.17916666666666,67.16283333333334,10.2,19
2012,248,5.07,16.46,10.629166666666666,74.39,31.939958333333333,0,9
2012,249,7.45,17.55,12.430416666666668,54.47875,0.10316666666666667,0,0
2012,250,12.81,19.59,15.208333333333334,53.495,0.140125,0,0
2012,251,14.15,20.66,16.485,61.190416666666664,15.065083333333334,4.1,0
2012,252,10.23,15.51,13.101666666666667,76.32541666666667,68.96495833333333,29.8,19
2012,253,6.944,14.79,10.450583333333332,66.27833333333334,9.9591666666666665,0.2,0
2012,254,7.51,16.03,11.120416666666667,57.24583333333334,2.5988333333333333,0,0
2012,255,1.201,13.42,8.414166666666667,60.21541666666667,6.08625,0,0
2012,256,-1.134,12.28,5.752458333333333,63.127916666666664,9.55,0,0
2012,257,0.679,16.54,8.133708333333333,60.5375,7.724666666666667,0,0
2012,258,7.14,15.32,11.2125,55.83083333333333,0.48608333333333337,0,0
2012,259,10.51,15.02,12.054166666666667,72.76583333333333,46.94495833333333,4,12
2012,260,7.13,13.68,10.757083333333334,88.34583333333333,43.41116666666667,0,9
2012,261,8.33,19.43,12.594583333333333,74.30416666666667,32.191291666666665,8.700000000000001,9
2012,262,2.105,12.03,7.7988333333333335,68.46124999999999,7.979333333333334,0,0
2012,263,2.897,15.81,8.880833333333333,75.09541666666667,5.595375,0,0
2012,264,3.669,12.17,7.789166666666667,81.02583333333334,36.544041666666665,0,8
2012,265,1.789,11.67,7.051458333333334,71.73083333333334,14.582916666666666,0,0
2012,266,1.025,12.6,6.38775,76.67916666666667,43.499249999999996,0,12
2012,267,1.883,13.46,7.443333333333333,76.95833333333333,39.88095833333333,0,10
2012,268,5.539,14.78,9.462625,75.55458333333333,12.695124999999999,0,0
2012,269,7.44,16.27,12.208333333333334,68.44208333333333,3.5980000000000003,0,0
2012,270,10.66,16.39,13.06,78.40625,29.354416666666665,1.7000000000000002,8
2012,271,5.353,14.1,10.30125,81.39041666666667,25.386291666666665,0,7
2012,272,7.75,15.28,10.954583333333334,81.17375,9.047458333333333,0,0
2012,273,6.738,17.88,12.06075,78.70708333333333,19.355166666666666,0,4
2012,274,7.04,23.86,14.181361942647058,64.92023833333333,45.730782608695655,0.7,0
2012,275,9.59,17.63,13.726666666666667,57.0625,1.4880833333333334,0,0
2012,276,6.352,14.85,10.758958333333334,69.97583333333333,8.624708333333333,0,0
2012,277,9.5,21.9,15.0925,49.805416666666666,0.27925,0,0
2012,278,8.66,15.32,12.08625,66.14958333333334,24.95275,0.6000000000000001,6
2012,279,7.48,16.19,12.829583333333334,65.95041666666667,13.335208333333334,1.9000000000000001,0
2012,280,6.4,16.61,11.49025,53.27333333333333,3.0892500000000003,2.4,0
2012,281,1.706,14.02,8.863208333333333,62.17166666666667,1.5353333333333332,0,0
2012,282,8.55,15.99,11.485416666666666,80.55916666666667,51.362541666666665,18,13
2012,283,11.31,16.4,13.58375,67.45416666666667,24.400375,0.6000000000000001,6
2012,284,8.21,17.96,13.107916666666666,59.96208333333333,0.83325,0,0
2012,285,8.97,19.83,13.485833333333334,56.89833333333333,0.9692500000000001,0,0
2012,286,9.33,18.39,13.429166666666667,62.805416666666666,0.7410416666666667,0,0
2012,287,8.63,17.27,13.52125,80.57208333333334,65.142125,36.2,17
2012,288,6.63,14.02,9.577125,73.48541666666667,29.788541666666667,4.6,8
2012,289,7.14,14.72,10.972916666666666,63.17041666666667,5.0400833333333335,0,0
2012,290,7.07,19.93,13.852083333333333,46.909166666666664,0.38008333333333333,0,0
2012,291,12.41,19.45,16.014583333333334,57.61625,0.5713333333333334,0.1,0
2012,292,11.89,16.95,14.721666666666668,56.830416666666665,11.919708333333332,2.5,0
2012,293,3.832,13.68,9.518791666666667,67.98791666666666,24.282833333333333,5.6,6
2012,294,0.059,17.1,9.878,65.66,35.765625,0,9
2012,295,11.3,22.42,16.155833333333334,60.66416666666667,15.019583333333333,0.1,4
2012,296,7.46,18.32,12.47125,61.76833333333333,1.7432083333333332,0,0
2012,297,2.594,13.79,8.345208333333334,70.965,27.108083333333333,0.2,4
2012,298,2.336,19.99,11.618166666666667,57.314166666666665,29.591625,0.2,8
2012,299,9.94,22.03,14.600416666666666,47.67583333333333,0.1835,1.9000000000000001,0
2012,300,4.248,19.13,12.155916666666666,62.711666666666666,23.009541666666667,0,6
2012,301,11.7,16.75,14.802916666666667,64.71916666666667,10.925375,0,0
2012,302,10.28,16.31,13.60875,81.525,26.510083333333334,0.6000000000000001,5
2012,303,6.608,16.58,11.547833333333333,81.67916666666666,34.32508333333333,0,7
2012,304,6.664,22.74,14.932583333333334,67.60208333333333,12.942124999999999,0,0
2012,305,9.34,22.69,15.2875,71.09291666666667,7.83775,0,0
2012,306,6.617,26.81,15.477166666666667,71.91375000000001,49.872416666666666,0,12
2012,307,6.176,20.25,14.659,66.03333333333333,35.17091666666666,0,9
2012,308,7.58,16.58,11.880416666666667,81.98458333333333,57.84670833333333,13.1,14
2012,309,4.583,12.8,9.12825,73.45708333333333,31.684541666666668,0,9
2012,310,5.019,15,9.150500000000001,74.05958333333334,43.48341666666667,1.6,12
2012,311,5.93,12.69,9.148833333333334,67.00583333333333,0.9508333333333333,0,0
2012,312,1.26,13.58,8.298291666666666,71.26,25.270125,0,6
2012,313,4.332,13.86,9.63375,72.09291666666667,22.765333333333334,0,6
2012,314,3.529,24.29,13.475541666666667,68.89,40.35120833333333,0,9
2012,315,5.523,24.04,15.743541666666665,61.66708333333333,32.030499999999996,0,8
2012,316,10.49,19.25,15.53625,61.48791666666666,9.389208333333332,0,0
2012,317,7.79,15.88,11.839583333333334,66.81541666666666,26.686083333333332,2.4000000000000004,7
2012,318,4.553,14.02,9.41875,69.92,8.44175,0,0
2012,319,2.301,16.26,10.365,72.42541666666666,33.134166666666665,0,9
2012,320,7.32,20.93,13.718333333333334,65.33041666666666,22.838375,0,6
2012,321,10.82,19.59,14.800416666666667,67.24666666666667,13.496208333333334,0,0
2012,322,10.34,17.35,13.822916666666666,67.97166666666666,15.888916666666667,0.6,4
2012,323,7.99,16.52,11.697916666666666,68.43583333333333,8.883208333333334,0.8,0
2012,324,4.416,20.15,12.813375,68.48,24.976875,0,6
2012,325,6.287,17.2,12.196333333333333,76.85916666666667,32.01354166666667,1.2,8
2012,326,6.511,20.19,13.586375,73.86208333333333,27.342083333333335,0,7
2012,327,11.25,19.26,14.935833333333333,68.71666666666667,4.992875,0,0
2012,328,6.821,25.07,15.687458333333334,61.3,24.883041666666667,0,5
2012,329,7.9,18.46,13.4725,74.19583333333334,37.80175,0,11
2012,330,8.85,28.15,19.080416666666668,52.794583333333335,31.64725,0,8
2012,331,15.72,25.97,19.742083333333333,47.959583333333335,0.15729166666666666,0,0
2012,332,12.45,26.17,18.819166666666668,51.105,3.836291666666667,0,0
2012,333,13.71,23.35,18.149583333333332,44.8425,0.07166666666666667,0,0
2012,334,6.816,21.56,14.1915,53.544583333333335,3.7279166666666668,0,0
2012,335,6.838,15.97,10.941166666666668,69.85416666666667,40.98795833333333,3,11
2012,336,7.8,23.77,16.37,55.42541666666667,4.929375,0,0
2012,337,13.84,26.07,19.902083333333334,53.0075,0.9560000000000001,1,0
2012,338,8.72,22.63,16.956666666666667,58.61541666666667,8.853208333333333,0,0
2012,339,5.451,22.83,14.939791666666666,66.53291666666667,36.22629166666667,0.2,9
2012,340,16.8,23.3,19.433333333333334,71.51875,30.398791666666668,7.1,8
2012,341,9.92,20.9,15.930416666666666,67.94166666666666,18.12066666666667,11.200000000000001,4
2012,342,9.22,17.94,13.09625,75.35916666666667,50.852624999999996,6.800000000000001,14
2012,343,7.03,16.61,12.300833333333333,75.22,36.07695833333334,1.5,10
2012,344,8.64,21.5,15.31375,74.51625,34.59070833333333,0,8
2012,345,8.04,27.91,17.342916666666667,68.91958333333334,34.366083333333336,0,8
2012,346,11.96,19.22,15.607916666666666,69.40708333333333,14.004458333333334,0,0
2012,347,6.972,18.98,14.780083333333334,70.50125,18.214166666666667,0,5
2012,348,8.45,25.83,17.65625,68.12625,30.099999999999998,0,8
2012,349,8.47,21.65,16.68,64.34416666666667,29.235333333333333,0,7
2012,350,7.89,22.56,16.187083333333334,66.62958333333333,10.675458333333333,0,0
2012,351,9.18,26.94,19.338333333333335,58.27916666666667,29.74,0.1,8
2012,352,17.06,24.85,20.22375,60.19375,9.400125000000001,0.6000000000000001,0
2012,353,14.29,22.92,18.34375,78.89791666666666,5.511833333333334,0,0
2012,354,10.42,25.82,18.655,67.39208333333333,24.017541666666666,0,6
2012,355,8.83,27.77,18.80291666666667,51.54708333333333,30.902,0,8
2012,356,14.22,24,20.12,52.62583333333333,0.17970833333333333,0,0
2012,357,14.8,19.41,16.40375,80.07916666666667,11.020458333333334,0.2,0
2012,358,13.52,23.07,17.663333333333334,75.06958333333334,13.257291666666667,0,0
2012,359,14.34,21.22,17.857083333333332,79.78958333333334,25.391583333333333,0,6
2012,360,16.38,30.72,23.527083333333334,65.13583333333334,24.839666666666666,0,6
2012,361,16.41,30.06,22.065833333333334,64.1875,0.35104166666666664,0,0
2012,362,13.75,18.9,15.947916666666666,70.0175,14.473166666666668,0,0
2012,363,11.35,21.84,16.77125,78.14791666666667,36.51591666666667,7.4,9
2012,364,13.76,22.55,19.357083333333332,75.38833333333334,33.41858333333333,0.2,8
2012,365,17.6,24.6,20.4175,66.2725,27.248916666666666,5.3,8
2012,366,12.14,22.77,17.88458333333333,45.06,0.110375,0,0
2013,1,15.88,21.84,18.675416666666667,55.376666666666665,0.29891666666666666,0,0
2013,2,16.14,22.25,19.12625,61.68541666666667,25.24125,12.4,6
2013,3,12.12,21.73,16.79125,53.995,6.55525,0.6,0
2013,4,9.02,20.32,14.473333333333333,61.08208333333333,5.7385,0,0
2013,5,8.7,24.24,16.8775,66.14666666666666,34.605125,0,8
2013,6,13.95,25.91,18.716666666666665,69.52458333333334,16.177375,0,4
2013,7,12.41,30.08,19.862083333333334,58.747083333333336,3.57075,0,0
2013,8,9.95,23.23,16.482083333333332,57.00541666666667,16.308041666666668,0,4
2013,9,16.27,24,20.002916666666668,49.93375,0.33220833333333333,0,0
2013,10,16.89,22.87,20.155833333333334,71.02375,40.57929166666666,8.5,10
2013,11,13.51,26.62,19.922083333333333,53.58375,0.5030416666666666,0,0
2013,12,12.89,26.75,20.792916666666667,47.75,2.178583333333333,0,0
2013,13,18.44,25.86,22.005,65.94875,4.506125,0,0
2013,14,15.21,24.09,19.375,75.985,22.611416666666667,3,6
2013,15,12.27,15.87,14.219166666666666,90.39166666666667,66.63441666666667,59.8,18
2013,16,11.1,21.37,15.94875,76.79291666666667,30.99325,0,9
2013,17,8.34,19.84,15.102083333333333,62.52125,19.29875,2,5
2013,18,4.834,16.83,11.600166666666667,72.79791666666667,29.299875,0.2,8
2013,19,8.51,25.25,17.63625,58.02333333333333,9.697791666666667,0,0
2013,20,14.29,25.12,18.846666666666668,63.406666666666666,6.03075,0,0
2013,21,10.94,22.26,16.835,65.8475,5.804458333333334,0,0
2013,22,11.67,26.65,20.220833333333335,63.439166666666665,7.877375,0,0
2013,23,16.78,23.4,20.562916666666666,67.36208333333333,1.0502916666666666,0,0
2013,24,14.07,19.85,17.21375,74.33916666666667,2.946125,0,0
2013,25,9.51,19.46,14.595,69.81375,13.349666666666666,0,0
2013,26,7.55,22.13,14.488333333333333,71.23041666666667,51.3125,0,12
2013,27,8.31,24.84,16.88125,68.8625,45.94683333333333,0,12
2013,28,11.59,23.17,17.131666666666668,70.57375,38.06766666666667,0,10
2013,29,10.23,24.02,17.041666666666668,70.75333333333333,38.70591666666667,0,11
2013,30,9.26,30.15,20.41208333333333,57.42458333333333,30.22575,0,8
2013,31,10.71,27.56,19.694583333333334,64.62166666666667,24.763583333333333,0,8
2013,32,9.27,30.28,20.225416666666668,62.10583333333334,35.178583333333336,0,9
2013,33,14.67,27.47,21.499166666666667,54.522083333333335,1.3014166666666667,0,0
2013,34,14.34,27.6,21.062916666666666,62.89375,5.128208333333333,0,0
2013,35,16.64,23.61,21.10125,75.73625,30.613458333333334,4.2,7
2013,36,8.19,17.9,13.5625,68.74416666666667,34.44375,25.8,9
2013,37,5.525,18.61,12.574875,71.59,30.271375,0,8
2013,38,9.77,19.26,15.189166666666667,75.07833333333333,11.557791666666667,0,0
2013,39,7.78,25.65,16.419583333333332,75.13625,42.29058333333333,0,10
2013,40,9.98,23.9,17.446666666666665,74.38291666666667,34.24554166666667,0,8
2013,41,9.11,25.13,17.340833333333332,77.50333333333333,46.444875,0,13
2013,42,9.19,26.92,18.691666666666666,72.51333333333334,36.918875,0,9
2013,43,13.7,24.48,19.54625,66.63125,4.179875,0,0
2013,44,13.96,23.26,18.220416666666665,54.19,0.8110833333333334,0,0
2013,45,8.82,22.86,16.34,63.513333333333335,32.93720833333333,0,8
2013,46,7.5,22.11,14.924583333333333,76.18416666666667,47.558749999999996,0,12
2013,47,8.47,23.54,16.187916666666666,74.06625,45.9855,0,12
2013,48,10.73,16.91,14.706666666666667,84.73333333333333,41.67333333333333,0,9
2013,49,7.97,20.1,15.535833333333333,76.88833333333334,26.185458333333333,0,5
2013,50,6.357,24.07,15.082333333333333,76.24958333333333,52.76295833333333,0,13
2013,51,10.71,29.96,19.462083333333332,56.087916666666665,38.33125,0,10
2013,52,8.36,23.57,16.07875,69.60625,26.182666666666666,0,7
2013,53,12.52,19.52,15.462916666666667,72.475,14.506125,0,4
2013,54,11.03,18.36,14.887916666666666,69.74041666666666,2.4559583333333332,0,0
2013,55,4.557,19.9,13.534416666666667,75.1025,37.62045833333333,0,9
2013,56,8.99,20.24,15.65125,72.3325,13.690249999999999,0,0
2013,57,6.311,25.87,15.896708333333333,75.15875,52.065125,0,13
2013,58,8.75,22.88,15.049166666666666,80.16708333333334,51.98725,0,13
2013,59,8.37,25.51,16.9475,73.0525,47.705875,0,13
