year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2013,130,2.522,14.8,9.871869565217391,64.81478260869565,2.308086956521739,0,0
2013,131,-1.96,14.86,6.9347391304347825,75.04869565217392,16.736521739130435,0,0
2013,132,4.15,20.67,11.676,77.25086956521739,3.8726086956521737,0,0
2013,133,4.371,15.43,10.607652173913044,88.41304347826087,19.54608695652174,0,0
2013,134,5.87,24.23,14.747260869565217,65.3595652173913,26.79895652173913,0,6
2013,135,3.848,19.9,10.056782608695652,77.58652173913043,17.15508695652174,0,0
2013,136,1.672,17.48,9.32195652173913,81.75434782608696,46.00943478260869,0,11
2013,137,7.84,14.66,11.986956521739131,88.40434782608696,47.55239130434783,4.2,11
2013,138,11.33,15.03,12.72695652173913,93.56521739130434,53.717173913043474,2.6,12
2013,139,10.84,16.35,12.496521739130435,90.85217391304347,67.00165217391304,6.4,16
2013,140,5.824,17.16,10.965782608695653,87.39608695652174,38.50930434782609,0.2,9
2013,141,6.45,15.41,10.765652173913043,90.93173913043478,47.75634782608696,1.6,11
2013,142,9.03,15.34,10.962608695652174,92.20434782608696,57.66208695652174,22.8,15
2013,143,3.057,15.01,9.510304347826088,85.86521739130434,38.73269565217391,0.6000000000000001,9
2013,144,-0.687,11.42,6.077173913043478,81.7,23.21308695652174,0,6
2013,145,4.857,15.97,10.805217391304348,64.48608695652175,0.45991304347826084,0,0
2013,146,6.792,17.79,13.46313043478261,52.27086956521739,0.15660869565217392,0,0
2013,147,1.879,15.19,9.044826086956522,68.45913043478261,12.850782608695653,1.2,0
2013,148,1.013,9.98,4.983,65.65913043478261,30.42621739130435,1.4,8
2013,149,-0.984,12.77,4.835347826086957,59.59695652173913,0.20573913043478262,0,0
2013,150,-2.028,14.37,4.867,75.12782608695652,5.818217391304348,0,0
2013,151,-0.644,14.73,6.705739130434782,75.72652173913043,10.119565217391305,0,0
2013,152,8.05,17.63,12.892173913043479,67.68130434782609,0.11265217391304348,0,0
2013,153,9.09,16.86,13.927391304347825,67.34478260869565,0.06126086956521739,0,0
2013,154,12.19,14.92,13.796086956521739,71.5695652173913,17.290521739130433,0,4
2013,155,8.51,13.42,11.055217391304348,82.60478260869566,69.15317391304347,13,18
2013,156,1.001,12.81,8.32213043478261,59.759130434782605,0.2806521739130435,0,0
2013,157,-2.09,11.2,4.5222173913043475,84.83217391304348,16.555434782608696,0,0
2013,158,-1.099,14.12,5.988565217391304,81.44608695652174,28.50821739130435,0,8
2013,159,3.657,12.29,8.208869565217391,86.6086956521739,49.35773913043478,1.8,12
2013,160,9.41,12.45,10.882608695652173,93.08260869565217,47.43295652173913,7,13
2013,161,6.836,15.83,10.96286956521739,85.33478260869565,12.741999999999999,0,0
2013,162,8.2,17.72,11.914347826086956,83.06434782608696,37.51686956521739,0,10
2013,163,7.62,14.55,10.945652173913043,88.58260869565217,13.590347826086957,0,0
2013,164,2.859,12.66,7.428739130434782,90.43695652173913,42.4715652173913,0,9
2013,165,4.784,12.01,8.343347826086957,89.06086956521739,55.391,0,13
2013,166,0.709,10.39,6.485478260869566,89.88260869565217,92.29608695652173,0.2,22
2013,167,8.85,11.9,10.474782608695651,95.5304347826087,84.47391304347826,36.8,23
2013,168,7.22,16.14,11.84086956521739,89.70304347826087,66.29913043478261,15.2,17
2013,169,7.59,15.49,10.755652173913044,92.57826086956521,59.96526086956522,1.4,15
2013,170,6.562,10.58,8.897565217391305,95.36521739130434,93.19565217391305,6,23
2013,171,4.684,9.43,6.899521739130434,90.29565217391304,72.50521739130434,21.8,21
2013,172,3.518,11.01,7.124347826086956,60.15260869565217,0.07239130434782609,0.6,0
2013,173,3.541,6.759,5.01295652173913,91.16521739130435,70.48326086956521,19.4,21
2013,174,0.268,10.33,3.9948260869565217,86.49391304347826,49.79278260869565,0.2,12
2013,175,-0.01,14.39,5.230173913043478,78.23869565217392,10.989391304347826,0.6,0
2013,176,-0.837,13.1,4.361086956521739,79.20260869565217,13.576,0,0
2013,177,1.421,13.25,5.760826086956522,74.1095652173913,9.309826086956521,0,0
2013,178,-0.392,9.33,3.0722608695652176,84.79521739130435,39.54165217391304,0,9
2013,179,-2.341,12.55,4.252652173913043,79.05217391304348,6.027869565217391,0,0
2013,180,-1.864,12.67,4.0597391304347825,83.63434782608695,16.66204347826087,0,0
2013,181,-1.275,14.64,5.899478260869565,77.18,21.47921739130435,0,5
2013,182,3.918,16.68,10.728478260869565,58.19826086956522,0.33004347826086955,0,0
2013,183,8.09,18.4,13.202608695652174,58.65,0.18256521739130435,0,0
2013,184,11.39,15.6,13.665652173913044,65.60130434782609,1.0583478260869565,0,0
2013,185,3.455,14.66,8.379782608695653,84.19043478260869,15.93686956521739,0,0
2013,186,4.793,14.97,10.41891304347826,61.45782608695652,0.7268260869565217,0,0
2013,187,4.994,16.28,11.927565217391304,70.91217391304347,25.763391304347824,8.8,6
2013,188,4.726,14.86,10.551739130434783,63.82217391304348,6.783695652173913,3.4000000000000004,0
2013,189,2.283,13.1,7.966782608695652,59.62304347826087,0.07617391304347826,0,0
2013,190,-2.126,11.44,4.914478260869565,76.29434782608696,26.06386956521739,2.4,7
2013,191,4.921,10.73,7.537260869565217,61.732608695652175,19.642478260869566,0.6000000000000001,5
2013,192,-2.565,7.39,2.4383913043478262,77.9895652173913,7.38895652173913,0,0
2013,193,4.258,7.97,6.389695652173913,75.5,48.356,18,14
2013,194,3.23,10.5,6.684826086956521,87.44782608695652,30.533739130434782,0,7
2013,195,-1.335,9.4,4.168521739130434,74.92391304347827,45.98247826086956,0,11
2013,196,-0.858,10.65,3.128913043478261,74.67782608695653,2.1213478260869567,0,0
2013,197,-2.756,13.46,3.9206521739130435,79.93,8.369173913043479,0,0
2013,198,0.323,16.36,6.2164782608695655,76.62782608695652,9.181782608695652,0,0
2013,199,2.965,17.99,9.650130434782609,73.33304347826086,7.8293478260869565,0,0
2013,200,1.202,15.16,7.710652173913044,85.24739130434783,31.04826086956522,0,5
2013,201,5.195,15.89,9.988695652173913,82.11478260869565,2.188695652173913,0,0
2013,202,2.958,17.73,9.152391304347827,77.65304347826087,37.0894347826087,0,9
2013,203,3.98,15.8,9.733695652173914,77.98260869565217,29.077956521739132,0,6
2013,204,9.59,13.36,11.533478260869565,80.84782608695652,38.11495652173913,0.4,8
2013,205,4.827,16.17,10.235739130434784,69.57391304347826,20.709130434782608,0,5
2013,206,1.248,16.13,9.852434782608695,61.458260869565216,2.168695652173913,0,0
2013,207,2.87,16.72,10.132173913043479,57.24130434782609,1.0132608695652174,0,0
2013,208,-0.171,17.51,6.773913043478261,74.54086956521739,17.942304347826088,0,0
2013,209,0.886,17.54,7.407739130434782,76.02347826086957,22.946739130434782,0,4
2013,210,-0.269,15.97,6.868391304347826,75.39521739130434,6.794304347826087,0,0
2013,211,1.246,16.34,7.624347826086956,73.56913043478261,37.523826086956525,0,9
2013,212,2.548,14.54,8.704652173913043,68.17260869565217,0.5228260869565218,0,0
2013,213,0.137,12.54,6.060739130434783,81.25608695652174,7.3704347826086956,0,0
2013,214,4.287,10.85,8.156304347826087,83.83043478260869,17.84565217391304,0,4
2013,215,9.2,14.69,11.45695652173913,78.63565217391304,0.8301304347826086,0,0
2013,216,3.131,16.6,9.752347826086957,81.14782608695653,29.929913043478262,0,8
2013,217,7.97,16.52,11.899565217391304,79.08173913043478,28.79886956521739,0,8
2013,218,7.16,16.19,11.520434782608696,68.05478260869565,0.06595652173913044,0,0
2013,219,5.251,16.23,11.59386956521739,72.63173913043478,8.200565217391304,0,0
2013,220,6.465,16.25,12.159782608695652,79.4491304347826,27.46008695652174,0,5
2013,221,5.512,18.27,11.593,80.5,40.935478260869566,0,8
2013,222,3.355,12.99,8.881695652173914,88.69565217391305,65.62665217391304,0.2,15
2013,223,8.3,11.28,9.926521739130434,93.34347826086956,91.70434782608696,21.2,23
2013,224,7.13,12.43,8.835217391304347,91.20434782608696,45.7155652173913,2.6,11
2013,225,3.034,15.32,9.014434782608696,83.05652173913043,45.243826086956524,2.8,9
2013,226,7.59,13.33,10.999130434782609,51.28434782608696,0.08213043478260869,0,0
2013,227,7.15,16.65,12.112608695652174,59.555217391304346,0.0471304347826087,0,0
2013,228,5.83,15.47,10.257521739130434,75.68869565217392,0.2826086956521739,0,0
2013,229,8.76,12.02,10.768695652173912,86.17826086956522,80.8114347826087,21.8,20
2013,230,9.03,12.87,10.747391304347826,87.48260869565217,66.34965217391304,7.4,15
2013,231,10.53,14.92,11.837826086956522,78.33869565217391,20.57930434782609,0.6000000000000001,4
2013,232,3.086,13.73,8.761608695652175,82.13521739130435,33.21921739130435,0,7
2013,233,6.171,13.33,9.783608695652173,85.64,78.28221739130434,0.2,19
2013,234,7.87,16.55,12.106521739130434,77.73173913043479,34.40039130434783,1.6,8
2013,235,6.496,16.47,10.81004347826087,70.39869565217391,5.897347826086957,0,0
2013,236,1.921,15.72,9.167608695652174,72.18869565217392,6.6742608695652175,0,0
2013,237,7.55,18,11.554347826086957,83.55391304347826,48.1264347826087,0,11
2013,238,5.933,18.47,11.307086956521738,77.02130434782609,25.69982608695652,0.2,0
2013,239,4.394,17.04,10.770695652173913,66.78565217391305,37.21021739130435,0,9
2013,240,6.391,17.31,11.59695652173913,61.853478260869565,3.9664347826086956,0,0
2013,241,2.46,10.44,7.036304347826087,79.1204347826087,32.343,5,8
2013,242,-0.289,12.86,5.695260869565217,75.80391304347826,29.626521739130435,0,6
2013,243,0.148,12.21,6.949173913043478,72.8595652173913,4.076347826086956,0,0
2013,244,3.399,13.19,8.267739130434782,73.1908695652174,0.18821739130434784,0,0
2013,245,2.476,12.9,7.476434782608695,78.58304347826086,11.336391304347826,0,0
2013,246,-1.72,17.98,8.358173913043478,69.52130434782609,12.14804347826087,0,0
2013,247,1.649,12.93,7.70395652173913,76.61260869565217,19.370652173913044,4.6,4
2013,248,0.282,14.65,7.917217391304348,57.4804347826087,0.04591304347826087,0,0
2013,249,4.029,17.9,11.036217391304348,54.89304347826087,0.03830434782608696,0,0
2013,250,2.434,20.12,11.891521739130434,57.21173913043478,0.02908695652173913,0,0
2013,251,8.35,18.06,12.667826086956522,56.116521739130434,0.2606086956521739,0,0
2013,252,6.996,17.5,12.120260869565218,49.81913043478261,0.027956521739130435,0,0
2013,253,8.5,16.26,12.45608695652174,51.70695652173913,2.138521739130435,0,0
2013,254,12.07,20.26,16.102608695652172,73.44217391304348,49.712391304347825,13,12
2013,255,6.029,17.29,11.964956521739131,66.63869565217391,11.597043478260868,0,0
2013,256,7.49,15.93,11.028695652173912,50.563478260869566,0.03008695652173913,0,0
2013,257,0.56,15.84,9.048913043478262,56.24956521739131,0.02191304347826087,0,0
2013,258,1.324,11.37,7.076260869565218,67.24260869565218,0.9718260869565217,0,0
2013,259,2.736,16.58,9.434217391304347,65.83391304347826,4.661739130434783,0,0
2013,260,1.758,12.79,6.818739130434783,77.05608695652174,41.22873913043478,0,11
2013,261,-0.064,16.67,8.143782608695652,71.12086956521739,33.5815652173913,0,8
2013,262,1.978,14.16,9.074652173913044,76.58217391304348,39.894304347826086,4.6,8
2013,263,8.95,19.15,13.23913043478261,85.18869565217392,48.67730434782609,4.4,11
2013,264,8.98,18.23,14.056086956521739,84.15913043478261,60.662695652173916,3.8,13
2013,265,12.34,17.35,14.143478260869566,83.06130434782608,61.83413043478261,10,16
2013,266,9.33,20.58,14.052608695652173,76.66826086956522,70.62647826086956,0,16
2013,267,10.7,13.47,11.888695652173913,79.52565217391304,69.3913043478261,0,12
2013,268,9.29,15.31,12.37,70.02782608695652,59.54830434782609,4.4,14
2013,269,8.3,16.52,12.294347826086957,81.88,52.18704347826087,0.2,12
2013,270,5.724,20.79,13.329782608695652,75.6195652173913,77.99295652173913,0.8,18
2013,271,7.59,18.14,13.488260869565217,62.62869565217391,17.050826086956523,0,0
2013,272,7.61,12.89,10.194299804347827,83.92491717391304,66.56640909090909,0,0
2013,273,6.233,15.76,10.833565217391303,82.53739130434782,49.971434782608696,18.6,12
2013,274,2.889,19.21,11.707391304347826,79.88260869565218,43.05052173913043,0,10
2013,275,6.672,21.04,13.702565217391305,71.54086956521739,34.701478260869564,0,8
2013,276,9.85,20.01,15.190434782608696,76.81521739130434,56.864782608695656,0,14
2013,277,10.94,24,16.555652173913042,74.20260869565217,55.34482608695652,0,12
2013,278,10.02,19.76,14.351304347826087,86.2995652173913,79.46082608695652,0,18
2013,279,8.91,21.99,16.173478260869565,68.56739130434782,36.63586956521739,0,8
2013,280,11.7,22.71,16.265652173913043,59.36782608695652,2.9286086956521737,0,0
2013,281,8.87,11.86,10.484782608695653,87.91304347826087,73.65521739130435,15.200000000000001,17
2013,282,6.081,13.7,9.56408695652174,73.84478260869565,37.27417391304348,2.2,7
2013,283,1.988,15.91,9.993478260869566,70.06826086956522,29.771,0,8
2013,284,6.36,13.03,9.80191304347826,85.17173913043479,53.08147826086957,13,12
2013,285,5.521,16.55,10.946695652173913,72.99608695652174,25.612000000000002,3,7
2013,286,3.081,21.79,13.519826086956522,63.877391304347825,27.63921739130435,0,6
2013,287,14.19,18.31,16.199565217391303,70.70478260869565,41.75965217391305,11.4,9
2013,288,8.67,13.28,10.948260869565217,67.7395652173913,6.615565217391304,0,0
2013,289,6.056,18,12.291304347826086,51.291304347826085,0.015956521739130435,0,0
2013,290,10,21.57,16.409130434782607,47.77,0.07704347826086957,0,0
2013,291,14.36,21.31,17.429130434782607,54.11695652173913,1.0571739130434783,0,0
2013,292,8.88,22.69,14.990434782608697,63.98608695652174,4.489565217391305,0,0
2013,293,6.558,20.89,13.677260869565217,71.46130434782609,29.497521739130434,0,7
2013,294,8.89,25.08,17.65304347826087,45.536521739130436,8.100260869565217,0,0
2013,295,11.25,21.9,16.131739130434784,64.83,0.2689565217391304,0,0
2013,296,8.11,16.03,12.757391304347825,75.0204347826087,22.795304347826086,0,5
2013,297,11.36,19.59,16.31608695652174,71.85,9.044565217391304,0.6000000000000001,0
2013,298,12.34,20.02,16.682173913043478,59.89391304347826,15.468304347826086,4.2,0
2013,299,6.687,18.93,14.359434782608696,56.25695652173913,0.014695652173913044,0,0
2013,300,8.62,17.7,13.751739130434782,52.92304347826087,0.06304347826086956,0,0
2013,301,4.557,14.73,9.653521739130435,67.81086956521739,4.77595652173913,0,0
2013,302,2.324,18.9,11.278260869565218,65.07521739130435,27.875869565217393,0,7
2013,303,4.756,20.72,12.843260869565217,67.18260869565218,30.11795652173913,1,7
2013,304,11.44,20.96,15.74391304347826,75.65391304347827,34.435434782608695,7,9
2013,305,6.946,14.98,10.751565217391304,79.54521739130435,22.36221739130435,1.2,0
2013,306,3.942,19.48,12.369130434782608,64.82173913043478,20.650478260869566,0,5
2013,307,4.407,18.7,12.370565217391304,72.4908695652174,21.912347826086958,0,6
2013,308,5.808,20.3,14.007130434782608,68.31608695652174,28.850565217391303,0,7
2013,309,8.82,20.64,15.584782608695653,68.59260869565217,11.858652173913043,0,0
2013,310,11.24,19.79,15.535217391304348,70.83826086956522,28.35830434782609,1.2000000000000002,6
2013,311,12.86,18.77,15.81913043478261,72.73782608695652,19.133782608695654,0.8,0
2013,312,9.14,21.35,15.163913043478262,82.58608695652174,31.986565217391302,0,8
2013,313,12.62,14.71,13.697391304347827,83.40869565217392,12.206782608695653,0,0
2013,314,11.27,28.3,18.999130434782607,63.61869565217391,16.56273913043478,0,4
2013,315,11.93,20.08,14.573478260869566,72.44869565217391,11.791826086956522,0,0
2013,316,6.363,17.66,12.870000000000001,64.79565217391304,5.8293478260869565,0,0
2013,317,5.841,16.14,11.340695652173913,68.25043478260869,6.631782608695652,0,0
2013,318,7.44,16.43,12.391304347826088,65.52391304347826,12.042739130434782,0,0
2013,319,3.706,23.01,14.640391304347826,66.65869565217392,31.995,0,7
2013,320,12.24,27.45,20.395652173913042,52.7395652173913,2.9441304347826085,0,0
2013,321,11.55,17.13,14.44,82.21869565217392,45.39778260869565,0.8,9
2013,322,11.37,20.37,14.996521739130435,88.37260869565218,60.817913043478264,6.8,14
2013,323,13.02,20.22,15.980869565217391,80.78565217391304,12.437826086956521,0.2,0
2013,324,8.46,25.9,17.758260869565216,67.78347826086957,25.083521739130436,0,6
2013,325,11.9,25.92,19.225652173913044,65.4295652173913,14.442086956521738,0.2,4
2013,326,13.09,17.97,15.354782608695652,80.92739130434782,1.564521739130435,0,0
2013,327,10.45,24.18,17.447391304347825,73.73608695652175,27.76813043478261,0,6
2013,328,11.58,28.62,20.686521739130434,58.64260869565217,28.232478260869566,0,6
2013,329,12.87,25.1,18.350434782608694,58.772173913043474,21.418391304347825,4.6,4
2013,330,11.09,14.4,12.853478260869565,88.01304347826087,53.27282608695652,8.8,13
2013,331,10.1,15.01,12.557826086956522,82.49565217391304,64.25152173913044,1.2000000000000002,17
2013,332,11.46,15.73,13.726521739130435,83.51739130434783,62.68595652173913,11.4,16
2013,333,10.39,25.1,18.081739130434784,63.94391304347826,26.46817391304348,0,6
2013,334,11.4,21.15,17.835217391304347,55.16347826086957,13.146347826086956,1,0
2013,335,10.83,22.01,15.543478260869565,49.221739130434784,0.05752173913043478,0,0
2013,336,6.03,22.6,15.485173913043479,70.29913043478261,28.458,0,6
2013,337,5.876,25.8,17.743608695652174,61.58913043478261,29.691434782608695,0,7
2013,338,13.98,24.07,18.669565217391305,68.46739130434783,6.507434782608696,0,0
2013,339,15.81,23.08,19.63826086956522,78.89565217391305,33.42839130434783,0,8
2013,340,15.93,24.18,20.405217391304348,71.51173913043478,2.0761304347826086,0,0
2013,341,14.71,23.05,19.154347826086955,64.33782608695653,35.62208695652174,0.8,8
2013,342,12.92,21.01,17.480869565217393,64.48913043478261,14.36686956521739,0.2,0
2013,343,13.19,19.54,16.277826086956523,74.72391304347826,6.38,0,0
2013,344,10.5,21.47,17.389565217391304,71.79130434782608,12.335739130434783,0,0
2013,345,13.07,26.64,19.171739130434784,61.552173913043475,0.1594782608695652,0,0
2013,346,10.44,25.56,19.52913043478261,64.84434782608696,7.983434782608696,0,0
2013,347,15.91,25.95,21.270869565217392,61.264347826086954,0.010869565217391304,0,0
2013,348,10.49,26.77,19.554347826086957,63.37695652173913,0.5555217391304348,0,0
2013,349,10.5,25.02,18.554782608695653,68.54434782608696,33.24,0,8
2013,350,11.15,25.43,19.515217391304347,61.06608695652174,25.706565217391304,0,6
2013,351,12,21.47,16.531304347826087,66.46608695652174,15.054652173913043,0.2,0
2013,352,8.08,25.32,17.92304347826087,58.01130434782609,28.344695652173915,0,7
2013,353,7.25,18.71,14.227826086956522,62.43869565217391,1.8380434782608697,0,0
2013,354,6.533,25.25,16.790130434782608,65.92260869565217,23.88104347826087,0,5
2013,355,13.99,28.55,20.07608695652174,50.87173913043478,3.36604347826087,0,0
2013,356,10.26,17.59,13.744782608695653,61.719130434782606,4.0078695652173915,0,0
2013,357,4.267,23.59,15.95191304347826,59.985217391304346,27.30686956521739,0,6
2013,358,14.46,22.34,18.331739130434784,61.700434782608696,3.3000434782608696,0,0
2013,359,14.4,27.16,20.320434782608697,54.18608695652174,17.182608695652174,2.4,0
2013,360,12.58,22.88,16.716521739130435,79.0795652173913,42.69191304347826,1.6,9
2013,361,12.09,23.85,17.66,69.98826086956522,29.581739130434784,0,6
2013,362,11.31,21.14,17.02391304347826,79.73260869565217,31.534565217391304,0,4
2013,363,15.13,18.45,16.75695652173913,91.33478260869565,77.6084347826087,4.4,19
2013,364,13.69,23.6,18.367826086956523,78.07478260869566,40.61273913043478,6.4,7
2013,365,13.97,23.98,18.12,45.04782608695652,0.0025217391304347826,0,0
2014,1,10.63,18.59,13.623478260869565,73.93913043478261,32.57739130434783,16.4,8
2014,2,12.62,21.51,16.50521739130435,58.39304347826087,0.5290434782608695,0,0
2014,3,17.08,21.71,18.860434782608696,62.850869565217394,23.540608695652175,9.2,5
2014,4,14.49,22.08,17.516521739130436,60.391304347826086,2.6314347826086957,0,0
2014,5,16.19,25.29,19.797826086956523,61.557826086956524,19.323695652173914,13.799999999999999,5
2014,6,14.7,26.49,20.366086956521738,44.27391304347826,0.005521739130434782,0,0
2014,7,12.05,19.64,16.47086956521739,67.07608695652173,7.654,0,0
2014,8,11.23,22.81,16.448695652173914,67.4213043478261,24.51608695652174,12.2,5
2014,9,9.51,18.28,13.541304347826086,77.64086956521739,39.41921739130435,0.8,9
2014,10,10.86,23.44,16.758260869565216,71.91347826086957,4.387782608695653,0,0
2014,11,9.93,23.86,18.42217391304348,69.16,13.601869565217392,0,0
2014,12,12.01,24.86,19.600434782608694,53.72826086956522,3.1635652173913043,0,0
2014,13,8.75,23.45,16.839130434782607,59.08869565217391,9.612913043478262,0,0
2014,14,9.94,21.51,16.16521739130435,49.75391304347826,8.305478260869565,0,0
2014,15,9.11,26.31,18.40695652173913,60.009565217391305,10.784608695652175,0,0
2014,16,10.18,26.33,19.115652173913045,61.832173913043476,20.776391304347825,0,5
2014,17,7.63,21.24,14.167391304347825,66.99521739130435,22.26382608695652,0,4
2014,18,3.704,18.48,12.517217391304348,66.84478260869565,33.200826086956525,0,7
2014,19,11.15,30.51,21.479565217391304,42.67782608695652,1.523391304347826,0,0
2014,20,12.94,22.74,17.834347826086958,57.68086956521739,14.413434782608695,0.2,0
2014,21,13.63,17.48,14.855652173913043,86.91304347826087,59.87869565217391,19.8,14
2014,22,12.3,24.12,17.893043478260868,70.79695652173913,27.964521739130436,0.2,6
2014,23,14.21,21.61,17.703913043478263,39.829130434782606,0.1527391304347826,0,0
2014,24,7.02,22.02,16.64217391304348,60.557826086956524,7.382,0,0
2014,25,6.559,22.97,16.449956521739132,63.83,32.12704347826087,0,7
2014,26,14.36,20.73,18.017391304347825,71.05826086956522,33.94386956521739,13.6,8
2014,27,7.79,17.2,13.392173913043479,71.50043478260869,12.574739130434782,0,0
2014,28,4.864,18.58,12.53995652173913,76.92565217391304,43.076173913043476,0,10
2014,29,7.16,24.07,16.658695652173915,73.23913043478261,32.2204347826087,0,7
2014,30,11.42,22.71,16.940434782608694,77.60521739130435,34.76865217391305,0,8
2014,31,11.07,21.46,16.233478260869564,75.98347826086956,30.97365217391304,0,7
2014,32,10.59,19.18,15.333043478260869,78.21913043478261,36.217652173913045,0,8
2014,33,12.23,19.54,15.596521739130434,78.24434782608695,1.087608695652174,0,0
2014,34,8.56,22.98,16.21695652173913,71.73652173913044,23.09426086956522,0,5
2014,35,8.02,26.49,18.41391304347826,69.73434782608696,26.46986956521739,0,6
2014,36,14.39,23.24,18.026521739130434,61.65869565217391,8.494,0,0
2014,37,8.53,18.76,14.453478260869565,65.52652173913043,7.2103913043478265,0,0
2014,38,8.98,17.02,13.500869565217391,75.85347826086957,44.94695652173913,4,10
2014,39,12.88,23.14,17.51217391304348,80.26695652173913,30.05482608695652,13.799999999999999,8
2014,40,11.51,24.23,17.502173913043478,76.87217391304348,29.088434782608697,0,7
2014,41,9.63,21.73,15.106521739130434,78.65521739130435,40.57482608695652,0,10
2014,42,7.98,23.89,16.63826086956522,76.76434782608696,34.62543478260869,0,8
2014,43,10.95,26.4,18.979130434782608,65.98739130434782,21.52130434782609,0,5
2014,44,9.4,24.67,18.18913043478261,61.88695652173913,26.753565217391305,0,6
2014,45,11.77,21.82,17.3,68.49347826086957,9.865304347826086,0,0
2014,46,10.2,23.53,17.545217391304348,72.88304347826087,38.79782608695652,0,8
2014,47,10.52,23.61,16.81478260869565,73.68608695652173,44.13291304347826,0,11
2014,48,11.15,26.4,19.664782608695653,58.51652173913043,9.664695652173913,0,0
2014,49,17.5,23.83,20.957391304347826,61.057826086956524,3.5669999999999997,0,0
2014,50,13.18,24.59,19.113478260869567,78.50478260869565,24.614652173913043,1,6
2014,51,11.39,23.47,16.829565217391306,85.65086956521739,46.79878260869565,0,11
2014,52,10.16,30.74,21.006521739130434,66.75608695652174,31.64295652173913,0,7
2014,53,18.76,30.03,23.76086956521739,51.318260869565215,0.0013043478260869564,0,0
2014,54,9.35,21.05,16.95695652173913,45.13782608695652,1.5312173913043479,0,0
2014,55,2.538,23.23,15.136695652173913,55.17956521739131,32.29643478260869,0,7
2014,56,7.48,19.07,14.094782608695652,67.08782608695653,0.8826086956521739,0,0
2014,57,10.99,22.08,16.92782608695652,66.47521739130434,7.5578260869565215,0,0
2014,58,8.55,25.64,18.265217391304347,62.24086956521739,29.066739130434783,0,7
2014,59,8.23,24.78,18.15478260869565,56.428695652173914,8.97808695652174,0.8,0
2014,60,3.047,17.12,11.448695652173912,64.05304347826088,32.93978260869565,0,7
2014,61,6.543,23.73,16.057521739130436,54.00521739130435,1.078086956521739,0,0
2014,62,4.919,18.93,13.05691304347826,61.29913043478261,17.208260869565216,4,0
2014,63,2.416,18.03,11.14382608695652,59.372173913043476,36.733782608695655,0,8
2014,64,7.27,19.21,14.25695652173913,58.77608695652174,13.793478260869565,0,0
2014,65,4.889,19.09,11.943565217391305,75.47434782608696,47.09382608695652,0,10
2014,66,4.625,22.91,14.381565217391305,73.8691304347826,37.59395652173913,0,9
2014,67,8.08,20.88,14.410869565217391,76.43086956521739,31.714347826086957,0,7
2014,68,9.71,17.33,13.929130434782609,83.22173913043478,32.35634782608696,0,8
2014,69,9.82,20.45,15.10695652173913,76.54,11.389521739130435,0,0
2014,70,12.45,19.75,15.415652173913044,80.18521739130435,21.825130434782608,0,0
2014,71,13.39,22.44,16.707391304347826,76.72086956521738,34.23986956521739,0,8
2014,72,11.33,25.31,18.003478260869564,61.560434782608695,0.20391304347826086,0,0
2014,73,8.41,20.78,14.567391304347826,78.57304347826087,38.027521739130435,0,9
2014,74,10.64,19.11,15.85,79.52260869565218,29.02717391304348,3.8000000000000003,6
2014,75,16.49,19.8,18.01478260869565,90.13478260869566,66.19630434782609,21,15
2014,76,17.35,27.49,21.36173913043478,60.06130434782609,4.140217391304348,0.2,0
2014,77,15.41,26.1,19.914347826086956,72.94478260869565,0.07556521739130434,0,0
2014,78,12.5,24.81,18.41695652173913,78.71913043478261,8.179521739130434,0,0
2014,79,10.29,23.71,16.421304347826087,70.43217391304347,37.32739130434783,0,9
2014,80,7.56,18.57,14.07304347826087,67.10434782608695,6.276391304347826,0,0
2014,81,4.392,18.32,11.652391304347827,70.71304347826087,36.12308695652174,0,8
2014,82,5.696,19.8,13.196304347826088,72.46652173913043,26.67586956521739,0,5
2014,83,6.57,23.54,16.102608695652172,66.22652173913043,24.783478260869565,0,5
2014,84,9.06,24.86,15.933913043478261,66.49173913043478,0.4033478260869565,0,0
2014,85,3.166,17.08,10.493652173913043,67.389130434782615,32.91017391304348,0,7
2014,86,3.744,18.86,11.874608695652174,75.40434782608696,37.108782608695655,0,8
2014,87,5.755,22.82,14.325434782608696,78.6086956521739,46.87130434782609,0,11
2014,88,10.59,21.6,15.363478260869565,76.40478260869565,40.594434782608694,0,9
2014,89,11.09,24.39,16.752173913043478,70.39173913043479,8.295217391304348,0,0
2014,90,8.26,22.49,15.513478260869565,78.17260869565217,37.1634347826087,0,8
2014,91,9.42,21.08,15.504782608695653,83.79478260869566,43.14321739130435,0,9
2014,92,8.23,25.11,15.801304347826086,75.61956521739131,40.682826086956524,0,9
2014,93,7.42,22.02,13.938260869565218,80.67391304347827,54.096434782608696,0,13
2014,94,5.938,22.22,13.992173913043478,79.42304347826087,51.313391304347824,0,12
2014,95,6.176,21.29,13.504608695652173,82.64217391304348,55.324260869565215,0,13
2014,96,12.04,19.79,15.108260869565218,82.47869565217391,43.01082608695652,0,11
2014,97,11.35,20.23,15.240869565217391,85.95217391304348,45.876260869565215,0,11
2014,98,12.56,17.95,14.888695652173913,81.57913043478261,60.12269565217392,5,14
2014,99,12.07,14.56,13.195217391304348,94.54782608695652,84.86826086956522,18.4,22
2014,100,13.31,16.85,14.805652173913044,92.59130434782608,72.60217391304347,17,17
