year,doy,Tmin,Tmax,Tmean,RH,wetness,Rain,WD
2012,266,1.196,13.21,6.785,78.33958333333334,35.170291666666664,0,8
2012,267,1.723,13.86,7.530333333333333,80.66875,33.842625,0,8
2012,268,5.923,14.6,9.526125,80.62166666666667,5.992375,0,0
2012,269,6.29,17.69,12.546416666666667,70.70791666666666,19.191,0,6
2012,270,10.91,16.54,13.352916666666667,82.13916666666667,39.72504166666667,1.1,10
2012,271,5.235,14.54,10.404166666666667,86.10833333333333,34.75429166666667,0.1,9
2012,272,8.04,16.27,11.406666666666666,84.5475,7.174375,0,0
2012,273,7.34,17.74,12.310833333333333,82.21625,15.563875,0,0
2012,274,6.666,23.9,14.037666666666667,70.86791666666667,49.67433333333334,0.4,12
2012,275,9.99,18.18,14.210416666666667,58.87708333333333,4.01425,0,0
2012,276,6.026,15.36,10.894916666666667,73.5575,2.1785833333333335,0,0
2012,277,9.01,22.3,14.96375,54.50625,0.089375,0,0
2012,278,9.15,15.51,12.413333333333334,68.2375,22.294625,0.2,6
2012,279,8.27,17.59,13.140833333333333,66.81583333333333,13.217625,1.1,0
2012,280,4.901,16.9,11.62375,56.249583333333334,4.092666666666666,0.4,0
2012,281,1.961,14.02,8.694666666666667,67.32124999999999,0.19708333333333333,0,0
2012,282,9.19,16.18,12.270416666666666,83.54708333333333,58.742416666666664,13.7,14
2012,283,10.71,18.05,13.976666666666667,70.98208333333334,27.837583333333335,0.5,7
2012,284,9.7,18.43,13.870416666666667,59.37125,0.1375,0,0
2012,285,9.77,20.56,14.04625,60.42532196969697,0.18443478260869564,0,0
2012,286,9.31,18.78,13.38375,66.53791666666666,0.28804166666666664,0,0
2012,287,8.53,17.77,14.28,82.72458333333333,64.38045833333334,25.2,16
2012,288,6.772,14,9.652708333333333,78.995,36.57941666666667,7.1,10
2012,289,6.048,14.58,10.836166666666667,69.58624999999999,3.654333333333333,0,0
2012,290,7.7,20.47,13.650416666666667,52.41875,0.162,0,0
2012,291,12.86,21.15,16.42125,57.486666666666665,0.154125,0,0
2012,292,12.25,17.79,15.317083333333333,57.333333333333336,6.734708333333334,0.3,0
2012,293,5.154,14.04,10.113458333333334,73.77875,36.08920833333333,4,9
2012,294,1.1,17.86,9.863,68.97708333333334,37.54504166666667,0.2,9
2012,295,11.42,22.98,16.56625,62.54416666666667,13.598958333333334,0.5,0
2012,296,7.39,18.78,12.929166666666667,65.40083333333334,7.01975,0.2,0
2012,297,3.334,13.83,8.593458333333333,75.87041666666667,28.448416666666667,0.5,7
2012,298,1.863,21.13,11.361083333333333,63.91291666666667,33.18475,0,8
2012,299,10.81,22.24,14.694583333333334,51.45291666666667,0.03691666666666667,0,0
2012,300,5.125,19.13,12.303916666666666,67.96916666666667,4.10175,0,0
2012,301,12.69,19.39,15.529583333333333,63.969166666666666,0.44908333333333333,0,0
2012,302,11.91,16.36,14.492083333333333,83.27916666666667,16.241833333333332,0.3,4
2012,303,7.05,17.24,12.374166666666667,85.41875,35.359625,0,8
2012,304,5.949,22.03,14.230833333333333,76.21875,37.223166666666664,0,9
2012,305,7.88,21.43,14.43125,80.75625,32.3615,0,6
2012,306,8.11,25.77,15.36125,79.87916666666666,39.751083333333334,0,9
2012,307,8.01,21.1,15.233333333333334,70.95041666666667,36.204,0,9
2012,308,8.3,16.76,12.665833333333333,82.33083333333333,54.58470833333333,3.3000000000000003,14
2012,309,5.23,13.01,9.376833333333334,77.415,62.453875,0.1,15
2012,310,3.091,15.97,9.052208333333333,79.72666666666666,59.684375,0.8,14
2012,311,5.365,13.33,8.94875,71.815,2.005375,0,0
2012,312,1.493,14.15,8.466166666666666,75.51583333333333,25.614041666666665,0,6
2012,313,4.509,14.1,9.662125,77.68791666666667,36.09741666666667,0,9
2012,314,4.006,22.96,13.099791666666667,75.2325,39.96083333333333,0,10
2012,315,6.291,23.8,15.683333333333334,68.96124999999999,30.8025,0,7
2012,316,11.88,19.66,15.92125,62.85125,0.11741666666666667,0,0
2012,317,8.05,16.6,12.104166666666666,70.86208333333333,15.731125,0,4
2012,318,5.34,14.53,10.194916666666666,72.04375,1.2143333333333333,0,0
2012,319,3.495,16.2,10.702,77.73333333333333,27.25575,0,6
2012,320,7.03,20.31,13.942499999999999,68.85249999999999,16.547833333333333,0,0
2012,321,11.05,19.88,14.894166666666667,72.82583333333334,13.596583333333333,0,0
2012,322,10.99,17.37,14.38375,69.22666666666667,18.628083333333333,0.2,4
2012,323,8.76,16.29,11.983333333333333,72.11333333333333,29.14575,1.2,7
2012,324,5.605,19.6,12.899083333333333,74.29125,71.64654166666666,0,18
2012,325,7.92,17.35,12.670416666666666,79.96083333333333,55.25545833333334,0,13
2012,326,7.2,19.79,13.6525,80.51083333333334,45.82033333333333,0,9
2012,327,11.35,18.73,14.855416666666667,75.6075,22.754958333333335,0,4
2012,328,8.64,24.22,15.725,68.29375,38.66283333333333,0,10
2012,329,8.53,18.35,13.776250000000001,81.735,49.053416666666664,0,12
2012,330,8.85,28.26,18.780833333333334,60.21875,34.69875,0,8
2012,331,15.16,25.28,19.64666666666667,55.335,1.319,20.97,0
2012,332,11.81,24.14,18.299166666666668,61.9625,16.980875,0,4
2012,333,13.47,22.55,18.19125,54.138333333333335,0.05725,0,0
2012,334,7.41,20.84,14.42375,60.16916666666667,4.248,0,0
2012,335,7.11,16.19,11.143333333333333,75.53333333333333,46.03058333333333,3.7,11
2012,336,8.35,23.91,16.149166666666666,63.51166666666666,7.787375,0,0
2012,337,14.45,26.25,19.971666666666668,55.53458333333333,0.14941666666666667,0,0
2012,338,11.12,21.68,16.957916666666666,68.83875,3.682,0,0
2012,339,7.05,23.86,15.043333333333333,71.54291666666667,36.6625,0,9
2012,340,15.99,22.57,19.164166666666667,78.04708333333333,22.9645,3,6
2012,341,10.13,20.88,16.124166666666667,74.31,23.95520833333333,5.3,0
2012,342,10.9,19.14,13.910833333333333,75.99958333333333,48.361000000000004,11.4,13
2012,343,7.34,16.85,12.405833333333334,81.14166666666667,40.674125000000004,0.1,9
2012,344,8.97,20.43,14.939166666666667,81.44333333333333,32.799458333333334,0,9
2012,345,10.74,26.35,17.471666666666668,76.77375,36.28516666666667,0,9
2012,346,13.03,19.02,15.780833333333334,76.18791666666667,13.943041666666666,0,4
2012,347,8.99,18.97,14.877083333333333,77.12833333333333,15.969333333333333,0,4
2012,348,10.01,26.13,17.69125,75.38458333333334,15.98075,0,4
2012,349,11.78,21.97,17.250416666666666,67.18166666666667,7.304208333333333,0,0
2012,350,9.65,20.86,16.407916666666665,70.64791666666667,0.356,0,0
2012,351,11.81,27.65,19.83875,63.84125,18.85354166666667,0,5
2012,352,16.82,24.74,19.982083333333332,63.727916666666665,12.405458333333334,0.2,0
2012,353,15.06,22.53,18.899583333333332,82.25833333333334,0.7892083333333333,0,0
2012,354,13.48,24.78,18.6875,76.3675,22.361333333333334,0,5
2012,355,9.33,27.43,18.410833333333333,61.85041666666667,32.26225,0,8
2012,356,13.74,24.55,20.00208333333333,57.099583333333335,0.098375,0,0
2012,357,15.31,18.56,16.662916666666668,84.425,12.353875,0.1,0
2012,358,13.87,23.03,18.101666666666667,80.16291666666666,1.231,0,0
2012,359,16,21.84,18.451666666666668,83.62083333333334,5.120916666666666,0,0
2012,360,17.35,31.13,23.45916666666667,72.72333333333333,20.553041666666665,0,5
2012,361,16.62,29.18,22.762916666666666,69.05208333333333,0.19629166666666667,0,0
2012,362,13.98,18.84,15.985833333333334,76.53583333333333,16.832375,0.1,4
2012,363,12.54,21.48,16.959166666666665,84.10875,37.74125,6.2,9
2012,364,15.13,23.82,19.854166666666668,80.08083333333333,36.268166666666666,0.4,9
2012,365,17.82,25.28,20.65625,71.01291666666667,28.992791666666665,1.4,7
2012,366,12.48,23.3,17.885416666666668,49.8075,0.08291666666666667,0,0
2013,1,14.7,22.03,18.7875,58.08416666666667,0.124,0,0
2013,2,17.47,22.58,19.620416666666667,63.535,17.08425,9.3,4
2013,3,12.38,21.87,17.010416666666668,58.98125,6.282041666666666,1.1,0
2013,4,9.18,21.03,15.069166666666666,64.29416666666667,3.768875,0,0
2013,5,8.07,23.5,16.461666666666666,72.65041666666667,31.994916666666665,0,8
2013,6,14.22,25,18.595416666666665,74.64458333333333,0.7885833333333333,0,0
2013,7,12.54,29.54,19.085833333333333,68.06041666666667,1.6749166666666666,0,0
2013,8,11.38,22.84,16.535833333333333,62.15375,1.6435,0,0
2013,9,13.75,24.42,19.86375,54.78541666666667,0.22904166666666667,0,0
2013,10,17.23,23.51,20.902083333333334,71.60916666666667,32.374249999999996,5.8,8
2013,11,14.74,26.77,20.326666666666668,57.309583333333336,0.872625,0,0
2013,12,12.14,27.42,20.52875,55.94291666666667,20.493541666666665,0,5
2013,13,16.58,26.75,22.097916666666666,71.12541666666667,3.7968749999999996,0,0
2013,14,14.87,23.96,19.430416666666666,82.4,29.343541666666667,2.2,8
2013,15,13.1,16.32,14.762083333333333,94.6,78.465875,41.699999999999996,18
2013,16,11.41,20.91,16.033333333333335,81.36666666666666,33.180958333333336,0.1,8
2013,17,9.27,19.89,15.349166666666667,66.65916666666666,28.318916666666667,1.2,7
2013,18,5.611,17.02,11.914375,76.155,29.762041666666665,0.2,7
2013,19,8.74,23.86,17.037083333333335,64.58666666666667,5.064125,0,0
2013,20,14.74,23.35,18.667916666666667,69.53958333333334,0.3328333333333333,0,0
2013,21,11.38,22.46,16.875,72.56333333333333,0.8200416666666667,0,0
2013,22,12.36,27.92,20.37375,67.75666666666666,3.4110833333333335,0,0
2013,23,18.77,24.38,21.61,67.11541666666668,0.3242916666666667,0,0
2013,24,14.42,20.83,17.53125,77.47666666666666,4.556041666666666,0.3,0
2013,25,10.95,19.29,15.217916666666667,73.82791666666667,2.6906666666666665,0,0
2013,26,7.94,21.42,14.865,76.96875,33.671625,0,8
2013,27,9.47,24.03,16.758333333333333,76.085,37.53391666666667,0,8
2013,28,11.11,21.75,16.724166666666665,79.88291666666667,31.550458333333335,0,8
2013,29,10.35,22.06,16.611666666666668,80.35125,42.590291666666666,0,10
2013,30,10.36,27.73,19.864583333333332,65.92291666666667,32.516125,0,8
2013,31,14.06,26.51,20.07208333333333,70.33541666666667,10.462791666666666,0,0
2013,32,10.81,28.69,20.307916666666667,69.30333333333333,33.29958333333333,0,8
2013,33,14.93,28.41,21.764166666666668,60.88375,0.22658333333333333,0,0
2013,34,14.53,26.81,20.7,71.72041666666667,5.594833333333334,0,0
2013,35,17.12,24.02,21.1825,82.09958333333333,33.77504166666667,5.4,7
2013,36,8.75,17.79,13.659166666666668,71.72458333333333,32.194833333333335,16.3,7
2013,37,5.921,18.61,12.809791666666667,75.87416666666667,20.651875,0,5
2013,38,11.26,18.99,15.315416666666668,79.80208333333333,4.022208333333333,0,0
2013,39,8.63,24.81,16.53,79.06166666666667,33.03491666666667,0,8
2013,40,12.56,23.41,17.89,78.64125,14.38025,0,0
2013,41,10.93,24.46,17.5825,83.085,38.72120833333333,0,8
2013,42,13.96,25.97,19.59125,75.51083333333334,32.746375,0,8
2013,43,14.49,25.31,19.363333333333333,74.71583333333334,0.6212500000000001,0,0
2013,44,14.63,22.96,18.299583333333334,59.568333333333335,0.210375,0,0
2013,45,9.3,21.95,16.33791666666667,73.98708333333333,23.521,0,5
2013,46,9.41,22.28,15.79375,79.5875,18.537416666666665,0,0
2013,47,10.24,23.09,16.5325,80.94125,41.09375,0,9
2013,48,12.68,17.92,15.445416666666667,87.14583333333333,25.240791666666667,0,7
2013,49,10.3,19.74,15.8,82.17083333333333,10.114875,0,0
2013,50,7.65,23.25,15.347083333333334,83.46291666666667,47.42520833333333,0,11
2013,51,10.68,29.62,19.503333333333334,67.34708333333333,37.512625,0,9
2013,52,8.81,23.06,16.663333333333334,71.3625,2.4004166666666666,0,0
2013,53,13.01,20.19,15.602083333333333,72.475,1.4864166666666667,0,0
2013,54,9,18.66,14.765,69.74041666666666,5.7885,0,0
2013,55,7.74,19.73,14.147916666666667,75.1025,28.814833333333333,0,6
2013,56,10.92,19.78,15.86375,72.3325,9.418875,0,0
2013,57,8.12,25.31,16.182916666666667,80.86583333333333,40.57683333333333,0,9
2013,58,10.6,22,15.666666666666666,85.85875,49.287791666666664,0,12
2013,59,9.68,24.91,17.034583333333334,78.0625,36.82783333333333,0.1,8
2013,60,10.25,22.85,16.413333333333334,82.00166666666667,37.094166666666666,0,9
2013,61,14.87,20.19,17.329583333333332,81.10791666666667,0.7682916666666667,0,0
2013,62,13.99,18.14,15.534166666666668,84.59166666666667,24.850833333333334,0,6
2013,63,11.98,21.14,16.0775,73.64958333333334,13.169375,0,0
2013,64,11.75,18.69,14.705833333333333,73.895,1.748375,0,0
2013,65,10.27,24.24,17.145833333333332,72.73666666666666,16.58,0,4
2013,66,11.84,19.72,16.205416666666668,71.57583333333334,2.791541666666667,0,0
2013,67,9.42,22.83,15.965416666666666,80.34541666666667,44.55083333333333,0,10
2013,68,11.07,23.16,15.79625,82.5675,50.58891666666667,0,12
2013,69,9.79,22.84,15.748333333333333,84.5875,50.799875,0,12
2013,70,8.41,24.59,15.888333333333334,80.365,41.658625,0,10
2013,71,11.57,18.84,15.19,73.75083333333333,0.60175,0,0
2013,72,9.78,19.34,14.642916666666666,79.11833333333334,13.738333333333333,0,0
2013,73,8.68,27.29,17.425416666666667,71.93125,37.641958333333335,0,9
2013,74,13.24,26.41,19.151666666666667,68.86333333333333,0.5512916666666666,0,0
2013,75,14.29,24.95,19.129583333333333,73.12916666666666,0.5295416666666667,0,0
2013,76,18.41,21.72,20.085833333333333,78.40458333333333,15.531541666666667,0,4
2013,77,14.95,18.86,16.24920634920635,93.53936507936508,74.65865217391304,14.9,11
2013,78,12.35,16.21,13.983333333333334,81.99,48.611583333333336,6.5,12
2013,79,6.816,17.7,12.694833333333333,74.40333333333334,13.618666666666666,0,0
2013,80,7.26,18.39,13.124166666666667,78.66791666666667,22.444125,0,5
2013,81,8.11,23.18,14.69875,78.83666666666666,28.591083333333334,0,7
2013,82,7.44,23.8,15.634583333333333,74.24625,34.19779166666667,0,8
2013,83,11.04,22.91,17.4175,66.22708333333334,2.3516250000000003,0,0
2013,84,15.11,23.1,18.754583333333333,60.4175,0.136125,0,0
2013,85,11.93,22.48,16.751666666666665,73.77708333333334,8.769708333333334,0,0
2013,86,9.72,23.88,16.03375,83.40291666666667,44.43895833333333,0,10
2013,87,12.65,25.44,18.0425,79.96958333333333,22.740333333333332,0,4
2013,88,9.38,22.46,16.503333333333334,74.57208333333334,35.15891666666666,0,8
2013,89,14.68,24.45,19.2225,65.01041666666667,0.218125,0,0
2013,90,14.91,21.71,18.31875,76.63541666666667,16.528458333333333,2.5,0
2013,91,14.71,22.38,18.65,70.90166666666667,0.26970833333333333,0,0
2013,92,10.21,25.24,16.97375,72.32416666666667,30.152833333333334,0,7
2013,93,14.66,22.39,18.403333333333332,80.77,41.273625,4.9,10
2013,94,10.08,17.03,13.197916666666666,84.0775,42.184,0.1,10
2013,95,5.743,17.02,11.418583333333332,78.22375,41.85125,0.1,10
2013,96,6.867,17.03,11.819875,74.92,27.088916666666666,0.3,8
2013,97,4.428,15.97,9.975125,76.33958333333334,36.54179166666667,0,9
2013,98,7.34,18.74,12.211666666666666,82.35833333333333,36.159625,0.4,9
2013,99,7.31,15.97,10.9,84.14166666666667,38.169875,1.3,9
2013,100,3.259,15.39,8.682708333333334,79.96416666666667,41.72620833333333,0.1,10
2013,101,3.005,22.63,13.156708333333333,69.19583333333334,34.95625,0,8
2013,102,13.55,21.52,16.6775,68.50333333333333,0.22066666666666668,0,0
2013,103,7.06,18.75,12.824166666666667,86.54583333333333,64.39854166666667,1.3,15
2013,104,8.01,23.06,14.675,73.44458333333333,29.780833333333334,0,6
2013,105,7.96,21.07,14.070833333333333,73.21958333333333,0.6212916666666667,0,0
2013,106,11.34,17.54,14.548333333333334,86.5125,52.74666666666667,7.6,13
2013,107,13.62,15.93,14.461666666666666,96.30416666666666,65.74225,1.2,16
2013,108,12.28,15.5,13.668333333333333,95.2375,87.66895833333334,4,22
2013,109,11.62,14.42,12.559166666666666,88.00833333333333,45.704125,0.1,12
2013,110,11.17,13.05,12.030833333333334,94.7125,92.46875,45.9,23
2013,111,11.62,15.44,13.119166666666667,97.9,88.766,33.1,23
2013,112,11.82,19.85,14.901666666666667,91.67916666666666,51.86691666666667,1.7,11
2013,113,10.72,20.42,14.240833333333333,76.95458333333333,33.75958333333333,0,8
2013,114,11.17,21.98,15.461666666666666,73.49791666666667,26.618583333333333,0,6
2013,115,11,19.64,14.632916666666667,69.08208333333333,6.843375,0.5,0
2013,116,12.43,18.31,15.045833333333334,58.524166666666666,0.7055833333333333,0,0
2013,117,13.05,20.13,16.57,58.08083333333333,0.18108333333333332,0,0
2013,118,10.9,24,16.94,61.269999999999996,0.34833333333333333,0,0
2013,119,16.03,23.78,19.522083333333335,60.719166666666666,0.10891666666666666,0,0
2013,120,9.56,21.33,15.650416666666667,79.64125,27.368291666666668,5.9,6
2013,121,4.742,15.31,9.870708333333333,83.80541666666667,25.267958333333333,0,5
2013,122,5.913,18.46,11.633416666666667,81.6175,63.21933333333333,0.7000000000000001,15
2013,123,10.68,13.89,11.988333333333333,86.41666666666667,45.02225,3.1,10
2013,124,8.64,20.3,13.638333333333334,84.135,23.265916666666666,0,5
2013,125,9.74,17.72,13.316666666666666,89.58333333333333,66.40033333333334,12.600000000000001,17
2013,126,10.93,13.33,12.138333333333334,79.40958333333333,51.627208333333336,49.2,14
2013,127,4.395,14.23,8.715125,78.23666666666666,9.732916666666666,0.1,0
2013,128,3.619,16.02,7.801041666666666,81.40875,52.270583333333335,0,12
2013,129,2.417,18.84,10.545583333333333,70.76583333333333,41.686166666666665,0.1,10
2013,130,3.436,14.25,10.380833333333333,66.3325,0.8859583333333334,0,0
2013,131,1.059,15.22,7.263458333333333,76.785,33.8775,0,8
2013,132,6.225,19.93,11.356458333333332,81.40791666666667,17.054333333333332,0,4
2013,133,5.026,15.09,11.021583333333334,90.25833333333334,45.951166666666666,0,11
2013,134,6.988,23.33,14.492416666666667,72.69166666666666,25.253541666666667,0,6
2013,135,5.096,18.74,10.222916666666666,79.84916666666666,51.964375000000004,0,13
2013,136,5.257,17.18,10.438958333333334,81.62875,46.308375,0,11
2013,137,8.14,14.29,11.712916666666667,91.66666666666667,48.06670833333333,3.6999999999999997,11
2013,138,12.03,14.44,12.795,94.74583333333334,57.431125,2.4,14
2013,139,10.76,15.44,12.5575,91.91666666666667,62.35254166666667,1.4,15
2013,140,8.16,17.96,11.64375,86.79125,48.18658333333333,1.8,12
2013,141,7.99,15.94,10.854583333333334,91.92083333333333,63.96175,1.4,15
2013,142,9.91,14.63,11.268333333333333,93.9,74.19325,16.7,20
2013,143,4.374,14.16,9.7595,86.9775,44.14566666666666,3,12
2013,144,1.243,11.64,6.703833333333334,83.1175,45.71066666666667,0.1,11
2013,145,4.776,16.19,10.802625,68.63166666666666,15.189541666666667,0,4
2013,146,11.21,18.42,14.054166666666667,52.5225,0,0,0
2013,147,5.394,15.73,10.038708333333334,67.67375,10.117583333333334,0.5,0
2013,148,0.652,10.53,5.031625,71.12,28.201833333333333,2,7
2013,149,-1.55,13.1,4.560375,64.18833333333333,0.343375,0,0
2013,150,0.613,14.62,5.865125,74.84,5.459083333333333,0,0
2013,151,1.194,15.1,7.769416666666666,76.61541666666666,35.98791666666666,0,9
2013,152,9.14,17.65,13.58625,67.64291666666666,0.2425,0,0
2013,153,13.55,17.01,15.393333333333333,66.14458333333333,0.15845833333333334,0,0
2013,154,12.68,15.65,14.570416666666667,70.86041666666667,0.2906666666666667,0,0
2013,155,8.52,14.18,11.26,86.71875,61.7375,14.4,16
2013,156,5.587,11.72,8.736541666666666,63.725833333333334,0.057875,0,0
2013,157,0.748,10.76,5.159208333333333,86.51666666666667,29.34283333333333,0,7
2013,158,1.284,13.9,6.823666666666667,83.3825,52.84995833333333,0.1,13
2013,159,3.356,12.65,8.130333333333333,89.4625,83.76591666666667,1.2,21
2013,160,9.84,12.81,11.310416666666667,93.425,57.61258333333333,6.6,14
2013,161,7.96,15.07,11.088333333333333,89.85833333333333,39.75004166666667,0,10
2013,162,7.95,16.72,11.439166666666667,87.505,23.733833333333333,0,5
2013,163,7.92,13.28,10.87625,88.9625,34.004041666666666,0,9
2013,164,3.788,12,7.8929583333333335,91.15416666666667,40.413583333333335,0,9
2013,165,4.663,12.2,8.449416666666666,89.725,25.476416666666665,0,6
2013,166,2.491,10.33,6.5905000000000005,89.9875,71.87566666666666,0.2,17
2013,167,8.82,11.64,10.410833333333333,96.675,91.7,29.2,24
2013,168,9.16,16.78,12.654583333333333,91.06666666666666,74.42808333333333,14.4,19
2013,169,7.54,14.39,10.803333333333333,94.12916666666666,57.907125,3.1,15
2013,170,7.33,10.87,9.368333333333334,95.75416666666666,76.7445,4.9,20
2013,171,4.998,9.53,7.29725,89.55,69.82141666666666,22.6,21
2013,172,4.975,10.38,6.850708333333333,65.81458333333333,0.278375,0,0
2013,173,4.349,6.019,5.39575,91.76666666666667,80.80166666666666,15.6,23
2013,174,0.946,10.87,4.447125,85.2475,51.30425,0.1,13
2013,175,0.814,12.93,5.157583333333333,81.0825,52.86204166666667,0,13
2013,176,0.435,12.86,4.515208333333334,80.69833333333334,30.176833333333335,0,6
2013,177,0.793,12.85,5.23175,76.64375,37.92033333333333,0,10
2013,178,1.208,10.32,4.1098333333333334,81.46333333333334,52.616083333333336,0,11
2013,179,-0.896,12.11,4.447541666666667,79.31083333333333,10.155458333333334,0.1,0
2013,180,-0.015,12.18,4.65575,80.92541666666666,20.162333333333333,0,4
2013,181,0.002,13.24,5.288833333333334,81.35166666666666,27.032541666666667,0,5
2013,182,2.525,16.73,9.89625,64.335,18.526833333333332,0,0
2013,183,11.26,18.73,13.827916666666667,58.7375,0.05375,0,0
2013,184,11.91,16.02,14.282083333333333,66.35833333333333,11.257833333333334,0,0
2013,185,5.718,14.45,9.905166666666666,83.82208333333334,17.665625,0,4
2013,186,3.846,15.48,10.06,70.87166666666667,41.68595833333333,0,10
2013,187,6.243,16.3,12.432291666666666,73.37375,19.821875,9.1,5
2013,188,3.546,15.37,10.352875,67.47375,5.6715,1,0
2013,189,4.752,13.85,8.537333333333333,62.50958333333333,0.22445833333333332,0,0
2013,190,-1.137,11.69,5.209041666666667,76.69583333333333,22.171666666666667,4.9,5
2013,191,5.45,10.54,7.375666666666667,71.73583333333333,27.168333333333333,3.9,7
2013,192,-1.212,8.22,3.9609583333333336,74.99375,0.306125,0,0
2013,193,3.863,8.18,6.183041666666667,82.3125,54.60075,20.2,15
2013,194,4.968,10,7.112,87.7125,33.393458333333335,0.30000000000000004,8
2013,195,2.351,9.12,5.968833333333333,67.73541666666667,33.79325,0.1,8
2013,196,-0.248,10.21,4.0605416666666665,72.2675,15.714541666666666,0,0
2013,197,-0.847,12.25,4.113958333333334,80.84458333333333,5.761291666666667,0.1,0
2013,198,1.861,15.71,6.7711250000000005,77.34166666666667,8.894375,0,0
2013,199,3.32,18.62,9.43675,77.48375,36.102375,0,10
2013,200,2.565,14.6,8.220083333333333,86.24458333333334,37.51875,0,9
2013,201,6.263,15.57,10.476375,84.12125,2.34525,0,0
2013,202,3.296,18.27,9.156291666666666,80.72875,51.84175,0,11
2013,203,3.997,16.88,10.030083333333334,79.92,49.84941666666667,0,11
2013,204,9.45,13.91,12.517083333333334,83.04166666666667,24.624375,0.4,5
2013,205,7.35,16.62,11.011666666666667,72.93958333333333,38.92316666666667,0,10
2013,206,4.614,16.98,10.468916666666667,64.61041666666667,4.630458333333333,0,0
2013,207,4.337,17.04,11.069458333333333,60.687083333333334,1.9635833333333335,0,0
2013,208,1.415,16.35,7.09525,78.45666666666666,39.661833333333334,0,11
2013,209,2.109,16.55,7.3373333333333335,83.03791666666666,59.86004166666667,0,14
2013,210,3.627,14.83,7.513458333333333,75.93583333333333,35.484625,0,8
2013,211,2.492,16.33,7.887208333333334,77.39208333333333,43.306916666666666,0,10
2013,212,2.951,16.24,8.778291666666666,70.8775,10.85725,0,0
2013,213,2.282,12.07,6.505625,80.76375,1.5572916666666667,0,0
2013,214,4.212,10.84,7.6390416666666665,91.02916666666667,32.3155,1.4,6
2013,215,10.2,15.6,11.961666666666666,83.63625,0.45391666666666663,0,0
2013,216,5.574,17.05,10.275333333333334,85.00291666666666,25.922208333333334,0,6
2013,217,8.96,17.3,12.184166666666666,83.6325,32.93225,0.1,8
2013,218,7.27,16.72,12.18625,70.82833333333333,0.5592083333333333,0,0
2013,219,4.932,15.88,11.757624999999999,78.81958333333333,24.288375,0.8,5
2013,220,10.1,17.55,13.63625,82.55583333333334,33.183375,1.9,8
2013,221,7.35,18.98,12.182083333333333,84.4975,54.49704166666667,0.1,14
2013,222,4.238,13.34,8.905,93.44166666666666,79.00695833333333,2.5,19
2013,223,8.76,11.58,10.31875,97.40833333333333,95.12916666666666,15.2,24
2013,224,7.44,11.67,9.161249999999999,94.12916666666666,46.961333333333336,3.9,12
2013,225,3.99,16.22,9.473333333333333,85.52583333333334,55.250875,2.4,13
2013,226,8.03,14,11.104583333333334,58.760416666666664,0.06554166666666666,0,0
2013,227,8.16,17.83,12.26375,64.11583333333333,0.14516666666666667,0,0
2013,228,7.5,15.2,10.733333333333334,80.65916666666666,3.26625,0,0
2013,229,8.91,12.2,11.025416666666667,93.02916666666667,89.96041666666666,25.3,22
2013,230,9.18,12.55,10.778333333333334,94.8125,79.9635,7.7,22
2013,231,10.75,14.81,12.035,86.14583333333333,41.63995833333333,1,10
2013,232,4.458,14.31,9.680583333333333,83.78291666666667,36.02045833333333,0.1,8
2013,233,7.02,14.04,9.852916666666667,89.15,52.05416666666667,0,13
2013,234,9.57,17.44,12.417083333333334,82.07125,41.08658333333333,1.7,10
2013,235,6.476,17.32,11.426083333333333,73.36625,0.2,0,0
2013,236,3.346,16.24,9.945875,74.40083333333334,24.416249999999998,0,7
2013,237,8.62,18.13,11.953333333333333,87.29125,59.055083333333336,0,14
2013,238,6.752,18.86,11.665083333333333,79.81416666666667,61.191916666666664,0,15
2013,239,4.895,17.89,10.647666666666666,72.4075,37.60766666666667,0.1,9
2013,240,5.681,18.01,11.90875,66.65208333333334,0.2987083333333333,0,0
2013,241,3.568,11.16,8.0645,79.575,34.17191666666667,3.3000000000000003,8
2013,242,0.62,12.97,6.3385,78.88666666666667,23.999958333333332,0.1,5
2013,243,3.039,12.71,7.094625,77.41833333333334,0.6736666666666666,0,0
2013,244,5.38,14,8.751625,78.25333333333333,6.900458333333334,0,0
2013,245,3.227,12.38,7.497625,83.16916666666667,28.828041666666667,0,7
2013,246,1.293,17.6,8.975791666666666,74.56041666666667,16.647083333333335,0,0
2013,247,3.473,12.95,8.504333333333333,74.79666666666667,20.360666666666667,1.1,4
2013,248,4.807,13.94,8.96375,57.3825,0.05516666666666666,0.1,0
2013,249,2.808,17.19,10.662125,61.95,0.09354166666666666,0,0
2013,250,5.825,20.97,13.320916666666667,54.089166666666664,0.041875,0,0
2013,251,8.54,18.5,12.800833333333333,61.245,4.18125,0,0
2013,252,7.44,17.56,12.00125,56.488749999999996,0.10533333333333333,0,0
2013,253,9.71,16.42,12.745833333333334,53.40083333333333,0.8000833333333334,0,0
2013,254,13.47,20.66,16.80125,73.79416666666667,43.355,12.5,11
2013,255,8.37,18.18,13.672083333333333,64.96125,0.46170833333333333,0,0
2013,256,7.97,16.86,11.359583333333333,56.71125,0.08291666666666667,0,0
2013,257,3.863,15.49,9.474583333333333,56.772083333333335,2.0785,0,0
2013,258,4.592,10.85,7.810291666666666,67.16,2.4605416666666664,0,0
2013,259,4.369,16.83,9.647458333333333,67.51666666666667,4.199416666666667,0,0
2013,260,3.654,13.32,7.863125,77.85291666666667,22.551916666666667,0.1,4
