TOA5,WRV200Direct,CR200X,No_SN,CR200X.Std.03,PFR100_WairauValley.CR2,27136,Hourly,,,,,,
8/2/2017 20:00,4374,100,5.732673,5.431,5.986,90.03014,0,3.934154,1.350694,3.066667,40.89197,12.6537,
8/2/2017 21:00,4375,100,5.447448,5.34,5.562,91.19233,0,1.539161,0.8708611,2.2,60.02266,12.63523,
8/2/2017 22:00,4376,100,5.382971,5.209,5.552,88.80876,0,0.7226036,1.270028,3.633333,53.04945,12.60837,
8/2/2017 23:00,4377,100,5.00983,4.876,5.238,90.21718,0,1.020775,0.7627224,2.166667,58.43592,12.58739,
8/3/2017 0:00,4378,100,4.189298,3.401,4.895,93.30558,0,7.311969,1.027418,2.466667,43.26144,12.56556,
8/3/2017 1:00,4379,100,1.716017,0.387,3.42,98.95942,0,49.06662,0.3136653,0.9666667,178.5262,12.52862,
8/3/2017 2:00,4380,100,-0.5654205,-1.596,0.468,99.9984,0,55.73164,0.1968617,0.7666667,184.3698,12.48833,
8/3/2017 3:00,4381,100,-1.53766,-2.375,-0.927,99.9984,0,12.4045,0.241917,0.9333333,177.3518,12.45224,
8/3/2017 4:00,4382,100,-1.953207,-2.588,-1.484,99.9984,0,8.973621,0.3816385,0.9666667,212.8606,12.41278,
8/3/2017 5:00,4383,100,-1.60535,-2,-0.522,99.9984,0,10.31886,0.2208892,1.033333,223.4312,12.37836,
8/3/2017 6:00,4384,100,-0.3906046,-0.583,-0.199,99.9984,0,38.57711,0.2675837,1.233333,161.4268,12.35738,
8/3/2017 7:00,4385,100,0.05780531,-0.36,0.589,99.9984,0,90.82834,0.2225299,0.9,97.36239,12.34563,
8/3/2017 8:00,4386,100,0.6958791,0.539,0.842,99.9984,0,99.44284,0.2944996,0.9,181.2197,12.39012,
8/3/2017 9:00,4387,100,1.561137,0.742,2.733,99.9984,0,99.24931,0.2632219,0.7,103.2928,12.87363,
8/3/2017 10:00,4388,100,3.497772,2.733,5.238,97.96819,0,99.07278,0.286916,0.9333333,254.7271,13.80625,
8/3/2017 11:00,4389,100,7.751216,5.259,9.88,73.27027,0,55.63906,0.8071944,1.933333,183.0473,13.38065,
8/3/2017 12:00,4390,100,9.480906,8.206,10.988,58.61721,0,0.01663145,0.9593613,2.5,117.9915,13.35883,
8/3/2017 13:00,4391,100,9.755611,8.993,11.009,58.27126,0,0.01200052,1.585167,3.9,138.121,13.36555,
8/3/2017 14:00,4392,100,9.71753,9.074,10.666,57.1499,0,0.01091524,1.941806,5.166667,157.5635,13.38569,
8/3/2017 15:00,4393,100,9.649426,8.872,10.918,56.62199,0,0.01371626,2.075778,4.833333,162.3653,13.43522,
8/3/2017 16:00,4394,100,9.577778,8.63,10.626,57.91949,0,0.01031057,1.594639,3.566667,136.7834,13.47551,
8/3/2017 17:00,4395,100,7.38033,6.814,9.114,68.17052,0,0.0114185,1.031388,3.233333,161.1644,12.90637,
8/3/2017 18:00,4396,100,6.351213,5.926,6.935,75.49656,0,0.01087843,0.6289445,1.7,128.6809,12.72169,
8/3/2017 19:00,4397,100,5.591526,5.199,5.936,77.22202,0,0.00969342,1.55075,3.4,51.47569,12.67469,
8/3/2017 20:00,4398,100,4.641159,4.006,5.229,80.78728,0,0.01425499,1.385222,2.933333,62.50149,12.64866,
8/3/2017 21:00,4399,100,3.32362,2.471,4.087,87.80163,0,0.5563087,0.9013888,1.766667,77.79565,12.61593,
8/3/2017 22:00,4400,100,1.680595,0.792,2.471,93.9794,0,24.57166,0.5415835,1.166667,105.1408,12.59158,
8/3/2017 23:00,4401,100,0.07668073,-1.028,1.004,99.07608,0,40.79782,0.3452492,1.133333,200.411,12.56556,
8/4/2017 0:00,4402,100,-1.636735,-2.791,-0.806,99.99718,0,44.59274,0.2386955,1.4,177.8095,12.53954,
8/4/2017 1:00,4403,100,-1.384232,-2.305,-0.958,99.99841,0,2.902377,0.5335277,1.5,197.7183,12.51939,
8/4/2017 2:00,4404,100,-2.94268,-3.814,-2.294,99.9984,0,1.049412,0.1876114,0.8333333,183.7952,12.49421,
8/4/2017 3:00,4405,100,-2.650779,-3.398,-1.95,99.9984,0,1.091164,0.5055279,1.466667,207.4288,12.47322,
8/4/2017 4:00,4406,100,-3.118119,-4.554,-1.606,99.9984,0,0.8946297,0.4558054,2.033334,194.5228,12.44804,
8/4/2017 5:00,4407,100,-3.614204,-4.28,-2.477,99.9984,0,0.504498,0.261694,1.233333,195.8928,12.42453,
8/4/2017 6:00,4408,100,-3.240572,-4.25,-2.649,99.9984,0,0.6324739,0.3879445,1.2,205.7303,12.39431,
8/4/2017 7:00,4409,100,-5.004771,-5.547,-4.25,99.99751,0,0.09596858,0.1931401,0.7333333,133.0114,12.3599,
8/4/2017 8:00,4410,100,-5.070065,-5.487,-3.895,99.9984,0,0.07043979,0.2721943,0.7333333,154.3342,12.37921,
8/4/2017 9:00,4411,100,-0.8415086,-3.885,0.63,98.08325,0.1,10.40583,0.4131669,2,188.9632,13.43186,
8/4/2017 10:00,4412,100,2.479373,0.529,3.885,84.36012,0,87.70877,0.9578332,2.466667,200.4636,13.52588,
8/4/2017 11:00,4413,100,5.258996,3.501,7.59,68.34646,0,0.4983227,1.363445,2.9,213.4268,13.45872,
8/4/2017 12:00,4414,100,9.160484,6.814,12.71,50.88488,0,0.01253498,0.7839992,2.166667,205.7746,13.38821,
8/4/2017 13:00,4415,100,9.46745,8.63,11.674,50.73651,0,0.01138968,1.994111,4.5,67.46825,13.40164,
8/4/2017 14:00,4416,100,9.855244,9.013,10.545,51.1574,0,0.01242139,2.069279,4.266667,77.49976,13.41171,
8/4/2017 15:00,4417,100,10.21917,9.708,10.918,49.65665,0,0.01007515,2.08725,4.066667,120.971,13.43102,
8/4/2017 16:00,4418,100,10.22006,9.87,10.747,51.35944,0,0.008813185,1.967304,3.633333,224.878,13.45537,
8/4/2017 17:00,4419,100,7.996389,4.694,10.282,63.16373,0,0.007620939,1.475889,3.4,237.5831,12.84677,
8/4/2017 18:00,4420,100,3.222272,1.702,4.704,84.17928,0,0.01195545,0.2310844,0.8666667,110.1037,12.72254,
8/4/2017 19:00,4421,100,1.78047,1.196,2.43,92.11906,0,0.1628164,0.574555,1.3,288.73,12.66042,
8/4/2017 20:00,4422,100,1.588914,1.369,1.925,94.13786,0,0.132749,0.617111,1.566667,293.6259,12.63523,
8/4/2017 21:00,4423,100,1.846685,1.551,2.056,92.89055,0,0.01484209,0.8071949,2.533334,214.8045,12.61425,
8/4/2017 22:00,4424,100,2.236758,2.035,2.309,90.91605,0,0.01367598,1.272307,2.933333,217.1194,12.60585,
8/4/2017 23:00,4425,100,2.323283,2.187,2.652,90.99647,0,0.01244783,0.701722,2.233333,202.4058,12.59326,
8/5/2017 0:00,4426,100,2.648446,2.592,2.693,89.12906,0,0.01310433,0.969444,2.266667,214.9258,12.57395,
8/5/2017 1:00,4427,100,2.779541,2.622,2.895,87.77737,0,0.0140248,1.343028,3.1,212.2142,12.56052,
8/5/2017 2:00,4428,100,2.877364,2.784,2.936,86.31681,0,0.01418278,1.597945,3.966667,207.2506,12.54793,
8/5/2017 3:00,4429,100,2.799559,2.713,2.936,85.00388,0,0.01191232,2.245943,5.366667,219.0318,12.52527,
8/5/2017 4:00,4430,100,2.761317,2.643,2.895,84.60056,0,0.0185628,1.754946,3.9,210.1215,12.50344,
8/5/2017 5:00,4431,100,2.519078,2.4,2.652,84.99568,0,0.01693932,1.758389,3.866667,223.6404,12.48078,
8/5/2017 6:00,4432,100,2.6447,2.562,2.764,85.04745,0,0.01345257,1.295473,3.7,215.1307,12.4472,
8/5/2017 7:00,4433,100,2.45979,2.329,2.713,85.17413,0,0.01057315,1.0035,2.533334,204.0805,12.42034,
8/5/2017 8:00,4434,100,2.021681,1.742,2.349,87.43549,0,0.06301568,0.7169718,2.366667,203.7344,12.44552,
8/5/2017 9:00,4435,100,3.243312,2.248,4.966,83.95606,0,2.766819,0.8955553,3.333333,206.878,13.11036,
8/5/2017 10:00,4436,100,4.907123,3.966,7.378,77.93874,0,0.01614122,1.446499,3.4,207.5081,13.64928,
8/5/2017 11:00,4437,100,8.818145,6.814,10.282,65.11086,0,0.0122198,1.645306,3.833333,214.3011,13.3731,
8/5/2017 12:00,4438,100,10.43692,9.507,11.834,61.06641,0,0.009726875,1.352831,3.7,215.499,13.38653,
8/5/2017 13:00,4439,100,11.67809,10.243,13.476,60.82039,0,0.01184309,1.254362,3.933333,206.0784,13.4008,
8/5/2017 14:00,4440,100,11.58425,10.605,12.741,63.42346,0,0.009960476,1.480528,3.466667,102.2896,13.43858,
8/5/2017 15:00,4441,100,11.47033,10.757,12.429,63.69779,0,0.009122352,0.8317777,2.533334,114.5863,13.48055,
8/5/2017 16:00,4442,100,11.25542,10.282,12.458,64.0233,0,0.009768579,0.5922773,1.8,233.8938,13.5603,
8/5/2017 17:00,4443,100,8.986154,7.853,10.282,76.41879,0,0.007124073,0.5009732,1.5,263.1695,13.00543,
8/5/2017 18:00,4444,100,5.727963,4.613,7.863,92.1158,0,1.09349,0.3586386,1.1,208.1731,12.73764,
8/5/2017 19:00,4445,100,3.569468,2.207,4.733,96.65505,0,26.12145,0.5733061,1.633333,224.4195,12.68644,
8/5/2017 20:00,4446,100,2.186316,1.662,2.784,98.95161,0,25.523,0.5315001,1.566667,219.1321,12.6495,
8/5/2017 21:00,4447,100,1.898183,1.308,2.481,99.8139,0,33.84553,0.4931107,1.566667,219.8001,12.6218,
8/5/2017 22:00,4448,100,1.905567,1.277,2.349,99.76218,0,65.00375,0.6146107,2.366667,223.7717,12.60166,
8/5/2017 23:00,4449,100,2.483644,2.106,2.804,96.84765,0,81.37712,0.8001111,2.266667,208.5907,12.58655,
8/6/2017 0:00,4450,100,3.240378,2.733,3.441,94.15234,0,85.37468,1.307806,3.166667,236.1385,12.58487,
8/6/2017 1:00,4451,100,3.759525,3.42,3.926,91.73254,0,59.33366,1.1515,3.1,226.1171,12.57228,
8/6/2017 2:00,4452,100,4.004671,3.723,4.209,91.5396,0,0.1283386,0.8398056,2.5,240.7825,12.56052,
8/6/2017 3:00,4453,100,4.377726,4.108,4.704,91.24323,0,70.03999,1.168027,3.1,246.2684,12.54038,
8/6/2017 4:00,4454,100,4.372271,4.29,4.492,94.79128,0.1,99.21082,0.8825005,2.366667,228.3851,12.52527,
8/6/2017 5:00,4455,100,4.729291,4.299,5.118,95.76725,0,99.24135,0.7544721,2.4,188.3607,12.50848,
8/6/2017 6:00,4456,100,4.850711,4.633,5.279,97.47179,0.3,99.2335,0.9467779,2.333333,244.2193,12.48162,
8/6/2017 7:00,4457,100,4.755706,4.654,4.845,99.98953,1.9,97.13042,0.990583,2.633333,234.9446,12.45895,
8/6/2017 8:00,4458,100,4.782977,4.733,4.885,99.9984,2.1,95.42679,0.6023335,2,218.0463,12.44468,
8/6/2017 9:00,4459,100,5.183296,4.876,5.4,99.9984,1.5,96.29474,0.5976388,1.533333,199.4682,12.45391,
8/6/2017 10:00,4460,100,5.65046,5.3,6.097,99.9984,2.999999,93.37041,0.6941667,2.1,220.3038,12.64363,
8/6/2017 11:00,4461,100,6.529531,6.007,7.197,99.9984,1.2,96.35817,0.6388055,1.8,199.3925,12.89714,
8/6/2017 12:00,4462,100,7.539509,6.914,8.186,99.9984,0.4,97.83318,1.569222,4.3,218.6889,13.1112,
8/6/2017 13:00,4463,100,10.12147,8.186,11.955,98.59754,0,97.88053,0.9701954,2.966667,214.1494,13.47719,
8/6/2017 14:00,4464,100,10.7821,10.223,11.794,99.2323,0.2,99.07343,0.98475,2.866667,207.0079,13.28748,
8/6/2017 15:00,4465,100,12.11562,10.776,13.738,97.17625,0.7,98.60741,1.012584,2.533334,207.075,13.38905,
8/6/2017 16:00,4466,100,13.48936,13.234,13.868,76.21381,0,97.8656,1.779195,7.166667,194.7592,13.25138,
8/6/2017 17:00,4467,100,12.6584,11.794,13.807,79.24329,0,97.99929,1.13914,4.266667,237.6208,12.94079,
8/6/2017 18:00,4468,100,10.71321,8.993,11.895,84.36065,0,44.66011,1.088777,4.366667,256.8053,12.73597,
8/6/2017 19:00,4469,100,9.728216,7.833,11.703,84.26036,0,0.5785573,1.208527,5.166667,220.0956,12.69483,
8/6/2017 20:00,4470,100,8.353435,7.621,9.89,89.18409,0,0.8753786,0.7923052,3.366667,200.9393,12.66461,
8/6/2017 21:00,4471,100,7.429181,6.914,8.398,92.57134,0,2.344702,0.7228882,2.5,205.87,12.64195,
8/6/2017 22:00,4472,100,9.3283,7.702,9.94,81.75476,0,0.0199709,1.655055,4.866667,213.0277,12.61928,
8/6/2017 23:00,4473,100,8.958038,8.368,9.335,82.89878,0,0.01552978,1.009806,3.066667,203.6267,12.58823,
8/7/2017 0:00,4474,100,8.761802,8.227,9.436,82.26669,0,0.01507051,0.5850003,2.266667,192.4868,12.56472,
8/7/2017 1:00,4475,100,7.488619,6.693,8.307,87.43997,0,0.06833068,0.3816109,1.266667,152.6248,12.53114,
8/7/2017 2:00,4476,100,7.782704,6.642,8.599,86.50566,0,0.1047855,0.7943884,2.733333,266.6891,12.49337,
8/7/2017 3:00,4477,100,7.670413,7.036,8.368,86.29581,0,0.03804417,0.8328334,2.1,272.9658,12.46231,
8/7/2017 4:00,4478,100,7.734548,6.793,8.256,85.25082,0,0.03148874,0.7809168,1.966667,271.7433,12.42873,
8/7/2017 5:00,4479,100,8.083752,6.793,9.88,82.49585,0,0.02124741,1.432389,4.866667,257.2499,12.41782,
8/7/2017 6:00,4480,100,8.99165,8.025,9.618,78.79783,0,0.01590649,1.480388,4.166667,205.9419,12.4111,
8/7/2017 7:00,4481,100,6.644711,4.744,8.61,88.04378,0,0.1284497,0.4398876,1.933333,177.4991,12.40019,
8/7/2017 8:00,4482,100,5.567461,4.724,5.996,94.27429,0,0.6896482,0.3189436,1.433333,154.1005,12.44132,
8/7/2017 9:00,4483,100,7.664635,5.986,9.235,88.61475,0,0.2023754,0.4146668,1.6,212.2867,12.86776,
8/7/2017 10:00,4484,100,9.641907,8.831,12.016,84.86469,0,3.599212,1.006723,2.466667,224.9081,13.37982,
8/7/2017 11:00,4485,100,13.42834,12.036,14.22,71.49981,0,0.01271913,1.545555,3.9,290.0322,13.35379,
8/7/2017 12:00,4486,100,15.41391,13.899,16.503,59.1635,0,0.01521871,1.752082,5.3,186.8521,13.30846,
8/7/2017 13:00,4487,100,16.31991,15.719,16.966,50.08167,0,0.01414803,3.697307,10.13333,215.2845,13.31938,
8/7/2017 14:00,4488,100,16.91606,16.283,17.177,46.24622,0,0.0142573,4.377419,9.1,220.337,13.31686,
8/7/2017 15:00,4489,100,17.40569,16.916,18.272,44.74406,0,0.01210712,4.046641,9.733334,221.1548,13.32022,
8/7/2017 16:00,4490,100,17.05519,16.594,18.132,45.57623,0,0.01076304,2.857944,6.933334,209.4425,13.34288,
8/7/2017 17:00,4491,100,15.95034,13.657,17.137,48.58217,0,0.009309122,2.057167,6.033333,209.5714,12.96849,
8/7/2017 18:00,4492,100,11.61978,9.719,13.647,68.83118,0,0.009004742,0.973834,2.966667,259.7811,12.75527,
8/7/2017 19:00,4493,100,9.247323,8.61,9.809,77.30386,0,0.008006001,0.5510829,2.066667,233.0623,12.70071,
8/7/2017 20:00,4494,100,8.568066,7.913,9.235,82.39229,0,0.009188622,0.6814165,2.6,256.292,12.66545,
8/7/2017 21:00,4495,100,8.357592,7.419,9.537,84.21459,0,0.006587615,1.244555,4.2,224.9042,12.64111,
8/7/2017 22:00,4496,100,7.515652,6.793,8.358,87.30972,0,0.008537436,0.9963621,2.666667,193.5306,12.62096,
8/7/2017 23:00,4497,100,6.547116,4.774,8.085,90.93845,0,0.1429585,1.124722,3.366667,245.1606,12.59242,
8/8/2017 0:00,4498,100,7.136684,6.38,7.873,89.42354,0,0.01337743,1.512277,4,208.1734,12.58823,
8/8/2017 1:00,4499,100,5.99951,5.663,6.733,93.22576,0,0.1744051,0.8857778,2.3,203.2798,12.56892,
8/8/2017 2:00,4500,100,5.539165,4.916,6.007,93.79506,0,0.4966878,1.055972,2.433333,219.0305,12.55129,
8/8/2017 3:00,4501,100,5.339405,4.916,5.623,92.92524,0,0.5298731,1.232333,3.133333,214.4457,12.53366,
8/8/2017 4:00,4502,100,5.200106,4.855,5.562,92.47,0,0.04152146,1.064944,2.9,191.429,12.51687,
8/8/2017 5:00,4503,100,5.009973,4.623,5.38,92.25868,0,0.0281091,1.0555,2.633333,195.7683,12.50092,
8/8/2017 6:00,4504,100,4.863043,4.552,5.238,92.11048,0,0.04665364,0.9212226,3.1,181.1507,12.48078,
8/8/2017 7:00,4505,100,4.876863,4.33,5.461,91.61012,0,0.01895163,0.9043894,2.633333,185.4507,12.46147,
8/8/2017 8:00,4506,100,5.317691,5.098,5.592,89.6964,0,0.01168686,1.498277,3.766667,204.8764,12.48665,
8/8/2017 9:00,4507,100,6.25523,5.583,6.693,85.17651,0,0.01180396,1.596639,3.466667,199.0184,12.56808,
8/8/2017 10:00,4508,100,7.394566,6.693,7.833,82.57985,0,7.199539,1.035945,2.933333,179.3182,12.76535,
8/8/2017 11:00,4509,100,8.777064,7.732,9.477,79.35686,0,21.58123,0.9450566,2.6,201.8572,12.90217,
8/8/2017 12:00,4510,100,9.880429,9.366,10.686,75.53039,0,9.877779,0.8695279,2.4,225.3046,13.10112,
8/8/2017 13:00,4511,100,10.64583,10.102,11.17,76.2396,0,26.4123,0.713416,2.466667,252.014,12.9559,
8/8/2017 14:00,4512,100,9.806945,9.205,10.444,87.58387,0.3,73.8766,0.9428612,2.366667,225.4942,13.02054,
8/8/2017 15:00,4513,100,9.263364,9.033,9.466,96.97932,0.8000001,98.74805,0.6445835,2.1,214.0558,12.92904,
8/8/2017 16:00,4514,100,9.250018,8.972,9.537,99.65934,1.2,97.22548,0.8490009,2.233333,252.4991,12.80564,
8/8/2017 17:00,4515,100,8.868705,8.731,9.033,99.9984,1.5,94.77963,0.8483053,2.466667,206.7799,12.67469,
8/8/2017 18:00,4516,100,8.738667,8.639,8.872,99.9984,1.9,93.15129,0.6294439,1.666667,211.8388,12.58655,
8/8/2017 19:00,4517,100,8.636123,8.589,8.69,99.9984,2.2,92.20354,0.611528,1.966667,237.8999,12.50596,
8/8/2017 20:00,4518,100,8.774635,8.61,8.872,99.9984,1.9,92.09089,0.6801667,2.666667,198.1421,12.46315,
8/8/2017 21:00,4519,100,8.893106,8.791,8.972,99.9984,1.7,93.04974,1.102665,2.533334,218.2193,12.44216,
8/8/2017 22:00,4520,100,8.965623,8.822,9.154,99.9984,1.2,94.1197,1.0765,2.5,212.4574,12.43209,
8/8/2017 23:00,4521,100,9.123755,8.891,9.235,99.9984,0.9000001,94.82124,0.8081939,1.9,227.6274,12.4195,
8/9/2017 0:00,4522,100,9.046112,8.791,9.274,99.9984,0.3,96.23289,0.6682217,1.766667,239.4834,12.41194,
8/9/2017 1:00,4523,100,9.229739,9.003,9.457,99.9984,0.2,96.8317,0.9268613,2.533334,207.1632,12.40691,
8/9/2017 2:00,4524,100,8.62922,8.196,9.093,99.9984,0,97.35069,0.4123333,1.3,241.0009,12.39767,
8/9/2017 3:00,4525,100,8.699019,8.206,8.972,99.9984,0,97.45935,0.3273886,1.066667,177.7396,12.39347,
8/9/2017 4:00,4526,100,8.073341,7.651,8.347,99.9984,0,97.54742,0.3038341,0.9,202.8837,12.38592,
8/9/2017 5:00,4527,100,7.5789,7.157,7.873,99.9984,0.1,97.54101,0.2609727,0.9666667,223.3641,12.37501,
8/9/2017 6:00,4528,100,7.317195,6.975,7.742,99.9984,0,97.50401,0.6137229,2.2,222.4605,12.36493,
8/9/2017 7:00,4529,100,7.071852,6.743,7.338,99.9984,0,97.39758,0.3724447,1.433333,198.8785,12.36158,
8/9/2017 8:00,4530,100,7.199339,6.904,7.692,99.9984,0,97.37199,0.4646109,1.666667,240.8701,12.36074,
8/9/2017 9:00,4531,100,8.342438,7.682,8.69,99.9984,0,97.53737,0.3634442,1.233333,225.6021,12.39599,
8/9/2017 10:00,4532,100,8.930663,8.67,9.255,99.9984,0.4,98.22028,0.3210001,1,200.0968,12.41362,
8/9/2017 11:00,4533,100,9.490259,9.205,9.638,99.9984,2.2,96.33614,0.7556663,1.833333,230.2063,12.38844,
8/9/2017 12:00,4534,100,9.795185,9.406,9.98,99.9984,1.4,95.16114,0.4317781,1.533333,218.3372,12.41362,
8/9/2017 13:00,4535,100,10.09354,9.93,10.282,99.9984,2.799999,91.72085,0.7315832,2.033334,231.8871,12.56892,
8/9/2017 14:00,4536,100,10.66876,10.243,11.009,99.9984,1.9,93.81208,0.4570825,1.733333,213.7784,12.50848,
8/9/2017 15:00,4537,100,10.89283,10.786,11.009,99.9984,1.9,92.95419,0.4970276,1.4,206.0491,12.46567,
8/9/2017 16:00,4538,100,10.85344,10.646,11.069,99.9984,0.3,96.26672,0.586583,1.866667,240.5328,12.49337,
8/9/2017 17:00,4539,100,11.12785,10.938,11.29,99.9984,0,97.48634,0.5005,1.333333,267.5865,12.38592,
8/9/2017 18:00,4540,100,10.86678,10.727,11.009,99.9984,0.1,98.29843,0.334861,1.666667,165.9055,12.35486,
8/9/2017 19:00,4541,100,10.80387,10.626,10.878,99.9984,0.1,98.28835,0.9389158,3.1,78.04614,12.34647,
8/9/2017 20:00,4542,100,10.59995,10.464,10.686,99.9984,0.1,98.30044,1.260501,2.5,61.14928,12.34143,
8/9/2017 21:00,4543,100,10.24813,10.092,10.475,99.9984,0.8000001,97.89289,0.9253334,2.533334,144.9629,12.33304,
8/9/2017 22:00,4544,100,9.181713,8.599,10.282,99.9984,1.3,95.20209,1.874888,5.733333,208.1263,12.32716,
8/9/2017 23:00,4545,100,8.344908,8.206,8.61,99.9984,0,97.13538,0.6349169,2.166667,158.3352,12.31121,
8/10/2017 0:00,4546,100,7.577372,6.995,8.246,99.9984,0,97.47282,0.6211113,2.3,209.3149,12.30282,
8/10/2017 1:00,4547,100,7.188376,6.288,7.802,99.9984,0,97.35896,0.819111,3.3,201.9626,12.29526,
8/10/2017 2:00,4548,100,6.226466,5.885,6.723,99.9984,0,97.43178,0.6590845,1.733333,235.6588,12.28099,
8/10/2017 3:00,4549,100,6.245672,5.754,6.713,99.9984,0,97.58,0.9868884,2.666667,251.655,12.2726,
8/10/2017 4:00,4550,100,5.249668,4.492,6.007,99.9984,0,97.59351,0.471333,2.766667,200.4809,12.2642,
8/10/2017 5:00,4551,100,4.091468,3.42,4.673,99.9984,0.1,97.57832,0.5095834,1.633333,192.8104,12.24741,
8/10/2017 6:00,4552,100,3.73138,3.32,4.149,99.9984,0,97.62365,0.2966106,1.466667,228.214,12.2365,
8/10/2017 7:00,4553,100,3.89115,3.632,4.108,99.9984,0,97.51344,0.282472,1.333333,241.4141,12.23398,
8/10/2017 8:00,4554,100,4.780292,4.087,5.178,99.9984,0,97.63548,0.4819996,1.833333,228.1789,12.2407,
8/10/2017 9:00,4555,100,5.51273,5.088,6.168,99.9984,0.2,98.21003,0.5258335,1.533333,156.7584,12.443,
8/10/2017 10:00,4556,100,7.478956,6.168,8.731,99.9984,0.1,98.34679,0.2639725,0.9333333,239.9484,13.28664,
8/10/2017 11:00,4557,100,9.280218,8.68,10.807,98.9772,0,97.1003,0.6162496,1.833333,231.1391,12.90721,
8/10/2017 12:00,4558,100,10.45764,9.114,11.805,91.58613,0,94.31128,0.4847217,1.633333,174.0254,13.25978,
8/10/2017 13:00,4559,100,12.13329,11.391,12.872,78.68787,0,34.43596,0.6202219,1.566667,240.1674,13.08517,
8/10/2017 14:00,4560,100,11.30193,10.646,12.218,83.67049,0,45.13869,2.027859,6.166667,231.223,13.09273,
8/10/2017 15:00,4561,100,10.88169,10.102,11.794,86.95142,0.1,78.6577,2.305418,5.6,228.3309,13.35295,
8/10/2017 16:00,4562,100,10.75781,9.971,11.371,79.2356,0,43.77454,2.411224,4.933333,234.9046,13.20269,
8/10/2017 17:00,4563,100,9.885694,8.61,12.046,81.07408,0,0.01517922,0.5953059,2,194.927,12.8921,
8/10/2017 18:00,4564,100,7.261371,5.562,8.61,94.10922,0,8.189816,0.4556112,1,269.8431,12.66881,
8/10/2017 19:00,4565,100,5.65768,4.895,6.552,99.40241,0,15.35852,0.4169448,1.033333,221.5638,12.62012,
8/10/2017 20:00,4566,100,5.31552,4.521,6.319,99.57453,0,18.51398,0.2266682,1.033333,184.0642,12.59158,
8/10/2017 21:00,4567,100,5.3072,4.744,5.845,99.9984,0,34.949,0.408861,1.266667,189.4227,12.56472,
8/10/2017 22:00,4568,100,6.091029,5.845,6.45,99.53872,0,53.67218,0.6074723,1.933333,237.8305,12.54793,
8/10/2017 23:00,4569,100,4.579603,3.239,6.209,99.63828,0,74.9415,0.376055,1.366667,197.8821,12.52359,
8/11/2017 0:00,4570,100,3.89763,3.208,4.552,99.9984,0,83.55357,0.4667778,1.933333,222.843,12.50092,
8/11/2017 1:00,4571,100,4.398301,3.168,5.078,99.98952,0,90.43696,0.7003868,2.266667,206.0725,12.47994,
8/11/2017 2:00,4572,100,3.891893,2.602,4.876,98.99594,0,94.69012,1.182916,3.566667,212.6024,12.45643,
8/11/2017 3:00,4573,100,3.95279,3.258,4.573,98.25822,0,96.3111,0.7073324,2.4,194.1268,12.43964,
8/11/2017 4:00,4574,100,4.222142,3.482,5.35,96.9937,0,97.18524,1.245056,4.666667,212.6048,12.42286,
8/11/2017 5:00,4575,100,5.098107,4.219,6.491,92.3055,0.1,97.55896,1.833695,6.166667,204.5113,12.40858,
8/11/2017 6:00,4576,100,5.224939,4.249,6.561,90.04605,0,97.54877,1.747138,5.233333,221.3506,12.39683,
8/11/2017 7:00,4577,100,5.640777,5.148,6.057,87.07207,0,97.32705,2.827168,6.1,209.806,12.38088,
8/11/2017 8:00,4578,100,6.84708,5.502,8.317,84.06216,0,93.53929,2.846334,8,203.0927,12.50764,
8/11/2017 9:00,4579,100,9.040552,8.196,10.102,77.57348,0,4.087634,2.674139,7.466667,206.2858,12.63439,
8/11/2017 10:00,4580,100,8.623563,8.266,8.932,81.6054,0,0.0177451,2.633444,5,223.0665,12.66713,
8/11/2017 11:00,4581,100,10.01113,8.912,12.641,78.63371,0,0.02300135,2.648723,6.5,227.4158,13.39409,
8/11/2017 12:00,4582,100,13.42546,12.65,14.039,66.10088,0,0.01740821,3.755695,7.1,215.5256,13.26145,
8/11/2017 13:00,4583,100,14.30586,13.757,14.673,61.70665,0,0.02097495,4.133445,8.566667,219.5546,13.25642,
8/11/2017 14:00,4584,100,14.40533,13.969,14.865,60.26602,0,0.01533978,4.570498,9.266666,215.4098,13.27489,
8/11/2017 15:00,4585,100,14.90413,14.421,15.297,57.61359,0,0.01422175,4.067637,8.1,212.3943,13.29419,
8/11/2017 16:00,4586,100,13.47173,12.097,14.673,63.50439,0,0.01528993,3.562773,8.1,214.1974,13.36639,
8/11/2017 17:00,4587,100,11.85525,11.27,12.751,70.41972,0,0.009807849,3.169028,6.2,224.2231,12.84425,
8/11/2017 18:00,4588,100,10.99182,10.636,11.532,75.1354,0,0.01050288,4.159724,7.866666,230.0024,12.68476,
8/11/2017 19:00,4589,100,10.12797,9.598,10.757,79.7776,0,0.01038651,2.913221,7.466667,217.4382,12.64615,
8/11/2017 20:00,4590,100,9.80699,9.235,10.455,80.14557,0,0.01179833,2.558528,5.966667,215.5143,12.61677,
8/11/2017 21:00,4591,100,10.16256,9.517,10.747,77.43961,0,0.0103028,3.580776,8.8,219.7531,12.59662,
8/11/2017 22:00,4592,100,9.740952,9.447,10.031,77.94853,0,0.01164583,3.154528,6.433334,217.1512,12.58151,
8/11/2017 23:00,4593,100,9.855696,9.416,10.434,73.19033,0,0.01200104,3.021722,6.8,226.6208,12.56808,
